,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17624,-801,-886,-88,-178,-188,250,-1180,88,-142,41,-57,-116,220,73,127,20,-74,180,-6,-181,-116,-207,136,25,223,140,176,-248,85,7,-160,-373
17625,-706,-834,-73,-140,-168,256,-1138,115,-137,48,-29,-321,232,82,118,90,-75,217,-6,-179,-85,-171,181,62,251,164,245,-305,141,89,-46,-159
17626,-694,-831,-51,-153,-192,242,-1141,117,-123,44,-18,-227,229,62,108,62,-64,204,-2,-175,-61,-140,137,75,268,203,311,-174,235,188,81,-4
17627,-708,-850,-23,-122,-196,281,-1094,134,-146,49,7,41,202,49,135,78,-79,157,-10,-204,-51,-91,22,65,233,170,316,-192,221,134,-8,-24
17628,-669,-825,3,-74,-150,283,-1085,196,-146,57,-5,271,218,62,118,78,-66,182,-29,-202,-75,-97,27,7,175,110,256,-156,60,-44,-231,-214
17629,-722,-841,-7,-60,-148,233,-1111,210,-109,53,-42,34,230,23,124,46,-74,178,-65,-225,-75,-164,57,-15,165,105,285,-411,-17,-102,-195,-84
17630,-803,-839,-60,-58,-130,263,-1085,165,-105,70,24,-398,191,32,174,94,-127,81,-73,-191,36,-102,-139,-28,213,221,518,-471,34,54,36,211
17631,-778,-799,-94,-61,-129,249,-1143,161,-90,72,29,-422,177,32,204,41,-153,54,-70,-169,97,-141,-113,-18,226,261,647,-414,48,98,103,-64
17632,-801,-825,-73,-78,-134,193,-1203,165,-108,42,-27,-106,174,7,173,-1,-114,69,-64,-184,32,-118,77,8,206,217,579,-356,127,181,147,121
17633,-863,-858,19,-7,-153,201,-1244,215,-113,51,-81,160,159,-24,103,11,-134,52,-85,-238,-74,-179,-8,-34,154,117,341,-369,93,129,-10,147
17634,-793,-847,-113,-34,-141,222,-1234,168,-100,43,-117,-11,157,-15,83,-57,-87,50,-109,-293,-156,-238,-35,-48,111,17,120,-241,56,-94,-313,-360
17635,-725,-857,-110,-35,-124,238,-1216,179,-100,26,-102,-69,169,-13,51,-252,-99,43,-103,-292,-212,-177,28,-48,90,-2,79,-114,57,-100,-325,-275
17636,-675,-848,-38,-17,-118,251,-1217,190,-133,21,-122,-132,154,-3,59,-297,-119,44,-112,-286,-187,-159,25,-75,88,10,82,-100,33,-122,-321,-308
