,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74559,-504,-510,-131,-178,-105,5,-342,254,-98,-12,-280,44,139,-363,94,-110,-52,-163,74,101,-139,71,199,207,84,201,32,-302,123,-29,-74,-169
74560,-466,-461,-38,-177,-103,-22,-266,217,-111,2,-282,33,129,-346,106,-104,-62,-160,76,95,-132,73,192,217,96,203,63,-269,123,-12,-42,-131
74561,-399,-449,-24,-168,-106,7,-229,196,-109,8,-272,69,138,-326,111,-104,-74,-141,81,124,-122,106,219,212,110,200,84,-272,120,25,-53,-122
74562,-387,-440,37,-200,-98,13,-221,138,-116,-2,-252,81,130,-324,124,-92,-44,-142,79,155,-131,148,228,211,101,227,98,-311,140,19,-36,-81
74563,-365,-392,63,-187,-98,-6,-198,148,-115,15,-236,74,144,-318,128,-63,-22,-125,94,152,-110,101,232,216,115,233,111,-286,164,62,-12,-20
74564,-387,-405,60,-172,-105,5,-199,200,-115,-2,-251,23,132,-346,127,-9,-18,-131,76,118,-92,90,241,215,90,221,116,-276,166,45,-20,-49
74565,-321,-437,75,-203,-100,63,-200,114,-117,5,-247,27,123,-342,142,-29,2,-112,62,141,-75,175,275,229,108,248,181,-250,188,87,46,35
74566,-336,-410,-1,-185,-84,105,-193,123,-101,19,-209,32,154,-328,158,-87,14,-90,75,154,-58,187,276,225,115,271,206,-250,204,107,89,109
74567,-395,-361,-27,-147,-96,85,-207,199,-105,17,-239,70,154,-334,136,-272,11,-111,82,131,-85,164,254,217,86,233,153,-284,146,69,47,45
74568,-391,-327,11,-104,-113,72,-211,162,-86,6,-282,82,149,-333,105,-274,9,-103,82,134,-105,176,220,207,81,212,98,-319,131,48,-22,-73
74569,-390,-309,27,-145,-107,22,-123,151,-94,8,-245,80,122,-325,108,-120,38,-107,83,118,-107,146,204,191,82,190,86,-296,129,12,-47,-217
74570,-409,-332,-19,-159,-110,-38,-66,157,-97,-14,-268,39,111,-356,84,-127,-1,-140,54,99,-124,84,182,165,40,164,43,-301,101,-4,-79,-239
74571,-491,-466,-173,-148,-114,10,-238,338,-110,-9,-288,54,143,-374,80,-136,-67,-142,54,76,-141,104,204,157,14,161,17,-292,101,3,-80,-213
74572,-551,-518,-167,-148,-106,47,-273,351,-88,-15,-270,86,173,-357,85,-140,-38,-110,73,87,-130,134,263,171,21,177,30,-274,118,11,-51,-126
74573,-636,-528,-88,-87,-127,52,-257,247,-88,-29,-305,46,138,-374,83,-171,-37,-110,45,79,-137,103,246,149,3,151,41,-305,110,5,-57,-122
74574,-541,-611,-2,-139,-118,44,-235,179,-108,-6,-308,79,126,-367,88,-139,-26,-110,39,92,-118,107,267,163,19,161,42,-299,114,4,-56,-148
74575,-408,-562,48,-230,-112,31,-209,150,-114,0,-235,72,135,-375,110,-125,-26,-133,48,95,-116,165,229,163,34,178,66,-336,99,-1,-94,-200
74576,-317,-456,85,-249,-103,91,-214,120,-120,0,-239,101,118,-359,99,-97,-7,-120,43,98,-118,176,200,165,35,195,76,-325,93,-11,-79,-120
74577,-246,-364,150,-261,-124,79,-267,116,-130,-7,-227,121,116,-347,108,-68,-4,-120,38,88,-118,185,214,143,30,183,128,-312,88,-35,-52,-62
74578,-229,-319,185,-276,-159,40,-289,111,-138,-29,-216,137,105,-340,115,-45,-4,-129,41,80,-94,190,246,154,29,198,205,-257,105,1,-13,-13
74579,-247,-315,162,-277,-148,10,-255,107,-139,-39,-237,105,102,-341,102,-29,10,-119,53,98,-83,161,228,163,29,205,209,-232,125,16,-9,-40
74580,-314,-306,76,-278,-145,26,-194,148,-119,-29,-229,76,119,-342,112,-31,33,-91,74,105,-60,172,245,202,72,195,192,-184,145,60,18,-28
74581,-360,-285,6,-251,-145,39,-233,19,-131,-23,-213,72,130,-341,127,-34,73,-68,67,110,-59,196,274,216,71,194,208,-200,128,24,-18,-43
74582,-327,-324,-13,-205,-139,32,-159,94,-114,-15,-182,25,145,-332,123,-29,48,-85,67,106,-55,167,265,182,55,192,202,-257,130,0,-42,-72
74583,-360,-417,22,-145,-121,70,-84,352,-94,-12,-178,92,145,-330,126,-8,60,-88,91,115,-53,214,293,195,54,214,193,-228,158,37,-3,-20
74584,-428,-461,111,-125,-131,64,-171,215,-125,-30,-216,88,127,-353,133,-16,66,-51,71,90,-64,323,290,195,46,201,174,-251,146,18,-7,18
74585,-384,-401,172,-116,-128,71,-128,227,-104,-24,-191,138,149,-336,147,-8,118,-59,70,106,-54,367,276,205,76,216,170,-199,180,74,55,78
74586,-407,-414,137,-82,-109,93,-91,260,-81,-22,-191,143,181,-346,148,31,83,-119,72,114,-49,280,212,190,69,214,181,-207,174,63,9,57
74587,-363,-443,123,-156,-111,138,-93,169,-101,-16,-164,152,158,-364,139,118,-4,-88,69,105,-41,195,235,190,76,215,228,-185,198,95,21,55
74588,-271,-395,117,-187,-95,186,-79,178,-98,16,-153,165,170,-345,162,103,0,-47,87,122,-20,259,285,212,100,217,273,-176,215,109,49,58
74589,-242,-344,97,-183,-82,198,-86,187,-109,32,-134,160,193,-325,193,35,4,-59,95,151,0,285,259,223,97,240,307,-252,171,69,32,62
74590,-324,-325,0,-129,-86,176,-81,242,-88,-4,-179,150,202,-344,184,-132,13,-47,108,155,5,307,265,236,120,255,325,-224,167,82,54,88
74591,-393,-360,-95,-96,-94,113,-108,341,-70,-38,-233,141,239,-349,142,-167,30,-32,134,132,-23,273,284,239,99,242,262,-200,190,73,17,75
74592,-393,-309,-170,-94,-120,57,-113,374,-64,-45,-246,136,235,-332,130,-43,33,-21,127,136,-42,246,301,248,96,209,245,-213,190,62,-11,-1
74593,-376,-267,-143,-99,-109,33,-169,344,-61,-9,-165,46,253,-315,159,-18,50,13,158,151,-12,317,332,269,123,246,297,-161,239,100,48,-35
74594,-383,-318,28,-68,-91,47,-163,337,-64,-14,-147,-43,265,-333,164,-16,39,11,151,169,-9,320,305,302,145,278,237,-137,258,141,70,25
74595,-385,-346,133,-92,-96,66,-111,262,-86,0,-154,150,215,-363,153,-18,86,-45,126,147,-19,265,306,284,145,271,146,-140,276,143,80,35
74596,-302,-295,232,-108,-97,96,-63,234,-75,0,-160,234,220,-346,175,4,82,11,141,170,-22,292,361,303,159,278,160,-141,305,165,127,66
74597,-222,-215,254,-119,-79,109,52,193,-93,0,-140,229,237,-336,188,41,122,25,155,206,20,410,440,334,190,343,250,-81,340,230,182,217
74598,-239,-174,252,-143,-79,107,67,179,-81,5,-124,228,244,-323,202,66,118,51,179,219,32,456,511,351,215,360,294,-119,339,232,172,219
74599,-249,-178,176,-109,-65,123,22,211,-87,0,-114,244,239,-319,205,81,100,66,177,229,43,447,477,369,210,339,304,-93,366,240,167,156
74600,-257,-211,104,-111,-76,111,0,261,-105,-3,-134,177,211,-348,185,57,88,10,165,199,13,400,393,343,173,319,303,-67,362,227,149,122
74601,-265,-253,160,-112,-75,117,-1,208,-96,-7,-177,119,196,-343,186,45,78,-24,130,179,11,363,333,303,142,321,300,-98,346,196,164,99
74602,-336,-250,122,-71,-65,94,-49,183,-67,-4,-150,94,196,-325,207,53,109,-28,145,191,46,375,353,317,164,329,292,-74,345,184,170,118
74603,-378,-222,41,-63,-79,32,-59,203,-88,-24,-120,51,206,-355,174,45,60,-41,131,171,27,348,330,293,153,295,258,-84,304,166,158,152
74604,-353,-168,-41,-131,-90,140,-85,114,-101,18,-107,60,187,-363,188,93,55,-51,111,173,30,302,326,289,141,313,257,-67,300,190,132,185
74605,-308,-216,-103,-215,-84,203,-78,-31,-117,24,-82,43,171,-325,215,99,106,-49,115,197,55,293,337,289,144,322,307,-51,332,228,165,202
74606,-329,-338,-121,-118,-79,194,-84,308,-95,0,-112,58,181,-347,188,48,33,-74,106,164,30,332,318,253,102,277,299,-97,287,169,161,151
74607,-392,-414,-119,-51,-90,163,-125,452,-86,-21,-114,39,175,-346,180,30,59,-109,89,152,7,325,280,232,70,248,264,-135,225,130,95,106
74608,-434,-448,-61,10,-69,147,-66,317,-75,-17,-122,93,212,-330,183,42,72,-70,93,140,0,341,285,220,79,252,236,-158,216,89,85,143
74609,-380,-440,46,-50,-64,160,-84,286,-70,0,-125,40,212,-341,183,54,20,-55,98,138,1,335,309,220,63,254,216,-142,236,104,110,119
74610,-290,-419,108,-87,-72,197,-85,242,-81,18,-114,111,185,-347,203,144,53,-86,98,165,-4,299,336,224,90,254,218,-149,261,146,104,113
74611,-255,-453,119,-111,-76,220,-25,184,-79,47,-99,186,193,-324,232,174,73,-16,121,180,10,260,374,253,117,277,212,-144,282,158,116,96
74612,-318,-365,78,-139,-85,197,0,159,-95,12,-87,180,190,-343,212,108,45,-13,118,167,21,259,359,247,94,278,227,-127,280,145,130,116
74613,-295,-183,86,-163,-75,198,7,177,-100,25,-61,158,207,-354,220,-27,45,-23,132,173,19,253,368,261,91,259,218,-105,276,116,90,75
74614,-279,-122,114,-175,-83,241,11,169,-89,22,-98,141,202,-335,199,-119,49,-26,129,167,-2,263,392,258,89,244,220,-81,285,128,91,87
74615,-289,-147,61,-153,-70,282,17,258,-87,15,-121,155,209,-348,204,10,45,-24,124,157,-34,256,381,261,76,224,185,-104,279,108,73,36
74616,-426,-224,-165,-104,-78,238,-8,339,-91,3,-143,118,226,-354,171,25,50,-24,101,139,-49,232,400,247,50,197,142,-105,268,105,45,-12
74617,-458,-294,-186,-34,-81,239,-16,268,-75,-15,-93,113,217,-359,165,-2,58,-17,71,123,-44,210,388,229,40,196,142,-172,241,85,19,-80
74618,-341,-334,-28,13,-60,204,-4,236,-54,-3,-72,132,224,-363,175,-15,72,-47,88,122,-29,204,377,222,48,188,151,-178,242,76,32,-44
74619,-343,-287,71,3,-49,183,-4,231,-74,-7,-86,132,210,-372,186,-9,79,-62,81,101,-50,247,379,210,24,203,191,-141,239,89,42,10
74620,-318,-191,135,-11,-48,195,49,238,-60,-3,-83,136,203,-378,181,37,21,-29,76,118,-24,270,383,218,17,204,222,-123,235,123,82,84
74621,-238,-157,118,-51,-55,201,95,211,-69,-8,-80,128,193,-378,181,94,46,-67,72,127,1,261,317,199,6,217,224,-122,229,127,95,116
74622,-221,-208,82,-89,-48,176,73,245,-80,-3,-84,107,185,-390,184,101,69,-105,70,136,0,257,282,198,32,213,211,-138,215,99,51,50
74623,-355,-181,-3,-94,-50,186,68,191,-95,-10,-72,51,185,-394,183,86,31,-108,45,123,-7,279,301,187,19,197,175,-124,205,86,24,12
74624,-337,-186,-46,-113,-62,169,-10,171,-64,-13,-76,54,161,-360,183,74,14,-98,66,127,-20,277,300,187,27,206,179,-143,201,77,26,67
74625,-306,-310,58,-82,-37,179,-43,186,-78,-11,-92,36,158,-360,185,50,31,-94,72,122,-32,265,299,178,35,223,195,-160,153,52,12,101
74626,-312,-520,16,-108,-40,191,-85,184,-97,-20,-156,-9,161,-369,157,17,-13,-120,48,108,-54,199,261,143,10,202,193,-242,115,-9,-50,1
74627,-312,-453,-62,-157,-51,108,-221,159,-102,-15,-206,-18,118,-353,140,5,-71,-135,43,97,-52,150,206,146,11,171,201,-267,85,-27,-96,-122
74628,-369,-249,-125,-203,-62,181,-223,123,-100,9,-192,6,128,-345,173,10,-79,-116,57,108,-46,87,222,154,17,175,163,-279,87,-48,-110,-184
74629,-415,-214,-112,-210,-68,234,-196,3,-122,29,-181,2,133,-350,189,20,-68,-96,53,142,-41,102,236,162,30,164,108,-296,73,-64,-133,-203
74630,-433,-349,-47,-251,-85,160,-176,-228,-127,14,-181,20,109,-354,188,49,-17,-107,61,145,-29,92,243,183,34,177,91,-305,67,-62,-119,-115
74631,-379,-407,-36,-226,-86,125,-72,63,-112,0,-152,0,133,-359,190,119,-4,-146,64,128,-34,162,238,163,34,165,74,-306,67,-50,-76,9
74632,-344,-320,-24,-161,-59,135,-8,193,-101,-8,-139,54,175,-362,179,159,-49,-78,61,111,-41,172,249,161,17,147,62,-285,65,-45,-106,-56
74633,-352,-282,-47,-146,-78,87,0,152,-98,-28,-122,47,156,-351,160,78,-92,-70,65,110,-70,93,235,157,18,115,37,-285,41,-92,-157,-152
74634,-401,-287,-88,-136,-67,53,-23,167,-113,-18,-107,35,126,-346,171,11,0,-176,54,111,-70,73,161,130,2,124,117,-292,24,-105,-165,-126
74635,-461,-247,-189,-70,-67,86,-50,265,-93,-52,-149,20,136,-367,145,-183,-64,-177,34,70,-86,49,161,96,-24,99,108,-354,-46,-192,-227,-306
74636,-312,-110,-112,-107,-64,89,-22,234,-92,-44,-181,33,147,-392,99,-168,-57,-126,17,46,-142,131,187,107,-60,71,-21,-319,-21,-165,-231,-295
74637,-213,-47,-30,-192,-75,100,-39,126,-142,-46,-191,1,101,-413,82,-63,-23,-161,-13,14,-181,166,159,75,-83,18,-107,-281,-12,-153,-225,-213
74638,-236,-110,-19,-177,-71,144,-59,113,-123,-59,-176,5,93,-399,91,-83,4,-184,-4,28,-174,161,196,89,-73,44,-94,-213,49,-98,-194,-143
