,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62453,289,239,33,24,-11,502,298,82,-104,-71,-98,65,64,-262,120,56,156,155,65,111,-140,176,227,292,133,114,71,-209,245,-43,-3,-316
62454,302,401,120,0,-7,461,324,314,-115,-69,-133,83,80,-283,107,45,150,173,61,83,-133,180,245,294,106,79,49,-211,226,-68,-8,-318
62455,287,424,313,-51,-4,514,296,358,-108,-54,-95,76,87,-287,102,75,168,207,54,79,-133,183,290,302,105,69,51,-234,236,-82,3,-284
62456,301,315,302,-113,-10,518,249,237,-107,-80,-79,132,43,-298,106,71,182,145,38,62,-153,139,267,270,71,62,20,-235,195,-90,-17,-295
62457,335,129,197,-166,-12,523,243,249,-120,-66,-81,148,48,-290,107,88,145,147,26,52,-147,206,249,247,65,51,15,-233,186,-89,1,-254
62458,343,29,206,-81,-6,491,200,275,-97,-57,-67,134,51,-272,120,86,114,182,44,59,-150,182,230,238,79,77,82,-221,163,-107,-23,-269
62459,305,2,176,-72,-15,567,158,311,-93,-55,-55,110,39,-285,133,74,161,154,18,64,-149,148,167,208,28,70,83,-236,116,-170,-88,-422
62460,239,68,94,-66,-44,554,120,308,-114,-78,-65,74,39,-278,132,83,183,143,15,58,-108,138,103,230,38,44,68,-248,123,-156,-50,-298
62461,233,123,103,-89,-31,529,125,287,-124,-75,-100,48,17,-275,124,72,219,101,8,58,-112,89,65,222,51,34,83,-247,133,-151,-77,-233
62462,301,207,97,-124,-28,543,126,214,-139,-54,-116,33,-8,-284,140,83,141,48,-23,33,-92,58,58,177,21,5,110,-319,54,-223,-148,-423
62463,314,238,123,-92,-35,509,63,148,-120,-67,-144,54,6,-285,130,118,20,123,-9,46,-84,78,131,190,14,22,101,-275,63,-215,-99,-369
62464,244,275,127,-61,-16,499,135,130,-141,-67,-91,73,18,-297,136,105,53,125,-11,49,-97,170,161,221,21,21,25,-260,95,-176,-40,-226
62465,155,243,182,-24,-27,524,185,163,-141,-63,-88,69,14,-313,107,29,79,115,-28,26,-143,137,145,194,-2,6,-43,-270,112,-163,-58,-250
62466,171,111,197,-23,-7,557,172,219,-117,-65,-101,106,19,-284,137,-67,103,129,-23,42,-174,105,159,194,34,15,4,-311,151,-128,-53,-283
62467,162,73,106,-69,-39,552,174,265,-141,-70,-122,76,9,-295,102,-167,83,97,-20,29,-193,130,164,187,25,-9,2,-340,138,-121,-68,-293
62468,241,258,58,-82,-18,582,198,262,-141,-41,-89,18,11,-279,113,-10,68,106,11,42,-178,128,145,217,42,17,-12,-261,160,-152,-99,-421
62469,265,370,48,-109,-29,548,208,181,-135,-48,-91,-1,2,-273,112,15,65,99,-5,58,-186,85,161,211,56,6,-23,-202,178,-136,-112,-472
62470,265,303,104,-83,-36,379,174,162,-140,-79,-150,-18,14,-280,108,-18,66,90,-9,59,-200,56,121,202,40,12,-33,-239,160,-153,-101,-438
