,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
181446,438,303,207,257,175,504,286,476,116,-186,330,-28,222,262,312,432,-221,222,162,201,141,222,355,155,173,316,511,-54,326,210,234,305
181447,430,352,198,255,175,513,345,480,130,-183,388,-23,221,286,339,444,-219,220,165,220,125,204,341,154,168,317,507,-89,313,191,219,311
181448,434,338,204,264,189,498,293,497,124,-167,429,6,240,282,350,480,-215,229,167,225,135,237,322,143,167,305,480,-90,304,177,192,267
181449,411,311,199,253,171,500,284,480,91,-168,442,-24,209,292,352,457,-229,188,151,204,135,196,319,123,166,311,486,-54,306,173,192,261
181450,405,309,197,251,169,520,286,493,110,-150,456,-52,197,264,372,457,-237,196,148,225,143,173,342,122,176,320,488,0,351,195,220,304
181451,448,353,217,283,200,544,323,519,135,-127,473,-28,209,299,403,432,-190,227,164,254,175,223,377,175,212,354,516,63,419,256,269,338
181452,419,316,147,263,211,510,285,485,132,-142,455,-28,196,308,404,371,-199,223,166,254,151,183,394,183,214,326,499,93,438,272,267,326
181453,397,313,180,248,201,524,270,493,110,-143,533,-32,197,283,382,340,-213,203,150,227,116,127,356,159,178,295,432,33,389,169,136,135
181454,388,323,178,237,203,540,293,515,108,-140,454,-45,221,288,384,370,-181,199,171,230,117,146,384,176,191,296,409,6,379,148,84,84
181455,377,287,160,232,179,516,317,519,100,-156,382,-64,228,303,359,403,-175,224,191,241,115,148,366,191,202,300,438,-71,327,178,143,206
181456,391,288,173,228,184,524,320,487,99,-155,429,-19,258,310,345,382,-180,262,210,252,88,104,347,223,214,309,404,-38,310,174,176,199
181457,359,283,134,211,176,515,309,441,102,-163,436,-22,251,309,352,356,-250,291,235,239,71,90,407,259,226,290,381,13,400,221,184,182
181458,343,267,148,212,181,499,275,480,97,-164,432,-36,260,311,344,357,-264,293,248,238,51,120,439,285,244,275,390,63,430,235,184,210
181459,354,275,182,204,172,515,270,502,97,-153,415,-42,240,293,342,355,-225,282,232,225,59,83,408,288,230,278,381,31,420,184,165,198
181460,364,305,177,157,189,544,363,464,81,-154,459,-57,212,290,348,382,-209,262,210,208,78,113,390,249,209,265,388,-56,338,128,123,198
181461,371,322,196,185,199,555,376,463,77,-138,516,-14,238,318,371,405,-191,267,212,232,109,161,407,247,223,298,441,-91,303,161,161,204
181462,346,306,169,186,182,572,362,435,68,-142,504,-34,217,297,376,381,-231,234,201,239,100,148,407,241,201,310,438,-136,316,180,188,194
181463,352,322,165,155,164,576,371,402,70,-151,488,-57,219,274,378,374,-191,287,204,220,108,140,428,275,213,315,421,-57,404,232,232,204
181464,391,373,182,180,183,589,414,428,71,-132,501,-13,243,259,385,335,-175,283,205,212,137,153,438,264,195,316,428,-45,363,191,189,210
181465,452,440,226,224,223,637,456,493,92,-128,551,35,261,265,412,393,-156,309,192,218,127,198,474,243,177,313,437,-86,317,90,118,180
181466,476,487,255,257,244,655,473,517,90,-115,543,45,287,285,430,473,-95,345,218,238,178,268,503,273,206,361,478,-3,407,191,197,270
181467,474,515,282,270,239,655,506,488,96,-120,567,32,267,266,420,487,-87,291,202,244,201,303,439,260,187,346,530,48,405,211,239,356
181468,471,518,283,251,238,669,538,492,101,-134,572,36,268,267,418,456,-110,328,195,226,173,308,481,263,178,337,526,-5,383,190,212,307
181469,450,498,239,248,232,645,493,482,79,-143,554,8,218,268,397,413,-185,297,175,195,175,267,433,241,160,323,486,-28,396,204,217,277
181470,451,483,242,258,224,626,460,474,85,-141,520,-10,219,251,384,319,-173,288,175,205,173,261,425,221,167,317,455,24,437,250,227,315
181471,465,486,261,251,226,622,471,475,94,-149,492,9,239,224,374,321,-141,302,174,209,148,257,449,239,165,290,453,52,475,226,183,255
181472,462,483,189,211,216,615,461,472,85,-147,493,-15,239,220,368,394,-137,293,151,187,135,238,475,234,148,271,431,72,496,170,82,148
181473,487,531,261,267,252,617,507,505,121,-130,522,26,264,255,374,483,-123,332,189,198,127,272,517,271,192,309,472,110,577,271,176,216
181474,510,527,317,275,251,616,494,499,122,-140,512,75,271,256,365,489,-102,354,188,197,128,257,525,282,171,311,488,74,537,266,207,243
181475,502,499,268,279,254,616,459,517,97,-135,536,60,250,238,373,479,-108,338,174,195,147,266,527,287,182,315,504,44,499,258,202,284
181476,515,509,269,296,261,618,445,523,113,-143,538,56,236,241,353,491,-94,271,160,172,133,310,475,245,145,314,520,45,437,210,184,334
181477,568,553,341,338,296,622,494,519,139,-146,487,36,253,236,330,500,-73,312,159,157,131,345,477,240,141,311,543,26,396,188,185,333
181478,573,561,336,329,278,619,473,525,112,-154,485,9,247,224,321,479,-87,325,150,161,121,320,474,237,136,300,516,69,429,211,212,341
181479,601,533,330,321,263,602,439,584,137,-161,482,60,269,246,323,459,-75,327,172,172,107,290,495,238,143,306,523,153,493,255,237,304
181480,593,513,320,321,265,583,430,605,130,-170,470,50,297,273,325,437,-75,320,184,179,110,257,522,289,174,333,505,193,559,320,268,287
181481,581,506,307,315,248,556,383,619,133,-175,447,53,309,255,319,426,-32,329,199,185,101,285,534,297,175,339,514,156,542,290,279,347
181482,560,492,301,318,245,557,358,606,126,-182,412,26,278,225,298,367,-35,325,183,174,93,282,487,258,141,311,499,89,481,246,268,349
181483,553,471,307,296,245,531,327,534,128,-175,394,39,254,238,290,318,-130,308,145,151,58,263,469,257,111,270,446,91,456,211,214,283
181484,557,463,290,285,230,537,327,480,118,-168,404,43,238,215,296,325,-191,288,123,130,56,240,438,215,99,234,400,63,419,166,165,217
181485,549,457,306,274,206,537,346,459,94,-166,413,34,232,225,305,380,-175,268,141,131,85,216,433,210,90,242,422,22,410,154,151,247
181486,520,449,277,261,217,550,368,457,96,-170,421,46,248,230,307,420,-113,286,156,138,99,231,460,234,99,252,458,-9,384,145,149,280
181487,514,444,264,286,215,553,365,476,105,-169,431,23,251,262,331,400,-103,308,173,142,102,256,449,248,121,271,467,-40,359,152,179,293
181488,549,451,291,303,213,553,361,510,125,-163,449,50,280,262,320,408,-97,315,179,159,100,249,447,246,133,284,459,-54,333,172,191,290
181489,534,442,278,314,190,534,347,509,127,-185,435,53,282,246,313,397,-85,315,190,149,90,199,458,231,124,273,426,-66,314,161,192,239
181490,545,478,308,334,224,569,374,517,136,-137,448,39,300,255,334,367,-90,344,219,187,107,233,483,262,150,315,427,-34,348,202,219,275
181491,523,480,318,315,225,584,379,514,136,-133,456,21,288,272,360,368,-113,312,218,203,133,243,431,268,174,346,466,34,377,238,244,326
181492,495,426,279,300,200,575,348,514,134,-161,421,27,284,272,359,375,-126,289,220,203,113,201,404,245,175,336,480,31,412,225,237,303
181493,509,408,267,298,192,546,291,502,123,-166,401,19,290,270,357,380,-163,311,229,210,116,165,448,272,189,328,474,84,458,249,230,251
181494,527,400,281,321,203,528,276,516,131,-155,388,37,289,251,339,321,-181,318,214,207,96,164,430,262,188,319,427,120,475,264,218,272
181495,512,401,296,325,221,539,278,534,130,-159,372,18,287,249,323,245,-162,283,205,207,93,182,451,247,181,304,418,112,510,261,210,248
181496,497,403,271,307,223,545,299,537,121,-194,390,-39,249,239,335,270,-192,211,188,184,94,140,426,214,151,284,409,29,479,225,185,197
181497,486,422,252,309,243,547,306,542,128,-152,407,-23,261,257,351,377,-227,244,176,203,108,173,406,216,148,285,430,-19,428,200,181,214
181498,428,392,210,278,228,515,284,510,114,-155,375,-76,253,254,313,348,-254,260,183,187,72,157,334,192,151,262,381,-41,381,196,201,229
181499,407,378,146,245,215,498,256,459,100,-177,389,-37,231,263,300,346,-256,245,168,173,44,120,317,194,141,270,384,-42,329,190,223,262
181500,394,335,115,232,177,482,211,478,81,-186,342,-39,223,248,282,313,-268,225,156,156,11,133,315,180,134,262,368,-74,313,188,239,288
181501,343,277,80,194,150,447,148,422,73,-210,310,-116,183,230,258,272,-328,162,140,163,-12,90,279,142,119,250,337,-121,279,166,231,237
181502,337,267,66,170,152,449,171,391,74,-199,315,-152,177,249,260,270,-345,126,132,149,-19,52,232,105,93,229,308,-174,199,71,141,124
181503,320,240,61,162,144,442,190,370,59,-200,308,-177,144,250,278,254,-350,121,131,137,-36,-3,215,95,90,217,284,-155,213,71,87,69
181504,349,235,85,184,151,442,193,381,67,-189,303,-163,157,250,271,236,-334,129,130,149,-32,14,211,94,94,202,248,-160,220,43,53,17
181505,348,231,81,204,161,440,202,411,77,-175,326,-120,186,248,276,202,-324,128,152,155,-24,37,226,125,106,214,247,-195,207,24,41,16
181506,342,271,94,199,178,461,227,416,81,-184,351,-118,195,262,306,187,-302,149,181,191,-7,70,261,160,146,255,308,-174,237,66,90,110
181507,386,300,148,195,179,446,223,412,80,-180,354,-119,196,257,308,247,-236,163,196,217,14,109,288,195,185,277,342,-128,279,153,181,175
181508,368,311,159,197,163,461,243,374,76,-170,356,-143,181,270,301,278,-298,140,193,217,36,130,274,204,202,291,368,-111,300,199,201,207
181509,355,326,174,187,164,496,214,371,71,-165,469,-128,179,267,347,252,-349,178,190,216,43,91,331,197,200,281,332,-125,306,185,154,156
181510,365,350,126,189,167,501,255,373,72,-167,418,-117,185,286,345,229,-270,189,183,211,45,55,333,210,178,257,286,-121,305,144,91,48
181511,345,333,118,181,151,464,298,353,70,-202,285,-138,185,278,268,226,-285,147,174,186,33,0,295,204,198,235,232,-110,342,134,89,13
181512,349,328,145,188,166,450,289,370,66,-188,302,-120,168,284,266,249,-345,164,176,196,21,5,318,206,198,253,263,-136,332,149,107,44
181513,374,349,149,212,170,461,239,390,79,-186,331,-107,174,283,291,237,-334,177,175,196,7,29,344,198,181,276,284,-245,248,119,99,66
181514,401,399,120,211,171,485,257,383,78,-178,345,-127,186,295,319,258,-332,169,171,214,38,70,343,201,188,271,294,-219,228,110,115,93
181515,418,416,148,220,199,511,277,405,76,-156,359,-105,195,304,362,310,-344,169,190,236,95,92,273,188,198,303,336,-175,230,97,130,114
181516,410,412,174,215,166,483,271,375,67,-168,354,-123,173,298,343,292,-316,171,184,239,104,55,278,184,202,305,335,-202,257,100,136,111
181517,428,396,158,202,165,507,245,371,58,-178,374,-116,185,306,368,275,-268,180,182,252,107,92,328,208,210,328,350,-143,309,148,181,152
181518,417,425,131,229,181,523,280,418,88,-162,417,-91,217,315,389,277,-259,183,213,253,110,116,355,243,224,368,377,-73,367,200,218,155
181519,424,445,167,253,185,507,280,440,102,-160,368,-93,228,311,370,294,-238,159,215,269,109,146,356,260,257,373,395,-57,412,243,263,200
181520,436,435,170,254,187,502,293,475,120,-161,364,-81,252,325,392,335,-237,228,231,280,78,124,389,293,247,360,404,-30,436,283,281,214
181521,454,439,159,264,186,480,280,466,109,-186,371,-45,261,293,354,357,-270,275,248,253,85,103,427,299,236,372,417,5,479,349,337,284
181522,468,451,220,301,191,489,323,480,148,-184,364,-24,298,325,362,368,-203,310,265,295,114,121,481,344,270,393,478,119,576,418,384,355
181523,473,415,244,289,185,442,304,523,164,-222,327,8,334,333,335,338,-152,361,283,273,118,171,531,383,259,395,462,209,655,425,364,273
181524,456,416,222,291,179,453,307,577,150,-215,341,12,360,322,354,298,-137,352,285,272,99,183,559,398,248,360,419,234,644,346,267,219
181525,463,450,246,304,174,468,323,601,165,-206,360,44,376,320,349,362,-64,389,305,267,109,164,605,410,233,339,427,299,621,289,200,206
181526,511,481,300,303,180,484,352,588,162,-204,385,88,360,298,355,426,-39,415,290,267,126,189,554,381,209,349,446,112,457,186,159,183
181527,541,498,317,282,188,534,388,567,132,-199,411,88,339,288,371,457,3,381,252,240,119,269,506,334,161,316,459,22,349,94,99,199
181528,544,523,343,307,196,540,377,602,152,-166,411,99,363,312,385,453,-9,406,270,244,142,302,514,351,187,347,463,71,417,167,162,266
181529,539,474,347,309,196,527,368,623,141,-170,405,110,373,326,388,442,-82,434,267,262,153,296,552,351,193,352,484,73,452,220,208,310
181530,515,423,320,283,189,512,323,579,147,-164,414,95,342,334,383,448,-90,402,271,255,153,281,553,346,177,360,483,117,471,237,216,341
181531,503,405,280,259,188,497,303,559,126,-159,404,33,313,305,366,352,-85,363,252,214,133,237,537,323,147,302,441,108,438,180,162,253
181532,507,386,287,256,188,492,260,551,116,-185,368,22,300,272,338,302,-113,365,206,194,86,197,481,284,94,252,384,21,378,99,67,173
181533,505,350,274,245,186,500,266,506,93,-160,384,20,272,272,339,370,-129,329,189,192,90,217,446,246,64,262,394,-89,290,35,62,177
181534,495,358,274,241,184,505,267,467,87,-149,397,39,270,292,350,410,-155,356,204,199,107,262,480,249,42,255,436,-108,266,60,82,211
181535,448,335,222,216,173,497,262,491,76,-141,385,11,267,274,349,350,-157,344,178,201,89,222,477,262,20,228,415,-75,291,72,59,206
181536,424,304,193,198,160,493,241,481,71,-144,414,3,262,260,347,339,-153,300,180,183,64,221,438,251,44,232,438,2,350,116,83,214
181537,435,322,246,232,169,515,266,479,90,-137,441,36,298,261,358,339,-129,341,229,202,90,177,490,295,81,230,392,90,454,187,139,229
181538,403,264,263,221,163,450,259,481,85,-155,412,21,297,259,345,331,-149,331,225,187,76,122,510,308,88,220,380,132,517,224,136,188
181539,409,304,191,202,177,492,307,464,75,-132,422,-5,286,267,376,370,-164,322,209,207,96,157,521,315,70,256,420,198,577,263,149,214
181540,420,311,183,218,178,532,345,473,82,-126,438,28,276,256,376,369,-110,313,188,183,108,191,478,273,48,219,387,54,439,164,111,218
181541,442,309,227,225,181,503,297,466,81,-141,463,-10,235,244,384,398,-116,246,154,148,70,216,411,196,15,175,387,-65,293,57,74,221
181542,451,354,200,213,192,539,298,466,92,-140,484,-53,265,248,389,439,-180,250,139,153,47,226,372,178,-8,173,383,-131,221,-16,27,206
181543,428,348,175,222,194,527,337,494,92,-140,418,-49,261,242,377,409,-210,242,138,162,37,254,397,187,0,178,371,-95,225,3,28,189
181544,422,316,191,237,185,492,329,479,111,-158,387,-77,245,254,343,421,-164,230,139,151,16,175,400,190,13,177,359,-66,263,48,38,180
181545,430,318,216,257,182,487,276,483,121,-168,448,-96,247,267,351,408,-144,243,159,168,48,112,423,222,52,192,357,-10,315,108,93,172
181546,427,340,165,258,178,495,296,484,103,-156,456,-54,246,278,377,417,-162,266,186,182,82,207,427,246,82,230,403,12,366,167,142,251
181547,435,360,213,259,175,479,346,508,96,-185,371,-51,279,287,351,372,-173,264,219,196,80,267,425,254,100,239,409,0,379,169,116,247
181548,449,348,221,258,174,495,345,524,103,-197,382,-81,287,280,358,333,-159,263,227,220,83,253,433,248,114,244,395,-52,333,135,125,231
181549,427,337,187,231,192,486,308,515,100,-181,419,-53,268,273,328,354,-176,258,212,212,82,215,421,250,114,233,376,-19,346,136,76,201
181550,428,335,223,248,187,463,285,511,117,-180,405,-53,267,278,316,358,-209,251,215,210,78,238,422,233,122,224,356,-20,349,95,64,153
181551,428,337,216,268,172,469,288,492,134,-196,412,-55,283,307,322,335,-222,283,241,217,76,205,435,252,142,222,369,-29,356,102,52,164
181552,421,349,175,271,152,459,296,433,107,-194,397,-73,280,311,315,283,-222,253,249,224,76,192,391,255,143,228,351,-47,345,122,38,160
181553,447,405,146,275,195,518,361,450,111,-170,439,-90,284,313,349,333,-245,232,261,229,93,188,339,236,154,258,308,-126,311,121,67,178
181554,426,410,120,237,188,511,366,438,112,-173,475,-90,279,322,357,383,-239,221,266,246,128,178,317,232,172,297,343,-129,300,125,98,180
181555,432,398,164,256,159,482,322,450,108,-175,418,-75,295,321,345,379,-256,255,294,260,104,224,357,251,179,315,364,-73,341,164,153,196
181556,417,408,187,241,170,512,365,463,109,-173,436,-41,298,333,354,420,-207,262,291,273,108,199,390,295,223,330,365,-57,369,179,178,162
181557,421,394,153,229,138,479,325,454,106,-185,409,-81,279,344,342,395,-218,250,278,268,89,185,401,295,244,334,362,-81,376,169,138,150
