,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36689,-409,-277,4,-113,-22,360,-126,20,-109,43,-31,-78,586,268,-9,-138,-343,215,-30,28,-536,12,313,200,-97,-7,34,-132,-109,-96,-309,-37
36690,-364,-265,-24,-135,-27,304,-190,108,-130,22,-52,6,531,250,-22,-192,-271,83,-52,13,-568,13,187,152,-119,-36,5,-130,-131,-102,-295,16
36691,-318,-196,-7,-121,-5,320,-149,110,-111,45,-34,69,575,269,-11,-189,-235,78,-64,23,-550,27,133,149,-116,-32,15,-69,-129,-69,-256,79
36692,-359,-188,-3,-120,-24,290,-122,96,-110,5,-68,18,542,250,-35,-174,-297,58,-87,-8,-581,-14,67,108,-149,-65,-36,-138,-153,-105,-275,25
36693,-369,-241,-3,-121,-14,278,-143,41,-120,4,-103,-13,531,253,-49,-177,-268,-3,-92,-1,-611,-66,49,102,-149,-80,-114,-185,-184,-159,-375,-171
36694,-389,-276,1,-158,-15,297,-137,6,-134,15,-113,-7,504,266,-44,-156,-292,12,-101,6,-613,-70,80,115,-155,-83,-110,-170,-179,-155,-360,-121
36695,-441,-294,30,-168,-36,288,-125,-26,-148,19,-86,-14,504,256,-32,-169,-321,31,-83,9,-606,-45,95,115,-140,-70,-105,-146,-149,-140,-341,-64
36696,-413,-262,27,-183,-10,311,-87,-55,-149,32,-76,-19,505,259,-22,-148,-296,41,-80,18,-578,-24,104,135,-113,-49,-83,-102,-125,-107,-312,-33
36697,-360,-263,29,-190,-9,317,-74,-63,-158,25,-115,-47,497,246,-32,-132,-279,25,-91,-5,-604,-18,110,143,-145,-69,-67,-120,-118,-94,-327,-32
36698,-357,-293,1,-205,-4,310,-42,-54,-166,37,-64,-52,520,249,-24,-124,-269,54,-91,6,-596,-27,139,165,-142,-55,-44,-95,-96,-82,-313,-15
36699,-329,-260,20,-233,0,341,-12,-31,-150,67,-4,-31,539,275,5,-87,-216,115,-40,27,-543,1,157,191,-97,-13,12,-55,-70,-45,-249,34
36700,-335,-234,25,-189,-13,324,-68,-8,-135,53,-39,6,557,268,5,-89,-153,121,-27,40,-528,37,198,208,-86,-10,45,-37,-67,-29,-235,78
36701,-372,-196,-5,-158,-23,318,-53,45,-124,52,-23,43,545,281,6,-93,-207,104,-33,56,-517,78,193,205,-98,1,42,-47,-62,-19,-211,179
36702,-358,-278,-69,-195,-57,333,-90,54,-137,35,-43,59,548,293,-21,-88,-273,115,-43,30,-529,78,193,173,-102,-19,-26,-85,-117,-72,-251,133
36703,-354,-425,-117,-172,-36,365,-151,92,-120,23,-33,61,571,297,-30,-27,-251,116,-56,10,-559,41,171,160,-140,-46,-69,-98,-117,-86,-267,52
36704,-329,-459,-72,-151,-24,371,-136,100,-137,23,-35,45,558,283,-41,-38,-237,94,-83,-24,-597,2,148,135,-176,-89,-117,-132,-164,-130,-317,-119
36705,-332,-364,-88,-121,-5,374,-161,159,-127,27,-9,-8,566,286,-15,-36,-242,82,-68,3,-543,52,134,159,-123,-67,-40,-126,-155,-115,-294,-95
36706,-397,-294,-150,-85,-7,370,-168,258,-94,16,-28,-65,598,299,-4,-97,-234,134,-28,15,-539,107,190,202,-110,-27,-10,-109,-105,-93,-258,-25
36707,-470,-297,-95,-78,-22,298,-100,215,-101,-3,-49,-8,588,282,-25,-88,-245,139,-29,14,-550,83,226,196,-114,-37,-20,-98,-116,-82,-285,-26
36708,-460,-297,-8,-65,-26,226,-96,152,-106,4,-23,-43,578,279,-3,-59,-219,133,-15,38,-509,101,229,199,-74,-22,17,-84,-84,-62,-252,0
36709,-400,-276,47,-112,-25,248,-136,99,-107,21,-28,16,590,297,-2,-239,-210,175,-5,64,-488,118,237,231,-45,13,56,-67,-41,-12,-207,27
36710,-317,-253,59,-173,-41,243,-125,87,-103,20,-52,115,612,286,0,-188,-190,188,9,78,-470,173,257,252,-23,48,122,-18,1,49,-107,90
36711,-348,-291,52,-186,-51,243,-131,94,-128,2,-76,130,615,278,-6,-27,-183,197,6,63,-458,187,247,259,-13,67,143,-60,-13,49,-115,112
36712,-375,-310,35,-192,-42,261,-95,78,-135,12,-41,138,600,328,22,-36,-101,178,23,83,-416,209,241,272,9,104,135,-16,1,61,-88,137
36713,-382,-292,36,-198,-25,274,-88,49,-126,45,-38,74,604,311,27,-58,-145,148,9,96,-453,193,215,276,-11,78,113,-19,-14,25,-117,137
36714,-411,-243,43,-191,-26,295,-108,59,-133,52,-36,129,594,315,42,-66,-214,176,9,77,-455,181,252,276,-14,82,151,-35,-15,35,-145,146
36715,-407,-219,51,-183,-30,290,-82,38,-138,56,-11,122,557,317,34,-59,-228,159,3,82,-444,212,214,269,-16,82,166,-24,-7,48,-90,120
36716,-404,-213,16,-199,-23,341,-168,23,-152,55,-32,71,563,312,50,-72,-264,132,-19,79,-438,184,184,237,-36,79,120,-82,-58,23,-162,30
36717,-423,-245,3,-193,-39,386,-351,28,-136,51,-3,34,545,306,42,-80,-275,114,-32,73,-464,121,177,216,-60,65,101,-136,-92,-3,-186,22
36718,-428,-280,-48,-210,-49,393,-305,39,-138,41,-1,-10,525,291,47,-104,-266,85,-54,60,-472,89,139,178,-72,53,95,-139,-99,-36,-217,33
36719,-414,-269,-126,-197,-36,364,-38,-99,-139,58,-11,10,541,317,55,-74,-214,56,-24,65,-451,101,127,189,-68,64,143,-93,-80,-27,-189,48
36720,-374,-266,-92,-156,-37,224,182,-84,-127,10,-32,30,569,305,25,-45,-198,115,-10,92,-439,168,183,214,-35,86,153,-70,-59,31,-141,89
36721,-407,-300,-109,-139,-28,296,-18,122,-123,45,-52,-53,565,313,32,-103,-227,100,-15,96,-446,161,169,210,-35,78,128,-75,-44,38,-146,143
36722,-544,-373,-206,-141,-36,268,-166,97,-110,42,-104,-47,578,326,35,-134,-283,84,-12,100,-444,116,134,222,-17,98,114,-117,-54,15,-133,150
36723,-570,-444,-165,-138,-40,252,-241,-8,-127,15,-126,-39,529,307,23,-159,-402,51,-12,89,-461,73,112,201,-16,74,80,-167,-97,-21,-165,62
36724,-517,-413,-112,-152,-21,276,-218,-64,-124,35,-80,-75,521,340,22,-138,-358,7,-10,110,-459,66,107,187,-28,93,75,-140,-90,-11,-180,-13
36725,-473,-373,-164,-181,-6,264,-200,-15,-137,14,-72,-62,538,331,21,-136,-348,41,8,117,-456,80,116,206,-16,103,104,-154,-79,-16,-225,-12
36726,-443,-366,-162,-187,-31,231,-268,28,-124,-2,-134,-49,540,286,-5,-175,-353,57,-5,88,-492,28,131,213,-28,63,50,-158,-96,-35,-237,-33
36727,-404,-282,-176,-149,-29,232,-228,34,-136,11,-130,-67,558,305,-5,-178,-346,60,-15,95,-488,-2,138,186,-37,61,25,-132,-74,-35,-216,-8
36728,-328,-209,-109,-45,-6,254,-165,70,-115,24,-103,-58,573,314,9,-183,-336,72,-15,89,-490,-21,135,196,-37,32,8,-167,-74,-43,-249,-46
36729,-213,-184,30,-47,-7,268,-170,78,-125,13,-96,-33,549,296,-1,-183,-333,68,-31,62,-500,-5,118,216,-44,23,12,-200,-97,-32,-251,-21
36730,-119,-114,86,-39,22,301,-122,131,-116,28,-101,7,560,302,11,-166,-295,62,-25,61,-518,-1,158,192,-57,38,-5,-166,-92,-52,-279,-40
36731,-151,-98,73,-58,-2,302,-133,97,-121,22,-68,-30,525,289,-10,-157,-289,84,-45,50,-517,-8,158,186,-79,1,-18,-133,-85,-68,-280,-57
36732,-138,-69,71,-103,0,289,-131,20,-131,47,-35,-112,500,279,-6,-155,-276,81,-35,63,-511,-24,156,193,-68,7,-2,-95,-87,-48,-255,-28
36733,-113,-19,98,-118,8,317,-140,-23,-151,12,-55,-143,478,248,-23,-155,-321,45,-59,40,-529,-84,127,153,-88,-12,-28,-134,-133,-75,-282,-41
36734,-111,-57,105,-112,35,357,-128,8,-145,37,-51,-93,486,258,-19,-187,-348,25,-72,36,-560,-119,131,143,-102,-45,-67,-155,-115,-101,-300,-64
36735,-88,-100,77,-152,21,347,-120,-6,-174,41,-48,-62,493,261,-16,-204,-380,57,-63,20,-570,-106,148,160,-111,-55,-109,-159,-120,-137,-350,-82
36736,-108,-105,18,-163,19,363,-89,4,-164,53,-54,-183,492,255,-18,-203,-386,79,-54,26,-581,-115,155,164,-100,-55,-139,-121,-121,-99,-347,-144
36737,-88,15,-46,-139,23,386,-16,36,-158,64,-10,-29,487,235,7,-178,-377,36,-44,25,-559,-108,151,150,-117,-54,-146,-180,-140,-135,-389,-176
36738,-76,85,-72,-111,34,394,-27,55,-157,65,-11,-10,491,245,-24,-202,-402,41,-58,1,-573,-144,114,127,-130,-80,-161,-295,-212,-215,-418,-173
36739,-44,94,0,-112,23,397,-55,20,-172,38,-35,15,500,256,-21,-188,-397,63,-72,-14,-588,-139,114,122,-148,-104,-139,-265,-214,-186,-388,-126
36740,-77,111,16,-118,31,412,-73,23,-165,36,-38,49,505,265,-31,-174,-369,73,-74,-22,-592,-124,107,134,-162,-112,-115,-210,-163,-163,-385,-77
36741,-47,132,24,-94,33,408,-95,30,-144,49,-41,-72,502,244,-48,-190,-387,61,-89,-51,-605,-143,73,120,-181,-136,-109,-198,-183,-198,-433,-125
36742,7,180,41,-90,36,435,-97,58,-148,33,0,-99,505,259,-32,-188,-361,64,-101,-43,-582,-91,98,112,-187,-124,-67,-194,-172,-189,-422,-149
36743,-11,134,69,-62,46,460,-56,79,-141,59,44,14,533,252,-12,-160,-331,92,-97,-18,-514,-40,133,121,-162,-72,20,-164,-107,-100,-322,6
36744,44,78,98,-47,56,462,-51,48,-148,74,56,26,506,236,3,-170,-306,92,-109,-9,-509,-29,143,119,-150,-47,20,-196,-103,-103,-300,-45
36745,23,130,49,-26,70,422,-42,74,-133,76,43,-14,517,233,10,-155,-287,109,-107,-22,-518,-22,140,127,-156,-57,37,-188,-117,-130,-315,-83
36746,-5,160,47,18,62,385,-24,106,-138,53,3,-53,521,220,-18,-139,-260,59,-105,-30,-532,-29,92,102,-180,-72,-24,-208,-144,-133,-316,4
36747,-46,78,-12,27,64,395,-17,128,-115,68,-6,-10,549,232,-22,-139,-252,68,-95,-15,-538,-17,147,116,-168,-74,-46,-216,-141,-142,-328,-2
36748,-127,4,-145,46,70,389,-17,-35,-110,64,-11,63,557,260,-10,-105,-300,123,-76,-8,-513,-7,209,144,-156,-47,-9,-176,-126,-131,-328,-18
36749,-81,0,-75,49,70,369,-11,119,-116,43,-5,68,575,242,-8,-99,-349,163,-74,-5,-511,-8,246,163,-180,-68,-9,-162,-116,-123,-337,1
36750,-7,28,43,34,72,367,-34,219,-110,54,-28,64,583,234,-10,-112,-331,139,-76,-2,-505,16,270,176,-150,-69,-28,-151,-95,-104,-317,-32
36751,22,93,138,27,61,361,-60,165,-97,52,-58,68,597,254,-6,-107,-305,147,-37,11,-505,53,217,188,-108,-39,-5,-111,-70,-80,-309,-58
36752,61,91,176,-23,47,356,-41,179,-99,33,-46,63,587,265,0,-115,-321,152,-54,10,-521,22,174,195,-136,-51,-45,-118,-92,-120,-379,-159
36753,33,81,145,-31,46,364,-69,163,-116,36,-53,35,560,248,-15,-143,-356,102,-87,-19,-540,-25,123,145,-171,-94,-97,-138,-146,-168,-399,-163
36754,-58,58,141,-30,48,355,-106,127,-128,39,-53,29,550,243,-16,-72,-355,89,-78,-26,-543,-39,97,119,-176,-83,-52,-144,-161,-183,-392,-85
36755,-48,42,102,-34,40,370,-198,124,-116,47,-42,-71,536,245,-19,-77,-368,69,-90,-40,-548,-98,55,108,-190,-102,-63,-192,-167,-198,-411,-97
36756,-26,63,45,-20,56,438,-333,147,-134,64,-5,-202,508,235,-26,-148,-409,43,-113,-51,-572,-133,10,85,-206,-157,-139,-232,-190,-256,-485,-258
36757,-37,128,-61,-47,74,498,-220,219,-135,90,9,-165,507,234,1,-266,-368,43,-106,-27,-577,-127,15,73,-226,-162,-150,-219,-207,-252,-495,-261
36758,-6,132,-61,-23,66,506,82,150,-116,67,-17,-140,482,205,-16,-295,-306,-23,-128,-50,-590,-133,30,67,-214,-148,-150,-216,-193,-234,-467,-216
36759,38,66,31,-22,75,378,202,92,-117,21,-72,-48,521,219,-59,-102,-320,44,-110,-38,-575,-84,88,107,-167,-127,-125,-195,-174,-219,-450,-180
36760,53,-58,135,-49,77,418,19,62,-137,40,-40,50,545,244,-27,-121,-389,99,-99,-27,-575,-16,118,119,-162,-115,-108,-191,-176,-199,-433,-135
36761,61,-103,130,-84,48,428,-3,34,-140,40,-9,57,511,237,-34,-163,-336,59,-117,-39,-604,-13,108,107,-160,-120,-137,-173,-151,-183,-426,-144
36762,51,-31,125,-100,38,415,-11,-16,-138,32,-10,67,523,245,-36,-150,-299,81,-84,-24,-589,-44,136,133,-131,-106,-115,-159,-130,-147,-420,-134
36763,61,95,152,-108,66,420,16,26,-145,38,-1,40,544,245,-30,-139,-293,95,-85,-3,-576,-36,161,163,-127,-105,-93,-141,-104,-136,-399,-114
36764,98,187,160,-100,82,423,-15,69,-122,41,21,56,554,256,-26,-116,-241,108,-92,-7,-531,-2,152,163,-121,-75,-53,-106,-71,-96,-341,-31
36765,74,233,109,-65,65,438,-44,87,-118,43,10,102,525,257,-18,-111,-210,104,-85,-1,-534,-45,154,151,-125,-73,-50,-91,-62,-95,-337,-13
36766,60,179,35,3,68,426,-65,121,-131,36,-6,85,541,234,-36,-89,-249,99,-81,-28,-564,-108,161,153,-128,-90,-83,-70,-71,-96,-371,-74
36767,75,63,25,34,74,386,-71,188,-112,36,-28,75,580,224,-18,-53,-246,131,-83,-25,-549,-37,194,157,-141,-80,-52,-78,-58,-84,-359,-70
36768,76,55,54,57,74,392,-47,203,-100,57,-22,55,554,219,-20,-72,-208,85,-85,-6,-536,-81,147,127,-126,-65,-45,-104,-82,-90,-350,-116
36769,66,105,117,52,55,366,-28,171,-109,44,-8,48,556,228,-19,-177,-191,77,-76,-11,-517,-107,140,139,-115,-40,-53,-113,-83,-100,-383,-156
36770,-25,113,123,21,51,356,-10,143,-93,34,-9,44,566,243,-23,-327,-211,128,-54,0,-557,-52,209,156,-106,-35,-52,-127,-40,-75,-330,-94
36771,4,105,132,-40,36,342,-2,79,-118,16,-6,12,523,244,-14,-224,-233,57,-77,-17,-572,-68,179,122,-124,-38,-78,-161,-85,-104,-336,-115
36772,69,104,160,-74,43,360,-37,84,-135,29,-15,34,523,221,-32,-206,-282,47,-95,-43,-594,-90,196,107,-152,-62,-115,-167,-120,-125,-384,-113
36773,51,37,198,-77,58,346,-84,71,-134,8,-53,46,501,220,-60,-244,-313,54,-133,-64,-628,-132,173,96,-166,-108,-164,-201,-158,-164,-393,-174
36774,42,67,157,-68,53,338,-82,36,-144,7,-61,-2,489,215,-54,-187,-281,57,-140,-66,-600,-93,163,86,-185,-110,-113,-184,-166,-151,-395,-112
36775,27,129,101,-106,56,363,-100,21,-143,23,-102,-19,465,201,-55,-162,-271,58,-140,-61,-602,-87,162,69,-186,-103,-81,-172,-166,-170,-376,-51
36776,17,128,66,-87,49,353,-81,70,-130,25,-82,1,491,213,-45,-142,-259,63,-133,-52,-585,-108,161,64,-162,-78,-89,-146,-157,-147,-350,-61
36777,16,116,56,-79,44,343,-49,73,-128,16,-40,4,486,209,-37,-132,-256,39,-133,-40,-577,-88,166,83,-154,-56,-65,-98,-130,-101,-301,-77
36778,54,162,101,-46,65,340,4,105,-138,32,-28,62,503,239,-15,-121,-227,80,-103,0,-537,-33,196,124,-128,-2,7,-59,-84,-60,-256,-22
36779,3,158,73,-33,39,348,7,-26,-142,39,-8,85,533,226,2,-135,-226,107,-80,8,-501,-16,224,146,-111,22,60,-86,-75,-35,-227,-2
36780,-38,156,115,-13,53,373,-3,-72,-123,39,12,46,528,240,0,-122,-227,119,-63,12,-494,11,245,160,-89,27,56,-63,-38,-1,-175,-33
36781,-12,116,147,17,46,367,-32,205,-127,35,-12,46,524,239,-1,-156,-228,96,-65,35,-515,-23,234,158,-93,28,2,-47,-13,9,-168,-72
