,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83838,589,193,288,-1398,-128,179,-145,117,-48,-195,227,-43,146,41,-984,-10,151,-21,51,-114,-363,76,120,-184,217,-184,42,-419,63,-354,-555,-232
83839,688,202,469,-1299,-133,42,-5,154,-16,-219,179,5,192,59,-1018,-54,173,16,119,-93,-362,97,167,-149,245,-184,53,-376,134,-300,-592,-181
83840,775,184,506,-1292,-141,6,92,148,-26,-240,98,59,205,66,-1017,-70,181,28,118,-70,-327,145,88,-152,265,-140,119,-364,136,-232,-510,-129
83841,704,163,478,-1316,-175,-6,193,185,-36,-263,50,86,183,48,-1049,-213,136,14,78,-99,-357,147,92,-156,254,-161,97,-394,85,-271,-510,-209
83842,592,114,411,-1325,-157,23,225,147,-46,-240,118,75,167,50,-1004,-296,157,5,98,-94,-350,159,112,-174,256,-174,56,-395,99,-260,-508,-271
83843,572,147,393,-1301,-148,66,190,165,-23,-218,154,88,186,59,-998,-373,226,15,105,-92,-367,164,135,-161,260,-162,38,-370,113,-288,-563,-310
83844,605,202,420,-1285,-132,11,220,195,-16,-212,140,48,188,55,-1005,-150,219,38,116,-78,-351,162,201,-172,261,-144,66,-396,103,-286,-554,-289
83845,575,173,434,-1251,-149,-23,192,205,-44,-228,136,123,176,28,-1004,29,217,43,95,-96,-360,102,221,-196,236,-178,35,-410,83,-261,-541,-279
83846,510,173,340,-1242,-147,-31,90,234,-44,-245,53,68,193,30,-1055,99,179,10,88,-119,-368,57,119,-221,204,-177,36,-425,80,-274,-545,-254
83847,525,181,200,-1263,-124,-16,152,139,-48,-223,58,30,150,38,-1092,24,154,-9,54,-118,-369,4,74,-240,201,-163,35,-397,91,-277,-531,-220
83848,476,176,223,-1222,-109,-14,222,112,-39,-255,-4,58,133,29,-1089,-42,152,-33,28,-122,-367,28,77,-239,185,-182,32,-383,101,-249,-522,-231
83849,441,116,271,-1255,-140,-67,168,172,-44,-278,-131,-16,156,20,-1126,-14,151,-29,57,-124,-373,63,102,-221,181,-193,47,-389,118,-252,-517,-256
83850,464,103,274,-1331,-162,-65,117,111,-59,-269,0,54,139,29,-1103,-22,163,-15,51,-134,-383,9,107,-212,193,-208,23,-382,106,-274,-551,-339
83851,499,131,304,-1318,-141,-34,85,100,-42,-233,84,66,151,26,-1058,-11,149,16,80,-128,-357,30,156,-184,194,-188,47,-376,107,-279,-513,-289
83852,495,113,315,-1313,-156,9,59,104,-41,-232,71,-5,163,29,-1041,-35,114,9,68,-118,-342,73,132,-182,198,-186,58,-349,116,-251,-505,-250
83853,448,56,236,-1333,-175,10,5,77,-57,-252,102,-42,128,21,-1043,-104,140,-28,61,-111,-347,77,125,-204,198,-174,73,-316,166,-244,-508,-280
83854,468,18,244,-1371,-173,32,-110,50,-63,-248,119,-20,132,32,-1030,-186,180,-13,68,-108,-323,99,159,-178,209,-146,103,-342,189,-214,-437,-211
83855,448,77,195,-1341,-155,98,-181,48,-54,-221,171,-6,142,51,-1008,-249,159,1,83,-84,-299,89,140,-182,230,-137,128,-388,172,-196,-417,-201
83856,438,91,129,-1285,-147,55,-70,133,-47,-212,129,39,168,53,-1011,-181,171,24,111,-67,-261,98,166,-150,253,-102,183,-349,246,-163,-382,-143
83857,395,49,-8,-1297,-168,-11,-22,201,-38,-242,38,260,164,52,-1060,-112,197,36,93,-84,-241,117,194,-154,255,-94,211,-328,251,-144,-340,-104
83858,431,93,13,-1270,-163,-23,28,154,-19,-201,36,269,177,79,-1050,-54,218,76,110,-46,-234,160,225,-117,284,-62,256,-300,198,-121,-294,-58
83859,455,70,69,-1285,-171,-30,132,192,-27,-226,67,195,192,56,-1052,-74,256,72,116,-43,-271,125,225,-108,298,-52,260,-281,249,-77,-278,-78
83860,427,14,144,-1269,-189,-36,105,220,-39,-259,-24,148,185,56,-1069,-63,245,41,106,-63,-295,89,233,-118,290,-68,258,-267,268,-111,-308,-139
83861,420,-16,295,-1268,-164,22,83,181,-26,-219,50,74,189,77,-1054,-94,238,73,152,-42,-271,137,243,-100,313,-48,292,-198,289,-104,-301,-103
83862,401,-21,340,-1308,-178,35,85,126,-31,-213,127,70,204,75,-1035,-252,261,76,168,-23,-270,129,269,-90,317,-31,314,-222,315,-80,-286,-81
83863,430,25,228,-1317,-185,26,23,160,-52,-210,167,63,192,70,-1006,-175,282,89,172,-30,-246,139,286,-87,335,-34,307,-260,315,-73,-305,-74
83864,438,59,200,-1328,-167,21,-152,183,-36,-206,144,73,181,89,-975,24,266,74,174,-6,-222,171,267,-83,338,-30,323,-217,306,-68,-273,11
83865,382,60,194,-1359,-172,49,-256,86,-42,-200,115,-38,164,101,-961,122,207,4,129,3,-220,170,150,-157,298,-35,329,-263,135,-175,-316,10
83866,316,17,152,-1321,-180,20,-57,73,-47,-219,90,-44,174,76,-1002,105,186,-2,119,-26,-268,126,159,-181,265,-77,198,-280,126,-215,-444,-233
83867,281,43,234,-1281,-184,-51,102,120,-38,-250,51,-76,189,79,-1043,29,131,-9,101,-76,-341,41,170,-173,254,-142,76,-329,126,-244,-467,-317
83868,304,85,264,-1303,-172,-79,161,123,-44,-250,-9,-18,181,83,-1061,-55,131,10,109,-87,-348,7,160,-171,241,-150,86,-406,121,-215,-421,-156
83869,415,67,238,-1356,-183,-64,189,77,-65,-252,-15,-36,138,74,-1086,-196,97,-13,86,-99,-389,-46,125,-199,210,-186,-6,-422,85,-292,-525,-263
83870,472,48,215,-1403,-192,-44,206,6,-66,-256,10,-54,91,60,-1071,-222,111,-40,70,-123,-413,-53,99,-230,196,-201,-24,-417,85,-334,-603,-296
83871,440,31,91,-1401,-181,-4,166,46,-49,-242,42,68,102,68,-1041,-61,111,-27,81,-104,-381,1,144,-208,218,-175,33,-414,85,-309,-567,-210
83872,397,11,68,-1380,-166,1,125,76,-45,-241,-31,42,142,88,-1033,31,74,4,99,-76,-353,74,159,-184,238,-180,7,-407,116,-279,-568,-253
83873,295,-29,16,-1387,-189,49,52,82,-57,-243,147,-115,153,75,-1037,-88,2,-44,107,-84,-394,6,130,-214,221,-211,-119,-468,104,-326,-642,-449
83874,336,-2,82,-1363,-182,60,-33,55,-50,-233,162,-15,142,97,-1009,-135,70,-38,114,-61,-353,-23,134,-189,237,-167,-32,-404,126,-296,-564,-324
83875,403,48,148,-1355,-166,31,-6,52,-39,-220,73,-59,142,92,-983,-226,100,-58,112,-68,-343,-2,58,-206,243,-144,27,-384,60,-307,-566,-284
83876,378,55,188,-1348,-166,24,79,82,-33,-246,92,-23,152,89,-951,-297,100,-40,118,-40,-342,-10,81,-188,284,-127,15,-382,108,-284,-544,-325
83877,427,65,295,-1343,-174,19,95,84,-50,-239,98,-32,142,94,-955,-246,129,-43,133,-29,-287,5,108,-152,302,-103,47,-381,139,-258,-513,-358
83878,463,65,324,-1358,-175,-21,136,71,-55,-232,66,-49,143,99,-966,-266,112,-57,146,-49,-286,15,60,-182,280,-106,30,-430,128,-275,-528,-360
83879,461,89,322,-1353,-182,-1,146,82,-47,-233,76,-94,160,101,-935,-199,47,-35,157,-34,-256,27,67,-172,295,-79,61,-450,94,-258,-491,-302
83880,441,104,340,-1382,-200,-11,134,68,-74,-246,73,-92,133,75,-933,-138,-21,-78,140,-40,-277,33,35,-203,282,-89,90,-456,15,-288,-514,-328
83881,446,95,326,-1363,-188,-13,134,75,-65,-237,54,-44,129,93,-958,-54,249,-58,145,-29,-285,68,59,-197,298,-81,104,-434,50,-263,-495,-324
83882,424,53,284,-1333,-187,6,155,129,-31,-233,88,-7,154,108,-971,57,147,-18,184,16,-254,80,122,-141,337,-21,161,-381,133,-206,-407,-232
83883,375,-58,200,-1326,-218,22,-2,164,-25,-247,93,32,168,112,-990,63,140,-22,183,-3,-251,102,142,-142,341,-5,196,-354,175,-177,-359,-193
83884,348,-39,155,-1335,-196,45,-60,135,-29,-213,204,83,163,114,-930,-120,170,-15,180,18,-230,130,122,-127,357,12,256,-358,191,-133,-310,-142
83885,371,55,217,-1336,-186,73,-36,28,-51,-181,250,58,157,114,-905,-99,154,7,200,47,-186,176,121,-92,391,42,335,-362,210,-86,-242,-10
83886,382,35,255,-1355,-190,45,-16,19,-57,-196,153,8,167,105,-950,39,152,-3,222,32,-173,170,161,-66,414,65,388,-324,234,-58,-217,48
83887,354,16,274,-1331,-198,8,76,52,-41,-206,93,-115,157,87,-960,81,124,-16,208,41,-159,103,136,-81,411,86,359,-287,307,-39,-209,-1
83888,367,55,306,-1313,-181,5,133,94,-12,-196,62,-51,182,117,-926,82,110,10,226,51,-179,75,140,-68,428,89,327,-249,356,3,-199,-144
83889,368,16,265,-1332,-200,-30,135,79,-33,-229,21,19,183,122,-979,86,125,17,247,22,-213,105,161,-64,425,65,284,-269,326,17,-172,-134
83890,317,-42,114,-1390,-252,-66,130,49,-67,-281,17,-44,151,77,-1007,3,127,-3,199,-3,-246,102,150,-62,409,44,276,-288,342,48,-134,-109
83891,317,-15,83,-1358,-214,-30,121,111,-45,-263,28,-15,170,95,-998,13,126,3,205,12,-233,122,169,-27,414,51,301,-288,347,45,-163,-36
83892,263,-37,-47,-1359,-217,-22,121,173,-53,-279,19,153,145,101,-1014,-23,163,4,190,5,-261,92,184,-50,381,21,282,-295,317,-62,-297,-109
