,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117568,8,204,34,-15,-38,222,-49,151,158,-42,70,42,369,-61,39,107,121,123,-34,-137,-160,227,303,31,67,-76,65,-35,166,33,-68,15
117569,-158,84,16,-26,-58,235,-170,148,162,-37,98,54,380,-53,32,75,65,104,-22,-129,-157,131,279,39,76,-88,15,42,169,40,-66,-57
117570,-195,-24,88,-23,-69,241,-128,103,151,-24,126,49,391,-43,55,79,74,105,0,-128,-126,190,272,37,106,-67,73,13,182,58,-26,41
117571,-85,17,126,-26,-58,248,3,20,147,-7,225,4,361,-36,97,96,79,89,-25,-109,-94,308,244,20,97,-47,156,-29,175,71,-26,179
117572,-49,170,192,6,-63,224,89,35,144,-21,145,29,365,-19,71,86,107,106,-1,-115,-119,273,301,43,105,-60,148,48,216,103,-9,177
117573,-52,217,144,62,-50,232,157,92,170,-24,86,5,399,-22,64,159,103,118,11,-127,-93,274,298,72,103,-59,139,15,210,85,-9,141
117574,-88,234,131,42,-35,247,121,114,163,-42,91,32,401,-28,66,233,92,130,1,-115,-138,235,270,57,94,-69,86,-42,173,51,-37,89
117575,-16,274,237,67,-45,250,107,133,164,-52,69,104,411,-60,53,254,67,145,-1,-134,-165,240,286,60,97,-73,74,-30,177,34,-61,89
117576,77,327,305,87,-45,274,143,160,170,-35,136,101,381,-45,89,55,58,161,-2,-118,-84,279,323,56,87,-44,134,1,200,59,-49,117
117577,135,376,263,64,-27,316,165,142,170,-24,134,93,388,-41,109,-79,60,164,-13,-106,-51,291,343,60,111,-36,152,38,207,66,-17,97
117578,91,373,219,83,-17,304,163,144,144,-22,164,77,393,-46,80,160,65,135,-11,-108,-83,304,312,52,97,-46,168,12,195,60,-27,122
117579,88,285,205,110,9,345,151,189,182,8,239,69,419,-26,65,413,120,125,-3,-107,-160,281,295,41,94,-37,164,-23,191,73,-12,206
117580,94,272,142,114,0,362,140,183,185,-5,306,68,382,-71,56,245,50,101,-38,-147,-161,228,271,11,72,-67,120,-59,162,58,-37,148
117581,99,307,171,122,-4,377,197,188,185,-14,268,152,398,-78,54,215,40,110,-41,-166,-134,196,294,36,55,-72,85,-98,163,35,-73,34
117582,113,347,227,122,0,324,192,146,177,-30,171,97,395,-82,47,252,99,119,-13,-143,-108,245,368,76,94,-38,137,-43,206,92,-11,119
117583,137,264,230,139,-6,351,180,170,195,-12,185,61,415,-69,75,203,148,162,16,-98,-77,257,392,100,116,-18,152,0,240,104,15,111
117584,197,213,241,118,4,383,207,151,184,-13,186,4,402,-57,58,143,135,138,5,-132,-117,184,345,77,78,-42,84,-15,209,53,-44,-99
117585,249,340,262,97,13,389,187,93,156,-30,194,-4,369,-80,59,116,70,101,-31,-122,-108,210,272,26,59,-48,81,-88,167,27,-71,-74
