,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180084,384,734,229,84,89,141,294,284,-48,-73,122,-274,203,-83,88,-403,-449,-190,-174,-16,-15,-54,-227,-42,36,34,77,-386,-24,-114,-100,-215
180085,412,739,227,92,79,119,250,318,-18,-90,144,-257,216,-75,87,-344,-436,-157,-159,-6,27,35,-226,-29,67,55,125,-406,20,-77,-66,-170
180086,394,680,206,68,51,73,121,306,-27,-94,134,-246,220,-67,95,-335,-379,-154,-137,-1,38,36,-167,-5,75,64,111,-284,51,-44,-37,-136
180087,395,573,182,67,43,77,41,277,-27,-106,124,-284,217,-62,90,-334,-368,-160,-145,0,17,5,-166,-18,68,48,96,-256,17,-86,-63,-156
180088,295,587,165,60,29,41,17,276,-14,-105,55,-289,243,-50,80,-378,-370,-164,-163,4,4,-2,-152,-8,85,69,77,-177,81,-50,-39,-163
180089,248,622,157,60,34,6,108,281,-24,-116,22,-282,217,-63,59,-360,-350,-183,-158,-4,14,-54,-160,-12,70,73,68,-195,58,-45,-29,-164
180090,331,650,159,79,55,48,204,298,-20,-122,22,-266,231,-64,77,-327,-310,-168,-153,16,50,22,-117,-5,69,94,102,-112,86,4,21,-118
180091,371,671,194,82,59,137,229,310,-10,-113,27,-229,228,-53,80,-233,-286,-133,-127,25,76,48,-61,1,102,116,142,29,164,57,71,-72
180092,359,673,189,75,74,136,267,310,-21,-113,11,-254,197,-74,80,-225,-319,-169,-173,7,52,25,-125,-39,61,74,123,-127,74,-17,-26,-134
180093,297,625,163,71,50,138,258,317,-27,-112,20,-264,207,-74,75,-233,-338,-171,-183,6,52,66,-168,-35,60,86,151,-223,24,-49,-31,-146
180094,368,644,197,79,40,117,282,340,-22,-133,40,-224,234,-65,91,-217,-306,-137,-141,18,73,88,-127,-13,85,99,160,-200,94,-9,22,-106
180095,370,620,214,85,55,98,327,334,-17,-131,60,-207,248,-66,114,-194,-314,-132,-139,44,85,96,-151,-11,89,107,164,-297,73,-10,0,-125
180096,360,601,206,63,54,85,283,334,-35,-124,73,-207,243,-59,125,-212,-308,-132,-133,37,89,56,-109,-7,99,135,159,-157,120,21,-6,-119
180097,356,620,184,85,44,102,277,322,-18,-112,101,-206,265,-73,110,-238,-284,-119,-117,28,71,32,-77,3,84,96,109,-71,138,8,1,-167
180098,242,590,132,70,32,73,254,306,-35,-130,82,-235,238,-92,86,-265,-325,-135,-144,-3,33,38,-135,-21,34,48,59,-123,67,-65,-79,-220
180099,260,634,185,96,60,99,258,329,-22,-129,124,-226,249,-85,120,-234,-329,-121,-137,20,78,87,-122,5,50,93,111,-97,81,-58,-80,-148
180100,357,649,207,82,42,106,289,351,-16,-149,154,-219,267,-69,127,-209,-305,-116,-132,26,108,118,-86,32,77,91,155,-84,162,-25,-65,-94
180101,332,599,210,62,9,80,274,334,-27,-152,99,-221,249,-82,114,-221,-338,-137,-134,10,73,104,-98,6,66,70,128,-93,151,-40,-110,-168
180102,327,613,190,97,27,68,275,314,2,-125,76,-242,248,-80,99,-259,-345,-143,-113,6,44,92,-106,-4,47,54,87,-111,101,-84,-144,-231
180103,277,569,133,89,15,49,217,267,-19,-136,17,-256,223,-76,54,-322,-330,-162,-155,-18,-25,40,-90,-23,9,-9,20,-40,91,-160,-237,-309
180104,269,556,127,63,4,42,177,265,-28,-150,25,-301,220,-64,30,-397,-398,-193,-160,-31,-47,-2,-164,-68,5,-47,-16,-177,-8,-235,-287,-319
180105,293,533,101,43,0,4,117,232,-35,-149,23,-349,190,-67,17,-500,-474,-215,-173,-51,-62,-48,-217,-108,-13,-57,-59,-247,-47,-279,-303,-343
180106,261,523,109,70,17,43,148,280,-6,-138,26,-328,195,-55,26,-473,-429,-190,-151,-38,-60,-50,-186,-97,4,-58,-45,-110,-20,-287,-309,-374
180107,192,533,99,79,32,47,152,281,-8,-146,25,-308,225,-86,39,-382,-462,-193,-146,-20,-42,-41,-232,-103,1,-45,-31,-272,-84,-299,-350,-363
180108,205,540,73,66,34,35,157,278,2,-134,3,-315,235,-61,38,-296,-506,-202,-155,-15,-39,-28,-293,-102,6,-29,9,-459,-135,-306,-331,-343
180109,281,573,95,54,17,40,174,287,14,-141,20,-343,248,-62,75,-245,-487,-181,-143,-6,-8,-4,-248,-77,13,-11,54,-343,-62,-249,-225,-251
180110,262,575,119,14,28,50,188,316,12,-117,54,-313,281,-65,111,-239,-464,-147,-133,1,25,98,-206,-46,32,33,114,-309,-28,-200,-170,-171
180111,193,554,80,69,52,65,215,302,1,-126,50,-293,270,-85,97,-232,-441,-157,-160,-5,20,62,-228,-56,17,40,115,-400,-94,-239,-182,-155
180112,205,565,89,106,36,84,246,287,8,-107,77,-300,260,-69,116,-207,-450,-154,-159,4,40,115,-231,-43,22,55,158,-416,-93,-196,-112,-100
180113,165,565,64,88,26,93,220,288,7,-82,79,-260,261,-64,124,-223,-409,-128,-131,12,56,92,-189,-17,37,66,177,-319,-66,-162,-99,-133
180114,191,537,94,33,23,53,184,280,-9,-95,75,-219,267,-48,110,-231,-387,-119,-115,23,68,91,-154,2,65,103,205,-200,33,-106,-47,-79
180115,234,516,99,0,-6,27,156,306,-18,-120,61,-234,271,-54,102,-274,-406,-114,-119,23,50,91,-142,-3,69,110,190,-236,79,-78,-27,-78
180116,294,539,138,64,4,-22,182,310,-16,-113,89,-204,282,-38,131,-345,-376,-69,-88,26,87,76,-103,37,89,109,191,-253,121,-14,41,-45
180117,280,528,149,85,11,26,171,307,-31,-112,108,-177,302,-29,139,-409,-301,-40,-69,54,86,44,-38,93,116,138,200,-123,232,57,112,-11
180118,273,574,175,100,7,54,169,346,-34,-105,113,-164,316,-32,129,-429,-254,-31,-45,61,66,66,-10,111,148,162,200,-116,221,62,90,-29
180119,298,618,225,105,27,48,177,356,-9,-101,110,-125,327,-13,131,-312,-238,0,-38,77,74,40,28,154,175,175,247,-23,296,146,150,30
180120,323,606,214,101,17,59,198,362,-14,-90,84,-107,333,-24,124,-239,-226,11,-42,65,86,80,44,163,165,196,266,-7,294,150,142,36
180121,300,624,228,73,13,70,200,356,-36,-101,40,-125,304,-50,125,-269,-248,-16,-67,55,69,68,-7,119,123,145,234,-157,201,22,49,-15
180122,289,633,176,32,27,101,214,319,-44,-102,28,-125,296,-39,144,-266,-239,-2,-82,61,67,56,38,137,142,150,248,-46,270,70,54,9
180123,294,620,141,34,10,43,198,307,-44,-119,32,-151,294,-25,121,-322,-249,12,-70,52,62,63,55,154,141,136,230,24,313,86,36,13
180124,299,617,176,64,23,36,136,334,-16,-105,51,-112,334,-12,110,-315,-221,24,-42,64,68,44,38,172,142,125,205,-116,287,55,9,-39
180125,287,565,187,24,17,60,103,306,-35,-123,39,-135,316,-39,97,-288,-241,19,-61,35,39,20,28,124,97,111,141,-163,232,-18,-86,-119
180126,260,547,171,-8,-6,82,99,297,-58,-126,6,-158,312,-65,95,-305,-232,14,-81,15,29,20,40,106,67,97,141,-66,233,-39,-130,-105
180127,271,615,187,52,27,102,142,349,-30,-80,83,-119,326,-49,125,-265,-203,27,-55,53,68,40,68,126,104,111,185,-36,295,-23,-114,-77
180128,302,664,186,86,42,123,223,354,-28,-73,141,-115,328,-35,164,-211,-198,26,-43,41,80,82,75,153,92,112,198,31,312,4,-96,-79
180129,367,674,185,50,41,129,269,340,-27,-83,138,-85,330,-37,145,-200,-209,22,-66,31,63,86,55,108,42,80,163,25,272,-66,-181,-116
180130,356,652,206,67,32,130,279,342,-24,-86,139,-81,331,-39,169,-197,-167,15,-62,42,78,84,50,101,46,70,183,5,225,-100,-201,-121
180131,380,665,186,56,21,119,231,311,-33,-93,162,-92,312,-35,160,-238,-185,15,-71,35,61,105,35,88,33,63,187,38,186,-124,-183,-131
180132,340,678,201,69,11,106,211,308,-34,-97,168,-84,311,-52,143,-251,-198,8,-111,3,44,136,3,53,3,30,186,-43,146,-159,-207,-112
