,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95156,50,28,607,104,24,276,-60,457,63,-153,147,48,18,-192,174,-25,21,51,13,0,-18,100,250,150,170,23,265,216,265,193,68,75
95157,-26,37,518,94,9,287,-17,425,58,-176,167,83,81,-195,75,10,25,62,20,5,-18,158,285,153,175,23,270,206,225,138,57,98
95158,-13,40,458,95,20,304,-42,379,51,-146,147,-21,92,-182,112,41,16,40,9,-3,-37,138,283,130,148,17,279,150,176,128,39,163
95159,-35,43,453,65,23,356,11,345,39,-119,209,-39,60,-198,178,-7,-15,31,-15,-21,-21,66,226,111,96,28,259,126,152,132,51,111
95160,-8,44,494,74,19,333,26,370,48,-133,161,-47,97,-198,149,-23,-20,46,-22,-20,-52,33,226,126,98,3,234,140,176,148,64,122
95161,-21,40,460,67,21,317,24,388,30,-155,133,-29,67,-217,93,-12,-28,52,-35,-34,-30,75,267,129,97,-2,242,151,212,164,61,145
95162,-68,-11,444,44,-5,307,-11,362,31,-155,158,-85,28,-246,101,-35,-62,25,-68,-57,-28,108,242,89,77,-21,260,141,202,146,-8,88
95163,-76,-38,415,76,-17,312,-70,383,45,-147,197,-120,49,-232,139,-34,-112,-1,-61,-69,-52,24,200,63,50,-55,206,118,154,83,-74,-23
95164,-82,-29,421,67,5,324,-5,353,60,-154,156,-53,68,-198,141,-98,-92,25,-39,-59,-66,32,228,83,71,-42,147,156,185,134,-29,24
95165,-91,-25,437,69,-20,297,47,354,61,-165,43,-56,74,-198,127,-190,-81,36,-35,-24,-56,37,292,102,98,-37,173,158,212,158,5,89
95166,-114,-44,455,83,-32,293,-32,414,93,-143,121,-33,102,-221,144,-79,-87,56,-25,-17,-29,67,256,94,106,-42,203,133,174,140,13,106
95167,-79,-38,501,87,-31,254,-78,411,114,-168,109,10,116,-214,59,-119,-71,104,-5,-61,-108,117,317,115,81,-57,198,159,160,133,-3,120
95168,-111,-80,399,56,-53,234,-68,345,97,-175,66,-28,87,-232,100,-160,-89,64,-22,-88,-143,-46,247,72,27,-121,107,76,130,61,-80,-74
95169,-118,-129,399,56,-53,205,-124,376,102,-189,-9,-76,86,-245,98,-280,-141,38,-49,-124,-241,-120,182,36,-11,-196,-14,109,129,9,-177,-198
95170,-145,-149,435,69,-63,155,-235,405,106,-203,-7,-72,101,-237,57,-329,-178,23,-48,-147,-260,-106,157,26,-17,-200,-15,69,84,-25,-189,-174
95171,-149,-124,464,97,-36,172,-156,421,128,-228,19,-65,132,-213,-8,-231,-131,42,-22,-130,-210,-85,184,17,-3,-184,1,20,19,-70,-210,-130
95172,-145,-140,437,87,-50,190,-90,404,127,-225,37,-63,112,-214,23,-200,-120,55,-32,-117,-176,-70,216,11,1,-183,17,-29,-19,-62,-190,-101
95173,-147,-131,422,59,-47,207,-88,416,118,-179,47,-49,132,-196,63,-130,-95,47,-29,-110,-132,-28,163,3,5,-165,74,-20,-64,-79,-173,-31
95174,-151,-91,407,63,-37,243,-19,401,112,-193,111,-63,103,-223,7,-23,-112,36,-56,-134,-187,-42,124,-29,-21,-170,100,31,-25,-70,-170,0
95175,-114,-79,435,106,-26,253,-49,450,123,-184,144,-21,125,-228,24,-50,-121,49,-57,-130,-136,-112,160,-30,-24,-173,92,-34,-35,-58,-173,-94
95176,-122,-76,468,97,-29,240,-101,471,126,-182,119,-41,162,-233,41,-99,-173,56,-42,-126,-135,-71,124,-39,-18,-168,57,-49,-37,-52,-174,-139
95177,-116,-81,459,101,-20,246,-77,479,107,-190,114,-47,146,-232,50,-99,-203,41,-42,-131,-153,-76,101,-50,-38,-167,40,-6,-19,-82,-200,-216
95178,-111,-107,471,60,-33,241,-99,386,101,-180,125,5,114,-203,59,-127,-239,51,-38,-111,-164,3,134,-24,-11,-147,82,-6,10,-35,-175,-145
95179,-153,-143,385,76,-48,198,-147,343,111,-198,104,-92,94,-227,18,-192,-251,-8,-81,-151,-219,-67,94,-79,-30,-208,-8,-59,-32,-71,-228,-194
