,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82710,-397,-441,87,-538,-271,-98,-293,-153,82,137,-10,240,19,-110,-139,194,176,217,-19,-37,-42,250,320,147,231,199,355,-73,201,137,2,162
82711,-393,-543,45,-559,-279,24,-318,42,82,154,9,25,31,-130,-157,196,105,193,-19,-68,-54,208,375,149,244,176,345,-105,180,115,-34,91
82712,-472,-478,75,-652,-281,-28,-166,-33,62,138,-8,158,12,-140,-175,271,156,200,-17,-93,-62,151,436,142,237,172,331,-90,181,98,-43,-15
82713,-452,-361,203,-606,-261,-107,-80,-16,92,120,-41,310,52,-125,-178,232,244,257,19,-68,-54,185,504,208,274,201,352,-27,198,137,-12,-87
82714,-360,-355,188,-627,-266,-99,-105,24,98,126,-51,389,54,-113,-174,178,197,284,35,-40,-42,236,495,216,295,216,390,-53,199,146,18,66
82715,-437,-349,119,-565,-268,-115,-86,-69,106,134,23,533,39,-121,-145,129,229,284,26,-28,-35,224,476,201,302,230,403,-33,233,158,33,58
82716,-452,-393,48,-584,-275,-149,-61,-104,111,130,7,366,60,-111,-140,121,275,267,37,-12,-43,202,443,214,325,248,400,63,283,207,65,55
82717,-541,-495,-42,-574,-309,-194,-55,-88,110,133,3,208,122,-95,-115,113,271,288,84,17,-31,183,413,230,360,264,411,104,291,203,71,86
82718,-719,-683,-47,-532,-293,-215,-68,-83,134,140,24,158,130,-55,-115,117,260,337,105,39,-16,175,397,258,393,273,410,55,308,233,94,95
82719,-721,-647,54,-591,-280,-234,-103,-68,113,126,-8,177,94,-53,-136,172,301,316,112,49,2,131,409,267,382,287,401,67,352,281,138,228
82720,-615,-488,104,-563,-291,-112,-99,0,109,128,-14,77,100,-46,-122,244,349,241,109,35,-24,158,389,255,339,234,330,129,315,182,27,98
82721,-380,-372,234,-544,-274,-150,-22,19,103,130,-39,96,76,-66,-168,373,313,253,72,4,-47,177,369,224,301,194,313,111,194,86,-69,-128
