,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54164,324,196,726,-112,17,288,-335,203,-202,-204,-200,-12,183,22,79,105,-126,-249,-124,69,-251,10,132,-40,37,-66,57,-237,33,-105,-208,-192
54165,293,177,679,-109,-19,246,-339,237,-176,-217,-233,-47,194,33,62,58,-132,-258,-116,66,-262,48,78,-34,51,-87,-13,-112,43,-47,-190,-109
54166,148,181,680,-5,-8,197,-320,287,-165,-202,-190,-17,228,57,84,52,-96,-221,-78,86,-241,62,139,19,96,-77,0,-143,88,-17,-175,-86
54167,18,147,710,40,-2,247,-289,285,-184,-195,-112,-24,233,61,113,68,-70,-218,-82,96,-207,119,5,14,87,-35,52,-73,109,-2,-134,-40
54168,36,115,799,78,-7,341,-317,337,-159,-188,-100,-48,230,46,134,33,-68,-249,-82,95,-216,163,-108,0,90,-29,64,8,127,24,-158,-27
54169,107,82,842,74,3,316,-374,398,-139,-172,-155,-34,256,48,114,78,-17,-190,-74,94,-236,207,26,53,106,-17,154,-24,147,68,-97,52
54170,305,31,773,16,12,324,-386,365,-173,-168,-126,-29,271,61,144,126,9,-123,-66,133,-167,205,163,82,140,15,245,-24,204,163,30,183
54171,517,-11,712,-23,-14,325,-416,376,-178,-183,-115,2,297,75,192,-13,21,-91,-48,159,-49,165,126,89,160,60,237,-21,210,183,70,239
54172,616,-39,699,38,-2,308,-378,379,-159,-190,-151,22,299,78,170,-187,1,-105,-53,128,-97,253,109,70,132,35,136,-19,161,40,-105,14
54173,524,141,779,92,18,329,-338,383,-154,-189,-155,158,330,64,132,-49,58,-11,-34,121,-228,369,377,111,121,-4,84,-28,162,10,-161,-52
54174,495,350,887,106,-6,408,-312,381,-157,-181,-121,182,317,56,154,-7,94,-87,-59,120,-179,298,376,61,127,25,189,65,237,118,-42,51
54175,498,377,928,52,-11,306,-233,383,-167,-180,-117,85,303,53,193,125,99,-135,-50,142,-87,249,254,87,181,104,336,39,245,175,67,251
54176,522,329,933,25,17,347,-209,420,-134,-144,-102,96,312,66,224,183,84,-104,-18,186,-30,232,163,140,200,159,343,-32,267,178,112,332
54177,549,261,955,0,20,399,-257,470,-143,-132,-37,177,326,71,249,141,72,-87,-12,196,-29,275,201,165,194,160,300,-136,250,123,35,259
54178,549,329,979,54,24,267,-284,429,-166,-154,-13,301,317,30,217,80,143,-35,-51,151,-100,294,350,115,135,73,172,-62,170,17,-182,-51
54179,489,214,974,79,21,390,-247,417,-171,-155,0,149,309,42,227,130,64,-74,-48,162,-85,293,216,96,124,91,200,-193,152,35,-95,115
54180,492,118,940,38,12,364,-108,389,-176,-154,-2,11,282,43,228,261,52,-143,-56,178,-52,238,-12,48,141,139,254,-110,189,104,22,167
54181,459,99,852,18,-14,378,-95,376,-192,-139,-2,3,266,24,223,256,59,-172,-94,181,-53,163,2,-27,115,127,269,122,131,128,56,256
54182,479,200,843,29,-12,317,-89,429,-184,-172,12,89,277,35,237,227,3,-166,-77,180,-13,137,67,-1,145,165,358,-23,156,125,116,568
54183,478,259,839,38,-2,369,-59,441,-173,-151,16,182,275,31,255,227,62,-173,-81,174,-13,172,91,-2,120,169,352,32,165,70,-5,442
54184,400,317,904,-8,11,398,-60,479,-173,-147,62,160,278,29,226,250,138,-183,-99,137,-98,134,116,-5,73,43,101,106,107,-87,-290,-482
54185,381,259,960,0,-4,357,-108,442,-164,-132,51,155,304,39,235,295,124,-118,-86,144,-107,189,204,29,114,56,80,68,162,-28,-209,-452
54186,459,248,919,27,8,361,-163,413,-152,-140,74,226,327,77,265,383,139,-73,-48,191,-51,268,342,69,158,158,201,85,230,96,-22,29
