,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60609,152,565,439,52,-161,316,430,530,-127,156,341,572,343,337,238,411,476,505,160,323,87,674,422,406,321,456,413,302,428,503,326,163
60610,159,690,380,106,-144,334,417,542,-133,156,355,689,325,339,246,399,465,492,145,311,109,704,443,386,291,464,431,146,365,466,301,163
60611,53,593,337,178,-145,330,335,561,-119,159,294,696,298,334,223,354,461,481,140,329,85,704,495,381,295,455,409,143,352,435,251,310
60612,14,536,380,133,-130,378,324,486,-128,171,265,697,287,326,201,339,509,490,143,347,68,715,504,391,323,458,404,240,406,481,295,401
60613,49,520,443,123,-137,353,351,446,-162,143,187,668,258,315,176,357,547,459,117,324,60,697,462,377,306,443,372,242,388,464,264,171
60614,195,586,509,105,-123,342,387,458,-149,145,239,652,265,287,194,437,576,498,123,322,51,652,516,413,315,428,354,256,377,424,215,-11
60615,285,644,575,74,-98,366,449,416,-130,169,319,725,280,297,231,497,620,532,159,351,101,682,536,461,339,471,385,316,426,445,232,92
60616,343,717,568,31,-119,364,447,416,-147,179,357,681,283,326,257,473,593,516,171,377,128,678,479,466,367,497,408,316,448,487,296,235
60617,425,671,477,-41,-135,532,431,430,-167,197,391,471,276,315,270,508,646,557,186,375,142,719,527,462,374,510,420,365,484,508,303,196
60618,472,715,472,3,-100,505,454,406,-161,204,407,318,291,321,275,407,647,549,172,373,146,784,526,476,375,505,409,292,459,501,240,88
60619,504,788,527,163,-96,431,495,439,-135,188,391,522,305,304,248,302,499,551,146,343,111,764,492,438,326,470,379,93,402,469,254,141
60620,524,786,474,214,-100,434,501,503,-106,178,343,401,371,303,240,302,415,547,147,345,92,762,451,431,308,468,372,58,381,443,260,187
60621,322,831,381,247,-83,402,458,540,-87,169,301,311,374,310,209,219,413,541,153,325,38,747,428,427,298,449,319,133,352,412,222,153
60622,255,776,346,222,-86,384,456,556,-111,153,284,240,295,292,180,193,479,480,126,285,-1,700,383,375,289,399,298,122,318,381,179,213
60623,367,769,310,216,-128,341,407,473,-151,109,178,241,254,265,127,319,487,430,108,264,-15,687,361,381,255,379,294,95,300,362,185,263
60624,477,842,399,231,-109,407,410,403,-157,135,211,518,243,275,140,202,442,468,127,280,-11,621,359,387,269,377,262,42,288,354,181,200
60625,433,907,417,170,-93,475,409,282,-159,140,247,656,233,286,154,113,455,446,114,273,-19,580,350,369,255,387,274,-73,269,351,188,186
60626,418,847,400,170,-115,520,402,422,-161,139,281,576,259,266,174,170,493,383,92,263,-21,586,331,355,226,364,269,-65,233,319,170,169
60627,448,847,441,182,-124,498,319,482,-177,128,286,464,278,278,178,275,443,394,91,285,4,647,364,359,249,388,313,-5,255,340,189,204
60628,434,846,478,126,-93,404,336,453,-175,128,268,490,278,316,192,298,355,417,115,312,33,673,394,388,287,399,326,86,318,401,220,263
60629,465,829,519,76,-119,414,302,368,-179,125,269,691,237,297,170,259,308,432,120,293,11,628,431,382,291,396,319,71,339,418,244,256
60630,537,845,594,15,-145,402,301,366,-197,119,263,725,233,294,180,250,328,473,114,289,1,582,485,383,285,388,283,-10,336,392,212,129
60631,563,890,621,-46,-128,418,378,413,-170,132,261,702,280,319,179,257,485,506,153,311,0,608,603,444,320,403,298,27,361,431,237,103
60632,499,842,517,-66,-139,415,309,365,-194,146,234,729,285,310,160,243,510,504,132,296,-7,725,598,469,317,391,297,153,365,463,279,99
60633,296,697,416,-13,-160,369,259,366,-215,129,206,696,263,296,164,209,463,478,118,308,-8,621,479,429,287,362,335,280,392,453,277,100
60634,242,608,431,25,-145,386,272,384,-199,142,201,781,248,295,143,216,495,471,119,286,-13,431,415,405,267,379,337,279,367,411,228,7
