,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115608,-128,80,336,-376,68,265,-274,375,536,206,435,456,221,56,294,267,86,286,52,118,133,737,596,187,104,346,256,256,296,65,213,212
115609,-135,42,346,-425,74,247,-274,331,532,200,445,497,215,66,283,272,60,327,63,107,102,768,619,213,138,342,223,218,323,108,232,276
115610,-126,59,286,-502,50,245,-295,233,492,202,421,491,208,56,282,321,76,369,70,117,89,700,726,234,142,325,176,157,325,120,250,198
115611,-164,65,254,-505,42,255,-324,212,507,221,437,425,208,80,302,389,101,359,100,140,118,684,742,256,158,351,210,167,354,134,248,130
115612,-229,61,207,-486,57,271,-300,202,511,227,467,330,208,91,334,446,98,351,108,162,122,705,718,254,187,374,247,237,377,153,298,61
115613,-277,-32,120,-466,48,262,-352,180,511,238,435,304,228,106,335,466,56,351,115,176,138,738,740,269,189,405,274,255,388,176,326,78
115614,-283,-58,56,-414,49,275,-376,202,525,237,442,181,216,94,326,262,43,323,120,172,137,770,732,262,183,396,323,138,350,148,291,94
115615,-192,-22,105,-403,61,298,-376,235,519,220,469,103,221,88,317,134,-17,276,88,175,154,813,696,241,168,377,345,134,354,131,299,40
115616,-151,55,143,-411,73,323,-345,229,532,241,488,295,220,91,364,175,-23,263,102,196,202,766,596,224,194,414,331,237,385,186,306,92
115617,-195,53,130,-486,16,303,-353,143,488,221,460,356,137,68,331,280,-42,227,72,157,183,621,524,202,173,427,287,346,401,177,312,146
115618,-208,0,132,-529,21,326,-298,146,482,234,419,114,131,65,322,268,-110,196,72,149,140,648,495,182,173,396,244,358,403,186,320,117
115619,-158,-3,79,-504,54,345,-289,199,519,250,449,100,179,78,344,259,-47,227,83,167,154,688,531,228,179,407,237,365,449,238,349,108
115620,-215,-67,60,-463,37,389,-369,223,511,237,445,104,166,50,327,238,-53,245,78,162,134,693,562,224,161,406,221,338,428,203,335,86
115621,-239,-86,27,-455,34,375,-403,163,505,239,411,190,156,64,330,251,-10,248,84,174,143,736,558,210,185,411,233,303,416,214,344,126
115622,-269,-79,-36,-412,64,361,-360,155,517,253,442,220,165,96,359,324,10,233,109,189,167,710,598,205,201,430,266,261,426,233,372,128
115623,-340,-69,-73,-487,52,408,-294,123,490,264,452,162,149,72,374,296,-46,170,85,188,162,669,589,172,191,412,238,247,390,200,335,168
115624,-277,-33,-43,-478,42,361,-219,123,471,262,453,307,132,88,376,307,-48,165,69,208,163,740,555,168,192,416,242,142,265,123,311,221
115625,-277,32,-31,-434,40,322,-226,141,496,259,405,386,132,92,360,341,-67,197,86,217,164,766,538,183,204,417,251,126,273,127,332,179
115626,-213,119,144,-420,68,308,-200,191,534,286,438,233,144,139,386,354,-121,245,129,263,226,705,591,227,241,449,360,214,377,208,378,151
115627,-176,109,213,-432,53,258,-275,208,516,259,449,-290,161,110,357,204,-139,206,99,227,190,655,542,188,204,437,366,168,332,174,347,149
115628,-264,40,180,-443,6,250,-324,219,495,244,428,-299,163,96,338,157,-119,181,89,205,140,623,479,171,199,408,302,204,316,146,350,240
115629,-307,-22,158,-472,26,263,-325,194,508,245,437,-6,188,127,348,192,-11,260,124,232,161,607,516,220,244,409,280,283,354,191,368,272
115630,-292,51,101,-522,51,282,-334,271,526,264,454,279,247,126,364,221,-16,303,150,235,157,612,571,228,224,415,259,276,378,192,353,240
115631,-416,30,-7,-431,35,297,-355,253,522,254,397,497,258,124,378,325,18,319,144,251,175,650,599,235,232,423,264,286,368,159,335,173
115632,-420,35,14,-331,75,254,-390,196,558,270,433,499,270,141,412,404,74,343,158,276,199,731,676,264,254,451,265,302,406,199,363,118
115633,-335,-17,85,-339,56,288,-535,60,542,248,437,493,249,109,389,312,137,353,166,262,168,741,743,287,265,435,318,230,380,205,370,91
115634,-108,-88,126,-462,52,451,-473,-81,518,268,442,563,227,114,403,252,220,413,175,267,219,704,829,312,284,445,411,216,399,202,384,37
115635,36,-41,210,-501,82,399,-352,99,551,268,464,550,243,113,411,311,227,444,188,268,250,720,810,338,283,466,461,319,433,225,384,-103
115636,-126,-80,288,-440,90,331,-339,205,547,262,439,413,278,103,404,301,152,412,179,248,247,649,696,306,257,453,458,310,402,188,344,34
115637,-183,-17,235,-459,74,296,-401,346,545,232,441,271,292,73,374,321,149,393,158,233,251,667,692,282,237,433,401,187,379,168,327,166
115638,-93,108,235,-362,67,243,-367,383,565,227,438,256,311,79,368,277,132,404,156,217,228,671,686,287,236,437,318,162,367,186,357,275
115639,-53,124,231,-328,78,272,-321,396,563,228,459,221,331,86,371,301,63,395,159,212,162,743,655,296,221,419,279,224,368,186,323,299
115640,-98,161,217,-350,98,358,-216,343,574,268,499,399,299,89,402,414,100,413,152,218,190,793,714,300,212,418,300,164,397,187,308,237
115641,-134,154,254,-393,75,326,-233,303,540,255,502,544,253,68,394,395,-36,389,101,197,199,669,714,249,181,397,292,30,334,158,294,179
115642,-113,195,335,-397,67,246,-254,313,543,262,509,568,242,62,398,399,-16,399,122,205,220,711,768,262,192,411,304,12,327,146,314,210
115643,-123,136,400,-465,75,363,-256,334,540,286,487,502,253,87,397,499,143,439,154,216,234,749,870,298,215,425,325,152,373,147,318,174
115644,-104,67,386,-482,77,365,-257,334,529,289,483,517,244,97,366,471,100,374,102,194,195,788,737,241,203,406,332,238,329,124,278,138
115645,-164,58,299,-477,66,381,-259,316,546,272,482,677,228,96,371,305,44,337,110,192,193,805,626,205,180,398,310,271,309,104,278,106
115646,-125,36,261,-436,54,358,-341,279,526,276,489,634,209,118,370,279,64,330,105,208,195,783,576,216,179,400,293,277,310,102,284,158
115647,-159,-35,163,-429,31,352,-367,235,510,256,476,418,197,107,376,404,17,282,76,171,159,721,557,182,153,387,227,194,264,54,229,155
115648,-263,-71,109,-408,10,302,-360,293,512,224,448,72,197,89,345,350,-19,255,64,163,135,790,532,145,123,340,196,159,220,8,167,99
115649,-271,11,196,-402,40,286,-405,290,500,242,483,140,208,87,360,280,50,284,72,184,157,830,530,182,152,357,214,195,239,33,178,101
115650,-219,-21,236,-440,19,376,-440,267,493,252,500,257,206,90,368,279,32,278,55,168,136,761,520,156,141,337,216,187,258,24,175,0
115651,-151,0,285,-444,36,390,-396,315,518,246,493,354,242,100,351,322,-36,307,59,172,152,774,549,163,142,348,232,209,283,49,189,-53
115652,-100,91,313,-466,46,370,-290,316,504,257,498,509,238,100,353,359,-76,346,87,196,205,682,615,227,171,374,312,260,327,104,230,-17
115653,-198,52,252,-433,60,348,-322,276,515,249,455,453,190,71,332,372,-63,323,89,172,202,723,602,220,175,378,291,281,334,108,224,-47
115654,-312,-82,91,-341,49,332,-483,271,525,231,467,379,199,47,322,327,60,275,54,157,150,713,522,192,142,344,240,249,332,97,210,-52
115655,-233,43,0,-413,60,330,-450,268,516,257,409,367,244,64,348,391,93,268,73,154,172,685,547,209,155,369,264,233,328,95,266,86
115656,-151,146,45,-410,68,325,-297,262,525,260,347,180,234,26,352,451,27,265,78,151,180,655,581,218,151,373,269,183,321,103,246,89
115657,-142,160,170,-366,92,338,-208,229,538,269,444,171,239,29,350,399,90,319,79,159,156,713,648,237,169,371,251,237,372,161,268,141
115658,-74,131,237,-405,77,337,-188,240,531,240,443,234,238,13,332,287,64,348,72,145,125,636,679,242,163,369,197,242,346,169,240,32
115659,-52,109,245,-396,71,324,-202,230,518,234,490,349,226,10,338,267,72,348,82,162,153,574,682,268,166,377,221,254,351,142,251,-131
115660,-94,187,214,-371,54,406,-268,261,510,249,503,378,225,28,389,321,-4,316,72,189,197,590,606,235,164,383,298,183,311,104,242,-167
115661,-250,66,104,-429,40,414,-337,295,509,246,490,186,184,6,385,353,-106,218,53,168,171,523,510,155,132,353,272,101,286,74,222,-179
115662,-318,81,71,-377,44,275,-370,273,517,235,440,-11,165,59,355,255,-76,213,62,168,137,562,532,188,137,350,244,-23,278,68,237,94
115663,-356,66,78,-379,56,330,-352,254,515,252,432,10,162,88,368,144,-31,226,82,176,107,507,569,203,155,343,181,29,286,83,225,223
115664,-455,-70,0,-438,33,340,-438,239,516,237,355,50,182,101,320,70,-13,216,84,162,47,420,565,227,171,332,111,120,310,93,241,164
115665,-486,-125,-65,-481,26,247,-503,196,499,240,325,46,193,121,330,79,-11,234,128,199,66,438,589,256,209,365,128,170,343,138,287,161
115666,-412,-168,-80,-487,14,244,-492,192,514,232,337,39,219,132,350,122,-84,237,127,211,77,535,611,266,225,383,143,110,371,168,310,226
115667,-344,-140,1,-559,24,239,-461,166,517,238,336,261,218,133,331,117,-96,268,151,200,53,499,710,288,224,390,104,31,393,161,273,196
115668,-276,-79,77,-525,28,237,-420,107,499,232,330,345,174,118,333,90,-37,280,138,190,45,454,720,301,229,375,111,112,394,167,292,139
115669,-120,61,143,-482,37,243,-397,46,479,224,337,352,165,111,339,34,-97,270,125,191,38,406,679,262,207,364,117,206,385,153,327,46
115670,75,232,187,-529,66,329,-315,-134,458,224,367,423,122,79,314,30,-67,248,70,167,8,417,653,230,175,349,123,253,402,144,314,20
115671,-9,279,192,-449,62,265,-333,94,470,210,334,374,142,67,287,-21,2,208,65,154,0,401,562,214,153,335,104,236,411,145,269,79
115672,14,330,239,-394,86,253,-371,215,488,235,327,485,163,99,319,-24,-25,245,102,177,10,392,655,263,201,351,107,162,418,188,277,197
115673,-24,306,238,-379,68,295,-429,120,491,235,314,504,178,88,316,44,-81,271,109,191,-2,446,773,316,204,348,61,170,441,204,292,220
115674,-89,250,182,-399,60,286,-496,40,504,229,261,176,145,75,265,278,-132,250,101,173,-9,492,730,273,188,341,72,277,454,190,289,143
115675,-125,198,150,-425,63,325,-509,158,487,236,292,-250,132,85,292,130,-78,175,83,180,28,386,589,227,154,332,154,210,415,167,261,71
115676,-200,246,151,-410,71,369,-496,208,490,238,315,-286,141,68,302,-107,1,141,33,159,-14,403,529,194,130,297,165,156,331,106,196,-100
115677,-40,152,218,-475,73,382,-480,142,461,248,322,-340,109,28,284,-92,-67,91,-15,114,-39,332,498,132,80,264,85,184,320,63,170,-143
115678,196,125,219,-504,91,309,-449,51,448,241,362,-155,71,1,307,-1,-127,75,-45,111,6,392,462,97,46,262,110,252,340,74,170,-61
115679,84,222,228,-435,93,385,-447,100,449,233,333,-95,97,-7,307,-13,-125,84,-49,94,-22,423,457,90,18,248,73,252,316,67,154,-111
115680,99,338,157,-383,86,382,-429,153,457,250,347,19,146,-20,321,66,-13,159,-41,83,-14,390,513,138,28,251,103,310,337,79,152,-271
115681,132,323,64,-401,69,317,-433,155,452,212,359,86,121,-53,301,103,40,103,-70,90,-3,374,442,104,1,260,132,322,328,62,147,-304
115682,148,292,134,-373,100,388,-375,207,494,230,418,97,179,-20,336,72,67,160,-15,117,47,412,469,126,28,292,190,285,311,54,191,-166
115683,218,348,203,-376,128,448,-376,234,518,254,430,50,226,4,348,88,-21,267,23,126,78,453,532,160,55,317,212,189,338,80,216,-61
115684,235,354,283,-291,105,612,-403,221,526,250,418,282,244,-26,343,165,-49,324,35,98,48,535,629,178,46,290,188,152,338,74,216,-14
115685,157,479,359,-254,114,666,-310,233,541,260,428,595,237,-2,411,204,168,364,66,143,120,651,773,235,92,330,252,210,343,90,255,46
115686,278,526,389,-229,128,485,-237,356,558,268,441,619,249,14,402,274,255,371,70,175,181,630,822,246,106,360,306,152,302,63,268,132
115687,314,519,380,-201,110,544,-164,329,546,244,472,694,249,-29,414,345,192,384,77,155,213,667,773,221,100,379,332,150,279,65,253,262
115688,282,536,419,-195,102,412,-186,379,557,220,420,654,304,-12,406,350,143,413,105,160,223,712,733,238,129,390,341,217,281,100,261,297
115689,374,567,411,-200,104,363,-150,422,567,221,466,580,327,6,399,323,185,432,103,166,184,739,765,269,150,374,276,284,330,111,250,247
115690,342,580,389,-254,111,406,-120,405,555,224,529,514,327,0,393,265,192,429,97,165,159,786,765,266,126,362,259,241,317,95,239,224
115691,268,613,403,-179,105,328,-115,455,578,213,489,371,349,1,373,290,175,447,106,159,155,797,743,261,111,340,268,253,314,82,256,281
115692,320,600,404,-219,103,333,-121,451,583,214,463,184,360,35,357,389,119,476,113,151,149,792,744,259,115,335,241,268,343,101,242,254
115693,435,587,440,-274,105,355,-132,453,582,216,490,275,344,46,341,416,125,466,111,133,134,845,742,252,123,326,217,194,324,93,229,148
115694,453,543,449,-291,102,380,-150,296,573,211,489,424,336,59,344,441,188,454,100,142,170,704,785,243,122,325,269,71,268,55,214,79
115695,417,547,362,-320,84,399,-153,293,552,230,464,414,322,45,340,420,67,422,99,126,167,665,809,235,98,309,274,37,257,31,207,138
115696,378,532,371,-282,104,393,-253,459,579,249,462,349,319,66,320,345,-7,383,97,133,118,826,757,207,113,310,276,100,260,31,209,197
115697,325,452,298,-262,86,358,-467,414,548,212,447,93,259,44,321,293,-23,292,54,124,104,745,535,124,63,271,245,52,179,-14,176,59
115698,231,405,340,-305,88,396,-453,257,541,223,424,104,242,26,308,314,-33,311,33,90,97,666,545,97,51,268,246,-15,130,-66,123,-103
115699,163,456,278,-344,77,315,-343,139,525,220,405,439,253,29,314,438,-87,330,21,87,125,718,596,101,55,281,277,111,182,-61,129,-99
115700,203,405,263,-417,88,407,-286,294,529,233,432,527,238,23,334,325,-175,289,6,116,119,654,494,75,49,274,258,158,210,-47,123,0
115701,252,407,302,-415,76,468,-223,261,507,251,470,424,205,11,355,230,-179,291,-4,117,150,664,487,98,62,288,244,111,179,-55,103,48
115702,204,421,364,-332,95,429,-223,330,529,273,542,415,221,36,425,364,-94,298,9,140,205,524,517,114,67,286,259,22,178,-51,122,-87
115703,173,434,422,-326,106,455,-248,373,546,282,554,350,228,58,424,381,-91,303,32,176,201,554,518,120,92,332,288,33,208,-18,125,-236
115704,235,448,426,-333,107,535,-271,319,521,288,540,374,247,48,412,303,-182,292,54,177,171,658,433,101,123,344,300,82,245,4,178,-109
115705,230,414,342,-249,104,549,-308,308,538,284,534,366,247,63,410,287,-46,242,55,192,171,638,431,141,146,346,266,32,261,25,222,55
115706,302,406,255,-322,104,651,-291,322,552,300,557,328,227,70,410,324,54,262,86,201,175,619,499,194,165,387,226,149,317,80,249,100
115707,276,501,248,-355,91,470,-205,294,525,278,536,331,207,62,393,307,54,289,90,195,151,623,553,183,153,374,194,163,293,42,226,40
115708,161,503,316,-362,66,409,-186,220,502,247,505,189,183,56,359,313,27,249,60,154,117,649,554,142,125,339,166,25,227,8,177,2
115709,221,404,343,-315,91,461,-174,363,532,249,485,34,226,65,358,365,27,247,65,160,111,699,550,129,128,327,118,72,258,18,176,105
115710,203,385,259,-321,78,414,-194,359,532,227,407,142,197,63,323,255,32,261,61,153,93,557,596,157,114,322,107,129,276,36,189,126
115711,134,319,173,-336,69,497,-362,311,520,240,319,283,205,76,314,260,1,274,61,159,85,562,633,188,130,326,118,119,308,53,210,52
115712,123,410,101,-205,88,449,-365,150,526,250,378,215,255,83,351,285,-17,264,77,154,96,512,534,169,141,329,99,168,275,37,196,4
115713,231,493,84,-223,89,434,-273,84,527,253,460,348,213,69,350,302,-27,259,52,150,101,502,562,142,117,292,114,93,261,-4,154,-70
115714,206,477,141,-187,97,409,-168,284,552,271,493,393,240,79,341,307,-3,269,54,159,114,522,625,145,129,293,154,111,280,-3,152,-135
115715,54,383,253,-239,105,398,-192,275,550,257,465,394,206,57,325,241,-39,256,35,137,70,545,581,131,116,284,181,126,228,-27,119,-100
115716,-37,313,304,-295,101,454,-280,131,521,268,462,65,166,64,344,66,-208,226,41,129,57,500,561,123,103,296,166,121,232,-8,141,-35
115717,153,360,372,-401,114,494,-247,108,515,278,459,-158,144,67,350,11,-153,217,26,133,63,457,575,141,110,308,136,77,279,22,186,53
115718,305,390,377,-514,60,481,-315,160,486,241,422,-91,149,31,326,35,-114,217,18,131,52,441,678,140,98,295,119,-10,266,10,177,26
115719,412,437,369,-566,88,495,-354,221,518,281,454,-31,205,50,372,107,-124,257,72,171,101,514,685,163,136,310,161,119,336,61,216,57
115720,425,437,378,-565,105,449,-351,208,505,279,453,26,180,53,379,168,-88,209,55,174,118,575,575,152,148,342,225,216,351,78,253,131
115721,335,465,336,-595,66,395,-404,137,479,262,439,84,142,30,381,210,-167,200,33,178,133,472,575,145,146,362,195,238,342,67,257,27
