,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127987,28,404,59,-178,87,305,-131,-105,308,196,238,214,-42,101,-127,331,207,-96,-63,-21,62,209,173,-98,107,176,-5,166,17,-2,65,123
127988,130,277,25,-169,42,215,-210,-46,286,179,142,276,-59,114,-178,333,158,-49,-72,-48,30,241,205,-124,90,147,-51,130,-2,-12,63,176
127989,401,259,201,-241,54,216,-183,49,316,189,124,349,11,129,-154,334,105,-3,-35,-11,41,133,272,-99,111,179,-33,113,8,11,73,267
127990,537,304,301,-311,65,241,-143,11,328,201,203,437,38,155,-150,272,134,33,-26,0,21,137,309,-77,142,159,-106,110,1,5,73,287
127991,437,297,279,-418,63,278,-164,-82,297,213,231,458,7,150,-126,249,164,68,-14,5,33,268,318,-41,190,191,-61,161,33,28,105,281
127992,303,241,272,-335,37,246,-353,48,319,188,199,106,38,128,-140,327,160,-1,-25,1,78,216,288,-76,140,212,-2,37,0,13,72,115
127993,341,246,253,-251,56,263,-358,37,335,183,243,18,50,140,-125,377,207,17,-25,11,111,235,329,-54,153,240,66,-69,-5,5,78,-123
127994,324,230,141,-218,44,214,-288,-51,317,164,221,131,36,111,-122,363,103,43,-37,14,95,258,378,-61,148,240,57,-110,-24,-31,35,-149
127995,304,10,55,-214,47,342,-302,-60,317,175,170,292,34,114,-117,415,40,61,-29,8,96,225,356,-74,142,240,22,8,-15,-27,2,-62
127996,366,-41,22,-222,57,401,-254,-69,312,188,179,496,53,137,-122,203,57,68,-21,0,28,314,312,-51,145,231,-3,126,18,-14,25,10
127997,264,119,49,-217,36,290,-219,-51,306,179,142,450,52,120,-144,134,70,41,-10,7,35,337,239,-80,157,216,-46,192,26,8,41,177
127998,193,174,176,-187,42,165,-184,-72,307,149,151,347,48,113,-148,153,65,20,-18,-7,32,309,186,-85,143,202,-92,138,18,30,54,224
127999,223,312,301,-276,73,176,-62,-274,315,189,218,442,29,145,-102,280,76,75,-7,41,81,424,311,-33,186,250,-52,138,69,92,112,230
128000,306,334,349,-280,77,153,-76,-226,330,188,230,350,37,141,-79,515,108,78,0,48,128,390,355,-19,210,273,16,162,45,67,124,167
128001,306,352,311,-257,41,188,-89,-100,315,170,192,178,8,106,-111,503,-1,37,-30,19,136,390,253,-70,185,252,56,-8,-67,-21,92,168
128002,191,387,229,-298,47,253,-70,-157,321,194,226,313,24,119,-85,365,-111,69,-25,37,136,471,269,-41,186,259,45,-103,-77,21,124,177
128003,27,275,155,-168,56,302,-126,-10,331,187,268,426,13,114,-84,343,-218,43,-27,14,117,356,265,-46,160,243,-23,-81,-45,3,104,270
128004,103,236,68,-212,51,327,-131,-25,322,207,269,454,-21,100,-92,352,-138,-34,-59,10,101,325,192,-78,159,232,-61,-34,-42,2,94,298
128005,185,199,75,-312,31,434,-132,-84,289,196,252,320,-47,90,-92,271,-112,-76,-85,10,74,335,106,-124,137,205,-78,-40,-90,-9,118,250
128006,250,270,121,-292,43,296,-115,-141,313,182,269,303,-15,111,-86,336,-39,-54,-61,28,108,372,119,-116,169,262,-16,-4,-32,53,192,300
128007,185,186,68,-320,42,358,-394,-76,308,219,273,251,-18,120,-84,429,208,-99,-53,43,132,413,134,-85,197,293,36,93,15,109,213,251
128008,-108,152,43,-267,41,508,-429,-33,308,212,207,106,-54,118,-91,409,162,-98,-59,21,111,412,81,-113,187,294,37,108,9,83,200,194
128009,-88,246,60,-109,42,419,-208,-58,311,214,239,159,-27,105,-82,386,39,-98,-62,22,105,343,20,-118,182,284,-15,80,-5,79,165,209
128010,-21,157,198,-228,54,274,-139,9,314,208,271,193,8,118,-81,253,-24,-94,-36,36,107,281,23,-102,194,287,-41,84,5,89,194,247
128011,-73,134,84,-182,48,249,-134,33,334,186,236,179,39,112,-95,280,-50,-23,-20,42,112,212,75,-79,192,309,4,53,-21,61,215,250
128012,-10,133,16,-172,37,191,-128,35,352,178,205,139,67,131,-86,335,-18,59,4,57,128,258,152,-47,231,315,54,43,-17,88,220,87
128013,72,93,26,-181,33,162,-137,0,363,176,218,194,72,152,-82,460,25,23,4,57,142,321,213,-47,232,320,90,-5,-30,62,187,-34
128014,194,103,24,-140,25,244,-141,55,360,179,219,275,80,152,-88,471,40,-17,14,70,161,286,245,-46,217,312,80,-66,-62,20,170,88
128015,317,194,35,-288,14,109,-153,-101,309,170,196,216,35,147,-77,397,36,14,21,71,158,333,289,-15,229,323,79,-102,11,53,177,102
128016,337,256,78,-322,17,93,-123,-344,319,190,160,91,38,167,-91,425,44,79,47,65,169,423,346,28,254,357,127,-64,59,77,191,4
128017,335,214,201,-295,21,55,-134,-101,348,160,69,158,73,157,-138,421,0,112,46,76,163,453,326,25,260,362,153,-20,5,40,133,19
128018,329,43,247,-375,0,268,-206,-44,319,148,85,314,31,132,-165,428,22,105,20,23,81,425,256,-23,212,293,47,18,-49,-9,99,114
128019,290,85,239,-391,-7,207,-261,-9,306,144,125,304,30,109,-153,270,-34,26,-16,-28,12,358,168,-58,182,222,-115,-7,-61,-39,70,201
128020,283,145,211,-383,26,244,-209,-57,329,181,207,314,42,124,-114,153,-94,35,7,-1,36,279,198,-42,178,237,-109,-68,-83,-45,62,196
128021,172,30,147,-353,21,327,-206,-67,329,199,223,154,16,108,-142,56,-67,30,-4,-19,16,260,243,-62,153,212,-51,-81,-79,-70,49,70
128022,91,144,127,-268,19,192,-180,-51,326,167,197,183,6,86,-155,143,-89,10,-23,-13,34,260,208,-81,141,199,9,-28,-70,-70,49,35
128023,-5,299,95,-305,28,172,-116,-163,317,167,201,352,-1,83,-139,251,-38,11,-30,3,103,271,177,-80,171,244,67,38,-59,-32,86,136
128024,-106,246,78,-344,14,288,-126,-128,307,178,181,481,-7,89,-158,330,-74,28,-24,0,93,333,244,-54,169,247,88,72,-11,-17,74,196
128025,-146,213,49,-196,1,88,-162,-234,287,135,215,540,-35,51,-173,205,-68,20,-63,-30,59,270,273,-77,131,189,40,37,-27,-40,6,108
128026,-64,191,-76,-168,34,129,-400,-80,306,155,178,398,-21,59,-157,265,76,-25,-63,-17,85,270,208,-105,120,185,44,121,-34,-45,13,9
128027,27,21,-77,-134,34,405,-598,50,312,195,170,219,-15,66,-140,265,123,-128,-73,-30,81,225,95,-146,109,189,41,86,-67,-68,39,121
128028,1,-149,-81,-127,11,401,-344,-41,301,190,212,230,-41,56,-149,182,76,-74,-109,-56,33,159,107,-156,89,152,-18,109,-64,-64,8,307
128029,60,33,-283,-156,14,235,-129,12,337,176,160,373,1,89,-152,341,64,-10,-49,-22,25,207,160,-119,104,147,-111,122,-31,-47,20,375
128030,64,173,-375,-143,21,92,-98,1,351,155,161,498,21,120,-154,406,102,33,-30,-3,42,347,208,-103,118,158,-93,28,-67,-87,-11,215
128031,113,181,-195,-99,28,159,-203,-24,352,186,174,290,23,128,-171,291,87,33,-18,-12,72,262,217,-109,127,191,15,-37,-93,-83,-19,77
128032,45,192,65,-211,38,132,-266,-74,335,167,150,130,39,132,-161,209,-42,7,-23,-2,69,261,278,-96,118,201,-10,50,-57,-65,-7,197
128033,92,166,246,-323,27,159,-177,-93,318,151,126,51,27,140,-153,286,-62,-37,-43,-22,36,232,255,-115,110,178,-87,132,-32,-61,-8,210
128034,144,116,245,-420,-2,208,-261,-36,296,165,131,90,26,127,-172,417,0,-13,-41,-32,0,295,268,-117,93,170,-79,133,-29,-58,20,171
128035,160,97,195,-437,-2,249,-302,-33,282,155,136,149,27,105,-196,177,46,7,-66,-55,-31,342,278,-133,80,160,-68,97,-53,-84,-19,11
128036,230,94,267,-454,-4,234,-244,-85,282,171,174,129,12,127,-175,92,23,10,-60,-18,15,372,328,-99,105,172,-36,54,14,-67,-2,22
128037,153,91,335,-494,29,202,-227,-134,288,191,233,32,6,123,-121,180,59,38,-54,-16,71,402,391,-45,111,205,-19,90,34,-45,4,115
128038,171,62,288,-528,11,292,-299,-352,262,208,272,-21,-29,108,-118,246,44,54,-63,0,88,270,386,-71,116,195,-6,-2,-20,-61,-7,195
128039,249,231,225,-445,13,232,-274,-155,286,213,278,-45,-16,112,-103,362,39,33,-39,11,144,357,347,-78,128,210,69,118,1,-11,45,297
128040,257,352,183,-339,2,100,-288,-22,301,203,240,211,0,144,-118,419,8,49,-47,18,146,336,274,-71,151,249,78,193,51,32,77,97
128041,137,290,17,-379,5,111,-161,-236,301,190,185,472,12,120,-144,277,-4,53,-28,-8,101,244,234,-77,145,255,69,155,37,-7,80,-22
128042,-62,261,-79,-185,24,31,-22,-150,342,162,162,257,52,103,-161,230,51,0,-37,-29,105,224,230,-83,127,230,60,95,2,-35,34,154
128043,64,307,25,-279,54,92,55,-178,324,182,187,73,27,92,-151,202,9,-8,-39,-2,60,259,254,-61,129,204,-36,4,-40,-52,20,296
128044,196,354,68,-381,23,130,78,-117,298,160,209,47,13,82,-142,254,-7,27,-21,2,58,307,281,-54,120,187,-92,24,-72,-78,21,324
