,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79502,1,256,502,195,10,401,474,557,150,117,406,428,383,-90,358,409,375,149,111,212,131,170,570,400,291,372,421,337,437,339,209,447
79503,46,215,645,197,23,455,378,675,163,118,429,234,402,-105,357,337,324,178,106,213,178,173,540,387,275,362,406,299,422,314,170,270
79504,64,285,594,134,16,454,384,559,160,132,439,210,397,-82,380,347,370,173,118,231,207,222,510,367,302,368,448,210,386,301,188,308
79505,64,276,488,91,21,417,531,464,162,125,249,344,416,-74,393,282,463,244,152,263,317,311,572,416,338,432,528,264,436,371,239,371
79506,74,278,532,117,19,462,448,497,154,129,363,329,425,-65,434,346,475,249,161,284,344,225,580,439,363,445,516,361,496,395,243,246
79507,34,280,527,152,59,491,525,531,170,145,424,342,452,-50,397,533,467,254,176,294,148,337,613,472,414,472,504,441,573,485,331,368
79508,-47,222,541,142,8,454,478,476,154,132,404,322,424,-41,416,363,348,239,192,309,271,469,618,485,424,563,623,475,632,565,480,600
79509,-53,243,578,176,11,444,464,428,160,152,463,339,402,-34,464,377,274,211,186,329,353,467,584,472,431,620,736,268,537,539,524,837
79510,-54,226,582,249,14,481,480,469,167,149,479,339,404,-37,446,317,395,213,186,319,327,476,552,457,401,571,650,231,484,427,357,631
79511,-105,239,431,277,8,449,475,449,157,129,451,319,402,-68,423,333,479,200,165,288,297,361,520,431,376,523,549,233,429,333,252,453
79512,-162,253,485,273,13,437,479,481,159,139,428,295,420,-78,432,297,511,203,163,299,332,272,559,409,365,509,545,256,386,315,254,376
79513,-148,206,476,232,16,459,531,473,160,137,439,261,403,-78,415,302,314,180,171,291,357,229,569,408,358,481,438,301,431,304,149,-43
79514,-151,165,417,161,-1,437,427,434,137,110,410,244,392,-84,352,461,233,142,163,252,100,304,564,417,372,450,395,436,498,390,208,126
79515,-117,192,416,164,13,369,393,471,153,116,329,255,406,-79,345,407,414,190,171,259,115,248,617,436,391,458,388,577,530,379,177,121
79516,-74,244,440,147,10,413,453,493,146,114,355,272,410,-69,385,295,396,211,168,278,243,284,586,445,399,517,502,396,538,433,296,392
79517,-6,328,444,145,9,411,522,468,163,137,395,343,412,-64,421,337,376,213,185,307,298,326,555,444,415,570,574,146,480,430,342,604
79518,-16,269,502,166,0,351,495,391,145,121,346,388,393,-71,388,235,354,194,159,294,294,213,548,402,389,531,515,280,489,414,278,492
79519,-25,242,514,137,-22,348,422,403,124,97,301,292,375,-96,351,327,336,118,102,240,227,143,460,316,317,425,377,78,328,277,119,113
79520,-30,253,425,69,-8,408,449,310,132,86,298,211,327,-100,329,398,302,130,106,220,125,209,459,336,330,444,417,89,345,344,227,253
79521,-96,225,401,117,-19,425,485,318,130,115,306,203,333,-80,353,331,277,143,113,253,256,222,437,357,353,480,448,32,374,386,320,467
79522,-99,219,425,141,-11,428,463,432,134,130,324,288,352,-80,373,308,238,128,125,267,332,200,445,340,336,461,394,-14,309,288,221,369
