,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120136,-27,-127,25,-196,-241,-194,173,-117,-181,-118,284,-273,177,-336,212,117,-67,-89,43,175,-56,425,12,-137,223,256,272,131,20,-305,-62,-152
120137,-47,-100,39,-203,-244,-167,130,-108,-166,-103,248,-254,198,-330,214,91,-50,-79,55,171,-84,390,42,-100,215,226,152,129,47,-336,-70,-150
120138,-64,-143,-4,-232,-242,-176,83,-124,-172,-123,225,-264,198,-365,200,96,-32,-90,28,152,-138,311,26,-122,195,218,50,124,29,-338,-105,-150
120139,-47,-153,-32,-225,-244,-155,106,-104,-186,-144,257,-264,192,-347,181,97,-24,-94,37,169,-129,306,22,-138,209,226,90,180,50,-292,-80,-93
120140,-59,-117,-35,-182,-235,-160,119,-45,-153,-124,260,-246,214,-355,184,80,9,-75,51,166,-152,364,17,-120,215,224,133,169,56,-281,-43,-70
120141,-112,-184,-49,-173,-230,-210,82,-20,-167,-124,179,-313,212,-366,169,44,2,-62,11,125,-177,360,-15,-154,182,187,101,111,-5,-326,-92,-99
120142,-90,-190,-24,-164,-235,-226,126,10,-143,-111,224,-341,223,-344,183,43,62,-71,31,142,-136,308,17,-131,220,217,117,163,29,-301,-100,-165
120143,-38,-91,32,-123,-224,-237,125,-10,-148,-113,253,-278,203,-317,201,65,124,-96,60,163,-128,309,64,-105,244,245,129,177,71,-264,-60,-122
120144,-49,-22,47,-84,-218,-222,96,21,-133,-111,226,-266,240,-317,216,123,49,-16,77,180,-121,322,162,-62,258,246,129,186,111,-237,-44,-127
120145,-97,-8,17,-131,-236,-288,92,1,-133,-135,221,-213,251,-319,201,163,39,-6,88,183,-134,293,184,-56,248,260,125,135,100,-254,-60,-221
120146,-66,-55,60,-113,-229,-249,93,0,-118,-128,231,-179,279,-315,201,140,76,10,100,202,-123,302,203,-31,281,284,186,189,120,-230,-47,-155
120147,-44,-91,73,-102,-245,-211,34,40,-121,-142,187,-187,274,-349,184,-4,76,24,73,177,-133,284,198,-55,275,261,190,212,131,-224,-33,-156
120148,-43,-116,92,-111,-219,-236,-13,-110,-123,-128,188,-89,259,-336,174,-174,91,46,86,171,-141,304,203,-56,263,263,185,238,136,-212,-18,-146
120149,-79,-123,29,-141,-232,-243,-48,-227,-142,-139,160,-105,233,-339,138,-106,49,-2,53,153,-191,299,137,-83,250,229,140,238,112,-236,-52,-161
120150,-92,-129,-47,-135,-233,-226,-82,110,-150,-165,99,-242,231,-377,114,-55,8,-47,30,113,-227,249,79,-113,210,175,106,190,57,-284,-106,-233
120151,-72,-106,-80,-164,-205,-211,-42,134,-143,-146,121,-384,223,-365,109,-76,-4,-50,15,104,-209,233,44,-148,188,178,108,175,26,-301,-90,-289
120152,-56,-93,-123,-165,-240,-235,-21,25,-155,-134,149,-202,207,-381,125,-50,-1,-76,0,109,-206,262,1,-153,181,196,121,142,16,-309,-101,-274
120153,-47,-103,-67,-103,-232,-219,26,27,-156,-154,186,-156,234,-399,144,-30,46,-74,12,103,-192,180,-14,-135,199,179,115,104,0,-342,-135,-264
120154,-63,-102,51,-81,-209,-234,60,31,-134,-140,214,-181,231,-374,159,10,21,-54,33,120,-174,258,0,-138,212,191,136,91,-9,-334,-131,-242
120155,-74,-77,105,-61,-199,-206,74,65,-120,-129,209,-112,259,-368,169,57,-105,5,55,145,-141,280,77,-108,214,213,195,129,27,-290,-86,-182
120156,-53,-57,118,-56,-196,-193,92,64,-121,-119,235,-88,256,-363,185,69,-50,-10,49,156,-128,311,58,-109,232,195,220,176,44,-276,-91,-154
120157,-10,-19,81,-66,-213,-209,155,46,-117,-114,268,-119,243,-361,192,90,3,-48,40,150,-138,347,71,-115,215,225,207,180,62,-261,-97,-173
120158,-23,-22,-21,-103,-220,-239,95,20,-138,-134,261,-157,227,-352,195,113,-22,-46,28,150,-118,370,68,-109,222,224,205,175,88,-263,-90,-168
120159,-43,-40,4,-130,-206,-216,128,31,-153,-123,286,-130,214,-347,224,142,18,-29,48,159,-107,395,73,-126,239,226,220,178,95,-269,-70,-153
120160,-98,-127,34,-114,-211,-199,184,32,-153,-120,281,-157,209,-359,222,163,23,-50,34,148,-133,413,60,-140,206,189,180,152,45,-282,-91,-127
120161,-69,-126,52,-112,-196,-166,199,63,-159,-116,271,-195,175,-352,209,172,34,-105,6,118,-136,397,18,-180,182,157,153,125,4,-313,-128,-166
120162,-8,-42,66,-113,-175,-159,231,30,-172,-120,331,-202,166,-365,204,212,17,-127,-10,116,-112,389,25,-216,176,181,183,101,8,-326,-107,-173
120163,-1,-44,60,-168,-186,-142,184,-58,-178,-115,318,-226,164,-393,209,222,-48,-86,-27,108,-120,435,67,-216,163,178,224,87,0,-356,-128,-87
120164,4,-32,60,-176,-201,-147,186,-121,-186,-107,310,-233,143,-391,202,209,-54,-88,-41,112,-138,386,42,-222,165,167,245,60,-13,-340,-142,-139
120165,10,9,1,-155,-190,-132,189,-41,-159,-93,312,-298,143,-380,195,206,-44,-158,-36,123,-122,292,-3,-231,172,189,239,75,-4,-332,-120,-145
120166,-16,-68,-91,-196,-191,-121,170,-66,-173,-95,291,-315,120,-408,200,210,-96,-168,-52,108,-94,326,-29,-229,158,173,291,81,4,-304,-120,-128
120167,-20,-116,-93,-194,-195,-101,124,-95,-178,-121,275,-370,120,-414,220,236,-93,-162,-72,106,-76,343,-55,-235,167,187,262,60,1,-314,-74,-108
120168,-44,-79,-63,-153,-190,-132,66,-89,-178,-118,331,-303,125,-419,209,224,-61,-214,-70,102,-112,346,-86,-256,140,172,165,64,-36,-343,-118,-102
120169,-28,-54,-50,-141,-174,-139,61,-65,-166,-111,313,-282,143,-410,203,299,-61,-208,-51,107,-100,398,-66,-245,151,162,175,72,-48,-361,-115,-82
120170,-44,-78,-45,-121,-174,-151,103,-29,-146,-108,302,-270,167,-411,202,294,-135,-164,-35,89,-111,369,-31,-249,121,146,173,39,-66,-410,-149,-181
120171,-99,-74,-62,-105,-191,-173,116,-17,-125,-117,311,-250,179,-406,190,207,-147,-160,-58,69,-153,293,-29,-256,105,101,70,43,-96,-445,-232,-367
120172,-72,-37,-85,-89,-170,-167,189,-15,-131,-102,319,-262,186,-379,200,56,-75,-177,-35,79,-149,311,-40,-238,126,118,50,66,-71,-410,-206,-279
120173,-67,-55,-81,-87,-187,-183,170,-60,-154,-119,298,-271,177,-393,178,-13,-38,-157,-45,53,-182,312,19,-218,108,105,26,57,-40,-429,-228,-243
120174,-97,-34,-64,-120,-204,-202,166,-302,-154,-132,290,-239,174,-377,167,129,-61,-133,-30,67,-190,300,48,-198,127,113,5,61,-33,-402,-197,-292
120175,-64,-6,-24,-130,-203,-183,183,-113,-136,-104,291,-272,198,-365,166,135,-107,-129,-2,90,-188,289,19,-203,158,149,76,75,-33,-338,-119,-208
120176,-22,-21,10,-179,-206,-149,161,19,-159,-126,309,-303,210,-352,160,106,-107,-143,14,116,-164,308,8,-212,175,169,148,101,-16,-319,-79,-134
120177,37,-44,21,-211,-206,-189,131,-74,-169,-131,283,-289,202,-346,163,93,-104,-141,10,123,-172,242,1,-194,193,175,164,87,-12,-368,-113,-197
120178,5,-70,8,-198,-220,-173,130,-85,-160,-145,233,-284,188,-350,144,96,-106,-167,-12,111,-171,221,-16,-199,165,163,128,79,-48,-387,-168,-240
120179,-1,-73,-2,-190,-214,-156,161,-127,-157,-126,277,-277,176,-357,153,116,-109,-152,-2,101,-145,231,-17,-216,141,135,165,22,-74,-425,-242,-302
120180,-6,-99,-17,-184,-216,-189,115,-138,-168,-117,280,-287,184,-323,185,139,-121,-144,0,83,-124,240,-15,-211,146,156,265,44,-41,-409,-232,-328
120181,-56,-68,-58,-173,-204,-211,127,-131,-170,-109,234,-300,152,-323,168,131,-142,-149,6,104,-96,260,-20,-206,153,161,283,89,-28,-370,-173,-320
