,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134280,-350,-341,455,241,0,601,422,278,190,-7,488,354,179,232,137,373,487,143,-57,-130,235,635,482,-40,36,157,533,184,358,220,44,337
134281,-280,-317,415,213,-7,597,531,279,183,-16,479,345,165,218,141,334,529,157,-55,-137,221,617,524,-13,37,137,541,282,393,241,85,315
134282,-220,-262,482,198,4,602,567,278,177,-33,458,358,165,218,146,323,589,166,-51,-130,223,621,547,-18,55,149,536,284,399,227,76,208
134283,-133,-137,623,228,4,540,569,313,176,-39,410,391,196,237,130,356,646,193,-47,-154,232,626,562,-21,50,133,516,310,377,221,27,220
134284,-14,3,691,261,35,549,672,348,199,-29,440,535,205,240,129,299,535,194,-53,-157,188,602,556,-24,10,92,430,374,361,210,15,271
134285,32,45,661,241,42,549,633,333,186,-34,443,476,202,206,127,336,485,176,-67,-187,204,551,517,-57,-12,103,438,407,388,207,38,300
134286,57,6,647,227,26,517,630,313,202,-17,449,394,194,217,116,422,537,160,-48,-170,235,527,508,-56,18,122,469,355,401,230,72,312
134287,24,-32,611,196,19,603,575,259,173,-6,464,276,171,238,136,398,557,139,-54,-154,252,538,490,-65,29,152,482,342,383,247,96,292
134288,26,-22,566,203,25,742,557,280,163,10,472,212,169,232,169,31,510,107,-63,-142,293,525,441,-84,38,157,468,328,365,247,87,244
134289,99,114,582,250,45,646,652,347,199,-1,471,281,189,243,210,-104,475,128,-28,-109,394,665,462,-59,72,217,587,348,404,284,102,386
134290,138,268,632,294,54,538,673,322,209,-5,494,327,204,259,197,411,453,168,-24,-113,356,730,493,-41,77,202,588,331,430,286,97,387
134291,136,365,598,301,58,530,715,324,200,-30,538,316,201,223,89,790,474,138,-43,-169,124,624,496,-28,51,112,496,327,416,269,74,330
