,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68332,109,475,478,86,-77,-95,75,395,5,20,332,161,365,80,361,404,158,171,196,237,-323,297,479,248,370,179,464,144,478,176,352,302
68333,54,470,421,59,-106,-143,59,392,13,14,304,177,363,78,339,311,110,166,187,203,-341,289,466,237,377,170,453,102,469,157,368,361
68334,34,484,394,63,-109,-195,16,386,2,14,287,170,352,50,318,270,119,168,205,185,-340,348,451,254,360,168,487,165,523,226,446,420
68335,18,476,421,83,-115,-161,9,403,12,7,292,141,352,47,322,279,107,170,191,165,-374,255,452,232,324,126,409,133,497,180,361,281
68336,34,485,450,116,-85,-140,23,438,7,-1,274,97,348,34,288,298,135,147,177,146,-392,222,453,219,316,71,369,173,459,98,269,169
68337,30,457,456,139,-86,-125,42,432,4,2,281,96,353,18,285,273,122,125,135,136,-415,227,450,209,294,79,383,181,468,109,297,192
68338,46,460,490,123,-74,-69,52,416,15,22,321,114,349,27,310,249,116,151,136,139,-394,252,462,198,275,101,400,187,473,115,309,231
68339,40,463,469,108,-66,-67,6,406,9,24,349,124,330,17,314,267,75,153,130,107,-389,262,484,198,279,85,421,178,503,152,323,283
68340,56,470,434,104,-67,-108,5,370,3,23,348,125,324,4,291,272,29,147,110,92,-404,281,468,204,277,68,409,104,512,159,340,329
68341,19,490,376,83,-80,-122,2,379,-10,14,341,119,322,-4,280,300,47,135,129,104,-418,296,466,191,249,68,418,60,507,173,363,364
68342,70,504,374,57,-76,-145,-9,364,-15,18,296,126,286,-12,262,319,31,92,72,60,-461,235,419,132,183,20,365,-61,382,37,234,237
68343,86,513,382,55,-79,-134,8,372,-20,17,281,143,303,11,230,302,103,116,57,45,-483,232,521,150,187,11,344,67,423,66,230,215
68344,36,505,385,61,-81,-196,10,341,0,7,265,110,292,-1,243,293,81,75,69,48,-446,269,516,148,188,30,377,122,487,138,299,252
68345,56,464,355,55,-75,-109,39,325,-4,-10,260,57,282,4,258,318,77,36,81,70,-413,305,435,113,198,43,402,106,449,76,289,260
68346,93,459,350,37,-76,-88,85,303,-21,-5,291,50,281,2,264,335,-11,29,66,71,-423,305,294,71,191,37,391,-71,319,-42,193,210
68347,71,482,304,-12,-85,-120,79,301,-5,0,288,24,279,5,251,322,-43,33,60,85,-430,96,266,75,200,53,350,-61,315,-8,231,190
68348,59,475,312,3,-87,-98,52,314,-7,6,324,8,301,5,258,309,-35,47,104,99,-405,158,300,112,239,94,370,86,457,148,358,299
68349,90,411,341,63,-64,-85,24,330,-1,6,383,38,292,15,279,290,-40,66,106,109,-425,246,299,126,253,74,372,10,424,149,353,275
68350,122,461,385,73,-38,-110,42,339,-13,14,372,100,299,9,290,325,26,62,107,113,-423,231,356,151,269,85,405,29,429,138,343,302
68351,133,501,396,67,-50,-40,59,353,-12,12,343,98,306,11,332,388,23,43,124,119,-387,229,349,155,250,111,456,30,405,113,337,341
68352,96,505,400,47,-101,-43,64,344,-10,9,346,97,304,2,314,349,7,47,108,144,-368,259,350,157,261,134,526,33,393,116,362,319
68353,80,520,417,35,-116,-68,102,356,0,10,348,131,312,20,299,289,23,77,136,144,-389,262,385,165,277,116,511,94,419,72,307,169
68354,80,521,434,53,-110,-75,114,348,-3,12,338,133,336,30,311,310,62,92,148,150,-390,279,404,201,307,118,464,175,487,142,366,237
68355,6,499,422,44,-108,-106,110,354,-8,23,329,120,336,30,328,333,69,107,173,169,-384,342,436,211,318,133,467,205,515,220,454,410
68356,3,519,424,57,-93,-101,123,375,7,42,348,134,336,65,336,342,48,107,183,177,-375,245,419,232,345,149,426,114,508,199,439,366
68357,79,521,437,38,-108,-93,112,356,-21,30,339,143,334,45,323,303,36,105,137,163,-415,125,408,217,338,112,372,167,536,181,375,256
68358,118,554,468,63,-91,-102,112,377,2,32,343,184,359,48,329,194,78,149,170,174,-419,209,448,238,335,124,377,287,548,166,370,290
68359,123,467,461,66,-100,-115,65,409,-12,23,316,176,357,36,317,143,73,158,180,164,-412,239,466,246,342,134,389,293,559,166,371,296
68360,107,442,471,49,-105,-110,23,415,-17,22,337,137,334,10,316,208,40,115,154,155,-402,210,405,191,332,118,390,15,408,95,320,202
68361,127,505,493,73,-69,-134,93,412,-14,36,352,110,354,24,351,346,50,117,163,174,-342,294,394,194,344,155,461,-96,422,122,391,297
68362,155,589,495,67,-58,-78,164,411,-19,57,371,116,349,20,370,494,76,126,167,203,-298,326,420,222,354,194,515,99,504,190,424,363
68363,181,615,514,65,-57,-10,191,413,-6,75,405,122,340,21,384,514,54,121,182,213,-295,338,405,214,352,181,491,144,502,191,395,386
68364,209,588,513,86,-73,-44,202,420,-14,64,413,126,346,25,388,484,73,117,179,204,-308,241,413,181,325,153,413,42,463,141,324,300
68365,133,573,470,82,-70,-42,175,437,-21,60,432,150,337,31,372,352,81,138,193,198,-323,247,416,200,337,154,402,17,480,136,334,272
68366,109,593,490,84,-66,-36,155,421,-19,47,430,177,374,26,382,339,76,167,197,199,-333,316,438,215,333,156,421,42,478,186,377,293
68367,147,590,500,60,-58,-41,174,408,-16,36,434,189,391,34,377,354,62,171,191,198,-332,303,423,241,346,146,439,63,486,180,417,324
68368,133,567,482,57,-68,-44,184,419,-5,44,454,194,391,34,364,427,30,159,203,209,-338,293,403,219,340,157,453,108,493,168,382,346
68369,144,564,516,94,-75,-32,171,456,2,26,454,193,385,16,364,505,46,150,171,210,-354,316,361,184,304,137,433,33,420,96,277,251
68370,137,591,539,115,-55,-5,186,456,5,44,445,140,394,10,364,534,89,125,163,185,-339,322,325,170,306,102,420,23,395,49,189,157
68371,111,587,533,143,-42,18,173,493,1,77,471,136,370,14,367,528,95,140,171,191,-328,335,339,190,336,131,450,58,422,92,297,260
68372,141,574,477,98,-67,-3,179,452,-8,51,467,121,362,17,363,481,69,125,155,170,-343,348,296,166,300,139,448,12,379,86,311,263
68373,192,576,487,85,-70,0,173,434,-8,41,418,162,368,21,362,452,98,141,169,171,-348,342,322,182,306,139,462,58,382,113,350,220
68374,185,533,539,127,-52,-9,199,446,2,42,403,178,392,15,359,468,73,124,174,194,-330,349,330,197,328,166,488,14,375,83,313,261
68375,122,533,553,110,-46,-39,186,443,7,60,407,160,391,15,358,446,67,117,175,204,-329,328,327,181,334,162,480,31,392,90,329,340
68376,130,537,556,94,-58,-44,181,441,12,44,383,205,386,27,339,426,58,129,179,215,-351,268,337,160,315,125,420,33,364,53,281,279
68377,145,523,542,45,-69,-89,154,437,3,25,330,214,384,23,314,403,37,111,160,174,-397,240,324,168,292,102,366,-8,307,9,224,200
68378,148,527,506,-36,-75,-101,138,456,8,17,323,227,377,48,301,407,51,126,167,156,-422,218,325,163,300,68,337,7,327,35,224,185
68379,175,531,477,73,-83,-123,117,424,14,-4,323,183,359,55,280,377,49,97,157,142,-447,88,316,136,278,34,284,67,332,17,223,136
68380,105,496,470,107,-90,-138,79,356,9,6,333,140,343,47,259,279,62,90,148,132,-485,84,325,116,259,20,257,69,316,3,228,125
68381,99,461,495,93,-97,-119,60,357,2,1,321,161,354,47,264,135,64,91,146,125,-499,209,338,102,256,29,271,70,334,39,256,191
68382,86,498,515,97,-87,-111,79,375,19,15,345,183,359,55,280,112,147,131,173,120,-460,227,410,145,268,45,299,164,407,122,328,251
68383,72,512,512,90,-80,-171,113,396,16,1,349,214,375,38,308,180,303,169,168,163,-436,249,557,191,285,68,337,158,445,144,362,294
68384,152,515,518,90,-91,-86,123,414,14,10,398,197,379,36,345,317,260,183,177,180,-396,357,475,178,284,98,399,-18,322,104,336,362
68385,209,565,557,95,-81,-38,157,412,13,27,409,231,376,38,352,417,243,192,174,194,-359,416,440,169,282,121,420,11,297,104,357,378
68386,221,547,599,131,-59,-155,193,446,8,11,361,279,390,29,340,482,299,227,170,193,-353,412,521,200,313,131,460,261,476,218,397,346
68387,189,474,590,125,-60,-101,174,455,18,9,362,258,393,23,341,466,271,222,164,185,-358,427,508,196,317,137,496,258,484,241,434,379
68388,174,437,575,86,-58,-17,143,463,26,-2,362,230,387,38,342,412,260,215,166,195,-338,439,478,197,299,154,531,235,508,284,535,485
68389,183,457,580,100,-61,-52,115,464,36,-7,387,210,395,27,349,387,263,206,154,184,-327,459,474,221,293,143,535,121,482,249,509,468
68390,165,515,602,116,-53,-79,127,514,39,-2,404,180,408,45,345,427,261,216,155,203,-329,480,485,221,298,166,539,172,500,258,506,502
68391,188,522,606,125,-58,-127,115,548,49,6,415,190,417,41,356,460,281,233,176,207,-330,464,512,207,311,178,553,345,548,276,505,497
68392,136,498,561,108,-79,-156,56,531,39,-13,370,204,401,29,329,453,193,189,149,197,-361,418,500,203,279,145,527,262,540,240,476,453
68393,116,535,555,98,-82,-135,59,519,36,-5,306,284,409,35,322,451,208,211,175,192,-347,426,539,231,303,177,543,331,611,297,547,506
68394,100,517,566,113,-70,-133,96,495,44,-19,301,328,427,36,326,379,268,241,184,208,-359,346,590,231,304,162,486,365,587,257,482,389
68395,70,500,549,126,-80,-103,77,473,34,-22,324,278,416,37,329,288,273,215,186,195,-364,322,555,210,288,147,481,314,542,193,413,363
68396,100,500,547,129,-96,-84,113,470,28,-8,347,244,402,45,335,320,270,198,176,192,-332,379,530,181,289,173,533,248,533,201,452,431
68397,123,519,557,140,-63,-76,135,471,40,6,391,244,407,56,350,413,278,203,169,212,-295,425,502,201,289,189,557,201,496,189,472,436
68398,118,492,530,105,-74,-39,124,448,5,6,411,229,377,54,366,476,238,174,159,211,-299,432,492,180,287,181,557,261,509,191,484,442
68399,154,416,540,110,-72,-13,138,463,10,25,422,231,347,71,388,524,236,158,159,224,-286,400,498,173,302,200,557,325,561,239,476,434
68400,98,357,519,87,-70,-85,134,410,7,6,415,208,340,51,372,533,128,113,138,228,-289,417,373,130,270,199,565,124,437,171,422,384
68401,120,390,544,69,-53,-81,164,427,-16,12,376,219,341,25,339,485,129,123,124,188,-337,402,374,139,235,148,505,69,377,133,335,346
68402,144,463,556,88,-56,-47,175,415,1,25,365,212,362,36,328,447,165,151,155,200,-355,400,408,161,266,128,476,118,418,125,356,348
68403,154,514,571,108,-71,-57,202,467,13,4,397,246,387,29,334,452,178,167,170,170,-363,394,401,179,288,136,466,126,409,126,358,294
68404,183,587,606,122,-63,-49,230,477,-1,29,413,264,400,27,338,459,213,211,180,180,-337,419,467,219,326,170,476,206,434,156,351,342
68405,199,609,608,127,-51,-60,239,455,2,46,419,279,418,41,383,493,245,228,219,224,-294,470,502,271,397,202,541,202,530,231,428,423
68406,221,608,608,131,-55,-52,258,488,15,41,412,335,426,48,386,485,264,270,264,255,-286,396,567,328,448,214,543,315,629,337,497,439
68407,213,600,651,158,-35,-34,255,534,37,66,423,350,474,84,403,481,301,322,294,300,-260,437,626,379,500,273,547,380,686,394,551,501
68408,235,581,680,173,-37,-54,259,502,43,33,413,316,461,81,379,452,319,292,311,281,-276,467,559,359,467,246,548,275,582,313,475,443
68409,249,623,639,133,-20,-57,220,514,41,39,423,295,450,71,376,418,292,272,281,273,-294,526,538,331,441,226,566,255,540,270,433,451
68410,232,588,608,132,-42,-74,151,519,34,34,386,257,452,81,345,353,234,250,269,264,-308,538,506,313,441,219,569,245,534,303,470,476
68411,184,517,568,138,-59,-102,134,493,11,2,379,247,436,67,321,381,194,220,255,254,-307,525,480,311,424,221,592,248,553,317,502,467
68412,222,535,605,142,-34,-60,173,491,43,7,399,280,469,87,369,470,208,244,293,279,-243,572,511,348,469,270,662,311,617,390,576,549
68413,184,551,610,110,-81,-70,142,481,30,0,374,281,451,71,355,530,219,244,268,251,-261,585,525,335,443,232,672,346,594,342,490,479
68414,171,565,600,91,-74,-97,157,512,54,-1,394,278,442,77,341,571,213,242,266,255,-280,525,510,298,413,213,634,217,529,259,407,393
68415,133,584,599,133,-48,-95,183,513,40,5,393,171,452,78,341,575,210,220,269,242,-279,505,501,291,404,223,585,142,509,259,422,414
68416,126,566,597,166,-43,-84,200,499,33,9,383,176,438,67,345,557,221,199,235,222,-290,477,526,270,372,178,502,161,453,179,374,412
68417,255,612,641,189,-14,-113,235,548,31,36,406,267,449,89,363,553,242,210,243,246,-288,540,542,272,375,191,491,234,483,210,409,444
68418,305,651,688,210,8,-88,253,549,55,37,472,300,447,70,379,550,347,189,247,235,-278,549,601,241,356,182,493,228,499,226,423,434
68419,287,639,637,202,-25,-24,218,539,45,33,474,303,445,66,393,477,334,226,242,227,-282,493,578,228,343,166,468,243,529,207,398,401
68420,263,619,647,186,-45,-14,213,560,38,45,465,323,458,94,407,424,243,224,223,221,-305,470,507,215,311,160,454,212,497,185,369,367
68421,242,622,668,197,-34,-13,255,581,71,56,479,340,460,77,415,415,215,211,216,222,-312,508,440,196,304,164,497,67,436,147,393,408
68422,212,578,641,223,-28,-81,263,581,57,34,446,309,466,48,390,394,203,254,233,223,-308,511,437,213,321,151,502,208,473,157,397,435
68423,245,578,616,261,-41,-16,255,594,31,47,476,260,461,31,389,365,237,258,215,206,-324,495,436,224,315,142,445,228,493,144,355,346
68424,310,596,653,203,-21,15,283,635,60,72,491,302,495,29,391,506,292,278,229,220,-338,503,494,272,313,134,422,260,544,161,342,339
68425,329,595,644,163,-7,7,275,629,61,61,489,355,502,28,394,529,300,280,240,203,-343,471,530,272,310,127,437,268,575,177,336,340
68426,339,645,625,194,-6,11,261,597,72,51,452,352,481,7,369,492,267,252,218,163,-381,362,501,232,284,89,388,208,486,83,252,235
68427,326,655,633,223,12,-14,245,539,73,38,423,348,469,34,347,488,248,237,205,171,-400,448,520,215,254,45,388,217,468,83,233,276
68428,281,596,591,216,5,-62,186,510,51,5,363,330,443,11,304,458,217,223,174,115,-466,411,501,181,216,-1,324,135,387,-23,118,183
68429,265,587,589,210,-20,-88,143,495,44,-1,322,297,433,-1,272,474,192,198,160,104,-482,320,471,170,199,-26,277,107,369,-47,67,129
68430,266,601,589,223,-9,-76,160,517,39,10,303,298,436,28,294,484,195,207,174,138,-447,299,490,188,224,7,313,106,398,26,132,203
68431,252,582,588,204,10,-58,183,500,31,26,346,266,448,26,314,485,170,209,167,132,-450,359,455,184,229,-3,322,33,337,-6,90,167
68432,263,602,602,216,11,-65,163,499,44,13,361,255,450,17,296,444,127,199,174,121,-472,335,426,184,228,-10,285,72,322,-51,61,87
68433,242,564,557,199,-20,-88,111,494,52,-5,361,259,433,19,275,409,109,193,162,124,-461,326,424,170,226,8,310,229,392,47,162,179
68434,203,500,532,207,-38,-99,36,468,54,-17,336,196,408,26,268,365,87,158,182,117,-471,331,370,150,236,6,319,214,369,59,184,187
68435,185,489,509,152,-25,-104,45,457,39,-3,293,144,386,18,263,356,16,112,176,127,-471,238,285,120,228,11,291,0,252,-21,134,168
68436,146,473,461,137,-54,-132,20,457,11,4,256,105,388,41,261,335,-6,99,183,145,-486,208,234,117,235,32,287,-171,168,-51,126,99
68437,151,485,460,130,-59,-119,38,407,17,27,279,92,376,41,296,340,-53,73,177,173,-420,278,236,140,292,96,361,-197,224,69,270,226
68438,123,470,473,113,-73,-101,37,408,13,21,301,102,361,46,303,353,-73,75,153,179,-407,246,278,146,278,112,345,-99,274,112,314,249
68439,135,435,444,107,-83,-84,8,406,14,5,313,107,352,56,302,350,-53,109,169,166,-432,206,302,126,269,88,317,-4,291,61,258,161
68440,129,407,400,114,-72,-106,8,388,0,-7,292,128,351,55,287,350,-19,99,175,158,-415,251,326,165,291,113,373,-36,335,124,349,242
68441,111,420,403,162,-49,-103,42,405,-1,-3,262,122,356,46,310,382,-29,109,173,177,-403,261,332,164,305,128,389,-122,342,172,391,268
68442,146,517,427,148,-57,-98,62,438,19,23,307,147,387,38,346,407,55,154,195,195,-389,269,414,181,310,119,422,39,340,149,391,273
68443,151,523,463,132,-58,-186,64,460,16,6,335,220,413,19,316,321,160,222,209,187,-410,268,559,202,309,109,400,18,329,107,338,232
68444,198,535,523,160,-23,-119,107,496,49,1,379,248,453,39,346,277,139,259,243,218,-384,316,514,243,345,144,441,-17,374,151,384,285
68445,198,538,552,165,-50,-54,122,542,47,6,371,304,463,41,350,348,157,270,233,235,-352,342,523,263,365,159,469,49,418,173,391,299
68446,208,589,580,188,-49,-67,144,563,61,8,395,343,480,41,373,392,209,291,242,238,-335,381,519,275,373,181,480,113,503,212,417,343
68447,184,588,567,182,-50,-72,147,553,54,7,383,294,482,20,367,430,213,271,239,227,-340,414,482,267,345,159,452,163,524,197,382,335
68448,175,563,555,176,-38,-110,122,548,55,2,338,257,457,29,326,388,214,247,202,190,-377,365,456,237,312,125,423,232,478,109,268,269
68449,165,540,527,172,-35,-179,73,512,43,-10,310,223,443,6,288,329,180,206,170,158,-436,351,440,213,260,66,367,206,393,-10,157,227
68450,139,537,529,167,-58,-182,90,522,38,-5,283,201,424,19,299,324,150,143,152,148,-461,327,358,146,219,54,327,20,320,-46,177,257
68451,102,518,518,124,-87,-90,98,470,49,-3,247,197,403,19,282,299,162,158,137,137,-462,272,357,146,219,29,297,64,353,-38,133,197
68452,139,480,523,85,-85,-112,83,490,38,2,264,175,403,8,273,258,135,160,112,123,-474,179,368,118,185,-19,215,126,323,-98,43,95
68453,155,453,499,78,-102,-111,58,487,30,-8,290,153,400,24,272,295,124,115,120,122,-494,176,351,118,195,-17,219,143,340,-93,38,93
68454,150,461,505,122,-62,-54,44,492,31,0,293,200,414,22,291,263,150,174,160,122,-483,238,407,142,224,14,258,140,357,-71,88,145
68455,156,472,499,135,-68,-89,16,513,49,20,396,257,436,22,309,256,129,194,144,135,-442,181,397,145,211,20,240,31,305,-118,62,45
68456,119,411,488,101,-95,-111,-52,523,49,13,437,253,434,34,327,263,163,202,159,160,-419,211,419,167,240,43,251,75,360,-83,75,11
68457,97,416,483,126,-105,-90,-27,514,18,0,416,243,452,32,330,294,197,207,176,167,-418,236,462,177,258,48,297,133,367,-33,97,67
68458,61,437,459,82,-92,-133,3,499,37,11,345,249,472,37,318,372,223,233,184,159,-420,302,526,179,239,30,330,108,304,-74,121,95
68459,75,478,425,88,-77,-184,41,479,62,15,348,231,456,32,313,467,231,215,184,158,-379,355,507,173,254,68,412,-12,312,-5,228,225
68460,103,501,480,94,-85,-137,94,477,38,9,382,222,459,41,321,551,181,194,184,172,-389,346,459,193,262,84,426,41,359,59,285,227
68461,112,524,506,104,-75,-109,143,523,45,29,370,281,491,46,335,550,218,226,211,177,-365,409,484,245,279,101,441,181,411,85,295,206
68462,116,522,522,131,-72,-112,184,541,67,23,338,328,519,52,341,510,269,296,233,201,-344,405,558,294,326,143,477,394,547,194,402,314
68463,125,490,506,56,-90,-105,179,481,42,16,334,302,487,46,328,508,224,276,235,191,-353,385,504,287,322,175,505,336,552,223,430,359
68464,117,484,548,62,-86,-113,136,481,25,6,348,299,463,27,336,504,217,230,211,183,-353,407,473,253,308,155,508,152,470,162,402,356
68465,127,489,576,150,-87,-108,101,502,19,13,399,319,471,15,359,502,215,233,181,167,-353,446,447,228,290,143,494,14,397,131,368,340
68466,113,498,570,152,-81,-92,105,548,57,29,410,324,487,43,374,503,264,267,215,194,-331,411,489,272,305,177,500,185,504,185,419,398
68467,90,492,570,146,-80,-29,144,562,55,62,403,238,500,45,386,497,255,260,232,202,-340,402,468,277,301,156,497,128,475,180,386,384
68468,62,492,552,144,-74,-14,161,591,56,64,389,268,513,40,377,524,219,238,231,196,-364,400,405,234,281,103,445,28,408,102,298,283
68469,19,470,545,139,-76,-89,138,569,36,39,361,299,471,45,360,476,201,210,189,151,-397,395,419,204,246,75,364,93,377,48,197,167
68470,-5,471,504,123,-99,-113,102,535,19,20,313,244,420,31,332,400,119,169,143,114,-430,297,393,162,212,42,321,107,374,20,151,166
68471,56,477,467,104,-91,-111,78,505,18,33,308,253,427,38,321,314,102,160,134,136,-429,268,421,160,228,52,341,123,381,29,181,237
68472,25,439,420,87,-93,-125,43,496,4,30,283,243,428,36,308,288,131,183,131,149,-439,255,446,147,214,59,333,113,339,0,138,188
68473,108,430,459,88,-104,-124,73,493,5,34,298,280,421,32,325,333,163,159,143,156,-404,286,434,150,218,71,346,75,297,-32,164,217
68474,57,410,488,80,-126,-125,92,504,-8,30,309,259,417,47,318,347,173,154,146,167,-385,294,426,142,217,80,386,56,298,-8,197,264
68475,47,404,466,104,-103,-136,71,480,19,45,328,240,444,43,333,357,167,157,151,179,-381,301,418,157,279,115,408,74,359,68,251,300
68476,55,359,447,95,-93,-162,15,464,14,15,266,214,434,27,301,271,153,152,151,161,-419,210,407,153,249,76,359,47,341,22,224,242
68477,55,372,482,85,-115,-157,8,481,-18,5,244,221,438,30,291,243,180,186,152,147,-439,207,383,152,242,55,319,33,291,-37,177,191
68478,51,439,520,112,-61,-146,66,519,20,25,256,258,469,43,283,209,209,213,166,164,-453,283,406,156,265,59,318,63,299,-27,171,208
68479,124,470,564,170,-22,-187,110,554,41,38,295,281,464,34,319,195,239,236,189,167,-423,355,460,192,273,87,395,112,338,10,244,272
68480,172,469,587,178,-43,-77,132,561,28,39,341,311,456,15,327,297,258,219,156,161,-395,327,487,205,284,107,430,57,322,14,245,268
68481,203,487,635,173,-28,-72,147,560,43,50,402,351,473,44,355,409,287,239,198,213,-352,427,552,252,327,181,506,124,405,117,357,383
