,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47997,-675,-446,84,-450,-337,95,57,-66,-233,-204,-24,-252,-42,-472,-91,-108,-450,-204,-208,-94,-609,-101,-240,-115,-138,36,80,-332,-148,-588,-335,-64
47998,-711,-522,43,-492,-354,64,46,-280,-232,-196,-25,-238,-52,-479,-100,-104,-446,-195,-210,-95,-628,-80,-236,-120,-127,36,62,-322,-139,-563,-321,-57
47999,-746,-605,-19,-515,-380,8,20,-160,-247,-220,-60,-307,-82,-502,-113,-114,-482,-227,-257,-126,-640,-105,-272,-152,-149,17,39,-343,-156,-573,-346,-89
48000,-736,-607,31,-449,-344,12,-4,30,-243,-205,-54,-332,-90,-488,-110,-99,-524,-236,-241,-103,-607,-124,-273,-138,-136,59,68,-347,-144,-550,-338,-99
48001,-703,-626,34,-430,-346,-9,62,-63,-225,-185,-19,-344,-88,-481,-115,-102,-497,-238,-239,-103,-598,-136,-255,-106,-134,56,86,-351,-118,-522,-320,-76
48002,-704,-641,-46,-432,-341,-15,55,16,-191,-193,-44,-350,-50,-479,-102,-91,-468,-219,-237,-108,-597,-32,-239,-101,-124,65,115,-311,-105,-511,-289,-9
48003,-763,-650,-118,-435,-345,-32,14,-14,-214,-212,-68,-305,-64,-486,-104,-60,-431,-220,-250,-100,-582,-52,-226,-94,-114,81,113,-334,-95,-502,-283,-2
48004,-789,-676,-100,-438,-347,29,35,-91,-228,-183,-43,-304,-82,-495,-87,-51,-403,-188,-236,-106,-593,-116,-213,-110,-122,72,147,-313,-87,-486,-263,-38
48005,-776,-685,-77,-429,-366,4,29,-95,-252,-197,-72,-319,-111,-508,-112,-84,-435,-228,-243,-118,-624,-89,-258,-124,-132,54,134,-349,-133,-518,-280,-13
48006,-752,-654,-70,-477,-345,4,17,-124,-249,-201,-33,-293,-90,-485,-104,-65,-426,-246,-235,-104,-628,-64,-225,-103,-109,51,103,-363,-129,-512,-287,-15
48007,-788,-653,-75,-480,-363,-20,-45,-123,-235,-200,-45,-267,-64,-469,-119,-71,-470,-177,-189,-101,-641,-110,-143,-86,-93,44,95,-355,-118,-509,-286,-39
48008,-773,-645,-116,-461,-361,-22,-35,-80,-210,-213,-47,-271,-47,-447,-105,-90,-462,-177,-172,-99,-657,-93,-180,-84,-94,24,55,-365,-126,-538,-283,-48
48009,-751,-628,-156,-505,-367,-42,-97,-98,-221,-230,-71,-318,-69,-476,-114,-149,-507,-239,-207,-117,-694,-131,-286,-156,-127,-9,28,-420,-200,-583,-351,-138
48010,-715,-595,-168,-532,-393,-43,-106,-90,-248,-232,-127,-321,-76,-482,-140,-175,-534,-256,-217,-132,-713,-162,-302,-169,-152,-25,6,-419,-198,-590,-350,-127
48011,-751,-678,-113,-540,-398,-46,-51,-97,-246,-236,-153,-362,-77,-451,-150,-178,-522,-243,-201,-125,-693,-184,-268,-137,-133,-21,1,-374,-163,-568,-338,-102
48012,-730,-683,-63,-541,-377,-38,-54,-136,-236,-204,-146,-370,-96,-450,-150,-184,-500,-224,-182,-106,-697,-233,-253,-134,-122,-29,9,-376,-179,-591,-347,-105
48013,-763,-650,-61,-543,-389,-60,-106,-121,-252,-217,-149,-418,-89,-451,-168,-206,-460,-203,-187,-128,-710,-200,-262,-159,-146,-48,9,-402,-207,-611,-392,-140
48014,-773,-616,-56,-532,-407,-65,-120,-59,-248,-244,-147,-419,-87,-457,-186,-210,-431,-278,-225,-155,-708,-169,-315,-190,-182,-41,24,-402,-233,-615,-398,-131
48015,-784,-605,-4,-526,-387,-80,-70,-96,-230,-259,-148,-417,-94,-469,-183,-205,-469,-281,-231,-143,-712,-193,-330,-205,-185,-63,-2,-418,-261,-671,-425,-153
48016,-851,-614,-12,-528,-398,-115,-69,-91,-236,-241,-143,-372,-92,-460,-181,-207,-559,-269,-239,-168,-746,-227,-285,-232,-195,-91,-53,-423,-278,-675,-457,-216
48017,-797,-607,-43,-507,-391,-90,-42,-74,-232,-241,-138,-311,-81,-458,-175,-206,-505,-295,-245,-152,-745,-201,-266,-225,-193,-74,-24,-373,-257,-657,-411,-202
