,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45770,-59,23,260,155,-55,412,-155,423,123,39,52,122,387,7,219,156,-62,141,177,85,-47,98,502,288,247,295,331,258,494,289,186,219
45771,-45,53,305,129,-53,384,-152,538,131,24,56,-79,390,7,209,201,-28,125,180,97,-64,-56,484,290,242,268,287,170,421,216,139,160
45772,-56,130,373,102,-65,248,-86,477,132,40,77,-157,381,1,234,49,-69,138,176,96,6,-63,408,263,228,282,312,-12,297,133,71,83
45773,-109,67,336,96,-59,291,-117,309,119,54,75,-84,360,0,283,6,-154,148,169,101,-15,0,366,270,238,274,286,29,316,154,83,38
45774,-92,58,337,105,-57,413,-143,261,118,63,126,11,382,7,236,245,-46,182,166,99,-119,-36,372,243,219,251,249,-43,285,125,57,40
45775,-99,151,285,117,-47,387,-176,282,121,46,187,-7,385,19,245,261,-41,187,182,113,-33,-43,352,256,239,291,385,-63,298,163,124,175
45776,-145,179,304,82,-41,360,-102,325,134,59,201,12,371,-16,254,248,-4,165,177,101,-7,84,384,260,235,296,412,12,355,205,196,249
45777,-111,209,293,40,-62,361,-99,369,133,59,147,28,360,-21,202,210,-29,125,156,98,-70,37,389,236,206,275,405,22,342,215,186,228
45778,-50,265,304,89,-62,326,-100,363,125,49,136,93,364,-3,219,211,-40,130,144,98,-13,52,391,221,197,274,412,68,303,131,103,160
45779,-86,216,273,68,-74,246,-161,321,108,46,123,33,339,-13,228,130,-11,105,149,96,40,148,385,213,181,278,384,54,309,127,78,151
45780,-127,121,288,166,-61,233,-228,422,139,38,164,1,355,22,209,226,-95,119,165,107,-71,61,390,255,204,269,338,94,385,238,168,323
45781,-160,68,222,99,-86,379,-254,453,143,17,212,44,372,-6,203,192,-21,113,164,76,-146,-48,396,241,190,224,289,89,358,203,151,265
45782,-171,31,185,28,-84,275,-288,389,129,24,231,0,376,-20,217,160,-31,114,176,81,-87,-47,415,240,207,258,315,176,398,219,145,176
