,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76149,56,75,161,152,159,207,32,154,24,-70,88,-200,-66,-163,-134,-209,-242,-260,-112,-138,-277,-116,-80,40,-259,-276,-31,-63,-155,-389,-218,-320
76150,37,75,167,159,180,223,51,141,13,-47,111,-214,-67,-164,-108,-175,-180,-269,-116,-113,-244,-56,-96,50,-248,-244,-4,-216,-234,-412,-202,-276
76151,71,119,162,161,179,249,63,125,20,-43,123,-330,-81,-172,-66,-155,-167,-277,-153,-130,-226,-35,-178,-15,-279,-250,16,-578,-459,-545,-272,-259
76152,97,126,169,188,202,266,91,141,15,-44,136,-386,-63,-173,-61,-131,-146,-274,-148,-120,-194,-72,-247,-34,-289,-250,37,-759,-510,-601,-292,-240
76153,33,77,154,170,187,237,64,138,7,-79,98,-303,-75,-199,-91,-181,-161,-274,-153,-112,-214,-313,-217,-9,-275,-237,25,-523,-395,-537,-268,-260
76154,31,74,145,188,177,269,49,123,-3,-70,88,-202,-98,-204,-81,-199,-197,-292,-170,-120,-214,-313,-238,-21,-282,-214,37,-462,-395,-531,-248,-323
76155,82,106,203,209,216,307,83,149,0,-32,123,-95,-72,-178,-71,-154,-143,-268,-158,-104,-163,-99,-210,3,-279,-203,56,-450,-387,-535,-278,-332
76156,96,138,200,217,229,299,89,152,4,-25,135,-108,-82,-197,-86,-179,-196,-283,-153,-123,-169,-4,-237,-24,-278,-219,33,-512,-430,-568,-304,-370
76157,114,128,201,239,219,317,79,166,19,-42,134,-123,-67,-199,-82,-447,-251,-290,-152,-131,-210,-33,-245,-41,-283,-249,-3,-554,-467,-603,-298,-360
76158,133,130,240,272,250,354,105,220,37,-37,159,-110,-51,-191,-76,-692,-203,-276,-142,-125,-236,0,-229,-22,-291,-260,-36,-575,-489,-634,-347,-341
76159,104,122,224,242,232,343,91,205,26,-49,136,-131,-62,-223,-110,-830,-195,-266,-148,-133,-259,31,-241,-36,-312,-260,-27,-536,-484,-642,-348,-365
76160,93,118,235,249,217,316,60,197,32,-78,122,-133,-57,-215,-126,-685,-197,-262,-149,-148,-253,-101,-227,-19,-318,-280,-35,-469,-464,-635,-335,-367
76161,116,138,252,264,232,321,71,223,37,-55,143,-125,-62,-198,-108,-246,-248,-267,-138,-141,-235,-138,-233,-17,-308,-277,-14,-461,-460,-648,-369,-405
76162,125,135,239,262,231,296,81,237,36,-77,97,-133,-44,-197,-133,-18,-247,-258,-132,-150,-233,-80,-217,-20,-306,-274,39,-411,-449,-642,-376,-417
76163,120,149,238,282,215,311,75,247,54,-56,71,-111,-9,-176,-142,7,-197,-228,-131,-153,-198,-94,-180,13,-300,-270,54,-383,-412,-619,-355,-440
76164,95,144,250,287,225,330,72,248,57,-34,110,-112,-2,-174,-143,-17,-156,-194,-109,-123,-186,-89,-163,22,-277,-267,32,-393,-402,-624,-332,-421
76165,111,186,276,298,268,361,133,267,74,-7,155,-121,28,-176,-112,-34,-157,-169,-85,-102,-203,-28,-142,53,-247,-233,33,-378,-397,-585,-300,-274
76166,154,163,286,295,249,357,160,254,72,-43,168,-135,13,-212,-110,-68,-172,-190,-96,-127,-207,6,-130,40,-235,-235,14,-250,-340,-554,-292,-276
76167,162,172,310,288,256,366,166,274,64,-52,172,-106,15,-194,-98,-59,-92,-179,-89,-96,-167,-15,-80,67,-219,-218,24,-90,-238,-491,-282,-326
76168,155,178,282,298,247,374,187,280,63,-32,171,-66,18,-183,-76,-125,-71,-148,-80,-74,-132,-27,-39,96,-203,-185,48,-55,-218,-482,-261,-293
76169,157,169,275,289,234,349,157,271,68,-40,167,-70,10,-175,-75,-203,-118,-185,-65,-78,-131,-41,-95,77,-215,-196,50,-193,-255,-498,-226,-284
76170,146,134,251,258,226,355,146,216,47,-46,161,-133,-10,-169,-75,-129,-185,-225,-90,-71,-153,-51,-155,46,-218,-197,49,-376,-325,-512,-245,-257
76171,114,151,266,282,223,363,165,213,48,-40,166,-142,-22,-171,-77,-69,-196,-246,-92,-82,-204,-45,-225,8,-248,-206,73,-669,-490,-627,-333,-233
76172,122,172,263,272,233,365,184,223,46,-22,175,-139,-15,-152,-81,-62,-240,-229,-86,-85,-213,-223,-198,17,-257,-229,103,-646,-450,-609,-334,-262
76173,138,167,235,256,226,366,194,212,47,-31,172,-154,-7,-166,-78,-127,-283,-235,-111,-92,-219,-258,-171,12,-253,-223,97,-554,-401,-575,-294,-251
76174,156,220,254,272,243,402,197,215,44,-10,206,-157,-9,-153,-61,-140,-286,-256,-83,-84,-181,2,-216,26,-237,-206,51,-495,-391,-594,-274,-263
76175,158,203,281,279,245,413,236,212,64,-8,219,-140,-21,-143,-49,-104,-183,-240,-71,-62,-155,147,-174,52,-222,-197,55,-423,-345,-578,-269,-247
76176,158,218,297,259,226,407,235,205,43,-21,212,-157,-29,-160,-66,-69,-169,-272,-109,-86,-198,75,-187,17,-237,-235,14,-493,-403,-601,-292,-263
76177,160,213,299,258,224,395,238,194,43,-21,223,-164,-41,-179,-63,-71,-105,-267,-100,-84,-190,63,-154,35,-240,-232,28,-487,-371,-597,-277,-242
76178,161,205,279,265,246,395,268,214,41,-29,230,-176,-25,-161,-69,-37,-96,-233,-82,-85,-196,80,-138,50,-241,-204,62,-436,-345,-587,-255,-234
76179,134,199,259,242,223,385,224,222,38,-32,239,-161,-44,-172,-93,-26,-114,-244,-110,-102,-199,94,-155,23,-259,-207,81,-433,-360,-605,-256,-258
76180,107,186,247,248,216,362,212,234,36,-29,207,-133,-45,-168,-98,-59,-96,-232,-112,-105,-183,25,-141,22,-246,-217,78,-420,-355,-615,-310,-257
76181,80,162,238,238,196,343,207,211,35,-38,189,-157,-52,-176,-102,-177,-139,-262,-114,-121,-190,-13,-133,25,-252,-218,96,-392,-350,-619,-316,-269
76182,100,169,252,248,201,350,212,203,42,-32,226,-177,-27,-159,-63,-469,-156,-262,-85,-88,-160,35,-124,24,-230,-193,110,-403,-364,-613,-265,-248
76183,135,168,269,227,199,363,231,217,43,-21,255,-164,-35,-164,-50,-530,-162,-281,-97,-85,-142,23,-152,16,-249,-185,105,-394,-386,-635,-298,-220
76184,141,178,256,218,195,378,251,211,45,-2,252,-146,-54,-153,-43,-225,-118,-269,-112,-55,-126,45,-152,15,-246,-171,127,-363,-399,-622,-291,-224
76185,119,168,272,206,189,343,207,176,23,-22,208,-167,-73,-156,-73,-24,-156,-301,-121,-75,-144,43,-170,-7,-246,-186,130,-358,-394,-628,-291,-237
76186,104,169,251,201,192,302,180,165,12,-52,197,-182,-92,-173,-71,26,-165,-304,-113,-90,-152,-41,-141,17,-252,-186,141,-258,-311,-606,-293,-237
76187,101,176,242,199,198,335,237,183,21,-39,231,-183,-76,-168,-42,138,-132,-275,-105,-74,-92,-17,-108,21,-229,-182,191,-159,-278,-577,-302,-250
76188,124,211,279,228,207,371,281,204,28,-1,268,-187,-58,-131,-34,139,-137,-281,-115,-72,-71,26,-134,3,-232,-174,213,-252,-349,-630,-332,-256
76189,119,194,291,211,198,352,267,207,25,-26,243,-185,-68,-149,-55,19,-178,-277,-119,-62,-107,25,-169,-24,-238,-171,178,-369,-433,-673,-339,-273
76190,122,220,283,202,188,341,243,188,42,-21,248,-238,-75,-153,-44,-179,-164,-271,-108,-43,-115,74,-169,-2,-223,-166,163,-407,-449,-649,-329,-244
76191,146,227,289,218,207,335,256,194,47,-9,263,-382,-65,-136,-8,-292,-112,-262,-89,-37,-78,125,-128,15,-214,-159,170,-344,-395,-625,-271,-205
76192,154,188,310,202,199,337,265,179,40,-22,257,-354,-71,-160,-28,-65,-105,-300,-111,-41,-77,60,-167,-8,-224,-168,195,-325,-408,-617,-303,-194
76193,157,194,296,205,188,345,247,170,13,-37,219,-238,-75,-156,-47,65,-141,-308,-104,-30,-85,-117,-144,7,-227,-153,219,-268,-355,-590,-280,-201
76194,165,231,288,214,197,351,261,166,21,-38,207,-149,-79,-134,-48,-9,-146,-319,-91,-33,-71,-102,-139,-4,-240,-155,264,-217,-342,-561,-270,-243
76195,164,247,298,230,206,351,257,182,33,-36,203,-147,-81,-147,-37,-116,-143,-308,-89,-60,-84,76,-171,-16,-248,-177,229,-351,-432,-629,-313,-248
76196,168,282,310,232,213,382,250,168,29,-50,212,-157,-88,-154,-29,-78,-127,-298,-103,-71,-74,123,-187,-26,-252,-190,119,-406,-460,-655,-345,-205
76197,192,268,303,225,213,393,276,175,21,-35,246,-183,-87,-144,-43,-58,-209,-315,-102,-53,-89,67,-221,-48,-262,-206,82,-440,-485,-652,-358,-218
76198,220,266,325,254,226,391,277,219,64,-14,248,-138,-34,-125,-47,-22,-193,-268,-75,-46,-147,91,-170,10,-218,-204,81,-359,-416,-576,-325,-213
76199,226,280,336,247,240,390,308,208,51,-12,258,-127,-18,-128,-49,24,-161,-257,-67,-46,-164,84,-145,31,-234,-207,91,-304,-380,-560,-322,-208
76200,191,235,306,206,214,363,275,176,15,-42,222,-169,-57,-139,-72,32,-190,-281,-79,-55,-158,72,-204,2,-257,-227,102,-429,-456,-619,-334,-195
76201,193,193,303,214,176,359,227,191,18,-53,208,-142,-54,-143,-61,25,-105,-256,-72,-48,-163,64,-179,5,-236,-214,123,-422,-455,-618,-326,-201
76202,212,190,334,222,192,359,226,209,49,-24,218,-111,0,-107,-53,13,-70,-223,-27,-15,-130,95,-137,50,-198,-186,115,-320,-389,-582,-303,-230
76203,153,120,270,198,178,306,157,176,34,-45,171,-153,-5,-110,-82,-74,-105,-233,-33,-28,-159,44,-148,54,-216,-206,74,-284,-362,-588,-301,-254
76204,142,111,294,188,173,310,130,183,52,-55,162,-157,-14,-112,-84,-137,-155,-231,-29,-32,-201,-22,-145,61,-205,-241,44,-313,-385,-587,-341,-276
76205,151,125,316,211,172,310,127,196,50,-50,140,-147,-13,-110,-89,-263,-147,-247,-26,-32,-205,-37,-174,43,-212,-249,-6,-438,-442,-612,-347,-296
76206,140,105,316,221,179,328,152,196,53,-44,167,-163,-9,-114,-75,-411,-151,-244,-31,-17,-219,-114,-167,47,-201,-245,-37,-375,-402,-589,-360,-297
76207,138,130,297,231,203,350,183,208,67,-42,201,-173,-24,-101,-62,-282,-179,-262,-43,-32,-207,-60,-204,21,-215,-260,-21,-503,-466,-605,-377,-330
76208,129,125,286,223,188,306,159,179,51,-60,163,-213,-30,-120,-104,-306,-228,-274,-66,-61,-213,-50,-221,11,-233,-263,-24,-593,-491,-634,-397,-356
76209,117,82,283,217,180,298,115,194,53,-63,136,-191,-5,-132,-105,-599,-235,-235,-49,-61,-218,-46,-180,39,-193,-247,-35,-489,-404,-575,-353,-376
76210,102,89,281,203,167,282,137,215,38,-64,140,-188,3,-124,-85,-435,-222,-205,-18,-36,-168,-48,-153,63,-175,-224,-12,-337,-350,-539,-317,-385
76211,84,75,285,205,146,294,152,227,41,-57,141,-168,9,-138,-79,-111,-212,-224,-2,-37,-136,-54,-138,87,-182,-203,13,-284,-327,-510,-312,-389
76212,113,84,290,218,167,308,155,246,62,-37,178,-117,18,-140,-91,-28,-193,-183,11,-43,-195,-52,-80,122,-153,-204,-33,-184,-242,-453,-265,-339
76213,109,103,280,218,182,317,157,233,65,-56,172,-121,26,-112,-66,-84,-201,-174,19,-38,-183,-87,-75,135,-156,-205,-67,-146,-211,-436,-242,-322
76214,131,97,288,229,182,319,148,239,79,-46,162,-111,41,-105,-64,-227,-223,-169,13,-16,-184,-156,-123,110,-157,-193,-71,-323,-271,-495,-293,-330
76215,154,124,307,253,200,323,183,254,85,-38,187,-93,31,-113,-65,-288,-195,-160,8,-9,-194,-271,-156,97,-165,-187,-58,-505,-369,-530,-277,-324
76216,120,144,289,255,202,322,181,245,67,-46,201,-110,19,-118,-57,-137,-162,-184,-2,-30,-172,-292,-194,80,-156,-189,-13,-633,-438,-550,-275,-308
76217,88,116,251,228,169,312,159,226,62,-53,173,-143,14,-110,-75,-52,-177,-214,1,-17,-157,-108,-203,70,-131,-171,18,-660,-427,-539,-282,-313
76218,110,114,242,223,173,300,151,220,59,-60,155,-178,1,-105,-98,-159,-281,-248,4,-18,-216,114,-200,73,-126,-168,18,-654,-416,-501,-247,-289
76219,119,129,289,235,177,289,149,231,63,-65,172,-174,7,-98,-104,-203,-296,-237,11,-18,-245,100,-174,84,-140,-167,8,-559,-359,-481,-226,-287
76220,125,123,295,235,182,306,161,226,53,-58,191,-166,5,-112,-78,-45,-232,-223,27,1,-191,-23,-180,105,-110,-162,36,-386,-285,-427,-212,-278
76221,128,115,267,221,190,314,165,219,77,-46,177,-221,21,-100,-80,9,-191,-223,31,6,-174,-19,-142,117,-102,-151,81,-248,-256,-394,-172,-230
76222,99,115,243,206,179,299,142,211,71,-71,146,-358,39,-84,-104,-80,-122,-202,24,-30,-217,-52,-109,141,-117,-150,68,-133,-209,-371,-171,-235
76223,101,119,234,225,182,325,155,221,69,-51,166,-381,39,-81,-86,-64,-168,-203,51,-10,-195,-16,-151,138,-106,-153,55,-338,-255,-390,-183,-220
76224,102,112,254,207,187,301,155,202,72,-59,138,-300,38,-111,-96,-118,-217,-249,32,-34,-195,-61,-192,104,-139,-173,63,-514,-301,-408,-217,-251
76225,125,140,265,223,188,320,153,221,73,-63,158,-178,48,-97,-82,-153,-195,-213,39,-38,-194,-104,-180,106,-151,-175,78,-559,-315,-424,-197,-216
76226,115,132,258,216,186,304,165,219,64,-57,162,-143,27,-112,-75,-248,-178,-201,31,-16,-202,-50,-149,105,-132,-172,94,-439,-253,-405,-171,-289
76227,117,129,256,224,181,307,156,209,58,-48,146,-143,28,-111,-60,-392,-196,-195,32,-13,-204,-97,-122,150,-125,-177,79,-349,-189,-368,-173,-284
76228,131,160,252,209,167,315,154,222,66,-35,165,-137,36,-97,-56,-302,-148,-163,44,-2,-191,-175,-78,178,-104,-143,58,-258,-139,-317,-129,-217
76229,115,151,220,200,186,325,153,206,61,-51,176,-153,40,-93,-38,-150,-126,-176,38,3,-183,-116,-67,183,-88,-139,37,-277,-158,-334,-87,-211
