,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25427,-20,28,69,-38,-101,149,-153,343,137,19,186,335,189,-10,9,80,-126,-21,88,38,30,262,43,12,90,186,273,-138,64,-180,-214,-170
25428,-21,45,84,-32,-84,186,-138,354,136,49,213,379,198,4,25,122,-95,-18,96,57,68,247,67,49,114,229,335,-69,94,-133,-147,-57
25429,-37,31,91,-46,-89,205,-131,343,129,53,224,391,176,4,25,112,-117,-57,68,57,91,246,-3,-15,90,223,367,-278,-34,-248,-190,-72
25430,-41,28,70,-59,-84,196,-131,332,113,43,244,402,154,5,29,118,-112,-55,59,61,79,226,-47,-44,76,202,346,-462,-120,-293,-206,-77
25431,-38,15,81,-56,-88,193,-140,337,108,25,240,399,150,26,44,119,-71,-18,85,69,89,192,22,20,98,235,343,-322,-18,-212,-151,-49
25432,-33,13,111,-59,-98,190,-122,358,126,32,242,424,179,21,45,139,-68,6,94,73,120,282,69,33,128,242,348,-246,6,-223,-169,-112
25433,-42,42,100,-49,-84,175,-124,378,131,47,256,421,226,34,63,156,-15,43,127,118,136,329,130,77,182,310,453,-125,162,-44,24,47
25434,-42,42,132,-36,-83,181,-116,415,146,41,264,466,236,42,70,149,61,80,141,125,150,315,173,118,189,332,461,-41,196,-11,30,83
25435,-8,47,168,-30,-87,179,-126,444,154,31,270,509,227,31,47,146,87,89,139,102,127,247,200,114,168,298,403,-42,144,-119,-78,-83
25436,-27,27,182,-22,-93,167,-139,444,151,24,245,536,241,37,74,120,53,97,153,118,127,256,228,137,197,322,420,50,234,-14,8,-98
25437,-12,13,173,-11,-84,168,-152,424,170,47,247,535,253,79,83,143,10,115,175,152,186,389,236,151,232,377,498,129,296,56,89,79
25438,-52,-8,140,-26,-107,154,-179,405,144,46,217,504,251,61,68,123,-48,113,175,143,188,375,205,150,238,404,531,127,330,106,120,157
25439,-53,0,166,-23,-95,194,-173,412,157,49,247,501,255,71,88,117,-1,100,179,174,195,295,199,182,261,419,569,105,371,156,204,244
25440,-38,-7,164,-31,-98,170,-156,407,169,41,228,502,236,40,63,112,-10,59,149,149,155,256,152,135,225,381,566,-54,291,105,184,323
