,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18213,181,202,301,-124,134,472,127,295,303,224,190,-12,506,124,249,17,21,195,175,124,68,118,448,363,251,272,472,-21,190,281,277,56
18214,153,182,303,-127,130,445,65,312,301,225,158,1,515,111,257,25,33,208,176,126,77,100,446,368,259,299,500,-62,214,321,330,175
18215,180,205,309,-104,157,461,57,327,315,237,181,25,553,136,276,49,35,238,201,147,108,171,488,379,276,337,549,56,218,307,338,317
18216,182,186,283,-110,157,469,75,303,309,238,176,2,542,128,261,43,-42,224,184,153,102,181,460,360,247,316,543,32,180,265,310,325
18217,133,146,236,-143,125,433,19,261,281,220,161,-9,513,120,258,13,-96,204,158,125,74,164,434,350,238,308,560,-7,190,278,330,406
18218,85,131,222,-153,135,434,27,239,289,233,166,-22,519,126,247,18,-50,208,197,113,52,137,438,359,255,294,516,9,179,254,266,310
18219,75,118,202,-148,138,415,32,259,308,217,153,-36,527,122,240,9,-33,211,190,112,36,153,434,360,241,266,484,-23,181,266,230,137
18220,85,159,224,-164,129,434,23,263,295,215,167,-63,500,113,241,-4,-58,172,144,99,7,135,400,333,214,222,442,-42,154,224,191,-6
18221,137,203,268,-129,152,446,46,265,304,232,198,-55,501,104,234,21,-99,138,134,84,8,179,350,250,172,199,405,-133,25,86,54,-46
18222,148,201,279,-123,149,460,82,255,304,228,188,-65,500,88,240,51,-106,141,131,89,29,234,324,224,164,186,417,-148,-19,54,49,12
18223,127,166,270,-135,142,460,48,279,296,240,153,-20,515,94,231,31,-59,161,144,76,-1,150,392,284,174,209,386,-67,47,112,94,-53
18224,90,142,279,-141,136,428,6,274,305,235,143,0,514,95,224,12,-40,171,135,86,0,-31,421,307,188,210,381,14,100,186,159,-14
18225,101,133,240,-147,165,451,36,273,326,223,178,-25,480,102,246,34,-45,169,138,101,23,13,430,312,198,228,425,62,141,233,213,136
18226,148,173,270,-116,176,488,96,287,318,258,207,-16,497,93,275,73,-36,148,155,108,48,125,423,316,208,250,467,14,125,208,227,180
18227,167,199,296,-124,176,482,120,296,294,261,216,-10,473,76,244,57,-29,145,123,80,36,109,421,292,185,235,421,-28,81,166,177,156
18228,146,176,284,-107,181,493,108,295,298,258,219,-20,485,64,248,41,-41,174,101,85,22,135,453,312,218,240,425,33,152,219,211,151
18229,99,119,238,-145,147,448,32,254,268,218,181,-9,465,57,235,12,-42,161,116,83,21,118,499,312,216,258,430,82,191,277,241,202
18230,122,143,249,-142,161,457,42,255,272,221,189,-7,467,54,232,6,-18,154,110,85,27,84,495,294,207,252,444,13,157,235,237,230
18231,113,139,223,-140,165,467,69,261,297,224,197,-49,463,71,233,23,-37,140,119,81,54,111,409,287,196,251,480,-55,102,214,251,377
