,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56275,-20,65,246,163,-128,267,-54,592,128,30,259,347,268,-149,171,339,444,187,-118,136,49,747,440,197,168,268,425,214,287,202,17,54
56276,-98,34,267,117,-133,363,-62,586,113,27,264,285,242,-161,167,411,510,132,-145,116,0,679,463,187,150,236,177,207,295,196,51,192
56277,-95,71,262,160,-122,370,-16,572,115,33,282,363,225,-159,172,465,460,78,-166,105,-3,526,459,168,124,228,218,168,262,180,23,153
56278,-88,59,277,267,-107,385,-6,528,101,37,277,287,226,-158,170,447,332,65,-161,98,23,652,400,156,113,221,250,144,259,166,17,161
56279,-94,28,326,242,-103,351,-35,485,71,20,270,135,208,-178,176,287,365,99,-155,100,31,810,441,168,121,233,244,250,302,205,49,196
56280,-46,26,381,215,-111,345,-7,451,89,37,313,190,236,-171,187,312,497,105,-130,113,68,674,484,201,151,277,322,281,341,243,90,238
56281,-16,78,390,221,-109,351,15,442,98,52,307,278,230,-139,176,419,491,134,-130,129,57,640,482,210,171,275,302,294,341,262,94,227
56282,11,80,500,239,-128,337,22,476,99,36,294,259,233,-155,187,418,458,121,-157,114,57,703,441,179,139,249,281,192,294,228,67,202
56283,36,91,417,243,-121,365,59,463,109,28,346,304,244,-171,195,450,467,118,-161,124,85,790,417,181,132,247,273,121,264,212,72,239
56284,23,91,302,204,-119,324,44,414,106,38,331,364,232,-160,184,467,477,156,-138,128,102,788,482,181,129,266,312,178,275,224,79,288
56285,-38,34,380,178,-135,295,24,416,76,13,301,311,215,-175,163,462,408,130,-163,89,30,717,448,133,104,227,302,191,253,196,45,257
56286,-80,18,346,179,-154,343,25,395,70,15,325,244,195,-172,179,462,371,82,-170,102,44,740,424,143,125,248,296,199,278,204,62,224
