,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69977,-475,-384,257,-12,-34,137,-279,278,77,68,-51,185,439,10,-47,-38,-9,-10,-160,58,-81,52,162,-199,-73,99,33,-4,77,-33,-308,-175
69978,-456,-398,285,5,-51,157,-285,248,57,67,-22,185,437,13,-21,-26,-18,-26,-152,63,-82,90,151,-175,-67,123,48,41,105,-29,-308,-162
69979,-468,-414,327,8,-54,179,-264,283,60,68,-17,176,449,16,-19,-42,-80,-19,-151,63,-71,64,142,-168,-58,127,17,-63,83,-4,-301,-126
69980,-515,-427,313,0,-48,181,-233,309,71,83,0,218,463,29,16,-14,-80,37,-116,98,-25,73,199,-128,-33,162,46,-8,151,65,-219,-78
69981,-519,-492,307,-22,-62,161,-242,316,61,79,-5,246,457,9,11,-67,-44,39,-129,93,-8,167,260,-116,-41,183,93,16,182,68,-236,-124
69982,-489,-491,329,-15,-36,147,-199,311,56,79,22,191,474,24,34,-69,-34,26,-107,119,20,196,245,-122,-27,193,158,2,147,42,-244,-88
69983,-534,-496,286,-22,-36,144,-241,262,46,67,8,104,440,6,36,-53,-20,2,-117,124,10,131,203,-140,-33,175,115,-66,106,51,-204,25
69984,-519,-468,220,-31,-25,151,-273,246,61,87,5,120,426,36,64,-50,-53,0,-122,132,9,54,166,-136,-13,202,74,-159,100,73,-140,67
69985,-531,-524,205,-46,-46,138,-326,245,42,82,-43,119,407,46,41,-6,-92,-23,-123,125,-17,45,105,-168,-26,175,70,-68,106,39,-251,-69
69986,-500,-521,221,-46,-54,161,-327,217,37,109,-11,136,412,52,50,101,-95,-35,-126,131,-11,84,80,-185,-53,144,-4,-46,68,-70,-402,-210
69987,-479,-460,208,-58,-52,185,-368,186,51,113,30,117,395,56,67,86,-129,-68,-145,126,-3,10,102,-210,-69,90,-12,-30,35,-143,-510,-310
