,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
266133,-240,-89,121,-132,25,595,215,284,-100,-209,-211,-11,89,-214,-44,-97,-372,-198,-281,-178,-362,-105,-138,-192,-62,-192,-151,1,-157,-265,-401,-460
266134,-57,61,76,-264,-1,542,118,220,-126,-178,68,8,85,-194,29,12,-396,-215,-271,-118,-287,-138,-64,-176,-71,-176,-146,6,-102,-255,-385,-523
266135,187,114,120,-271,9,641,54,222,-128,-134,122,-56,109,-170,66,-162,-418,-153,-240,-37,-137,-108,2,-112,-17,-90,-6,24,-44,-130,-207,-143
266136,231,124,-18,-261,-11,701,-27,213,-113,-147,189,-141,76,-209,106,94,-495,-155,-262,-59,-110,-134,85,-131,-30,-75,23,4,-52,-150,-240,-134
266137,194,166,-23,-281,-49,718,-91,200,-116,-138,358,120,85,-208,134,681,-413,-82,-264,-101,-285,80,405,-92,-43,-121,62,-135,-67,-150,-219,-70
266138,183,172,-38,-259,-55,688,-84,185,-137,-152,407,38,64,-207,92,202,-513,-161,-249,-73,-233,-175,98,-86,-38,-83,52,-126,-45,-109,-130,6
266139,98,214,-147,-244,-36,591,-7,202,-133,-150,431,-134,63,-162,158,40,-447,-226,-226,-12,-73,-185,-210,-91,37,55,190,255,93,114,122,354
266140,122,158,-93,-176,-62,374,84,310,-104,-205,-155,-84,124,-164,65,-61,-443,-198,-196,-22,-44,16,-279,-79,74,84,289,81,64,107,170,543
266141,160,4,-50,-154,-38,501,133,362,-86,-205,-232,17,170,-162,26,-176,-455,-138,-187,-52,-58,-127,-240,-41,55,32,196,-310,-37,-108,-93,243
266142,168,7,48,-177,-38,490,14,412,-81,-188,-120,73,193,-161,69,-20,-376,-26,-163,-36,-26,-155,120,-14,47,-8,164,-108,-103,-260,-344,-175
266143,135,66,116,-233,-57,521,79,304,-112,-204,74,41,130,-176,89,355,-377,-111,-179,-34,-178,-206,64,-97,18,-55,-13,-48,-139,-246,-347,-342
266144,114,91,147,-351,-82,528,169,91,-145,-187,164,3,62,-197,87,476,-427,-182,-221,-46,-258,-54,-186,-98,31,-48,-69,-71,-115,-236,-282,-233
266145,-5,76,34,-293,-78,600,177,265,-107,-176,18,-39,89,-169,143,350,-395,-153,-169,12,-52,2,-264,-60,99,57,171,31,-30,-106,-128,14
266146,-25,5,80,-241,-84,655,50,302,-85,-161,112,-57,138,-129,201,-29,-370,-93,-112,73,-106,99,-138,-3,133,60,210,91,24,5,11,188
266147,-2,-40,149,-312,-81,621,4,214,-132,-145,162,9,145,-155,206,-338,-417,-47,-110,40,-131,-1,-22,30,158,86,163,62,41,2,-5,264
266148,22,-58,128,-238,-78,550,46,276,-114,-164,82,155,195,-156,138,-435,-334,6,-84,53,-70,54,85,57,152,37,145,123,33,-91,-152,56
266149,5,-264,91,-236,-85,426,-7,269,-113,-169,112,164,200,-147,150,209,-290,21,-102,84,-91,26,118,60,170,58,123,132,80,-49,-122,-158
266150,-112,-350,84,-228,-76,518,64,343,-83,-170,170,-24,195,-125,152,327,-307,32,-48,79,-196,-82,66,71,191,100,111,101,93,14,-39,65
266151,-280,-131,-5,-196,-98,549,70,386,-113,-180,220,34,199,-122,172,127,-303,48,-70,75,-147,15,104,102,208,143,209,112,180,118,101,205
266152,-250,-17,25,-201,-78,494,-6,344,-101,-151,73,150,201,-124,226,156,-292,32,-72,62,-89,45,107,95,230,151,254,94,151,108,88,136
266153,-195,-9,76,-253,-84,461,64,333,-90,-162,194,155,208,-111,185,325,-224,87,-60,85,-50,90,171,83,222,144,276,230,132,40,4,99
266154,-159,68,151,-252,-107,462,25,317,-102,-189,243,162,251,-122,111,184,-181,248,-54,73,-19,132,517,154,236,145,344,23,120,31,26,345
