,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79964,-318,-1,142,-313,-291,-90,273,-43,-79,22,-105,-61,162,-390,-51,-72,-49,189,17,13,-484,156,225,125,18,35,35,-85,38,-234,-254,-334
79965,-382,109,161,-284,-303,-127,298,-28,-86,20,-89,-132,150,-382,-40,-29,-67,188,7,31,-460,166,196,96,16,42,47,-57,-4,-231,-256,-321
79966,-439,138,147,-282,-319,-145,280,51,-74,35,-68,-134,138,-386,-36,10,-59,180,7,25,-469,164,166,80,24,52,36,-66,-12,-235,-251,-357
79967,-369,193,102,-301,-333,-133,272,36,-80,57,-69,-76,136,-368,-17,22,52,149,2,47,-460,147,232,113,35,66,21,-61,19,-201,-217,-339
79968,-308,219,82,-304,-321,-127,279,4,-98,65,-69,-52,143,-375,-20,61,35,167,1,43,-474,83,264,110,24,31,-22,-121,-39,-260,-263,-461
79969,-252,224,118,-297,-286,-104,278,-7,-86,85,-58,25,158,-377,-1,79,-74,209,25,77,-448,77,276,127,52,68,-5,-66,-19,-238,-257,-464
79970,-301,123,88,-350,-302,-83,277,-206,-114,72,-39,44,134,-367,27,18,-144,214,38,86,-415,97,276,142,82,86,23,-80,-3,-211,-226,-381
79971,-365,-11,68,-336,-305,-52,305,-70,-101,59,-2,1,148,-349,27,-142,-145,230,39,95,-426,71,313,150,81,82,39,-124,3,-210,-234,-406
79972,-378,-138,81,-311,-303,-8,300,118,-76,53,-31,-38,151,-361,-11,-180,-149,223,52,73,-475,-33,263,161,55,57,-11,-105,15,-249,-288,-505
79973,-339,-51,139,-291,-295,-4,240,61,-78,63,-54,-68,162,-370,0,-17,-129,196,48,57,-441,112,200,148,68,67,15,-62,17,-222,-263,-424
79974,-365,46,116,-279,-293,-27,210,51,-82,45,-41,-142,152,-381,10,-7,-134,157,17,58,-431,55,136,115,63,76,59,-68,6,-181,-214,-335
