,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129713,260,0,-9,-221,59,586,165,234,-129,-135,252,-3,251,-111,161,-112,-140,-72,-190,30,-46,322,32,-20,130,76,-124,-54,161,5,-75,134
129714,211,-18,53,-248,50,570,144,254,-117,-118,296,107,266,-113,149,-116,-133,-65,-168,24,-39,241,103,9,162,93,-88,-92,159,11,-66,123
129715,117,-161,70,-150,32,523,58,319,-120,-142,319,33,258,-120,136,62,-172,-70,-151,28,-45,135,7,-27,115,65,-124,90,81,-113,-247,-150
129716,129,-15,51,-147,12,511,104,339,-109,-143,333,46,294,-110,153,202,-211,-52,-128,9,-38,139,4,37,141,59,-137,135,147,-110,-244,-99
129717,187,78,48,-169,2,504,181,295,-68,-157,328,186,307,-116,170,284,-123,-21,-105,-5,-54,74,173,66,157,38,-216,65,170,-87,-217,-3
129718,272,87,118,-198,15,491,279,245,-106,-153,335,234,305,-135,163,190,-78,-30,-121,0,-60,97,219,74,150,51,-217,0,147,-100,-189,-30
129719,352,129,175,-196,23,457,317,303,-99,-153,355,225,322,-119,171,140,-85,-24,-112,-10,-33,218,127,90,169,84,-148,-135,65,-103,-145,84
129720,385,118,207,-211,16,428,283,335,-86,-153,351,184,317,-125,159,108,-41,-31,-104,-38,-82,233,28,96,168,70,-123,58,159,-32,-86,162
129721,304,126,286,-224,-3,365,254,353,-92,-153,368,155,331,-111,149,85,-29,26,-82,-49,-79,145,74,116,183,63,-137,129,177,-64,-134,157
129722,148,66,323,-268,2,437,273,363,-79,-152,384,161,360,-118,151,149,-22,66,-60,-50,-43,111,112,152,204,82,-141,11,171,-52,-138,129
129723,78,-5,268,-238,15,533,269,407,-93,-142,409,255,388,-112,162,214,21,106,-42,-74,-71,134,218,209,206,83,-137,45,219,2,-99,137
129724,205,73,295,-234,25,372,223,427,-74,-137,401,301,404,-78,199,285,86,172,-7,-26,-3,141,365,261,287,158,-49,243,370,163,82,329
129725,327,126,258,-157,4,421,107,381,-50,-152,359,319,411,-85,191,298,157,229,1,-1,40,177,600,305,294,219,44,389,436,232,193,557
129726,329,133,221,-49,37,433,61,398,-34,-142,399,314,431,-63,192,247,157,225,-6,30,47,177,541,286,303,209,44,417,381,175,95,462
129727,331,118,240,-54,49,442,112,424,-22,-160,405,318,424,-50,196,111,158,206,-30,4,-23,184,341,244,271,111,-103,104,244,-26,-174,-104
129728,330,59,269,-77,29,492,143,424,-50,-184,337,357,412,-88,163,69,150,196,-63,-4,-84,157,360,271,233,42,-186,-66,201,-126,-272,-352
129729,381,54,379,-55,51,421,194,504,-40,-173,371,400,436,-82,142,26,242,195,-38,-6,-69,175,508,272,258,43,-175,275,276,-51,-229,-197
129730,455,25,432,-35,58,521,188,472,-26,-151,399,430,439,-49,160,-70,254,224,-5,-33,-73,196,504,293,272,76,-166,319,318,16,-164,-80
129731,479,84,387,-61,36,454,175,491,-13,-181,385,329,436,-68,120,-32,243,198,-28,-57,-90,213,290,275,267,79,-132,207,308,40,-102,28
129732,526,85,450,-100,42,297,259,514,-10,-202,350,342,445,-82,106,140,259,225,-31,-40,-82,245,362,266,252,80,-107,194,303,56,-51,129
129733,533,57,498,-126,53,331,299,513,-5,-200,322,378,461,-91,88,224,252,248,-29,-16,-79,284,406,290,268,77,-118,262,348,121,3,177
129734,458,131,483,-121,60,393,300,509,-30,-207,306,353,448,-85,74,158,241,237,-29,-24,-102,283,427,294,275,80,-107,290,384,165,22,239
129735,500,212,498,-93,64,379,283,528,-22,-210,330,405,425,-89,66,179,219,262,-30,-54,-109,251,488,302,263,59,-102,276,370,118,-28,136
129736,483,258,470,-55,74,408,251,568,8,-220,299,437,447,-90,69,273,234,275,-21,-12,-87,222,549,330,260,43,-86,326,375,131,-49,83
129737,298,227,413,-13,70,459,268,578,-10,-222,292,374,449,-110,44,330,222,233,-42,-47,-90,218,513,320,262,40,-19,261,411,176,25,321
129738,233,233,450,-64,92,426,321,613,-7,-225,383,383,438,-119,34,324,194,238,-67,-91,-115,184,530,300,234,24,-73,164,389,175,42,330
129739,299,251,438,-74,88,406,346,534,-26,-255,344,405,418,-121,27,368,194,186,-89,-94,-134,182,486,238,211,-3,-125,308,386,167,12,137
129740,489,284,397,-26,103,414,371,506,-14,-229,335,411,410,-104,44,369,161,153,-69,-79,-115,264,382,244,223,18,-88,358,390,170,4,87
129741,533,252,338,-10,84,426,381,480,-41,-233,406,367,390,-129,49,325,130,141,-91,-77,-105,257,378,222,204,2,-50,235,302,76,-56,-18
129742,522,257,294,-25,60,468,379,437,-70,-212,407,379,365,-137,62,320,151,139,-106,-62,-67,301,334,193,190,5,-80,214,290,56,-100,-61
129743,556,329,346,-22,98,539,403,452,-51,-164,493,408,365,-124,119,325,160,134,-93,-16,-33,385,301,234,208,35,-99,278,352,100,-71,98
129744,523,336,404,-55,80,510,356,463,-49,-166,478,334,385,-136,130,310,85,142,-83,-40,-36,407,317,251,234,72,-38,222,378,163,47,294
129745,474,275,506,-13,95,363,308,485,-24,-170,401,330,402,-116,140,298,107,198,-61,-53,-5,373,398,266,244,120,33,229,429,233,172,431
129746,439,179,532,-65,74,356,333,534,-38,-179,424,384,374,-131,150,227,138,143,-102,-50,-41,355,423,202,217,87,-13,346,382,229,101,395
129747,350,92,454,-41,79,557,249,511,-67,-173,436,258,366,-139,156,180,78,109,-134,-75,-66,286,366,145,186,11,-126,281,338,90,-111,-77
129748,379,97,430,-31,73,599,253,454,-85,-158,444,157,323,-140,183,254,26,92,-127,-69,8,237,300,152,210,64,-39,203,374,169,40,155
129749,462,137,439,-87,82,507,304,427,-73,-147,447,183,326,-112,255,337,12,76,-88,-21,123,331,248,163,243,135,106,154,401,266,193,523
129750,537,237,426,-114,59,484,261,432,-79,-159,483,246,360,-122,262,281,66,178,-101,1,96,260,422,199,222,82,-7,106,377,141,-21,184
129751,507,323,402,-97,62,518,295,477,-56,-128,508,322,372,-126,277,210,89,227,-102,7,75,254,586,199,211,48,-122,-28,347,21,-185,-266
129752,369,267,404,-131,67,599,335,434,-78,-136,510,239,306,-105,302,55,42,7,-158,21,124,285,153,33,200,113,-21,314,292,89,-9,22
129753,364,248,431,-97,76,658,362,356,-76,-108,522,229,301,-82,333,167,23,-19,-152,109,155,336,100,22,250,172,55,290,319,159,74,253
129754,420,98,337,-151,42,651,299,359,-112,-125,460,273,273,-90,297,252,38,-26,-150,83,100,288,124,29,221,129,-32,212,293,48,-75,34
129755,378,85,226,-168,27,601,295,343,-112,-133,476,251,258,-81,320,384,45,-72,-141,101,164,251,128,25,249,170,-20,174,273,92,-26,9
129756,253,249,143,-142,22,532,277,329,-89,-141,494,159,253,-55,362,442,27,-67,-119,150,232,300,155,31,287,252,79,147,309,170,86,210
129757,113,310,169,-139,11,473,248,322,-88,-134,517,112,280,-53,370,411,14,3,-90,164,269,272,288,76,301,260,39,148,302,109,-12,140
129758,152,275,241,-195,23,382,311,330,-107,-149,533,22,294,-67,348,306,12,56,-94,182,283,353,334,69,308,293,59,219,334,133,-3,196
129759,292,223,249,-148,31,382,367,366,-112,-147,481,69,311,-36,326,321,-4,54,-71,164,176,425,285,79,338,296,30,219,339,173,63,206
129760,341,104,180,-136,-7,516,378,346,-92,-169,378,185,299,-47,304,363,-2,55,-75,150,142,325,242,115,343,295,38,213,377,209,91,189
129761,216,-21,124,-151,-6,517,360,324,-108,-168,373,238,291,-52,293,311,24,-40,-77,156,208,238,310,105,333,303,57,173,344,189,61,98
129762,47,-103,50,-120,-35,484,226,340,-105,-190,388,236,342,-53,312,173,30,43,-25,184,208,228,576,157,352,338,61,131,358,205,110,162
129763,82,-24,-22,-168,-17,449,200,262,-83,-162,393,359,348,-23,326,142,88,128,11,261,216,338,447,214,405,373,127,230,407,254,158,299
129764,169,26,4,-167,-15,357,206,231,-94,-191,356,231,336,-24,293,167,99,16,-23,209,225,309,122,173,379,336,121,153,299,92,-12,36
129765,172,-11,60,-155,-26,317,270,303,-74,-199,395,127,386,-5,306,251,100,72,14,183,285,252,172,234,399,375,217,-23,333,64,-36,-98
129766,227,-70,185,-146,-24,389,308,349,-66,-170,428,199,420,-10,342,395,146,141,44,211,316,308,312,258,427,417,274,277,359,164,62,117
129767,376,-59,267,-197,-25,279,316,424,-84,-165,426,259,440,-1,329,505,160,136,42,198,280,325,346,278,426,380,164,331,380,186,84,288
129768,416,85,307,-230,-29,359,314,407,-84,-151,417,320,450,-4,319,462,176,154,44,195,266,347,366,283,429,377,126,361,426,256,178,424
129769,400,203,240,-208,-36,283,210,384,-66,-168,400,433,465,-18,300,422,249,327,81,188,277,332,742,348,428,391,168,224,447,292,248,551
129770,377,126,160,-167,-20,327,129,386,-72,-163,394,390,460,-38,282,387,229,330,49,147,262,300,690,350,416,371,130,176,416,245,162,394
129771,329,-134,154,-203,-27,426,206,370,-93,-174,363,282,407,-56,263,200,159,188,5,130,188,278,307,308,384,315,40,117,402,190,40,78
129772,294,-162,262,-203,-28,456,241,385,-100,-179,367,304,373,-71,246,57,155,146,-9,115,112,325,267,270,349,248,-27,295,343,112,-39,-16
129773,254,62,330,-188,1,447,226,389,-85,-152,376,342,409,-61,249,108,177,168,17,85,149,315,332,261,351,289,2,345,384,192,61,139
129774,219,158,382,-184,-16,422,122,398,-80,-153,362,289,419,-60,226,242,159,164,14,75,126,311,357,286,350,287,28,366,439,249,135,260
129775,41,155,334,-184,-18,455,58,351,-95,-176,362,279,380,-86,167,233,156,149,-37,-1,23,248,350,231,299,193,-46,512,416,186,25,170
129776,-69,175,304,-246,20,549,92,316,-93,-145,457,371,363,-71,169,283,174,157,-45,-12,3,207,400,223,260,143,-103,401,331,47,-118,67
129777,80,94,285,-206,13,593,159,398,-102,-121,429,294,371,-96,167,229,120,151,-54,-32,7,175,376,178,234,118,-95,37,186,-25,-130,122
129778,270,1,290,-82,22,596,248,417,-92,-134,394,245,375,-100,161,74,83,152,-57,-67,3,166,383,198,223,113,-90,-53,171,-18,-129,105
129779,337,-4,226,-77,17,509,302,441,-79,-163,405,226,370,-82,128,-15,105,154,-58,-93,-32,186,327,169,198,69,-99,83,201,-18,-107,43
129780,391,129,211,-100,11,374,318,455,-82,-181,351,266,376,-103,75,-1,108,114,-74,-121,-102,231,223,139,164,16,-180,70,177,-59,-183,-135
129781,423,107,229,-142,17,445,282,464,-74,-184,308,219,398,-108,71,-7,98,192,-71,-70,-109,214,377,167,177,9,-148,12,192,-10,-120,19
129782,403,51,221,-120,26,513,275,461,-88,-163,343,175,420,-109,92,90,74,250,-74,-74,-63,146,471,168,183,31,-109,19,223,38,-46,87
129783,367,90,171,-153,39,501,256,475,-93,-154,369,226,426,-112,97,256,0,218,-66,-77,-49,128,351,161,177,39,-110,25,202,16,-88,60
129784,299,101,193,-189,35,505,248,438,-108,-162,438,261,361,-113,100,214,50,79,-92,-140,-114,124,247,133,130,-29,-180,173,228,-26,-215,-155
129785,278,88,327,-203,43,478,262,467,-92,-169,432,335,375,-132,84,173,110,113,-103,-141,-120,174,511,140,115,-66,-214,148,252,-62,-285,-189
129786,313,67,430,-138,68,393,265,553,-60,-176,405,285,403,-122,72,132,65,128,-102,-110,-133,269,348,105,133,-20,-144,191,197,-19,-145,8
129787,339,28,411,-98,50,503,283,494,-76,-179,383,190,345,-135,55,202,28,11,-161,-156,-158,217,20,39,101,-31,-180,79,133,-63,-149,59
129788,322,164,397,-112,70,512,303,445,-80,-178,367,283,339,-142,76,271,32,54,-160,-169,-156,148,240,49,62,-89,-260,-104,90,-136,-276,-52
129789,391,272,390,-113,51,354,304,423,-86,-215,359,319,340,-142,50,264,55,47,-153,-172,-132,121,287,53,66,-83,-248,0,138,-70,-216,-222
129790,364,93,383,-86,38,470,262,363,-100,-226,350,192,292,-155,50,181,-25,-72,-183,-149,-115,104,43,34,79,-46,-170,154,227,51,-61,-15
129791,252,-21,312,-43,46,481,198,375,-78,-209,350,168,309,-145,64,43,-50,-58,-162,-153,-118,95,72,42,85,-48,-152,81,253,41,-79,6
129792,251,179,327,-15,60,408,197,401,-76,-190,329,197,286,-150,62,40,-51,-58,-198,-159,-113,152,84,-8,58,-54,-136,214,179,-43,-162,-29
129793,329,225,328,-71,56,402,231,331,-74,-195,320,231,278,-146,65,100,-40,-67,-203,-150,-87,201,94,-16,65,-36,-66,190,171,-67,-141,99
129794,362,102,328,-38,55,449,260,371,-69,-214,348,150,311,-147,60,72,-15,-23,-186,-133,-99,196,167,17,109,-16,-12,215,221,-5,-35,220
129795,451,1,373,-97,34,417,215,373,-79,-215,323,139,316,-147,49,109,-5,15,-186,-93,-105,220,311,52,128,3,-29,235,246,37,-15,180
129796,463,124,417,-90,43,439,213,350,-86,-207,302,244,323,-138,62,149,-15,47,-192,-57,-126,234,312,50,113,-13,-128,101,211,-53,-170,-109
129797,461,230,431,-61,60,451,267,389,-83,-182,332,244,322,-109,116,181,6,60,-163,-62,-97,187,250,59,152,9,-128,115,239,-10,-130,-67
129798,420,196,334,-113,22,442,225,354,-107,-195,331,84,261,-116,135,169,-34,-53,-193,-77,-39,152,99,-2,145,47,-90,237,224,92,41,242
129799,291,149,130,-97,25,444,152,363,-97,-180,346,28,242,-134,137,17,-104,-98,-205,-115,-36,200,14,-42,130,54,-118,26,165,53,23,278
129800,268,-144,-50,-86,52,461,88,406,-97,-176,313,-55,260,-131,105,-210,-74,-51,-201,-159,-146,273,38,-33,87,-17,-203,-79,121,-74,-174,-12
129801,241,-358,13,-5,49,378,95,350,-97,-182,280,-78,297,-121,87,-209,-86,5,-203,-140,-178,267,138,-4,98,-25,-224,-62,116,-101,-209,-81
129802,236,-104,114,-38,35,384,154,314,-136,-186,261,34,284,-141,87,-4,-154,3,-230,-86,-130,181,198,-5,111,5,-159,-134,138,-47,-109,129
129803,304,172,201,-125,25,540,209,319,-129,-174,337,146,278,-130,140,166,-96,-14,-191,-29,-41,176,241,12,145,71,-81,-24,202,32,-20,200
129804,300,230,195,-176,19,534,266,283,-124,-151,405,128,276,-116,204,347,-83,-25,-167,15,50,185,176,28,186,138,-2,51,206,63,-8,280
129805,306,206,175,-215,11,518,223,236,-135,-154,376,128,259,-97,222,343,-14,-3,-142,5,49,145,238,71,204,131,-25,-6,225,7,-82,172
129806,298,187,168,-190,17,433,248,226,-141,-159,430,131,259,-100,192,263,-26,7,-146,-6,45,166,223,68,183,80,-118,162,191,-80,-235,-254
129807,277,120,175,-171,-9,436,285,237,-129,-174,413,78,274,-104,222,308,-49,18,-127,7,100,212,275,84,207,149,-43,238,221,10,-121,-76
129808,294,105,175,-236,13,537,268,232,-143,-174,365,22,267,-109,224,264,-19,58,-98,22,91,275,277,104,225,185,-8,114,227,21,-69,55
129809,303,133,195,-299,27,502,345,221,-140,-155,403,-65,286,-97,216,286,-2,114,-94,57,95,276,207,161,260,211,3,161,258,45,-83,46
129810,186,100,199,-265,16,370,291,266,-150,-178,403,39,320,-100,214,283,22,170,-69,92,108,267,353,197,280,259,63,209,322,119,35,255
129811,84,56,177,-194,0,312,210,297,-126,-199,349,219,350,-99,198,182,31,225,-52,112,118,290,398,236,295,259,87,171,342,136,62,310
129812,112,-20,129,-142,1,429,221,290,-99,-178,284,256,333,-91,199,142,18,52,-67,109,129,321,137,204,298,257,84,247,340,99,-18,14
129813,205,-58,139,-125,15,499,221,317,-101,-181,344,302,326,-93,174,141,107,-14,-48,61,78,283,159,204,287,253,27,217,323,69,-89,-301
129814,250,-34,152,-161,19,485,200,282,-128,-188,368,267,349,-108,178,107,95,101,-41,29,50,262,278,241,276,214,-45,93,281,59,-90,-56
129815,264,47,176,-143,16,523,211,310,-111,-137,424,250,376,-108,216,155,72,123,-26,60,92,278,294,234,292,230,-22,91,285,73,-28,76
129816,290,97,74,-149,16,516,162,343,-80,-131,415,247,392,-95,208,231,66,141,-23,93,85,272,370,216,292,243,0,111,296,79,-33,19
129817,317,94,5,-144,22,521,115,339,-79,-160,368,257,396,-100,193,266,81,210,-24,82,62,199,550,273,294,242,7,22,305,91,-14,40
129818,324,52,44,-105,13,506,146,322,-88,-181,330,178,361,-114,164,250,1,129,-49,43,42,141,295,236,263,206,32,112,294,84,-2,47
129819,311,50,108,-104,25,483,281,318,-70,-171,326,107,358,-126,158,272,-8,70,-46,46,41,197,150,201,238,168,19,195,326,95,-17,83
129820,295,63,197,-87,55,511,317,376,-75,-145,361,179,385,-112,167,263,56,145,-30,50,17,251,300,262,269,146,-54,137,373,99,-57,69
129821,215,79,258,-80,50,395,295,451,-70,-164,367,209,402,-130,145,214,82,175,-27,63,21,225,395,269,258,157,-81,124,376,124,-5,63
129822,264,169,344,-42,64,328,337,452,-56,-170,396,171,405,-123,164,91,130,177,-25,79,44,299,313,249,248,181,-20,163,320,152,83,170
129823,233,-20,334,-14,55,565,273,459,-73,-158,381,131,407,-114,159,-83,55,151,-20,32,45,365,217,230,273,211,55,150,330,206,167,403
129824,225,-254,281,-56,36,564,203,454,-58,-143,389,172,440,-99,145,-100,84,192,-19,-2,32,359,269,265,276,187,62,126,336,178,92,320
129825,258,-123,222,39,47,544,232,415,-35,-137,408,361,426,-111,115,75,170,217,-40,-11,-55,360,401,231,246,113,-4,254,338,151,-27,150
129826,211,-47,196,77,60,621,244,424,-45,-164,414,322,410,-121,130,204,95,201,-55,4,-11,282,407,212,218,105,5,214,332,146,-9,248
129827,233,110,228,19,66,581,248,466,-25,-169,460,279,421,-142,143,320,74,251,-47,8,1,154,564,232,226,83,-68,-28,299,84,-79,131
129828,276,201,228,-76,43,534,299,481,-55,-159,419,374,401,-147,128,292,161,268,-64,-34,-39,131,722,205,185,29,-163,149,293,28,-193,-241
129829,328,179,244,-82,70,533,340,402,-46,-124,449,342,366,-121,154,177,125,176,-72,-23,16,214,410,162,213,92,-61,416,337,133,-53,-18
129830,336,168,359,-30,65,482,382,401,-40,-141,446,192,339,-128,138,63,89,128,-91,-10,5,240,250,176,199,76,-52,293,333,150,9,115
129831,260,188,336,-54,62,473,308,386,-76,-146,420,176,323,-129,130,77,46,87,-100,-20,25,265,151,126,196,62,-38,-43,237,58,-22,182
129832,300,243,256,-64,77,418,212,385,-78,-139,409,186,310,-117,143,172,3,33,-93,25,13,241,56,109,217,80,-30,82,289,154,64,299
129833,379,280,228,-131,62,374,207,359,-94,-165,358,193,297,-126,136,159,-7,-16,-121,-9,-35,248,98,107,217,70,-28,422,371,213,111,353
129834,374,147,210,-154,46,481,182,357,-90,-164,307,110,277,-120,110,150,-29,-10,-133,-43,-62,123,178,115,195,32,-66,334,369,169,78,236
129835,403,121,305,-119,62,570,196,370,-100,-139,373,56,271,-132,110,127,-14,-12,-140,-23,-76,93,217,63,154,-19,-115,22,164,-41,-136,20
129836,452,118,351,-134,73,654,104,388,-109,-116,428,120,282,-138,85,-2,-20,34,-170,-89,-118,108,193,19,86,-104,-185,-113,-1,-265,-431,-372
