,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1941,-304,257,-443,-106,-153,3,291,295,-217,-65,126,168,207,-118,132,354,303,32,88,118,258,481,704,284,305,425,273,400,566,405,593,161
1942,-279,287,-400,-79,-161,12,335,287,-237,-49,137,166,191,-119,128,356,229,-19,57,111,251,323,590,237,259,395,233,105,416,322,536,139
1943,-246,308,-362,-50,-153,25,346,312,-215,-45,180,199,189,-110,141,355,215,-44,46,101,247,282,554,226,248,399,210,117,418,296,518,127
1944,-193,303,-349,-39,-127,46,332,319,-214,-19,172,179,205,-125,127,332,270,-28,30,100,238,319,529,212,243,369,186,211,429,265,491,83
1945,-184,314,-357,-50,-124,50,333,300,-225,-12,177,163,172,-127,148,281,220,-59,22,100,245,363,549,178,216,370,199,250,429,287,510,122
1946,-240,297,-404,-93,-140,85,327,266,-246,-9,193,113,138,-118,154,283,207,-94,2,112,250,369,538,165,221,378,206,195,403,293,515,125
1947,-294,277,-455,-120,-141,76,306,254,-254,-4,195,71,132,-105,159,305,221,-109,1,109,256,334,537,179,224,377,186,207,391,257,457,50
1948,-389,237,-480,-128,-158,35,284,217,-268,-16,188,47,108,-110,134,337,151,-139,-17,104,247,317,510,140,216,367,176,179,360,223,435,74
1949,-381,220,-498,-124,-174,24,299,180,-268,-19,211,17,94,-107,160,362,166,-129,-17,93,259,295,491,132,224,372,194,182,341,219,441,108
1950,-352,215,-504,-157,-180,26,289,165,-279,-11,164,35,109,-112,154,338,172,-118,8,108,259,338,519,154,242,382,208,281,392,281,461,107
1951,-354,191,-494,-149,-164,53,314,172,-255,9,199,74,137,-93,173,354,229,-105,36,152,274,373,554,184,268,419,229,373,470,347,524,142
1952,-353,189,-506,-152,-181,55,296,169,-268,11,227,81,147,-104,163,356,240,-87,22,131,293,344,553,187,263,415,236,449,482,373,519,153
1953,-337,230,-462,-136,-174,64,258,206,-255,31,233,106,151,-75,183,377,261,-54,40,147,303,307,574,211,277,426,217,462,509,397,532,158
1954,-306,262,-458,-140,-170,50,277,205,-276,-13,229,81,140,-80,162,335,214,-96,41,119,267,377,512,152,251,403,219,194,379,332,512,136
1955,-331,231,-490,-151,-176,33,267,195,-273,-29,207,67,125,-97,150,344,228,-103,20,108,261,416,505,127,234,385,233,191,325,238,395,0
1956,-363,217,-525,-156,-180,13,272,185,-262,-25,168,41,110,-105,134,341,201,-128,25,98,251,294,504,125,228,377,240,232,334,225,353,-8
1957,-357,226,-524,-149,-174,13,250,194,-257,-25,124,-17,113,-102,108,270,140,-148,17,87,214,274,434,108,220,364,156,174,314,234,371,60
1958,-341,218,-506,-145,-173,2,245,176,-243,-24,112,-56,99,-92,106,245,101,-202,-19,79,194,311,376,79,200,329,90,100,267,208,353,102
1959,-340,229,-507,-130,-184,-3,281,163,-257,-35,123,-83,67,-107,122,244,80,-261,-36,76,190,218,323,40,182,316,47,33,218,146,296,17
1960,-344,242,-516,-134,-172,-17,314,195,-242,-65,121,-49,114,-114,92,208,46,-204,-9,76,160,188,358,62,202,308,20,98,256,157,288,-65
