,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37528,-402,277,558,-203,-109,322,-126,-251,280,162,87,723,0,73,93,275,367,249,114,194,184,142,480,336,220,420,510,327,441,105,186,-228
37529,-411,277,610,-246,-106,318,-85,-266,284,165,68,631,-3,80,109,255,321,283,131,214,203,214,489,345,241,446,542,319,430,111,213,-96
37530,-370,271,560,-192,-118,298,-23,-288,285,179,46,756,-10,82,99,249,332,276,129,202,199,195,508,336,245,443,519,275,413,103,175,107
37531,-401,278,491,-170,-122,302,14,-298,294,171,45,891,8,86,81,264,361,301,129,206,178,192,567,354,225,410,460,244,447,123,195,216
37532,-469,274,495,-189,-97,339,21,-481,277,168,40,874,-17,84,85,262,338,291,115,184,168,216,550,336,201,392,431,229,439,127,193,247
37533,-418,239,414,-184,-95,302,-9,-685,283,168,24,708,-54,65,70,231,276,238,104,172,155,178,485,293,188,360,422,255,414,98,160,188
37534,-369,200,398,-209,-126,287,-75,-509,258,150,-25,568,-70,33,37,227,225,175,60,140,118,134,478,255,150,346,391,240,387,79,139,122
37535,-363,225,453,-236,-127,330,-176,-408,251,140,-49,503,-59,43,53,257,291,198,44,118,129,129,496,246,131,366,364,298,395,94,161,176
37536,-312,266,486,-270,-114,310,-226,-350,246,165,15,544,-59,62,74,256,305,216,65,156,154,140,475,274,171,400,398,369,411,111,183,221
37537,-347,274,490,-308,-118,299,-195,-368,238,158,13,628,-68,43,72,244,293,220,68,151,146,149,483,274,177,383,393,322,402,99,184,202
37538,-396,240,414,-274,-126,320,-100,-367,274,170,-2,669,-20,64,62,259,298,244,89,153,150,173,493,275,200,386,395,293,392,91,184,165
37539,-365,276,369,-249,-111,258,-19,-353,290,159,8,685,2,64,52,252,338,275,94,139,145,175,526,308,192,381,394,305,405,115,184,182
37540,-414,262,342,-320,-128,216,-67,-378,257,129,-20,561,-39,28,15,312,314,215,77,110,107,127,490,285,175,366,386,237,385,76,159,183
37541,-443,176,333,-221,-148,256,-55,-365,265,130,-31,338,-55,18,14,351,240,178,61,95,117,122,446,261,177,347,374,168,345,60,152,140
37542,-532,65,358,-139,-123,300,-41,-366,276,129,18,369,-23,27,33,299,166,193,85,116,141,179,420,293,187,365,425,174,379,91,175,96
37543,-487,130,416,-148,-106,292,-113,-357,281,146,41,660,-1,45,52,250,246,297,137,156,159,146,513,368,217,407,471,210,446,147,206,-93
37544,-481,231,362,-162,-137,337,-149,-366,261,141,32,723,-33,29,57,197,323,273,104,118,141,40,543,365,199,388,429,198,421,122,184,-185
37545,-466,274,349,-164,-121,327,-155,-312,269,146,59,794,-16,42,62,159,411,264,117,137,177,83,561,374,207,396,443,211,433,127,187,64
37546,-510,175,342,-103,-129,252,-111,-285,281,140,67,903,-12,23,48,176,345,312,104,130,138,74,582,372,200,368,395,110,391,101,199,197
37547,-512,92,311,-182,-158,292,-204,-290,266,108,0,785,10,23,5,252,255,345,95,98,62,58,610,372,169,338,305,48,348,66,144,139
37548,-490,96,372,-255,-166,280,-187,-393,270,120,8,664,52,44,14,216,314,368,115,122,91,133,638,387,174,362,340,45,387,101,160,157
37549,-457,201,409,-229,-158,214,-68,-483,281,133,43,616,59,55,45,-45,362,308,105,148,102,179,546,360,187,366,359,202,431,144,216,210
37550,-398,226,401,-288,-148,260,-38,-416,280,143,47,585,11,62,57,45,322,280,112,156,134,196,501,329,199,389,384,267,426,132,176,220
37551,-479,190,380,-235,-134,363,-65,-360,277,145,26,489,20,51,59,250,327,287,100,138,144,53,470,314,177,349,394,236,405,74,104,64
