,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142623,-337,-246,-217,-151,-311,158,177,50,-110,196,288,-166,146,-255,182,57,54,13,6,183,-13,59,139,-4,222,142,-73,-35,255,-262,-162,-199
142624,-289,-249,-255,-203,-305,156,183,33,-119,204,240,-213,155,-250,177,45,26,-11,9,194,5,51,106,-20,208,146,-78,-43,215,-283,-163,-217
142625,-264,-268,-158,-157,-314,149,167,38,-107,202,278,-221,145,-259,169,41,-2,1,2,188,4,104,81,-52,201,158,-87,-60,200,-283,-143,-220
142626,-297,-422,-80,-150,-310,208,161,43,-98,190,345,-188,134,-235,204,47,-2,-2,9,185,34,135,66,-40,204,168,-80,-74,192,-292,-150,-229
142627,-323,-492,-69,-178,-320,134,147,44,-106,185,281,-206,131,-249,163,7,-8,-55,-2,163,6,113,36,-55,187,153,-110,-99,148,-312,-195,-245
142628,-427,-452,-58,-162,-338,110,123,-138,-119,189,270,-233,115,-268,161,69,-20,-16,1,166,-11,109,56,-49,199,155,-90,-120,143,-321,-159,-202
142629,-537,-354,-118,-126,-334,212,135,-168,-130,217,276,-269,104,-249,177,119,-14,-65,6,168,-13,121,19,-71,190,160,-93,-151,122,-332,-170,-209
142630,-411,-168,-152,-31,-290,190,200,162,-89,212,251,-294,120,-259,166,87,-12,-123,-7,165,-16,111,-37,-58,193,161,-101,-178,113,-317,-173,-272
142631,-370,-185,-238,-82,-302,149,199,212,-103,202,255,-187,124,-242,153,-17,-39,-49,-4,170,-10,95,13,-41,210,163,-81,-142,144,-292,-135,-259
142632,-370,-269,-452,-141,-323,78,155,222,-109,186,219,-196,135,-265,134,-165,-72,-32,2,166,-15,99,37,-44,206,183,-69,-136,143,-268,-118,-239
142633,-312,-297,-415,-122,-321,42,142,214,-118,174,192,-218,141,-259,138,-69,-134,-43,-23,172,-4,163,55,-45,198,199,-35,-156,133,-299,-126,-233
142634,-293,-305,-267,-63,-317,134,146,116,-101,184,228,-247,115,-262,147,25,-96,-25,-9,199,16,141,104,-6,216,218,-11,-125,170,-276,-120,-212
142635,-307,-255,-149,-99,-301,108,176,56,-112,197,283,-243,116,-275,180,22,-27,6,-1,218,53,182,123,24,238,244,54,-115,217,-232,-75,-172
142636,-308,-218,-217,-50,-282,81,197,69,-82,214,295,-207,142,-256,205,77,24,4,48,253,122,247,106,64,291,308,135,-57,275,-170,-6,-102
142637,-378,-183,-160,-24,-271,199,127,71,-80,220,328,-231,133,-235,202,89,-30,26,51,259,133,227,118,60,293,309,145,-43,259,-201,-19,-139
142638,-374,-224,-115,-83,-300,169,104,66,-103,196,313,-276,108,-271,188,64,-60,-9,12,228,106,166,73,25,268,291,82,-88,213,-250,-51,-198
142639,-359,-222,-243,-34,-296,115,157,155,-76,188,291,-304,106,-254,192,38,-17,0,20,231,107,189,63,45,268,310,57,-76,217,-213,-17,-138
142640,-324,-142,-233,-15,-273,143,143,111,-67,224,312,-293,120,-235,218,45,20,-5,13,248,122,203,49,43,267,315,76,-85,212,-209,-17,-90
142641,-249,-65,-191,-7,-255,110,215,72,-61,213,325,-214,117,-249,211,53,57,-23,1,242,92,201,69,27,251,310,84,-93,245,-197,-13,-94
142642,-187,-43,-141,-9,-247,124,265,106,-82,221,310,-179,122,-255,207,68,-3,33,20,243,103,218,102,45,270,297,70,-54,269,-180,0,-98
142643,-191,-83,-170,-89,-264,118,256,118,-102,208,295,-163,127,-277,193,62,-18,53,13,219,113,191,105,63,255,281,70,-56,261,-173,-3,-115
142644,-213,-102,-169,-92,-272,137,292,158,-91,225,272,-194,140,-257,210,116,92,41,17,246,135,212,91,67,272,296,111,-53,270,-177,3,-80
142645,-254,-223,-127,-97,-270,190,289,191,-112,244,342,-277,140,-239,249,172,167,91,43,286,181,250,138,95,309,343,134,15,321,-130,26,-80
142646,-283,-442,-142,-96,-272,209,283,176,-123,234,405,-470,120,-253,255,179,102,93,40,269,149,203,136,86,280,324,85,14,315,-146,8,-127
142647,-306,-430,-143,-38,-262,231,309,135,-83,245,412,-299,150,-225,279,203,64,100,36,277,169,262,190,120,301,336,94,32,344,-124,13,-68
142648,-273,-262,-85,-82,-270,228,299,-60,-91,253,429,-104,152,-215,294,217,120,95,66,308,200,346,211,148,347,363,143,55,371,-101,47,-70
