,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65662,-73,157,477,-233,90,248,-55,82,55,200,380,443,34,-22,89,241,289,106,151,-9,208,564,359,196,250,264,375,272,453,201,150,213
65663,-29,195,440,-258,102,338,-77,-20,50,225,392,460,58,-24,106,248,298,129,163,3,246,630,377,222,252,262,414,237,456,205,166,217
65664,-72,161,384,-190,93,357,-69,-154,56,223,382,576,64,-32,111,244,347,176,186,4,236,648,466,279,261,266,414,98,444,201,163,147
65665,-86,60,366,-129,102,252,-52,100,86,190,338,521,91,-44,79,202,316,172,175,-14,211,600,489,258,257,264,450,108,455,223,154,29
65666,-120,100,312,-142,118,245,0,184,77,187,342,532,88,-30,63,360,266,145,181,-1,248,509,478,267,252,296,477,153,466,204,164,71
65667,-204,105,266,-199,78,255,-77,222,51,156,282,487,43,-79,11,406,290,98,149,-29,181,538,436,221,229,264,411,187,436,188,130,133
65668,-164,185,320,-257,99,221,-154,178,41,175,286,438,23,-61,17,295,309,83,151,-27,160,597,352,204,234,264,367,269,459,235,148,301
65669,-94,186,321,-220,105,224,-127,112,46,182,311,365,27,-55,30,153,238,86,158,-28,161,541,297,197,235,255,301,263,452,192,149,345
65670,-39,127,290,-239,89,388,-128,50,36,199,369,261,49,-39,53,141,208,80,153,-13,155,516,269,180,234,249,270,223,448,180,129,272
65671,5,224,354,-180,96,326,-145,40,51,220,378,228,27,-2,87,188,241,77,140,13,169,540,250,183,255,278,277,201,450,200,137,265
65672,21,209,386,-188,110,254,-100,5,64,207,348,170,28,-11,84,197,291,72,151,0,169,531,251,185,255,260,281,221,459,197,101,237
65673,7,191,363,-151,134,256,-20,62,87,217,259,139,66,-16,76,290,335,41,161,-16,175,507,252,172,252,225,285,230,440,188,92,200
65674,-107,249,276,-158,105,151,-25,127,70,202,308,260,25,-28,54,187,232,18,116,-32,140,477,219,155,217,200,261,168,414,157,75,88
65675,-318,182,217,-180,111,169,-82,14,63,213,333,470,-7,-40,56,111,207,54,116,-40,99,445,241,144,181,184,250,155,373,132,50,-34
65676,-155,194,220,-219,99,231,-141,-22,62,196,327,409,-3,-35,40,104,220,15,122,-34,108,445,230,123,176,209,253,147,359,122,47,1
65677,-55,220,261,-188,83,168,-210,62,53,164,301,345,-33,-40,21,85,179,-48,108,-65,99,387,182,92,165,193,224,93,340,99,24,-105
65678,-84,224,345,-154,101,154,-145,75,62,179,296,368,0,-36,37,135,156,-10,130,-27,137,395,218,149,207,211,283,150,371,133,63,-83
65679,-63,225,346,-176,84,128,-73,47,79,153,312,374,12,-21,46,158,112,25,153,-12,155,356,290,177,219,247,298,178,421,166,64,46
65680,-37,182,272,-250,68,188,-143,55,74,149,307,437,35,-16,31,156,145,114,177,-21,136,303,402,211,240,229,240,101,444,190,91,112
65681,-125,199,269,-138,86,215,-211,107,97,158,254,481,77,-17,34,191,183,165,219,-20,117,348,470,250,264,208,219,30,453,184,87,84
65682,-196,161,294,-73,81,129,-224,112,104,161,289,526,92,-21,25,203,292,199,218,-34,129,361,534,293,264,213,208,132,459,192,87,66
65683,-392,125,227,7,88,190,-197,133,110,160,260,552,100,-21,33,187,189,196,202,-30,121,442,491,276,261,209,192,210,465,193,82,111
65684,-285,93,186,-84,96,173,-115,171,112,175,301,489,102,-44,35,205,155,171,209,-26,143,329,407,251,258,194,219,242,443,170,63,25
