,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
215285,111,377,435,205,218,746,623,428,194,171,489,100,587,-10,345,308,-122,222,167,209,232,261,229,305,178,604,364,83,239,49,144,438
215286,197,420,512,227,251,787,648,449,194,181,520,176,602,1,374,306,-144,196,170,240,257,266,237,312,189,608,404,130,267,64,130,404
215287,199,406,504,189,241,767,645,431,208,162,547,279,572,5,372,312,-167,171,162,244,294,250,238,307,175,612,407,159,288,78,158,449
215288,198,409,534,174,239,764,643,390,207,170,567,391,559,-10,388,355,-154,174,176,251,324,263,258,307,169,622,417,159,308,95,190,498
215289,178,411,527,203,244,773,651,389,200,175,556,403,577,-6,405,266,-174,168,161,230,317,243,269,296,156,580,395,147,289,103,180,465
215290,224,443,565,206,264,770,685,415,204,175,537,376,571,-6,369,45,-162,181,157,221,283,161,234,290,137,555,377,197,269,88,148,446
215291,218,409,541,193,250,763,669,416,197,167,520,356,572,-7,348,160,-153,174,150,213,239,56,232,281,117,563,363,164,252,63,161,434
215292,150,407,504,206,233,747,672,462,196,156,511,327,571,-5,350,213,-218,134,131,213,206,65,201,270,124,562,366,107,245,73,155,439
215293,100,403,489,194,228,749,649,368,186,150,522,276,522,-13,354,81,-203,109,106,195,243,26,189,252,108,534,423,101,229,50,142,439
215294,60,368,437,169,205,749,621,279,159,147,525,270,511,-3,358,79,-199,112,115,191,258,338,225,256,82,547,403,191,250,28,129,413
215295,55,357,440,168,211,730,612,354,184,161,535,282,531,-10,355,284,-237,126,129,187,247,360,227,273,89,525,345,233,255,35,59,336
215296,52,356,427,174,232,742,601,372,181,165,522,288,556,-2,343,385,-290,143,134,173,252,214,226,277,126,513,319,181,267,35,69,373
215297,104,359,427,158,210,712,577,367,177,168,463,259,560,-15,341,352,-335,132,127,161,236,89,150,251,104,494,290,30,193,0,50,238
215298,141,370,475,175,231,711,578,401,192,157,447,285,570,-24,325,208,-253,151,149,177,208,6,196,293,124,501,262,104,235,34,64,237
215299,153,337,492,166,228,715,592,384,180,150,521,317,576,-9,330,61,-184,146,156,172,203,83,218,279,151,486,116,126,247,19,39,273
215300,179,369,496,180,224,732,586,397,194,161,508,325,581,4,347,147,-162,141,170,188,229,230,231,302,162,490,77,133,257,36,19,245
215301,146,352,479,176,212,713,576,418,187,152,491,311,584,-8,330,104,-179,160,186,181,176,147,257,326,161,476,82,203,267,47,17,256
215302,92,316,470,175,207,682,587,412,192,143,499,308,599,5,338,101,-225,177,184,185,162,45,269,354,166,489,139,335,332,54,24,195
215303,67,283,458,208,203,692,503,426,190,131,415,291,619,6,339,262,-245,185,197,207,165,-9,309,383,194,495,170,470,409,102,55,172
215304,87,280,444,198,209,684,489,406,190,141,375,274,607,-2,305,236,-294,172,194,195,113,-57,287,370,209,481,134,315,370,127,84,248
215305,144,331,449,200,228,691,528,422,213,144,445,298,644,9,311,229,-232,187,229,213,137,-120,279,390,224,511,122,95,336,139,97,322
215306,194,369,476,204,238,724,554,440,224,152,450,309,644,15,323,198,-197,178,247,220,194,208,243,372,232,541,213,-66,262,87,85,317
215307,212,404,515,214,248,737,593,469,214,148,487,361,656,4,327,172,-158,219,244,236,210,192,323,399,258,534,231,121,324,89,86,255
215308,210,431,522,201,239,753,631,470,205,163,548,371,671,16,384,316,-132,239,230,274,387,55,345,390,265,582,375,161,322,106,94,250
215309,206,411,485,190,239,766,644,454,199,182,595,359,674,16,440,247,-174,223,238,303,552,178,325,414,280,663,445,161,350,125,136,168
215310,189,418,487,210,237,748,646,473,228,174,575,346,664,24,433,-71,-209,230,253,287,363,281,344,432,293,649,225,239,403,155,199,273
215311,201,445,539,214,242,742,640,506,233,163,563,377,675,21,411,-3,-219,241,263,287,208,291,370,440,282,629,273,285,413,161,183,420
215312,191,439,558,221,240,752,632,538,216,156,577,427,673,39,397,126,-72,263,280,318,248,310,383,463,306,653,424,281,409,191,230,484
215313,204,469,607,259,259,784,664,545,231,174,613,466,693,66,430,258,47,304,320,340,302,320,457,506,358,693,440,455,518,285,308,583
215314,234,511,627,257,249,780,685,516,211,171,594,410,695,50,422,379,47,321,299,340,305,302,538,540,375,725,469,642,614,333,354,523
215315,249,512,614,257,248,769,700,509,202,167,569,421,691,9,399,283,21,346,285,334,314,407,593,555,389,757,499,772,684,399,396,563
215316,266,415,648,286,269,791,704,559,215,176,588,437,701,15,419,131,11,367,268,333,307,460,594,545,383,770,505,611,611,374,437,668
215317,291,391,675,291,287,802,698,572,225,179,594,455,694,7,405,423,7,340,256,320,322,335,510,505,346,737,517,266,468,305,428,733
215318,298,522,635,263,277,792,666,533,213,161,594,488,673,-3,395,482,42,327,248,297,321,285,454,482,302,724,512,217,438,279,374,695
215319,295,552,582,257,277,794,691,473,222,175,627,442,654,-2,398,503,7,310,235,265,340,359,416,456,288,704,503,215,402,249,333,569
215320,285,539,596,272,284,809,725,491,216,166,629,441,673,0,406,627,-41,331,237,269,372,343,467,470,289,671,491,288,431,268,352,569
215321,333,547,640,292,283,828,726,536,230,179,611,472,709,-3,403,613,6,355,270,258,393,430,484,494,296,672,563,365,483,313,355,684
215322,310,548,615,290,282,809,715,554,229,177,596,465,707,-11,381,574,52,341,263,243,393,615,485,486,268,677,606,406,474,261,315,621
215323,280,543,590,275,270,793,700,546,216,154,603,459,690,-29,379,547,74,321,233,234,368,493,485,447,232,639,519,407,441,199,222,561
215324,290,557,612,264,286,787,727,524,219,146,623,436,678,-41,369,533,48,332,238,215,352,369,487,449,229,633,499,380,446,221,256,558
215325,317,576,636,263,309,725,744,528,227,152,630,321,690,-23,388,582,-5,348,238,221,291,528,526,458,240,626,498,449,454,223,290,548
215326,278,564,618,278,303,826,761,526,233,166,657,227,683,-12,409,577,-20,355,230,234,289,590,522,445,237,607,428,359,416,190,214,548
215327,270,532,608,275,285,857,705,522,224,152,613,312,671,-20,371,477,46,342,225,210,280,424,532,451,222,576,335,363,412,158,170,521
215328,289,544,621,277,293,825,712,528,255,167,613,428,680,-18,386,407,77,345,230,237,298,379,542,468,238,592,392,495,465,170,195,507
215329,272,545,613,273,281,799,717,510,257,165,604,467,670,-27,374,364,72,336,221,232,288,354,499,448,228,595,413,546,483,175,216,520
215330,269,488,572,261,247,772,691,507,245,141,579,439,659,-21,361,281,18,315,195,197,284,406,460,419,199,562,374,467,426,150,176,490
215331,262,504,575,262,259,780,701,490,240,132,587,410,678,-3,373,187,-38,284,184,209,273,433,377,374,167,539,316,190,303,50,83,393
215332,236,493,584,275,268,792,701,500,258,127,596,449,671,17,368,116,-44,288,207,218,231,259,366,393,178,516,228,207,284,18,28,289
215333,256,462,603,288,273,808,698,506,261,135,578,459,657,11,379,18,-50,293,213,232,248,172,361,396,194,528,276,228,292,29,70,363
215334,271,441,585,285,261,766,657,503,255,107,541,437,657,-4,364,-14,-50,287,199,226,247,271,376,397,196,541,343,281,346,93,139,447
215335,272,449,559,277,265,750,643,499,255,118,506,411,665,-3,338,188,-75,295,195,207,242,272,370,405,204,558,364,315,414,166,186,478
215336,271,425,551,283,278,709,639,479,244,127,494,378,671,-16,346,414,-100,302,200,215,226,221,385,396,200,570,373,287,439,177,202,464
215337,261,413,532,243,270,696,616,443,213,122,522,312,651,-9,327,511,-128,299,192,218,255,272,360,377,182,578,368,244,396,134,181,416
215338,239,418,544,233,239,711,633,434,201,119,539,323,610,-20,326,498,-103,264,172,229,277,305,328,360,177,586,372,201,334,90,157,449
215339,265,411,592,223,230,714,618,454,226,120,539,382,615,-14,331,434,-74,236,160,224,270,424,382,354,173,570,371,339,397,105,155,398
215340,273,422,588,225,247,721,576,457,231,145,496,428,614,-19,350,446,-60,271,191,218,279,475,437,386,187,593,393,487,467,155,193,403
215341,214,383,491,197,229,730,599,428,208,117,513,388,607,-19,356,491,-78,242,186,232,298,453,410,391,177,605,428,508,450,172,228,450
215342,229,390,492,209,245,753,645,444,223,121,537,358,595,-25,348,523,-108,238,167,210,331,429,369,347,153,601,408,335,357,142,211,462
215343,192,371,502,227,272,760,650,469,233,131,538,361,617,-3,335,448,-108,246,168,214,295,419,381,346,158,603,435,396,390,191,274,554
215344,130,347,473,237,251,741,625,454,208,122,529,331,592,-28,331,239,-142,216,135,197,252,329,350,313,130,588,472,310,348,127,213,534
215345,162,399,484,253,265,746,623,459,214,127,518,333,577,-48,350,138,-118,193,119,184,262,249,283,288,123,605,588,86,289,83,197,505
215346,223,425,499,241,255,753,645,447,227,132,564,352,588,-15,387,233,-97,198,143,227,309,379,311,318,152,642,670,162,319,128,255,527
215347,231,443,497,230,257,755,660,418,208,147,559,307,566,-8,381,288,-145,180,153,221,346,360,308,318,141,626,578,215,327,124,231,537
215348,225,440,481,201,235,742,635,398,200,133,553,289,530,-38,356,221,-174,149,118,182,312,287,269,294,101,560,444,241,327,98,198,500
215349,211,383,450,186,220,728,592,422,195,132,509,245,536,-40,337,300,-177,127,125,171,296,377,282,290,94,537,425,269,339,100,167,434
215350,201,332,440,171,228,717,593,403,189,134,490,212,502,-37,302,224,-209,118,98,139,243,359,272,284,85,516,347,292,361,75,111,379
215351,170,244,389,154,221,723,576,361,176,119,484,232,492,-59,268,164,-239,101,78,118,176,317,247,263,62,463,357,265,312,54,111,449
215352,153,285,348,138,221,733,567,330,192,131,466,264,468,-58,253,174,-331,73,77,103,175,260,205,221,45,438,331,161,203,-7,74,425
215353,132,365,366,136,209,715,534,316,182,124,460,251,463,-46,270,210,-390,60,95,120,174,140,202,188,57,425,291,105,176,-41,32,371
215354,90,352,366,143,177,686,463,316,169,111,426,178,482,-70,245,195,-390,56,68,112,84,95,245,207,44,403,269,102,199,-42,27,352
215355,78,342,402,137,187,698,484,369,187,127,456,175,488,-53,244,13,-340,58,89,104,17,130,213,205,52,404,267,219,246,-2,25,328
215356,71,342,414,146,205,671,461,406,191,107,428,193,490,-61,247,-29,-269,64,92,103,17,130,161,218,65,396,278,249,251,-22,16,363
215357,81,361,433,136,204,678,450,324,189,118,429,177,486,-60,251,252,-260,48,74,102,59,109,138,199,46,394,254,71,159,-85,-25,273
215358,95,340,410,132,217,692,488,269,186,131,437,196,496,-48,247,366,-273,62,94,103,91,24,110,195,68,384,253,-16,96,-113,-71,194
215359,77,326,372,154,208,678,492,330,196,140,437,236,518,-36,253,217,-309,98,120,132,86,-114,136,256,101,400,208,89,153,-54,-54,244
215360,24,286,389,131,177,637,441,351,194,118,415,241,534,-37,234,-20,-300,112,147,137,91,-99,150,270,128,434,305,111,180,-44,5,286
215361,43,264,406,155,187,647,424,358,207,112,416,242,550,-20,242,90,-164,127,152,134,102,221,171,285,147,448,328,54,148,-67,-6,268
215362,79,286,395,167,176,657,465,370,213,100,427,248,560,-9,259,271,-129,139,167,153,95,240,210,288,156,446,209,42,154,-42,-12,275
215363,82,315,400,161,176,666,496,361,206,128,457,246,569,11,272,353,-178,159,173,178,120,202,232,321,184,460,127,92,204,-7,29,332
215364,48,345,457,186,200,673,504,391,207,156,444,257,607,19,278,231,-173,153,202,183,97,177,230,346,197,501,162,111,194,6,27,341
215365,2,328,420,170,202,687,482,398,213,131,442,256,632,25,288,96,-159,190,236,206,103,51,273,368,245,520,264,229,254,51,62,372
215366,85,348,435,166,196,692,475,381,213,123,386,251,644,20,276,96,-150,210,257,218,118,75,300,384,254,532,319,265,293,91,86,371
215367,204,410,494,186,227,687,510,384,237,136,398,268,637,47,292,222,-162,208,235,221,162,235,290,395,283,545,293,224,262,49,60,290
215368,214,405,513,202,220,685,503,399,224,145,459,289,638,36,279,300,-164,220,255,228,194,299,279,396,294,562,303,156,240,37,49,309
215369,190,358,522,195,197,685,527,414,233,129,475,276,644,38,323,356,-190,223,276,269,224,180,283,424,321,594,356,201,284,81,133,401
215370,199,335,488,177,190,730,551,422,215,117,458,284,634,29,358,290,-175,229,284,258,250,266,300,421,320,618,359,184,254,80,162,407
215371,229,371,487,216,199,745,617,440,216,145,520,299,661,28,371,142,-123,274,308,282,282,417,362,453,328,647,374,253,315,134,207,439
215372,207,362,502,207,183,745,604,467,201,154,576,139,663,31,428,-6,-103,286,308,325,346,401,350,469,360,697,567,325,373,180,267,534
215373,191,380,491,175,193,738,586,459,193,150,561,134,656,22,433,-142,-105,272,299,337,380,351,372,470,370,736,658,310,401,209,319,485
215374,197,433,471,176,188,754,709,438,201,146,603,231,647,57,399,50,-118,274,299,322,364,337,414,471,379,738,578,345,419,230,314,473
215375,194,416,494,174,180,705,653,425,205,128,563,329,620,21,368,72,-182,244,284,275,263,238,399,428,340,678,386,294,357,149,190,479
215376,228,429,518,193,188,653,584,451,222,137,506,429,647,33,386,-59,-187,311,314,302,306,356,475,496,358,690,406,326,420,204,254,502
215377,224,438,521,218,206,728,656,478,206,156,564,437,663,47,404,223,-152,332,310,322,358,382,495,493,358,707,499,408,454,204,241,492
215378,216,449,500,192,197,774,684,448,192,142,565,383,665,44,406,528,-75,306,316,321,365,180,470,503,369,742,626,465,466,221,275,448
215379,205,454,499,197,206,750,701,461,219,150,562,370,684,43,422,681,-50,320,323,334,417,271,480,517,399,763,651,447,482,256,306,443
215380,212,454,523,222,193,751,684,469,222,154,576,360,676,21,409,654,-33,309,297,324,405,582,454,489,354,730,506,297,424,229,269,615
215381,222,434,521,226,190,771,680,487,232,173,582,325,692,30,404,597,-44,338,294,309,314,519,453,505,348,714,446,231,420,246,309,654
215382,185,410,497,245,192,742,611,523,241,155,521,328,705,39,407,614,-98,373,297,299,267,385,462,510,340,713,498,277,442,259,342,658
215383,189,361,474,226,207,743,554,530,233,155,466,358,700,41,408,525,-85,325,303,310,299,364,478,502,324,710,580,403,495,295,359,636
215384,227,400,506,201,215,767,610,511,239,159,537,407,693,46,387,483,-63,314,288,296,289,374,478,508,314,693,539,602,535,263,274,587
215385,213,467,530,227,224,757,616,510,237,145,566,386,691,40,394,517,-68,336,299,293,278,255,495,519,300,690,493,662,562,287,302,617
215386,196,495,539,253,233,739,664,573,237,132,563,366,696,22,400,462,-48,340,281,275,259,320,492,490,302,692,532,381,477,265,310,664
215387,217,508,539,267,229,746,704,609,234,148,584,391,678,15,404,389,-71,292,246,273,273,423,425,447,275,671,538,97,395,207,261,577
215388,261,506,538,231,226,744,663,471,225,144,578,371,663,6,419,335,-95,282,227,259,308,448,412,439,276,700,538,244,433,240,284,584
215389,305,520,545,260,233,767,705,413,222,148,628,366,666,5,445,162,-95,282,227,260,330,368,434,431,264,701,475,313,440,230,276,536
215390,304,559,558,275,232,795,734,460,229,157,628,396,656,16,436,195,-110,284,219,274,352,238,417,423,249,709,497,425,455,251,282,522
215391,331,538,609,245,233,786,721,470,238,167,603,474,676,28,449,433,-54,299,229,294,386,383,435,459,271,724,555,530,504,297,329,565
215392,334,508,634,270,237,780,692,494,242,148,569,454,696,20,422,475,-40,327,239,281,379,540,443,436,274,716,596,575,567,310,340,570
215393,305,516,553,253,221,780,724,498,230,138,615,426,681,1,404,407,-62,322,238,271,357,430,431,412,236,679,549,556,535,258,317,537
215394,333,552,540,227,251,795,739,501,231,161,630,412,671,13,452,429,-55,304,240,277,362,380,371,407,243,706,595,321,391,221,300,588
215395,368,533,591,205,252,810,716,517,229,181,676,434,691,17,461,407,-57,310,229,281,353,361,350,398,232,697,702,181,308,199,299,634
215396,331,508,578,261,260,804,711,532,234,160,691,413,682,-1,488,394,-195,283,211,268,379,423,300,352,223,668,635,82,296,190,285,572
215397,316,502,595,282,258,792,731,516,243,176,620,384,670,-19,419,514,-194,262,186,234,370,469,262,330,189,638,466,17,241,134,223,461
215398,327,506,597,281,270,795,719,493,240,158,618,364,648,-22,419,642,-195,233,177,220,321,351,265,333,158,594,383,80,247,102,167,418
215399,376,563,564,308,289,771,705,522,250,154,611,371,654,-35,394,558,-207,215,161,207,267,166,250,302,130,569,361,70,221,89,142,375
215400,355,411,527,297,270,767,699,527,212,150,592,345,637,-48,343,374,-215,203,145,184,216,167,222,297,116,536,435,111,229,96,151,436
215401,334,330,549,332,278,777,642,519,230,155,558,321,623,-36,357,323,-176,193,143,185,200,436,224,312,130,542,478,147,275,115,177,477
215402,340,487,537,347,273,773,663,544,234,156,571,337,629,-27,358,323,-131,207,158,202,223,363,229,313,137,548,498,125,263,118,199,462
215403,364,546,546,308,272,803,659,542,228,163,576,297,636,-39,376,281,-157,206,136,190,220,224,207,306,111,539,462,145,254,98,148,404
215404,368,572,565,296,280,813,626,493,213,173,565,280,622,-22,378,121,-215,191,141,180,221,159,244,315,114,541,359,218,296,119,161,408
215405,317,547,607,284,270,805,622,485,236,189,564,314,631,-18,385,119,-189,178,167,201,268,255,263,341,154,562,337,300,376,195,243,498
215406,262,524,562,242,274,795,627,462,222,179,595,255,629,-34,429,231,-223,161,174,226,430,357,231,350,177,609,447,290,363,184,244,464
215407,290,536,545,220,299,805,679,441,210,172,645,228,604,-36,438,95,-239,137,136,189,361,209,188,278,152,570,231,248,269,105,146,314
215408,296,517,538,239,281,812,640,436,220,174,601,228,576,-51,399,-6,-235,132,128,148,182,302,146,238,112,471,88,143,188,-8,23,246
215409,265,495,492,224,245,781,616,400,201,140,555,75,562,-76,350,215,-288,84,85,105,74,302,64,208,68,443,262,-82,107,-46,20,293
215410,293,512,472,215,258,780,634,420,212,149,575,-4,586,-49,360,357,-313,103,93,127,99,264,85,220,80,470,347,-28,94,-22,66,321
215411,281,493,493,208,258,792,613,415,203,156,554,114,581,-64,339,242,-303,106,107,142,110,198,122,227,94,480,393,1,121,-11,59,330
215412,260,464,495,207,255,789,589,407,204,150,548,230,578,-70,344,-38,-280,105,116,153,132,262,131,241,120,519,507,45,175,20,101,378
215413,238,437,489,206,247,766,580,410,215,122,533,239,558,-67,339,-139,-286,82,114,145,141,195,124,244,124,539,485,71,191,51,165,337
215414,230,441,481,194,245,766,591,396,206,140,540,240,562,-60,364,149,-292,100,111,163,155,153,126,249,148,548,328,87,186,67,191,397
215415,234,444,524,212,271,782,539,405,215,140,532,231,582,-61,352,394,-288,121,120,170,143,109,137,260,154,563,215,146,213,101,204,388
215416,240,408,509,213,237,749,515,403,212,134,490,219,578,-48,312,321,-319,96,126,165,82,138,114,254,132,517,167,83,138,18,138,352
215417,217,395,445,219,221,719,509,407,192,122,441,212,564,-69,275,219,-377,87,108,130,53,217,98,211,95,468,145,-5,66,-114,-2,248
