,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125430,-83,191,72,38,154,602,192,205,20,-48,359,4,195,255,196,124,162,-101,57,225,-144,408,144,189,85,284,376,172,365,294,-7,73
125431,-70,214,101,57,144,592,217,212,38,-53,357,62,211,264,178,124,183,-103,52,222,-139,370,137,184,104,271,397,122,356,298,-19,46
125432,-41,161,161,96,125,595,229,254,33,-63,342,135,235,263,183,135,110,-28,57,235,-138,388,199,200,92,270,409,122,356,285,-48,11
125433,-15,157,222,77,133,588,235,260,28,-58,336,146,239,254,194,163,125,-52,48,244,-115,334,147,188,78,273,440,139,356,293,-47,-1
125434,-12,199,156,89,151,561,263,327,55,-53,366,131,238,271,209,196,145,-92,54,259,-93,356,90,165,74,288,447,132,332,255,-30,33
125435,12,226,73,67,131,549,274,317,37,-69,360,114,231,262,213,189,124,-74,73,275,-97,406,98,161,79,284,432,163,352,269,-21,69
125436,6,225,78,47,155,559,278,258,56,-48,367,130,237,260,244,177,204,-69,69,288,-83,412,87,183,114,307,382,200,369,286,-5,86
125437,45,213,105,-15,149,551,261,240,40,-66,377,108,237,244,246,181,234,-79,50,290,-91,360,75,177,113,320,344,137,354,264,2,77
125438,-13,178,91,54,142,553,258,222,18,-49,366,103,241,263,256,181,241,-75,62,293,-83,355,97,191,107,329,352,170,394,311,32,70
125439,-11,166,144,47,144,562,259,207,38,-32,371,135,238,279,272,180,217,-49,82,322,-69,431,176,222,141,330,381,235,441,354,60,81
125440,38,179,225,22,150,569,267,230,28,-35,392,143,260,277,277,193,158,-18,101,316,-51,384,214,249,153,320,363,223,473,373,54,119
125441,4,112,200,27,145,588,257,216,11,-27,410,145,265,277,277,202,192,-6,103,322,-43,375,217,253,143,345,339,227,453,349,19,79
125442,-49,102,197,31,145,614,257,206,29,-22,415,140,270,287,296,189,224,9,113,347,-39,395,241,279,183,371,354,216,469,378,60,89
125443,-78,159,207,39,142,633,269,207,29,-22,418,154,270,299,296,192,229,17,118,340,-50,362,238,301,176,369,393,178,479,387,78,101
125444,-57,137,169,36,158,649,261,228,37,-16,405,168,273,313,298,198,250,18,132,342,-68,374,269,321,192,365,426,243,503,391,94,86
125445,-59,76,124,39,164,657,249,252,52,-23,401,112,291,307,301,181,287,76,142,343,-68,399,303,348,205,373,422,279,527,416,97,134
125446,-82,129,77,35,141,646,228,240,33,-21,412,104,263,292,280,125,312,28,128,339,-84,396,290,354,199,350,405,270,522,408,72,112
125447,-49,216,51,77,153,639,250,269,46,-23,394,137,278,288,272,106,289,65,132,336,-103,398,366,364,178,342,390,347,553,412,64,51
125448,-39,237,64,79,134,621,215,281,52,-22,378,174,284,283,267,138,304,80,127,329,-97,392,357,354,200,340,400,300,557,418,91,109
125449,-57,235,92,122,135,618,242,328,57,-20,363,221,316,304,264,176,299,128,141,325,-116,357,363,377,193,336,408,237,534,381,66,75
125450,-79,221,108,106,158,625,256,340,60,-12,378,214,316,299,288,210,309,72,143,337,-124,296,379,392,196,329,381,256,558,386,79,33
125451,-169,205,114,74,142,623,219,275,42,-36,354,218,295,289,272,242,278,43,123,318,-143,257,382,340,175,303,343,261,533,370,41,69
125452,-104,178,97,49,141,649,164,211,21,-11,337,202,273,286,247,192,257,66,107,298,-170,266,334,331,138,294,307,258,512,359,24,23
125453,-20,76,85,5,135,674,147,190,14,-3,379,180,269,290,249,143,243,48,100,288,-195,212,301,322,138,276,285,217,491,344,-6,-58
125454,-50,3,81,15,143,666,183,177,9,-26,366,177,271,297,237,9,256,49,113,289,-183,237,316,320,154,254,264,256,489,338,0,-17
125455,-59,14,56,20,157,671,175,201,24,-21,328,201,282,308,246,-15,317,71,136,293,-194,286,345,337,134,269,295,291,520,318,13,29
125456,-88,90,21,-9,130,609,224,133,8,-34,354,207,278,289,224,147,347,49,119,284,-209,212,322,312,122,268,277,275,500,332,-12,-36
125457,-111,232,-30,-15,122,555,270,68,14,-40,380,230,298,308,244,148,326,75,111,285,-188,209,339,312,137,272,264,294,503,347,-24,-60
125458,-68,306,-58,59,137,557,242,316,67,-54,348,196,329,325,240,142,270,77,124,299,-180,309,371,309,129,273,294,302,506,343,-23,-56
125459,-38,295,-52,56,136,572,259,360,60,-48,331,170,322,306,221,119,268,64,112,264,-199,279,362,303,99,227,256,273,486,308,-43,-23
125460,-74,284,-26,79,139,591,264,362,62,-38,359,139,297,314,215,120,320,24,89,246,-196,313,318,272,85,219,265,219,450,283,-29,35
125461,-38,270,-4,62,151,593,235,383,63,-34,358,147,297,308,208,123,293,-6,74,223,-183,341,320,254,54,221,288,221,432,281,-41,27
125462,-1,219,40,35,163,542,253,265,36,-61,344,148,272,284,194,111,227,20,65,215,-194,348,347,231,18,226,298,208,432,273,-35,5
125463,40,170,141,24,135,545,256,186,4,-51,349,80,259,279,208,127,191,12,39,205,-197,327,325,220,24,217,326,247,430,289,-8,23
125464,23,159,137,20,140,590,278,203,37,-32,351,100,248,278,217,125,225,-19,34,233,-179,320,313,215,36,228,328,274,439,305,27,54
125465,35,170,151,41,174,591,314,215,20,-20,378,122,239,293,229,165,247,-49,24,241,-161,360,247,204,44,252,365,258,435,354,43,84
125466,31,197,170,20,154,582,290,216,7,-49,356,131,228,280,207,153,148,-47,24,228,-167,350,201,210,28,222,328,209,386,318,0,21
125467,67,270,207,22,171,648,324,240,37,-38,406,99,256,287,252,181,171,-31,52,237,-142,355,205,221,36,243,335,236,402,307,10,68
125468,41,269,171,42,162,641,314,232,26,-21,405,-96,249,277,264,180,201,-83,35,246,-121,377,124,204,33,265,361,225,385,289,5,82
125469,26,261,165,52,168,646,332,174,10,7,424,33,238,294,282,161,181,-122,48,262,-115,409,115,211,62,291,397,234,383,290,9,98
125470,13,173,180,58,155,639,377,167,16,-7,422,60,216,295,278,131,165,-99,58,269,-125,389,134,223,96,305,383,212,394,299,10,66
125471,35,192,184,68,153,625,347,201,21,-32,418,5,230,292,263,132,161,-90,43,268,-114,385,127,216,96,308,380,184,387,302,15,57
125472,48,263,150,83,170,635,270,206,33,-26,410,35,252,276,245,153,148,-66,55,273,-101,384,113,222,89,321,391,187,360,283,13,78
125473,37,297,108,118,170,625,277,193,34,-26,405,42,237,287,259,151,145,-104,61,287,-97,384,91,216,109,327,384,185,343,277,38,74
125474,27,222,117,90,144,590,236,183,17,-22,350,18,199,296,253,150,100,-158,47,283,-112,372,74,191,96,327,378,126,324,276,11,66
125475,0,179,97,68,145,607,262,146,19,-19,362,71,215,309,276,175,126,-121,69,315,-95,358,101,206,138,348,388,146,346,273,14,30
125476,-48,177,26,70,158,614,281,125,17,-18,390,30,205,325,292,198,146,-92,96,332,-66,363,144,238,160,380,396,180,378,313,33,45
125477,-74,210,-5,27,152,632,265,173,27,-11,392,42,215,335,299,200,152,-91,90,332,-60,296,144,232,145,369,370,153,365,306,8,-32
125478,-79,205,-44,28,142,617,215,162,13,-30,352,51,202,316,277,166,176,-111,90,307,-77,247,120,205,144,354,331,123,340,253,-25,-69
125479,-64,196,15,67,152,621,187,205,10,-9,348,82,226,317,279,166,210,-82,85,323,-75,300,158,244,158,378,380,190,379,300,17,6
125480,-83,165,65,83,148,623,130,181,41,-4,348,70,238,324,276,223,166,-43,86,304,-58,348,180,249,161,382,396,142,365,257,0,-7
125481,-110,156,35,68,139,621,96,136,26,-11,342,64,219,329,265,262,168,-66,81,307,-44,356,170,242,142,379,424,133,355,272,-24,-25
