,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16422,9,89,601,181,-91,496,313,631,289,82,124,650,347,115,309,325,89,100,175,220,155,169,356,246,272,279,524,-245,257,10,62,220
16423,-34,25,544,162,-106,472,250,559,277,92,243,458,325,93,296,320,12,94,150,198,102,100,342,205,236,250,456,-288,209,-57,29,198
16424,-4,22,549,175,-96,476,255,541,261,106,263,488,320,106,320,426,31,124,161,194,137,108,409,237,261,276,484,-81,322,63,148,218
16425,-13,30,518,138,-104,465,253,516,252,93,256,559,279,73,285,487,45,76,149,193,133,165,361,191,219,238,486,-185,235,-15,61,181
16426,-27,21,527,111,-115,475,243,478,225,87,274,657,292,64,293,471,-4,67,135,166,130,197,348,173,200,228,470,-211,238,-20,38,101
16427,-60,-2,537,66,-119,464,200,470,253,82,238,400,310,69,258,391,-27,64,138,160,99,151,378,199,224,240,523,-116,297,33,97,194
16428,-42,-1,496,82,-114,451,214,500,256,95,215,407,305,89,258,504,30,57,146,183,85,197,361,219,237,231,533,-130,305,42,107,278
16429,-58,8,492,94,-119,465,220,566,270,95,252,516,318,118,296,573,-7,87,166,194,130,202,367,246,262,254,579,-122,329,82,142,291
16430,-82,0,516,113,-115,481,206,490,268,94,264,585,312,111,288,482,8,116,184,201,128,255,404,263,272,265,579,-29,402,137,188,351
16431,-55,-6,512,115,-111,468,204,478,252,61,263,572,299,92,270,418,29,104,171,179,100,130,402,243,250,213,590,21,386,130,193,340
16432,-33,16,518,106,-115,476,208,492,236,77,287,501,286,84,265,446,36,72,148,188,113,188,423,237,244,209,561,44,397,127,160,336
16433,-2,103,563,118,-80,538,315,480,266,113,357,539,287,94,307,580,76,93,156,222,203,360,414,247,248,254,612,-31,363,93,175,416
16434,9,96,554,138,-80,531,307,453,247,101,359,596,272,80,311,555,17,60,135,196,189,400,377,200,226,237,579,-126,296,38,135,384
16435,37,43,591,172,-72,538,293,494,250,87,332,689,294,90,309,447,33,88,156,198,162,357,411,216,240,212,511,-72,310,24,93,243
16436,-49,82,576,184,-87,535,282,500,275,97,355,655,281,86,316,399,61,108,153,190,167,284,428,208,235,186,508,-66,273,-2,23,118
16437,-93,104,576,187,-88,551,320,504,271,99,423,597,283,79,338,446,-7,72,136,193,194,308,402,194,232,208,538,-81,250,-3,55,188
16438,0,133,625,200,-93,616,321,509,281,109,406,625,297,83,353,519,9,85,153,209,202,402,366,214,263,234,557,-110,310,53,131,277
16439,70,137,634,213,-99,618,285,496,284,114,339,663,299,80,336,499,43,97,161,217,197,480,367,195,261,238,559,-74,345,85,143,311
16440,116,147,654,203,-79,415,310,508,273,107,346,636,306,83,343,394,43,115,170,243,220,462,387,228,261,256,570,-93,330,77,113,282
16441,74,139,601,177,-90,336,298,506,278,100,322,590,280,106,336,436,40,87,168,250,217,342,421,232,288,283,579,-18,368,131,201,342
16442,70,95,611,142,-107,489,269,504,272,66,294,643,263,111,307,557,104,66,163,228,194,288,444,244,274,272,539,31,365,92,126,259
16443,99,16,631,129,-91,534,277,543,271,79,293,594,304,106,322,517,73,124,181,236,216,281,447,254,269,268,516,73,367,42,51,170
16444,97,30,646,156,-79,523,276,599,295,99,275,513,335,134,332,536,66,149,216,247,220,312,411,264,301,296,569,-52,374,87,152,291
16445,123,85,680,197,-79,528,224,619,300,107,240,574,362,148,314,476,93,158,216,240,150,305,398,280,309,291,560,-167,344,87,179,333
16446,104,106,618,188,-81,506,168,586,294,85,206,654,373,124,307,412,37,204,211,246,156,255,359,282,282,285,551,-210,326,85,177,353
16447,13,72,524,103,-108,436,142,510,265,76,186,584,327,84,254,328,49,120,167,211,131,160,366,248,253,261,505,-184,314,7,99,254
16448,-23,20,512,-7,-119,397,119,498,269,53,165,575,301,74,244,149,32,87,156,193,136,258,397,246,256,256,599,-129,322,20,93,216
16449,-61,-60,559,57,-106,405,63,524,269,61,165,620,309,93,256,-19,38,111,164,191,123,345,435,260,279,278,528,-46,380,94,155,273
16450,-74,-62,594,182,-88,433,110,587,289,66,170,584,339,117,246,94,35,135,166,196,59,91,453,272,274,229,334,-10,398,82,122,150
16451,-122,-10,592,230,-95,426,147,643,284,61,160,573,317,81,248,355,-39,95,155,173,68,163,419,242,245,230,432,-103,323,5,50,85
16452,-101,52,614,270,-86,440,168,682,300,59,167,531,337,82,246,455,-22,96,159,185,82,257,381,232,249,258,446,-168,298,-18,40,186
16453,-14,92,605,246,-89,438,157,598,314,66,142,537,321,87,224,473,4,108,174,187,62,280,375,232,250,259,440,-160,283,8,72,149
16454,-2,65,553,197,-94,411,102,551,300,30,92,515,311,64,177,388,-31,75,162,152,31,151,301,184,235,217,397,-316,233,-10,74,111
16455,5,94,553,182,-99,392,90,550,280,17,72,549,300,65,166,267,-47,62,146,148,13,31,289,194,226,203,400,-308,252,18,106,162
16456,36,139,540,160,-114,415,113,547,263,20,82,522,298,64,165,231,-88,60,146,152,18,16,315,208,225,223,426,-242,265,29,111,183
