,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156925,354,343,53,341,280,623,135,554,198,58,581,-117,208,191,282,286,-235,178,257,202,45,227,394,361,186,538,547,-49,354,297,131,144
156926,325,336,54,300,273,623,124,511,193,62,541,-170,223,197,284,269,-233,175,271,219,67,221,393,385,205,556,585,23,419,326,164,215
156927,313,302,71,291,261,584,92,511,200,68,535,-202,229,202,263,227,-225,163,270,209,56,172,342,362,206,569,596,-52,404,312,160,220
156928,300,281,74,309,240,547,65,525,224,56,527,-194,225,204,263,202,-122,160,274,207,9,122,297,341,183,521,506,-137,333,249,101,170
156929,312,299,42,318,250,551,44,534,211,64,516,-163,237,222,269,247,-179,170,274,210,19,156,324,322,162,500,516,-139,289,222,42,89
156930,304,265,10,299,241,553,37,544,212,46,510,-132,241,206,268,245,-236,197,263,163,10,124,362,293,106,470,505,-263,216,141,-31,58
156931,329,276,64,319,241,571,21,538,204,40,510,-124,222,197,259,132,-198,173,236,121,-17,97,202,252,50,422,447,-211,141,104,-43,59
156932,301,227,45,298,220,576,-12,514,205,43,509,-131,208,176,241,92,-217,137,210,128,-40,100,216,249,31,422,403,-191,129,91,-44,71
156933,313,231,49,331,245,571,-17,570,224,64,484,-119,235,175,239,67,-207,155,212,124,-10,99,244,263,27,432,453,-236,161,126,-18,54
156934,329,262,83,330,234,548,14,559,222,80,455,-108,212,187,228,105,-239,145,205,109,3,131,219,261,25,430,459,-213,193,158,15,71
156935,307,247,73,326,233,579,30,545,224,79,511,-147,196,202,246,232,-290,120,194,95,5,144,233,238,50,458,454,-154,208,178,16,96
156936,330,244,56,346,259,591,49,559,218,95,534,-146,220,206,253,277,-268,142,219,128,17,117,252,258,78,492,505,-137,247,190,54,94
156937,332,209,46,335,249,572,2,555,220,70,508,-143,208,179,248,259,-303,128,195,118,-5,95,214,249,61,495,517,-109,262,185,61,96
156938,353,247,57,345,254,564,28,539,215,52,503,-135,187,177,238,294,-286,100,183,111,7,109,223,219,55,486,536,-201,187,143,61,108
156939,352,271,50,346,255,572,53,550,211,37,494,-177,162,173,235,282,-306,46,154,82,0,109,140,189,-8,450,515,-340,98,69,11,80
156940,328,265,80,344,266,568,32,587,217,45,488,-151,161,182,237,265,-313,55,149,79,-43,122,105,197,-17,452,424,-243,122,75,14,110
156941,301,245,80,350,247,559,-10,571,212,54,466,-212,181,187,230,234,-312,66,164,82,-46,91,157,210,-10,459,413,-176,186,119,32,54
156942,296,233,45,349,241,567,-22,549,228,71,506,-223,167,202,267,266,-303,52,160,91,-9,66,187,194,-7,460,462,-225,171,124,27,49
