,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136339,196,116,665,54,-231,271,-170,588,154,-114,154,451,313,188,-60,403,424,330,-155,10,-54,444,641,315,352,282,655,342,583,330,-191,280
136340,141,94,608,-7,-251,249,-187,554,133,-123,156,402,283,170,-62,354,396,297,-214,-4,-67,414,605,269,338,289,660,263,558,296,-219,293
136341,113,63,596,-26,-262,225,-206,530,114,-110,152,361,268,162,-79,284,418,304,-227,-3,-67,415,601,270,339,295,648,285,590,343,-179,369
136342,138,57,558,5,-283,227,-190,562,142,-110,153,361,281,180,-74,236,434,335,-212,0,-62,427,619,294,348,282,643,324,596,344,-193,332
136343,131,38,535,6,-280,213,-165,542,147,-119,156,319,265,155,-64,222,362,276,-217,9,-67,428,599,261,333,268,597,289,562,280,-234,276
136344,104,29,522,-15,-273,224,-137,528,125,-112,170,295,247,148,-69,230,362,266,-232,13,-51,429,579,257,315,278,599,283,550,281,-228,299
136345,94,49,522,-4,-277,240,-145,559,112,-105,186,313,267,146,-34,214,391,272,-230,31,-40,457,570,237,296,297,619,292,534,256,-232,302
136346,136,13,583,4,-247,255,-173,583,156,-96,201,289,312,176,-18,237,421,301,-219,32,-23,456,596,270,325,326,676,287,543,285,-250,286
136347,134,-34,606,2,-254,249,-137,593,149,-110,195,322,331,178,-32,334,411,323,-191,24,-13,469,599,272,317,313,683,280,553,299,-239,326
136348,150,-3,643,19,-259,231,-120,580,129,-128,181,351,321,162,-41,318,309,331,-204,26,-26,479,598,270,298,282,672,325,575,296,-232,306
136349,167,76,647,44,-245,245,-113,590,146,-106,200,415,303,174,-28,307,270,334,-188,36,-23,502,609,282,331,307,660,310,591,312,-212,338
136350,179,85,598,23,-271,241,-144,598,122,-141,160,478,282,143,-66,267,504,294,-213,-7,-66,447,582,246,294,268,604,316,570,287,-230,319
136351,211,109,635,47,-252,255,-157,607,150,-130,181,480,286,167,-65,197,435,295,-228,-19,-70,467,586,241,293,249,608,302,563,301,-233,289
136352,250,177,734,95,-220,287,-96,643,178,-103,218,513,313,172,-23,138,541,321,-188,5,-24,498,643,267,309,280,672,305,563,313,-191,334
136353,240,175,759,77,-218,291,-139,646,156,-103,205,471,301,156,-52,84,492,304,-223,-13,-65,383,623,261,301,269,656,314,562,306,-170,341
