,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94406,-2,-23,376,-109,-38,406,-202,277,-117,-101,149,-101,211,51,205,116,-181,-82,45,193,-88,210,110,35,252,93,347,10,68,11,-138,-141
94407,5,18,325,-112,-19,510,-200,202,-127,-68,170,-116,190,53,219,118,-164,-97,41,209,-44,228,107,14,257,103,434,25,76,56,-100,-20
94408,98,176,341,-186,-14,504,-181,200,-120,-76,207,-90,183,53,267,67,-180,-102,39,227,12,241,117,18,283,150,565,4,73,66,-65,-68
94409,85,180,302,-233,-28,444,-142,230,-109,-81,207,-57,189,36,255,111,-177,-100,52,229,48,309,129,41,297,196,647,13,77,89,-39,11
94410,-40,183,406,-165,-27,348,-223,256,-97,-86,157,37,224,62,235,89,-141,6,91,226,-29,318,345,130,313,149,506,-301,154,73,-61,138
94411,-235,30,371,-157,-1,319,-188,214,-69,-91,126,149,240,62,218,77,-101,96,106,232,-69,316,561,152,308,125,452,-235,99,66,-87,-9
94412,-145,-156,306,-172,-12,453,-223,211,-92,-83,181,-90,237,29,209,-38,-130,38,82,215,-59,277,480,71,258,108,439,-100,36,33,-113,-1
94413,57,90,383,-116,-20,431,-209,277,-95,-120,77,-239,232,46,204,-114,-185,-50,52,212,-104,355,95,5,254,87,407,20,50,51,-73,130
94414,24,211,342,-133,-39,445,-213,278,-88,-81,88,-161,230,58,232,-141,-217,-58,68,233,-58,360,-29,8,275,106,445,48,89,103,-2,241
94415,-66,180,282,-99,-30,447,-282,392,-73,-81,61,-90,305,69,229,-94,-211,32,95,216,-24,312,314,86,303,124,482,-163,95,104,-10,280
94416,-143,144,319,-153,-41,395,-304,389,-91,-105,14,-26,280,50,197,-122,-192,57,91,194,-62,218,550,106,284,78,422,-292,64,66,-85,127
94417,35,114,431,-105,-46,483,-310,364,-96,-104,76,-37,250,68,241,169,-220,-26,86,196,-46,199,268,54,264,77,399,-58,41,59,-107,26
94418,193,132,493,-249,-33,341,-329,224,-117,-116,122,-62,195,79,231,306,-170,-161,78,220,-6,285,-81,4,300,160,528,262,137,191,84,368
94419,292,96,566,-334,-43,144,-252,195,-112,-127,46,-44,201,61,220,348,-115,-129,80,218,-21,263,-11,21,309,152,524,238,140,169,39,218
94420,341,83,560,-352,-36,219,-191,211,-101,-138,14,-37,224,60,231,300,-99,-84,82,204,-36,308,58,37,298,119,485,118,107,114,-39,62
94421,309,137,536,-374,-54,320,-220,192,-117,-102,69,-28,203,53,229,235,-107,-71,65,221,-24,361,44,53,302,131,490,82,119,142,-3,242
94422,323,222,536,-373,-74,321,-202,254,-126,-106,62,30,216,47,216,190,-118,-68,66,229,-52,334,133,59,290,122,437,70,135,139,-40,174
94423,287,192,567,-332,-57,319,-171,304,-127,-93,85,16,220,64,252,193,-60,-47,90,255,-14,327,265,122,321,145,489,54,196,221,54,239
94424,188,146,541,-329,-67,293,-194,301,-123,-87,120,-42,228,81,269,184,-79,-2,109,282,33,349,308,155,353,208,548,-18,231,298,164,332
