,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131381,97,626,51,5,-5,71,482,107,-23,-193,319,-145,141,-75,181,266,-151,-44,-106,62,218,347,395,-125,61,81,385,363,346,254,272,217
131382,106,641,106,17,19,65,497,119,-15,-188,329,-140,161,-75,175,286,-148,-32,-88,67,230,364,406,-109,76,92,399,313,345,275,291,232
131383,125,674,86,28,32,67,540,148,15,-180,332,-120,195,-84,192,275,-112,-13,-53,72,250,395,412,-82,91,114,415,288,352,304,310,243
131384,61,623,32,-12,7,48,508,93,-21,-198,314,-147,161,-92,166,250,-129,-33,-90,41,219,345,423,-89,72,71,395,305,308,252,237,207
131385,43,610,74,2,15,55,484,120,-18,-193,330,-120,155,-96,165,257,-49,4,-86,59,225,307,548,-68,82,87,385,315,350,279,285,195
131386,77,625,98,34,34,72,488,153,-29,-198,321,-99,158,-99,166,242,-73,2,-84,62,234,305,519,-84,79,96,383,272,346,289,276,147
131387,129,675,101,25,53,110,499,163,-2,-169,342,-79,180,-87,180,260,-96,1,-74,75,245,311,465,-79,98,100,392,342,354,300,253,164
131388,149,700,111,25,66,131,517,145,-1,-154,376,-77,191,-92,223,290,-109,10,-78,91,267,366,445,-73,102,127,413,463,375,313,280,238
131389,160,738,115,45,69,163,545,132,-28,-165,416,-90,170,-112,231,320,-117,-13,-73,103,275,407,420,-76,115,130,424,456,375,290,269,247
131390,186,773,127,51,87,186,595,165,-25,-159,426,-92,174,-112,220,335,-93,-12,-59,101,292,430,392,-76,112,133,448,327,311,256,257,249
131391,180,769,129,44,83,128,582,168,-28,-145,427,-119,167,-101,219,308,-117,-20,-70,115,283,416,339,-108,101,141,433,182,238,214,243,193
131392,200,766,139,37,67,111,595,164,-39,-155,432,-139,152,-104,227,293,-158,-21,-77,106,274,418,321,-109,95,115,406,185,251,212,234,180
131393,220,779,160,80,70,192,608,161,-12,-140,413,-109,176,-80,233,279,-121,-14,-54,95,258,386,376,-95,90,98,402,292,314,252,232,181
131394,226,795,128,77,81,179,628,152,-29,-143,404,-115,185,-84,214,267,-115,-13,-65,74,263,377,389,-100,66,82,407,388,358,262,232,203
131395,249,818,150,98,96,177,624,173,2,-148,400,-98,180,-103,204,252,-114,-21,-97,47,222,393,362,-131,20,36,359,296,245,153,179,167
131396,227,795,112,95,92,156,621,162,2,-148,400,-110,176,-104,167,219,-127,-30,-105,21,185,379,351,-141,20,4,297,265,217,138,130,97
131397,189,779,93,80,95,128,567,157,-2,-173,334,-142,171,-114,137,193,-156,-64,-129,-17,139,313,293,-169,-21,-5,286,213,206,146,119,96
131398,153,753,104,128,87,124,566,168,-6,-174,330,-159,186,-105,158,208,-186,-59,-117,-4,171,356,287,-182,-14,-7,341,224,218,170,176,174
131399,202,768,118,129,73,120,570,174,-1,-185,358,-167,172,-111,150,199,-189,-64,-118,-26,159,363,256,-195,-24,-15,332,156,190,125,118,114
131400,240,773,134,35,61,125,557,178,0,-199,343,-169,145,-129,111,192,-179,-98,-145,-35,159,382,235,-203,-66,-42,313,159,134,61,62,67
131401,238,771,139,68,93,149,561,192,6,-166,346,-124,188,-120,139,224,-163,-39,-116,19,196,428,272,-163,-11,0,366,190,195,150,158,189
131402,214,762,125,85,69,117,588,202,-6,-177,356,-127,186,-113,177,241,-183,-34,-120,21,200,444,262,-169,13,8,401,146,230,215,224,256
131403,249,780,156,96,63,128,612,180,4,-167,351,-119,198,-99,182,226,-182,-34,-112,19,221,429,257,-157,11,24,398,122,205,176,214,175
131404,284,794,147,22,72,130,600,203,7,-176,360,-101,206,-100,186,221,-190,-12,-108,34,216,421,307,-132,15,34,398,238,249,211,241,179
131405,277,819,141,6,59,130,600,233,-3,-174,384,-103,221,-108,180,250,-204,-7,-86,53,258,440,323,-99,42,81,430,237,272,243,275,234
131406,242,802,152,90,58,129,584,202,-11,-172,374,-100,204,-103,173,266,-192,-25,-75,79,266,460,322,-115,63,108,452,228,278,255,311,249
131407,244,832,161,124,85,186,613,220,13,-146,394,-87,212,-56,225,287,-144,1,-33,114,292,502,334,-82,117,150,494,250,339,326,388,330
131408,249,840,160,111,75,184,597,206,9,-151,404,-99,229,-47,215,269,-102,8,-33,130,272,446,388,-57,127,132,477,373,396,364,414,308
131409,222,809,123,76,47,152,567,151,-20,-180,390,-123,218,-70,202,243,-137,-4,-40,109,240,421,384,-66,116,99,441,333,333,321,331,256
131410,221,843,127,78,61,156,601,129,-5,-159,386,-116,224,-54,208,249,-164,0,-19,109,254,386,320,-77,120,104,404,171,262,262,285,223
131411,265,877,163,115,86,198,631,139,26,-139,396,-95,239,-32,229,249,-110,24,6,133,248,341,359,-46,134,118,391,241,303,294,305,210
131412,267,870,155,115,100,191,594,142,19,-139,410,-93,229,-31,192,218,-136,17,1,127,214,318,349,-56,139,83,335,212,255,244,237,137
131413,261,838,123,104,73,149,551,125,10,-150,389,-118,216,-32,190,177,-147,9,-14,99,178,270,347,-51,133,65,292,253,297,230,199,77
131414,250,770,99,83,53,138,500,117,-2,-182,337,-147,211,-72,157,134,-186,-17,-26,70,143,219,316,-88,89,36,267,191,262,213,191,58
