,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
225958,216,375,499,-131,-87,167,298,171,40,100,329,27,338,-14,227,137,188,168,-30,-19,163,448,303,104,105,215,329,128,828,229,67,101
225959,213,364,517,-134,-111,148,251,254,50,98,307,33,363,-52,208,160,125,163,-48,-42,124,424,271,70,83,191,279,42,786,196,34,69
225960,274,397,640,-206,-91,147,187,147,42,85,322,170,373,-40,226,184,120,228,-29,-42,150,467,354,125,116,203,295,105,833,220,48,42
225961,326,463,742,-213,-69,132,110,215,62,97,327,186,404,-1,238,262,133,273,6,-5,172,455,437,178,149,227,290,154,847,220,43,-7
225962,224,451,794,-290,-78,120,140,222,33,86,294,210,401,-15,214,225,69,265,8,-16,173,442,459,183,143,222,304,80,863,247,81,37
225963,180,416,735,-322,-87,126,134,206,59,97,291,228,415,6,206,184,148,264,24,-1,170,506,462,214,170,242,333,134,944,311,93,41
225964,232,387,655,-257,-67,76,122,212,77,103,252,104,409,19,216,272,150,279,39,-17,174,533,419,219,167,255,317,139,940,302,101,1
225965,23,178,557,-161,-75,116,128,196,75,97,107,5,398,7,175,435,188,262,11,-43,148,515,329,184,131,236,297,154,910,298,87,47
225966,-271,113,282,-30,-99,452,10,64,58,88,193,-41,340,-15,173,279,240,135,-39,-48,94,417,235,124,98,186,267,116,847,237,36,81
225967,-246,190,160,-145,-89,313,5,-151,51,77,181,-203,290,-6,185,72,229,72,-41,-46,103,442,210,127,123,195,294,98,842,238,54,61
225968,-249,91,404,-259,-113,649,44,-96,22,113,232,-418,274,-27,205,-45,100,41,-73,-33,98,417,185,70,106,200,296,27,816,227,25,-66
225969,-95,311,611,-490,-122,434,183,82,-12,98,282,-304,276,-20,219,39,-20,71,-66,-30,135,442,205,79,104,223,325,-2,780,206,43,-63
225970,22,371,633,-460,-130,396,135,113,-15,108,285,-95,283,-18,222,222,-30,88,-57,-24,138,474,220,94,92,224,316,49,806,211,52,58
225971,-48,218,655,-398,-135,351,41,71,-17,106,281,17,290,-28,216,206,-18,120,-62,-34,126,571,261,92,90,203,297,95,817,220,42,138
225972,-296,194,652,-334,-126,164,5,98,2,90,249,-80,304,-13,196,192,-12,123,-69,-31,136,426,257,90,91,182,277,29,793,212,33,167
225973,-277,261,660,-260,-102,168,41,128,32,82,146,-230,314,-10,212,224,79,131,-68,-28,163,385,304,94,87,202,304,38,799,212,45,96
225974,49,460,703,-254,-86,72,206,140,20,105,236,-198,292,-16,213,187,246,59,-86,-37,138,399,242,75,80,201,287,7,745,173,14,-34
225975,249,479,732,-300,-98,25,335,87,-3,78,302,3,265,-36,210,161,155,90,-81,-31,128,359,299,85,69,180,258,46,754,156,-11,-102
225976,466,479,713,-395,-114,97,264,45,-14,80,288,108,268,-52,217,159,59,145,-72,-50,138,392,339,103,73,198,287,74,785,161,-30,-98
225977,510,485,643,-322,-118,132,239,86,-2,102,272,154,298,-48,210,123,79,185,-45,-34,141,500,376,145,90,189,252,146,826,196,-19,19
225978,514,525,674,-316,-104,91,303,73,6,91,274,262,324,-42,203,155,188,234,-19,-10,140,521,435,171,125,205,266,239,903,269,43,96
225979,438,543,737,-371,-99,66,294,-61,10,58,274,272,312,-68,201,163,256,243,-33,-17,162,358,404,169,116,232,301,276,923,298,60,121
225980,325,515,737,-379,-109,65,320,60,18,59,250,180,335,-53,193,157,237,233,-16,-22,160,369,397,176,113,230,316,235,899,277,80,103
225981,252,529,725,-383,-103,99,328,87,38,70,265,176,358,-47,201,159,197,273,12,-3,163,430,444,194,135,235,347,227,891,279,85,-103
225982,250,490,695,-322,-89,129,284,85,27,70,259,117,336,-54,194,135,149,247,-6,-23,166,446,422,190,112,226,350,174,870,272,62,-111
225983,227,411,629,-293,-115,95,257,54,26,83,261,116,331,-39,207,140,67,242,-8,-18,169,450,408,183,133,234,357,200,879,294,105,147
225984,217,417,438,-195,-115,93,243,64,49,79,239,113,343,-34,195,127,21,240,0,-26,155,449,395,175,137,197,287,169,852,263,82,218
225985,267,474,333,-96,-91,121,251,96,47,64,224,148,341,-37,181,98,111,186,-25,-55,110,399,322,133,85,154,205,55,776,179,-11,92
225986,198,480,356,-86,-102,103,205,-38,23,54,231,219,291,-44,193,111,117,160,-47,-60,90,371,295,83,54,142,188,-23,699,123,-50,7
225987,77,427,410,-61,-98,108,204,44,38,63,217,48,318,-24,188,107,74,147,-58,-62,94,345,271,80,72,158,201,-3,711,109,-60,-2
225988,131,409,505,-118,-113,111,210,145,47,67,236,-105,303,-5,195,165,98,104,-48,-49,105,337,251,70,70,149,207,-4,699,89,-104,-83
225989,212,491,580,-231,-122,40,47,59,30,53,250,-77,299,5,201,154,121,105,-41,-34,103,383,258,68,76,160,198,18,689,98,-94,-108
225990,316,435,565,-260,-114,252,-49,85,30,91,268,45,290,7,221,103,124,120,-24,-18,101,430,282,91,94,180,214,54,706,119,-81,-115
225991,308,441,486,-322,-110,444,7,-190,3,146,301,249,229,28,253,165,165,137,-35,2,146,439,293,114,104,199,269,40,723,133,-44,-53
225992,184,465,415,-374,-93,291,45,-183,-7,145,228,-59,231,38,245,238,111,106,-53,6,149,400,245,110,81,205,235,-25,722,164,-33,-49
225993,65,431,515,-253,-89,217,126,56,26,121,174,-373,255,32,210,300,38,89,-44,4,100,378,224,86,92,187,238,-103,730,143,-61,-134
225994,22,237,680,-323,-96,327,150,38,1,111,207,-433,245,-10,191,96,-87,68,-76,-33,49,314,227,42,54,151,184,-157,691,107,-90,-270
225995,-23,100,762,-449,-95,550,33,66,-2,127,243,-387,234,-21,210,-2,-137,30,-107,-33,64,293,157,26,47,164,165,-244,642,84,-98,-237
225996,-49,295,713,-409,-117,518,-165,49,-6,120,236,-309,224,-43,204,-7,-143,1,-105,-29,50,301,90,-2,39,132,137,-208,620,74,-85,-148
225997,4,466,708,-355,-94,258,-180,29,0,110,220,-266,222,-41,199,147,-94,-9,-112,-32,42,341,74,-8,53,122,137,-139,623,60,-98,-107
225998,189,481,651,-331,-63,289,-71,74,10,129,215,-365,249,-11,248,295,-117,-8,-76,-9,93,301,62,18,77,147,155,-91,659,101,-78,-45
225999,151,428,502,-210,-79,376,-13,12,10,148,279,-353,266,-22,252,204,-207,-4,-60,-19,94,211,126,11,68,141,142,-136,639,93,-113,-67
226000,51,367,474,-257,-76,454,50,-9,-1,134,304,-89,240,-56,224,108,-169,78,-89,-43,72,181,184,20,47,128,130,-67,658,83,-132,-108
226001,120,479,498,-298,-69,421,84,54,11,136,239,-107,298,-23,246,57,-104,143,-67,-35,76,238,184,81,64,150,162,31,727,125,-60,-124
226002,285,395,430,-322,-91,270,110,23,7,109,201,-95,297,-28,221,-8,-49,124,-72,-45,77,186,195,90,65,149,201,50,742,118,-56,-143
226003,480,448,579,-400,-90,99,83,-18,-1,76,80,4,285,-25,180,174,3,96,-69,-51,79,247,226,80,66,140,242,11,732,128,-49,-169
226004,560,442,615,-379,-82,123,67,25,11,111,227,31,289,-14,222,55,-17,113,-46,-34,72,266,277,89,78,166,268,-75,724,144,-30,-97
226005,551,555,631,-387,-88,144,214,35,2,100,225,47,298,-15,223,-54,-4,149,-32,-45,71,295,320,118,95,165,254,-114,733,130,-43,-110
226006,492,705,694,-429,-99,28,309,27,11,92,177,79,313,-27,218,-6,-2,159,-12,-35,92,350,332,139,96,190,238,-34,749,160,-42,-162
226007,348,706,688,-355,-94,59,336,76,10,82,215,-50,317,-26,222,31,14,154,-25,-26,88,391,263,144,104,191,252,11,776,180,-6,-86
226008,173,655,685,-236,-71,78,332,108,28,83,206,-135,333,-28,210,28,48,150,-28,-16,94,345,179,132,125,192,224,56,789,218,17,-19
226009,291,568,493,-149,-88,62,309,110,57,75,159,-97,318,-14,187,-21,-3,109,2,-35,58,263,186,142,138,179,178,116,814,250,38,59
226010,417,551,418,-180,-90,106,275,-57,51,97,168,55,308,-2,186,2,-20,170,2,-32,50,256,263,195,143,185,153,134,843,239,24,70
226011,487,496,517,-146,-62,150,298,9,66,98,179,57,338,13,205,26,-4,191,26,-14,24,270,291,180,145,180,133,94,820,209,15,0
226012,450,424,595,-229,-76,203,292,41,52,106,170,33,298,-3,177,20,-7,176,-20,-49,4,234,269,129,101,136,69,28,760,141,-63,-107
226013,298,503,659,-220,-89,225,239,30,39,94,116,44,282,-1,173,117,36,148,-32,-47,20,264,265,122,97,120,89,28,739,121,-70,-163
