,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33636,352,609,675,184,233,513,537,505,263,349,467,843,527,-97,117,486,459,287,-121,311,146,465,72,436,397,371,507,460,623,413,331,764
33637,344,562,642,187,241,519,573,511,276,341,446,861,517,-112,115,475,453,278,-84,350,143,541,70,441,415,396,533,538,637,431,324,764
33638,277,493,599,162,225,531,524,495,272,357,426,876,511,-101,110,451,468,286,-87,345,129,455,33,428,421,395,502,533,595,413,339,724
33639,247,456,573,153,209,506,514,497,265,330,424,832,495,-106,105,479,427,265,-102,313,126,489,16,394,380,380,470,417,545,345,259,654
33640,229,400,619,182,215,529,503,532,272,324,439,859,500,-99,102,389,442,279,-68,334,124,477,36,407,384,377,495,396,553,314,217,619
33641,277,452,650,188,223,534,540,573,273,333,450,858,516,-82,104,415,429,297,-70,358,154,444,108,434,400,397,564,247,600,326,257,472
33642,295,501,640,187,225,525,594,559,274,329,425,835,524,-89,121,452,585,349,-85,356,168,507,277,462,395,389,623,295,659,317,243,392
33643,242,498,527,165,213,566,568,586,285,334,445,826,508,-107,138,452,453,290,-96,349,162,527,124,403,382,406,644,94,542,312,235,261
33644,204,455,544,148,205,549,507,580,270,340,429,852,512,-96,111,395,447,298,-84,354,143,527,129,412,393,400,634,147,551,331,279,574
33645,211,450,598,169,203,524,477,484,264,348,419,858,510,-86,125,490,488,294,-80,367,159,486,99,414,420,400,513,226,611,431,353,966
33646,247,441,595,160,213,525,451,381,250,360,439,838,513,-69,160,501,473,312,-66,390,180,494,134,456,447,410,522,276,615,419,327,792
33647,227,429,576,143,195,553,409,463,256,358,450,827,517,-75,142,377,491,316,-66,376,147,503,121,449,436,393,517,366,624,366,293,574
33648,215,429,656,167,208,597,455,472,259,365,460,755,503,-65,158,355,516,282,-67,377,150,480,123,461,439,404,594,422,653,364,303,456
33649,258,413,682,185,201,585,508,516,266,368,524,768,509,-43,209,583,553,286,-56,430,272,412,172,463,444,453,773,391,639,361,293,127
33650,234,331,645,154,196,565,483,492,253,363,539,757,493,-69,223,692,555,285,-54,427,318,416,174,440,432,487,896,271,591,330,241,137
33651,248,306,639,163,204,614,460,464,260,376,527,809,517,-60,194,470,626,351,-32,415,191,357,249,490,464,433,598,286,650,373,295,534
33652,235,345,572,168,210,587,444,522,270,352,452,807,543,-56,159,371,617,368,-26,411,125,378,321,512,464,406,501,291,664,387,310,731
