,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115620,154,253,92,157,297,585,393,435,153,141,409,121,359,521,495,603,358,279,317,356,375,102,545,541,518,749,835,407,461,277,346,588
115621,198,263,19,160,319,608,431,355,136,144,401,109,339,533,504,629,358,281,321,351,327,144,518,553,503,746,814,391,416,264,358,640
115622,155,280,115,107,302,623,414,307,125,149,438,85,317,547,563,578,310,271,318,377,340,182,500,558,536,770,861,463,465,320,377,687
115623,166,302,105,129,312,650,445,332,162,172,490,37,323,576,519,673,316,263,345,399,380,220,566,619,553,811,902,463,531,383,426,688
115624,197,306,108,147,278,642,432,308,136,154,455,3,321,575,463,623,329,256,360,392,363,201,550,624,541,818,893,515,591,404,428,657
115625,218,333,142,150,273,643,399,313,107,156,454,27,304,546,492,523,309,239,346,379,342,131,503,601,522,771,851,549,572,364,348,558
115626,256,401,145,177,323,674,475,340,124,171,503,84,306,545,543,588,296,260,346,375,389,101,547,607,528,766,913,459,524,336,341,568
115627,298,440,147,197,342,679,484,361,155,156,480,94,330,541,516,642,261,274,349,378,395,92,516,598,541,754,900,373,469,263,297,466
115628,326,441,185,219,347,643,452,413,190,159,452,98,385,558,473,588,285,305,370,379,336,65,488,642,562,752,840,399,468,265,298,505
115629,357,441,193,239,354,648,470,435,184,155,448,74,387,553,480,585,328,307,399,365,332,82,572,671,598,757,867,470,533,313,324,487
115630,380,446,176,243,354,641,446,399,159,145,422,29,377,567,473,572,353,316,389,344,323,108,618,685,596,764,822,575,620,403,393,574
115631,355,443,211,245,349,621,426,401,143,154,430,77,381,551,453,580,319,308,375,329,329,111,490,637,554,748,878,536,583,357,335,551
115632,354,445,209,238,381,651,491,382,158,166,451,116,370,555,462,601,317,319,391,348,354,109,580,637,546,751,916,427,521,301,275,436
115633,387,440,175,255,383,641,445,408,181,176,471,118,391,573,477,602,405,338,395,351,333,121,538,644,553,740,773,409,458,258,286,530
115634,372,425,179,262,362,621,450,414,178,155,457,141,407,556,454,520,449,353,386,328,270,152,557,629,539,692,699,402,408,259,287,610
115635,374,411,202,261,353,600,437,346,181,148,382,154,409,537,430,470,460,356,377,297,277,162,565,622,528,670,717,448,460,287,270,562
115636,367,424,210,276,370,622,460,353,199,139,394,175,426,561,450,499,471,362,392,317,305,152,583,633,562,686,767,502,528,295,272,561
115637,344,431,231,280,363,610,466,494,189,144,418,174,421,571,460,548,442,367,388,326,299,156,623,645,546,714,819,485,524,304,290,544
115638,396,478,282,254,390,655,518,516,179,169,498,167,403,587,398,605,461,403,385,332,331,175,640,654,550,730,848,501,513,294,292,554
