,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88067,-16,73,350,102,-140,172,50,491,-40,-181,23,370,277,7,-231,-284,417,70,3,-244,-166,379,367,188,121,-109,-51,75,277,238,-192,157
88068,-25,69,342,92,-153,155,1,457,-54,-156,81,277,265,9,-210,-218,401,75,1,-206,-144,354,384,201,136,-99,-37,77,285,237,-187,122
88069,-59,28,346,78,-184,105,-94,459,-63,-200,3,232,275,-12,-222,-28,379,61,-20,-228,-165,368,386,211,110,-110,-2,65,329,272,-198,165
88070,-86,28,328,55,-190,118,-104,477,-49,-196,15,176,311,-6,-220,83,281,73,-23,-228,-158,432,406,213,118,-99,48,28,302,278,-157,178
88071,-84,19,368,77,-168,123,-93,512,-43,-192,13,188,317,-13,-224,142,318,78,0,-220,-177,446,434,237,137,-97,80,57,296,220,-198,170
88072,-47,81,410,92,-163,143,-29,502,-49,-188,0,290,290,-7,-219,285,410,62,5,-198,-162,415,438,248,146,-88,126,104,336,221,-188,243
88073,-47,122,408,71,-158,169,-11,499,-50,-196,13,310,301,-7,-195,336,469,87,22,-198,-101,430,450,265,178,-40,184,111,391,329,-49,370
88074,-59,113,347,65,-167,173,-25,495,-47,-188,7,316,296,-17,-203,131,472,91,23,-197,-89,448,463,257,182,-25,147,123,387,365,10,436
88075,-100,125,349,81,-131,166,17,513,-30,-156,47,333,302,0,-193,67,448,105,18,-180,-83,520,487,271,197,-15,154,189,383,345,-4,536
88076,-113,82,371,105,-130,141,7,545,-42,-177,44,325,308,-5,-212,245,424,124,14,-186,-95,487,501,271,200,-31,143,227,397,307,-73,372
88077,-81,70,395,110,-150,140,4,529,-33,-198,-4,314,304,-31,-222,333,362,96,-8,-218,-114,427,449,247,145,-86,64,119,345,228,-228,157
88078,-78,95,391,83,-156,140,-15,512,-49,-193,-10,326,290,-24,-229,323,484,82,7,-238,-139,471,465,259,142,-67,74,153,396,309,-184,356
88079,-70,72,361,82,-167,128,-41,519,-73,-224,-11,324,294,-34,-257,332,454,62,4,-258,-170,446,456,251,151,-83,98,154,386,325,-145,307
88080,-54,94,360,115,-155,151,-35,518,-58,-200,7,341,296,-34,-236,300,453,97,-8,-227,-152,464,469,270,175,-64,128,158,437,389,-68,326
88081,-61,99,367,106,-156,161,-1,506,-58,-204,17,338,280,-40,-232,263,447,107,0,-233,-162,465,452,262,165,-74,118,122,433,405,-41,343
88082,-48,128,380,93,-136,179,34,516,-50,-204,32,348,303,-28,-214,279,422,108,9,-220,-146,500,474,256,178,-79,142,141,384,325,-94,351
88083,-46,117,403,117,-139,152,25,531,-58,-192,39,368,310,-18,-217,268,483,129,4,-206,-154,543,520,276,190,-81,145,208,407,268,-220,254
88084,-21,137,426,116,-142,163,38,558,-56,-207,35,366,303,-18,-226,189,492,112,-11,-225,-174,470,566,271,192,-90,70,175,393,284,-214,122
88085,-7,142,404,125,-167,160,20,578,-69,-219,11,365,296,-50,-245,-79,473,106,-35,-247,-203,457,568,252,158,-138,19,157,337,203,-315,102
88086,22,148,464,156,-122,204,46,586,-40,-192,51,397,303,-35,-214,-255,490,109,-12,-243,-199,533,500,245,148,-129,-13,231,352,191,-395,77
88087,15,120,439,122,-134,206,68,569,-67,-196,77,372,284,-34,-201,-261,417,93,-19,-224,-154,493,449,249,160,-87,15,226,379,263,-274,152
88088,-26,110,407,96,-141,211,69,559,-61,-177,97,343,298,-20,-189,-324,391,104,-34,-219,-127,500,477,245,169,-51,95,199,400,281,-204,241
88089,-39,97,384,98,-131,202,18,549,-67,-179,106,336,295,-31,-194,-207,416,89,-21,-215,-132,512,466,249,170,-73,98,211,384,276,-180,251
88090,-47,108,399,131,-152,206,-26,550,-62,-171,124,353,306,-21,-206,-36,530,113,-11,-214,-142,518,496,270,189,-53,117,227,385,291,-146,323
88091,-74,116,383,104,-148,185,-73,544,-69,-181,106,334,285,-21,-187,65,502,109,-10,-210,-83,533,470,264,185,-33,159,197,393,323,-119,399
88092,-76,134,391,104,-131,188,-60,533,-43,-164,77,344,291,-14,-187,61,433,90,-10,-176,-71,502,429,253,178,-41,181,150,400,341,-80,416
88093,-71,136,336,97,-117,194,15,526,-46,-158,81,328,262,-11,-200,77,373,63,-19,-215,-97,494,438,251,172,-45,206,163,417,348,-63,298
