,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63409,1430,1677,902,447,270,602,722,309,129,124,377,-54,352,-65,96,-53,-376,-145,-136,-371,-137,-93,-64,-133,-124,-75,-180,-583,-240,-133,-359,-278
63410,1414,1789,988,473,270,560,767,319,156,94,339,57,373,-57,53,-5,-339,-99,-119,-383,-231,-126,-26,-98,-110,-117,-220,-445,-192,-119,-320,-321
63411,1449,1846,968,425,261,542,740,281,131,74,317,-18,353,-86,43,-129,-265,-126,-133,-395,-223,-186,-39,-129,-118,-137,-282,-418,-206,-143,-357,-407
63412,1492,1935,958,420,261,542,714,264,118,90,332,-139,350,-82,62,-178,-220,-124,-122,-408,-220,-236,-8,-129,-110,-116,-303,-377,-181,-139,-367,-407
63413,1507,1931,938,413,235,547,718,256,98,83,355,-165,359,-78,69,-174,-284,-78,-115,-405,-217,-123,86,-111,-125,-111,-248,-542,-211,-148,-354,-322
63414,1502,1989,912,415,248,592,640,295,112,87,379,-156,374,-50,91,-175,-289,-71,-110,-372,-161,-84,141,-79,-97,-80,-202,-656,-179,-110,-328,-251
63415,1409,1944,790,382,249,689,578,354,119,130,446,-81,380,-26,134,-136,-247,-59,-98,-359,-109,-114,174,-59,-86,-56,-122,-664,-153,-109,-309,-391
63416,1293,1874,779,468,237,552,614,379,131,98,408,-51,396,-46,127,-182,-211,-48,-99,-380,-162,-133,132,-63,-108,-82,-145,-672,-187,-152,-341,-427
63417,1269,1835,769,476,224,577,620,351,107,89,404,-60,383,-56,116,-247,-205,-85,-96,-390,-182,-101,113,-76,-95,-71,-173,-507,-145,-101,-270,-318
63418,1255,1813,649,422,209,570,649,316,112,82,385,-36,383,-47,118,-162,-232,-87,-94,-366,-131,-86,63,-50,-56,-47,-113,-332,-93,-48,-251,-307
63419,1297,1879,708,458,207,545,625,298,122,110,398,-77,398,-25,149,-94,-222,-89,-85,-347,-124,-146,48,-34,-52,-25,-137,-337,-74,-16,-258,-210
63420,1413,1931,730,462,217,531,667,273,126,93,391,-138,383,-30,138,-79,-220,-104,-86,-338,-139,-77,16,-65,-48,-10,-146,-434,-118,-60,-285,-208
63421,1413,1912,673,395,203,582,607,313,124,105,438,-127,402,-27,161,-81,-204,-105,-66,-316,-119,-45,12,-48,-32,-14,-139,-459,-150,-72,-286,-217
63422,1360,1844,687,381,202,605,559,354,134,121,468,-238,403,-6,182,-117,-172,-121,-59,-319,-137,-9,11,-41,-37,5,-139,-396,-116,-35,-243,-204
63423,1327,1674,701,386,192,589,540,323,137,90,467,-266,381,-16,187,-110,-244,-119,-82,-326,-119,-58,-36,-62,-46,3,-163,-379,-118,-47,-248,-237
63424,1327,1548,741,389,201,568,614,337,148,90,424,18,415,-5,204,-32,-294,-67,-39,-296,-41,-65,-14,-41,-30,39,-65,-393,-106,-16,-242,-264
63425,1336,1553,828,396,193,571,663,288,132,104,397,43,432,-3,198,-61,-225,-40,-28,-281,-34,-43,35,-6,-6,54,17,-349,-50,28,-209,-335
63426,1321,1686,837,376,187,542,597,269,118,99,429,-19,413,-5,199,-168,-207,-65,-33,-268,-56,-12,21,0,9,60,1,-364,-57,13,-203,-308
63427,1341,1764,836,354,172,489,620,203,110,109,411,22,392,-7,206,-393,-222,-44,-35,-253,-3,19,76,20,1,62,-46,-406,-55,14,-192,-270
63428,1285,1705,775,330,163,463,596,231,96,97,287,115,427,12,183,-283,-157,7,-34,-249,-27,13,160,34,29,65,-77,-370,-18,54,-166,-95
63429,1195,1573,596,374,158,388,477,374,134,80,259,37,462,18,139,-57,-4,21,-2,-268,-155,32,194,60,22,24,-151,-445,-39,22,-203,-72
63430,1162,1461,615,396,169,388,445,396,144,75,301,15,470,17,161,29,-76,64,6,-278,-210,-1,261,81,21,24,-170,-520,-44,-9,-196,-126
63431,1121,1320,654,357,153,466,424,352,123,103,285,142,458,31,171,-85,-219,84,-2,-252,-122,-79,293,80,21,36,-109,-443,-7,7,-164,-145
63432,1070,1163,679,287,148,630,396,177,69,133,369,44,406,13,211,-240,-189,-15,-41,-258,-56,-95,219,30,-7,46,-80,-346,-41,-18,-239,-205
63433,1067,1165,684,279,159,609,467,115,72,141,403,-117,339,12,235,-266,-169,-97,-84,-257,-19,-115,140,-19,-40,51,-40,-430,-84,-28,-248,-244
63434,1049,1280,640,289,155,569,479,147,92,130,411,-107,350,8,222,-16,-254,-88,-84,-256,-39,-58,69,-54,-45,33,5,-621,-176,-83,-279,-287
63435,1017,1350,644,302,147,507,511,191,113,110,450,-103,374,16,207,134,-233,-85,-48,-276,-87,27,20,-63,-32,24,-5,-570,-170,-48,-253,-175
63436,994,1422,646,308,130,377,526,230,130,95,412,-62,422,18,212,-1,-163,-49,-33,-271,-78,25,75,-29,-14,38,-104,-413,-108,2,-208,-118
63437,974,1338,634,295,133,329,485,253,107,87,381,-79,416,19,202,-33,-165,-38,-24,-262,-56,8,69,-23,9,69,-52,-380,-91,29,-207,-53
63438,964,1331,567,296,115,332,518,259,107,78,289,-79,443,36,191,8,-148,-3,-5,-244,-44,85,70,24,32,80,18,-378,-50,52,-153,-12
63439,951,1319,548,285,102,341,490,266,113,94,303,-66,461,46,216,-43,-137,21,13,-245,-48,109,130,52,44,87,9,-375,-24,83,-129,-68
63440,931,1294,622,299,112,341,454,273,129,83,334,-31,462,20,201,-16,-133,40,26,-251,-38,104,143,56,39,90,-18,-329,-15,94,-126,26
63441,847,1126,629,289,112,375,426,297,137,100,339,60,472,39,199,4,-65,50,23,-253,-46,95,175,69,28,95,-40,-292,-9,94,-111,75
63442,857,1096,671,311,112,379,454,319,142,105,347,53,481,62,225,30,-75,51,37,-224,-34,56,210,49,35,83,-59,-390,-16,54,-160,-54
63443,836,1058,643,295,97,358,482,209,118,109,322,-127,458,59,238,-42,-40,23,21,-216,-20,25,231,45,48,89,-59,-318,2,60,-133,-145
63444,835,1104,620,249,98,393,498,187,126,103,304,35,484,74,251,-56,-48,40,41,-215,5,83,208,86,85,118,15,-259,16,110,-93,-77
63445,799,1114,634,248,88,366,478,247,113,84,313,163,502,58,247,-22,-66,48,44,-219,26,16,225,82,68,132,49,-271,0,103,-125,-207
63446,767,1128,627,242,62,328,455,262,118,75,302,150,499,67,250,-10,-81,65,55,-182,64,106,220,108,83,194,184,-201,28,118,-111,-136
63447,750,1104,576,260,77,267,441,297,122,81,307,155,510,79,244,-20,-139,75,70,-178,44,160,179,110,88,164,126,-228,30,124,-97,-20
63448,679,996,538,255,83,285,413,321,118,83,358,162,509,64,242,-49,-90,63,45,-210,1,169,135,64,58,119,45,-358,-48,40,-159,-14
63449,634,965,553,276,105,324,429,368,125,92,362,168,511,77,248,-14,-56,99,44,-212,-7,223,196,78,59,135,55,-316,-27,68,-148,13
63450,638,988,528,317,110,347,433,433,135,87,357,112,511,60,227,-39,-104,83,41,-212,-2,157,229,84,30,113,60,-281,0,62,-118,18
63451,632,839,474,313,102,436,300,415,130,106,447,-20,500,61,282,-172,-45,64,32,-215,69,96,213,65,32,111,111,-234,12,73,-137,44
63452,571,517,448,239,105,657,104,276,108,169,569,-47,469,59,316,-198,-44,60,14,-210,72,23,247,52,32,100,33,-204,-3,39,-166,-61
63453,520,391,441,191,98,712,162,269,91,167,497,-40,462,56,299,-24,-22,74,18,-213,46,54,296,63,26,94,-1,-207,37,45,-159,-68
63454,574,615,474,154,91,523,277,260,97,142,449,29,477,59,264,164,31,125,64,-203,2,92,392,137,87,125,63,-184,109,76,-94,-4
63455,637,925,529,216,89,362,434,243,133,129,421,118,514,70,266,108,90,164,106,-179,17,99,425,175,117,147,73,-173,154,131,-96,9
63456,633,1030,559,254,83,309,533,302,128,106,387,89,520,62,295,100,73,137,97,-159,68,160,355,172,140,174,106,-277,122,173,-43,93
63457,669,1105,562,266,83,288,531,315,148,118,368,61,514,75,292,116,70,121,100,-138,77,285,327,151,139,208,149,-214,117,171,-30,140
63458,612,1062,490,245,57,307,516,287,124,95,390,66,510,79,297,104,93,104,102,-142,76,218,310,153,136,194,155,-202,112,163,-51,76
63459,525,924,482,249,51,325,465,280,120,79,388,75,490,63,275,107,0,74,77,-181,75,-22,202,90,103,156,82,-352,-12,33,-174,-272
63460,514,889,480,222,54,302,412,285,123,79,384,112,513,71,290,122,58,114,73,-162,95,43,277,111,85,171,175,-254,17,42,-147,-289
63461,492,815,486,224,55,361,359,300,123,93,423,176,526,86,282,11,71,140,74,-173,38,73,344,121,69,153,162,-323,27,36,-146,-212
63462,491,752,480,227,33,335,302,337,134,89,433,245,547,95,300,-256,-33,188,103,-157,71,157,373,158,93,178,199,-483,30,39,-176,-357
63463,459,682,423,219,32,302,278,337,137,101,397,157,580,112,296,-245,-177,169,113,-143,135,137,364,160,120,187,157,-608,15,38,-166,-164
63464,447,624,388,210,20,271,276,374,149,92,346,313,592,114,266,90,-122,170,115,-143,86,101,350,153,116,148,-38,-588,36,58,-146,102
63465,451,701,427,210,18,236,345,388,142,91,358,255,565,115,254,287,-109,124,122,-137,-16,124,267,135,123,123,5,-241,42,55,-117,-190
63466,416,720,424,199,26,266,434,282,115,87,366,27,479,122,283,164,-70,21,114,-130,29,158,151,109,131,134,79,-128,29,61,-121,-219
63467,392,715,420,173,8,264,439,228,100,61,356,-36,482,120,269,42,-117,42,96,-139,34,194,139,111,119,162,32,-93,50,95,-119,47
63468,430,737,515,180,20,281,548,252,118,67,347,48,510,108,267,40,-67,89,117,-141,21,212,171,139,139,156,-25,-58,92,135,-68,124
63469,468,725,554,186,31,276,451,243,115,74,304,74,502,117,276,48,-27,73,120,-129,29,180,165,140,156,169,-4,-69,104,161,-63,93
63470,444,537,495,180,17,302,319,212,100,72,289,-6,464,93,251,-34,12,55,91,-151,0,97,158,123,148,166,15,-57,94,172,-39,21
63471,413,424,518,177,15,348,110,226,102,74,391,-79,482,90,272,-35,6,72,108,-137,39,147,195,148,168,188,88,-1,147,207,-9,-69
63472,350,380,498,150,10,411,66,248,95,92,431,-45,503,98,293,18,51,71,117,-128,90,222,242,172,171,200,187,-22,162,238,8,31
63473,329,323,407,128,3,475,211,222,78,112,446,-9,479,84,281,-12,77,47,106,-130,75,198,259,178,168,190,137,-169,152,235,26,13
63474,353,468,404,120,-14,357,303,211,71,91,369,73,507,90,281,49,72,128,114,-102,94,187,363,230,201,236,260,-142,194,243,28,-105
63475,365,624,383,171,2,247,400,297,103,84,335,120,559,120,288,70,78,170,151,-85,115,183,426,257,240,256,221,-74,256,295,95,35
63476,362,652,382,154,-10,173,365,307,109,47,291,160,554,124,282,65,76,179,152,-78,105,155,403,262,246,263,114,-11,263,345,119,177
63477,370,645,429,149,-25,144,363,262,112,26,247,183,556,132,302,97,89,190,178,-58,123,193,366,279,286,302,176,24,301,388,178,263
63478,373,593,414,168,-6,193,353,307,125,62,251,130,564,147,304,15,72,211,197,-39,140,152,383,306,317,337,190,124,364,424,209,212
63479,372,558,469,173,-9,190,295,287,122,50,287,119,555,140,322,-139,104,209,198,-38,171,129,416,323,317,335,170,59,374,417,222,112
63480,359,479,486,169,-14,287,256,297,143,93,381,119,550,163,376,-45,121,220,239,-12,229,246,484,330,344,381,254,-55,354,420,200,163
63481,334,371,406,156,-20,307,254,355,118,99,441,183,565,158,367,122,27,217,210,-33,168,166,459,302,310,333,214,-104,297,330,119,28
63482,321,379,421,191,-2,265,143,359,123,86,393,248,558,138,321,179,-18,219,195,-46,88,116,462,309,291,309,136,-27,322,337,129,55
63483,312,381,436,209,-9,340,194,344,120,94,364,187,558,150,331,157,79,235,202,-17,143,141,487,317,296,337,136,139,371,363,149,81
63484,321,376,405,163,-16,284,312,218,89,86,403,71,502,152,362,133,47,148,163,-21,195,206,312,266,292,360,189,-80,290,386,163,147
63485,330,430,377,168,-16,191,316,197,94,73,324,12,511,150,345,58,57,146,163,-2,169,159,320,268,323,362,167,-29,314,427,188,187
63486,291,488,367,159,-17,199,315,312,109,64,305,258,571,155,318,16,86,239,184,-34,140,106,434,294,318,339,171,4,340,399,195,152
63487,322,534,443,171,-8,183,370,306,121,59,313,271,565,134,323,75,104,220,181,-19,148,146,473,306,308,334,190,94,324,349,145,155
63488,344,562,479,166,-1,196,408,262,105,73,322,191,541,137,342,105,31,184,184,-26,165,151,409,280,290,322,200,-80,291,344,146,132
63489,332,490,462,135,-5,248,389,210,95,94,440,174,521,136,379,159,-19,127,152,-37,210,166,300,232,273,316,261,-163,236,334,135,115
63490,336,322,505,137,20,298,389,210,91,130,454,118,501,126,373,188,92,108,141,-42,207,130,280,207,266,327,263,-79,226,341,108,130
63491,336,254,513,129,6,366,308,195,86,125,398,26,473,110,348,105,101,96,117,-63,176,182,282,188,240,309,238,-117,217,320,123,139
63492,371,239,495,151,35,354,304,205,92,113,361,16,485,119,343,101,23,93,137,-58,189,280,276,199,241,332,293,-147,213,324,118,133
63493,365,330,431,150,27,363,324,204,73,112,383,61,494,102,333,110,37,99,133,-76,178,336,326,205,243,335,281,-68,233,331,104,164
63494,303,507,336,132,-1,304,262,250,87,116,362,13,504,96,298,97,41,88,118,-90,170,269,342,199,218,318,238,-113,209,296,78,172
63495,274,599,413,116,-10,223,272,238,88,91,347,15,491,81,315,77,7,70,109,-115,165,156,329,186,202,285,212,-124,201,265,65,-71
63496,285,583,467,100,-18,186,271,161,60,73,364,23,458,86,343,120,-8,56,114,-88,238,296,267,164,219,345,421,-100,208,303,81,35
63497,284,533,465,103,-42,158,256,167,69,53,340,57,473,99,336,100,-13,63,112,-71,242,354,254,165,222,364,440,-65,234,347,111,260
63498,278,517,344,141,-29,168,271,303,103,46,342,87,515,99,326,83,16,94,126,-92,213,359,276,188,226,330,320,10,238,335,140,327
63499,292,592,358,188,0,139,288,370,147,59,314,5,552,119,348,131,68,113,140,-66,211,192,300,195,237,339,294,94,238,320,129,304
63500,298,575,439,194,23,211,322,348,140,78,342,16,540,123,371,174,-28,113,132,-59,231,297,257,179,249,358,341,-34,223,342,154,317
63501,292,472,304,133,40,290,356,330,133,104,401,159,556,116,358,129,-22,176,142,-56,254,404,397,221,251,352,401,-11,257,345,167,207
63502,243,357,232,185,22,215,279,365,127,103,411,298,568,117,362,-12,60,210,159,-58,279,380,447,247,245,348,369,28,279,332,167,249
63503,261,386,355,243,34,218,264,386,131,100,417,256,572,116,368,45,140,207,149,-67,253,309,457,228,217,309,275,-210,222,281,104,319
63504,274,395,407,206,1,241,273,309,88,81,393,87,531,70,327,249,199,181,118,-103,168,296,555,222,196,262,235,-280,212,232,35,125
63505,329,492,515,204,6,210,270,290,113,60,362,114,526,79,273,243,249,207,113,-124,66,318,630,246,195,256,208,-139,254,234,-27,57
63506,360,535,582,210,16,232,310,280,106,48,347,207,546,95,282,80,282,220,127,-125,90,306,641,242,190,263,233,-195,266,253,27,103
63507,327,491,567,210,16,260,346,278,106,67,348,129,537,99,323,-168,214,187,130,-108,203,338,530,228,194,298,303,-118,248,248,49,209
63508,325,521,540,188,31,268,406,248,124,80,363,199,537,116,345,-84,59,186,143,-90,230,338,407,206,221,327,338,-83,216,251,44,232
63509,328,519,539,206,28,282,330,244,147,83,411,274,565,127,356,226,85,208,174,-76,199,342,437,230,233,323,291,21,257,300,55,290
63510,325,431,495,217,29,310,237,267,133,87,425,85,546,123,320,352,165,162,137,-88,102,371,379,204,215,287,200,29,239,258,64,282
63511,322,325,459,184,25,305,233,309,122,76,440,114,540,115,330,181,105,156,131,-91,132,366,325,193,198,289,203,26,199,232,24,300
63512,309,404,389,183,16,262,295,380,137,85,450,164,565,113,349,127,128,168,146,-66,166,392,329,209,205,303,254,64,219,252,49,350
63513,237,392,384,181,1,277,312,429,122,62,408,88,548,97,315,95,94,115,105,-93,114,282,269,177,178,255,159,14,191,206,-6,126
63514,293,419,499,192,8,277,351,360,120,59,362,138,542,110,338,149,64,134,118,-100,155,289,317,195,192,270,222,31,194,228,7,121
63515,344,484,557,162,20,270,381,229,108,89,385,247,528,107,341,159,115,162,122,-91,175,278,362,210,217,301,271,10,194,229,40,131
63516,353,485,533,152,26,259,382,214,113,85,372,274,543,124,338,180,223,209,156,-89,181,249,433,248,220,305,229,39,231,257,51,122
63517,348,512,475,170,20,246,363,285,138,80,353,248,560,104,332,191,63,221,162,-105,187,242,426,252,235,306,200,-7,234,269,73,145
63518,351,529,524,177,29,261,373,241,113,62,376,131,531,105,314,158,34,179,136,-119,176,307,403,248,231,301,186,59,221,259,67,145
63519,360,542,490,160,35,264,399,228,117,55,362,131,536,92,303,137,52,157,119,-122,163,330,370,231,216,281,214,9,206,259,12,186
63520,319,543,454,169,27,254,376,239,120,63,340,115,524,101,294,171,35,153,123,-108,166,290,363,210,209,271,208,-139,201,254,30,151
63521,289,498,434,167,20,237,343,222,111,64,317,141,513,108,295,151,-6,167,132,-101,144,159,403,222,200,259,150,-184,214,221,-3,67
63522,253,386,402,118,-16,228,296,209,99,41,392,140,512,93,307,136,21,178,120,-116,137,-9,487,230,194,243,99,-173,215,218,-23,54
63523,243,335,445,121,-9,326,234,229,113,63,439,126,527,100,322,157,97,186,140,-107,128,24,552,252,209,241,105,-226,234,237,13,41
