,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29083,-423,218,178,-117,4,526,-398,-327,239,391,242,282,350,321,75,613,70,231,112,153,203,328,264,117,117,426,529,149,357,216,224,184
29084,-420,180,191,-121,-37,499,-461,-332,206,377,330,238,342,315,88,555,55,193,95,166,202,346,214,99,105,450,568,28,347,197,232,146
29085,-320,344,257,-78,-38,268,-499,-287,228,370,339,114,379,341,101,556,109,205,125,194,237,278,258,160,120,458,602,136,387,243,258,95
29086,-327,326,401,-104,-34,393,-461,-332,228,391,373,105,374,358,115,532,109,213,145,203,263,283,287,180,165,485,602,173,423,289,310,296
29087,-278,327,535,-186,-37,434,-405,-396,204,377,347,388,370,350,95,470,93,262,152,214,257,306,322,197,166,491,585,212,470,352,372,467
29088,-231,331,634,-149,-21,435,-338,-398,233,381,319,568,400,352,98,503,169,327,200,237,269,405,437,251,185,518,588,279,509,392,392,474
29089,-231,339,691,-142,-2,440,-292,-338,259,408,356,591,412,366,118,597,221,359,224,256,296,460,480,285,220,528,590,307,503,375,373,279
29090,-133,389,708,-152,22,461,-306,-286,263,416,377,676,434,352,125,730,301,375,220,281,340,475,474,315,239,542,615,336,529,374,381,122
29091,-122,393,654,-78,32,482,-298,-271,257,420,412,695,447,309,140,705,340,362,201,274,367,395,416,288,216,552,657,314,521,342,343,93
29092,-282,332,619,-83,66,538,-277,-244,275,448,439,654,453,318,175,628,394,373,211,256,365,427,457,302,221,566,734,309,545,371,356,75
29093,-346,311,564,-22,35,543,-315,-184,251,433,454,528,446,285,169,632,326,364,200,239,372,515,453,260,184,552,754,275,499,349,367,99
29094,-137,377,594,-39,54,499,-351,-221,238,422,483,512,426,265,176,590,299,383,176,228,384,488,472,234,170,575,729,272,486,322,338,247
29095,-138,407,625,-53,51,529,-326,-249,251,429,512,517,441,274,190,616,301,342,176,237,364,438,462,231,166,561,680,312,492,349,349,458
29096,-193,389,551,-108,38,556,-386,-289,232,422,537,444,395,256,198,643,262,283,143,228,342,450,374,199,157,521,611,286,492,339,351,512
29097,-144,414,555,-171,19,562,-344,-330,194,403,444,444,352,259,142,506,209,250,107,201,275,404,321,151,110,481,542,151,419,278,288,400
29098,-106,455,578,-174,7,522,-325,-320,232,423,426,486,360,280,177,507,218,276,128,223,296,426,392,158,123,493,543,-51,380,260,280,380
29099,-171,354,549,-135,-3,444,-364,-287,244,416,381,270,384,320,157,625,242,307,149,241,313,487,517,201,154,517,542,-73,421,288,304,406
29100,-226,338,481,-125,-12,488,-357,-340,238,410,348,136,370,331,116,618,222,319,144,234,314,375,488,218,183,521,559,73,424,294,320,411
29101,-296,342,414,-137,-4,545,-320,-541,228,452,358,211,375,359,155,474,215,339,184,271,336,478,470,239,203,544,597,99,386,306,327,364
29102,-305,338,389,-92,-4,495,-384,-292,241,425,358,356,413,372,151,463,185,313,191,282,323,441,398,218,199,533,612,94,382,284,298,278
29103,-209,359,399,-108,-20,383,-539,-185,245,417,375,421,428,387,169,630,176,350,185,298,365,333,388,216,222,557,616,176,439,316,334,253
29104,-214,316,441,-120,-16,431,-534,-257,246,434,390,385,397,384,179,649,200,293,175,281,326,324,361,201,200,547,590,212,420,291,304,256
29105,-210,272,448,-176,-9,467,-445,-437,230,442,417,324,359,370,149,592,261,232,166,271,298,299,317,150,172,513,567,176,375,255,258,241
29106,-347,258,364,-149,-23,460,-381,-429,208,405,355,392,328,349,124,501,218,187,139,250,286,316,261,140,159,488,571,163,358,226,259,201
29107,-268,325,383,-160,-18,444,-394,-334,231,412,329,495,357,364,151,447,152,255,177,279,347,429,337,191,181,511,650,110,378,269,280,257
29108,-224,418,450,-117,-4,425,-395,-318,254,425,337,579,405,378,166,445,116,328,204,284,352,429,480,246,211,518,641,174,437,285,300,286
29109,-412,360,449,-54,-17,363,-399,-374,234,394,344,628,428,371,129,527,106,400,210,261,288,353,554,280,196,500,567,251,440,261,265,206
29110,-397,287,491,-128,-4,448,-388,-341,258,403,356,536,443,358,145,669,242,409,238,261,288,401,575,310,218,501,569,364,479,302,296,210
29111,-287,340,561,-128,0,496,-358,-352,245,416,400,328,446,359,163,609,355,401,256,261,328,441,580,305,240,537,647,399,540,336,343,271
29112,-176,438,673,-102,27,438,-302,-247,270,443,463,184,462,356,182,604,340,391,256,275,368,486,538,298,247,557,695,349,547,357,350,268
29113,-108,436,676,-153,8,460,-238,-245,241,423,464,222,411,313,171,626,172,328,205,263,363,457,454,271,217,537,699,304,488,331,345,184
29114,-147,381,674,-201,-13,500,-295,-279,213,409,473,326,388,295,178,619,226,327,196,264,370,479,436,258,203,541,717,302,492,328,331,124
29115,-173,385,672,-173,-3,497,-305,-294,222,428,469,427,408,313,189,611,281,296,217,278,380,523,394,271,223,559,740,319,502,353,378,121
29116,-195,380,547,-192,-16,525,-279,-329,225,435,475,455,422,325,221,682,217,282,219,336,404,533,397,275,237,594,752,239,496,370,384,214
29117,-148,420,504,-227,-2,549,-249,-349,200,456,514,419,416,342,232,714,180,319,221,327,400,494,402,262,249,593,738,208,467,338,368,281
29118,-250,426,413,-230,11,541,-256,-385,218,473,490,451,415,376,241,706,181,353,231,309,395,506,413,287,266,610,764,210,474,329,403,193
29119,-437,185,120,-116,-11,532,-341,-453,234,468,476,394,417,388,247,745,220,317,259,359,442,574,410,300,295,644,837,287,517,398,435,220
29120,-443,200,83,-167,-32,457,-379,-493,233,437,471,326,416,401,242,684,255,254,259,353,438,582,394,296,294,650,864,325,551,420,463,302
29121,-365,281,172,-170,-35,447,-415,-453,239,444,460,207,423,410,245,658,236,278,259,348,424,589,445,327,312,635,784,340,576,432,453,449
29122,-400,234,246,-240,-25,444,-445,-458,235,446,487,207,428,410,252,677,213,316,267,359,412,545,513,358,316,651,717,355,589,437,474,523
29123,-400,208,367,-247,-54,402,-415,-446,215,427,422,256,405,397,199,531,236,329,263,326,348,425,538,331,289,604,624,274,571,394,421,492
29124,-206,271,501,-204,-39,532,-345,-436,212,435,477,248,409,375,222,637,252,339,272,313,378,412,530,301,267,591,601,215,535,364,416,456
29125,-86,482,608,-147,-10,552,-257,-376,211,416,384,135,413,351,164,712,248,290,215,267,326,409,447,252,216,539,557,197,464,324,362,396
29126,-40,516,553,-167,9,601,-284,-332,207,422,384,181,438,326,142,636,226,315,193,239,294,416,451,249,193,509,556,198,482,309,353,349
29127,-69,504,566,-213,14,522,-322,-319,219,424,361,154,439,316,121,586,230,315,205,242,271,416,457,260,204,510,556,213,486,318,371,363
29128,-42,535,620,-160,12,526,-328,-275,248,448,381,225,450,334,114,551,211,331,210,254,275,392,454,255,203,527,567,161,497,342,386,376
29129,4,520,669,-172,30,586,-284,-275,249,445,433,195,466,328,131,677,214,365,209,223,289,378,516,279,181,515,563,41,484,339,368,327
29130,12,555,657,-190,48,691,-202,-209,250,460,503,280,482,328,161,819,227,382,215,211,305,415,558,302,197,507,579,95,481,362,381,305
29131,7,550,607,-129,26,600,-232,-271,261,423,453,565,496,300,135,666,250,415,215,205,295,420,568,311,185,520,594,242,509,375,382,321
29132,-26,570,608,-67,30,661,-303,-263,258,412,414,593,452,292,127,579,195,409,190,207,286,426,525,286,197,530,609,239,509,366,371,298
29133,-105,631,646,-45,31,524,-365,-272,257,398,378,572,436,294,121,508,183,368,182,207,302,409,504,265,192,533,630,143,478,344,368,272
29134,-131,623,701,27,31,546,-338,-249,256,410,383,586,433,284,132,449,250,327,172,197,287,387,549,252,162,512,565,83,418,293,308,242
29135,61,690,713,-27,44,497,-345,-195,263,420,387,605,431,280,153,531,308,359,179,195,304,339,569,245,172,521,605,199,432,288,307,251
29136,52,644,615,-12,22,450,-364,-231,263,389,370,551,412,272,127,522,243,320,148,180,310,313,461,191,149,503,597,231,395,254,279,209
29137,27,641,616,53,-2,408,-380,-224,259,356,355,519,409,272,81,462,135,289,129,163,239,327,321,151,122,461,537,231,381,239,245,127
29138,87,665,647,17,23,449,-339,-236,254,381,354,542,421,303,72,471,109,305,139,162,221,268,317,135,103,447,533,222,375,229,223,134
29139,90,619,622,33,38,561,-349,-237,276,407,366,435,433,332,95,581,18,303,133,181,230,298,326,124,117,450,510,187,366,209,212,205
29140,-29,674,585,38,35,475,-367,-251,261,382,346,326,413,303,59,510,60,282,108,166,195,341,323,124,91,417,450,143,325,191,183,163
29141,-155,685,591,25,28,445,-374,-485,226,373,316,539,356,297,46,321,185,284,103,150,172,283,353,86,85,410,436,79,314,157,175,63
29142,-103,596,573,-2,51,467,-407,-434,240,401,320,424,344,287,87,361,78,211,87,151,196,263,197,65,60,404,454,-4,238,115,157,12
29143,-85,586,550,-127,34,529,-392,-331,219,400,314,247,326,267,70,507,-35,196,52,136,204,254,118,45,49,396,447,-23,242,106,140,-41
29144,-264,591,543,-87,27,514,-374,-336,205,388,331,99,329,247,48,406,16,146,36,113,134,238,82,3,23,368,438,-10,242,125,119,-178
29145,-5,518,520,-21,42,504,-396,-338,211,388,340,81,319,257,47,434,37,128,51,120,93,219,91,11,16,347,426,-13,231,102,117,-326
