,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75317,-625,-226,902,21,110,230,-72,213,55,-37,543,-153,286,-147,657,21,-186,185,421,187,146,287,330,223,286,154,380,-27,420,107,-9,116
75318,-608,-239,868,0,110,328,-3,169,34,-22,563,-111,285,-159,687,22,-230,179,422,184,133,192,275,190,272,119,355,-99,365,35,-132,31
75319,-589,-202,834,-7,120,354,35,180,49,-3,609,-92,296,-146,697,81,-279,207,402,180,157,153,254,181,277,143,394,-138,256,-31,-138,91
75320,-510,-240,830,-1,92,253,23,215,30,-46,618,-213,294,-173,704,-33,-395,216,376,165,182,109,187,133,246,133,371,-176,172,-54,-117,177
75321,-431,-241,857,11,97,251,71,269,38,-19,691,-378,283,-159,714,-160,-405,204,364,182,204,131,237,120,236,142,408,-424,133,-56,-85,220
75322,-448,-197,952,-12,122,314,95,240,33,2,765,-382,277,-162,750,-129,-271,146,369,195,278,84,246,104,253,163,517,-396,182,24,-17,244
75323,-446,-201,959,-56,140,308,84,261,41,-3,779,-250,262,-158,790,-122,-206,153,414,238,331,103,254,137,290,214,582,-101,277,84,48,250
75324,-414,-157,893,-27,158,254,22,290,52,0,757,-75,268,-154,775,-148,-172,186,401,235,318,310,234,187,294,205,578,-119,352,150,108,320
75325,-438,-169,882,-19,122,299,30,307,68,-9,750,-123,279,-154,725,-116,-16,151,419,205,255,260,202,163,256,193,491,-137,337,74,-9,217
75326,-443,-189,815,-42,114,230,107,286,70,-15,744,40,307,-153,727,-13,26,285,448,230,285,214,173,197,275,225,551,109,422,125,67,281
75327,-535,-165,754,68,119,236,45,213,65,-45,700,169,270,-159,692,29,-24,304,423,191,204,261,192,165,246,148,408,51,382,46,-58,240
75328,-672,-138,789,197,120,283,38,284,71,-22,651,-12,266,-172,676,-24,-160,111,400,167,173,247,186,106,231,129,337,-63,328,-3,-87,220
75329,-628,-145,836,122,134,288,39,269,63,-6,651,-324,303,-170,688,-156,-183,125,396,174,201,159,140,114,221,152,380,-114,284,-48,-119,59
75330,-653,-233,841,106,109,314,12,192,46,-28,704,-491,290,-186,693,-198,-129,142,379,156,206,83,114,90,203,149,445,-174,229,-75,-183,24
75331,-603,-161,903,64,96,293,48,240,35,-40,754,-479,299,-193,709,-91,-130,146,387,167,259,117,143,87,214,150,561,-87,255,-22,-125,159
75332,-480,-143,896,29,119,291,80,231,58,-7,749,-370,336,-166,729,48,-138,174,402,198,287,127,203,135,234,146,477,-2,283,-6,-114,97
75333,-471,-160,897,-4,111,253,119,146,45,-13,728,-228,324,-156,695,-217,-323,203,381,175,202,182,195,128,231,116,321,-108,252,-6,-101,106
75334,-526,-218,952,-29,104,230,133,171,38,-36,693,-116,311,-161,683,-395,-526,233,382,171,151,203,195,140,237,95,282,-147,264,-3,-129,109
75335,-475,-278,968,7,132,261,147,209,53,-15,620,-66,278,-147,682,-181,-269,220,423,180,137,237,204,148,262,135,284,-72,337,40,-79,61
75336,-429,-268,952,24,138,287,151,197,32,-33,611,-128,197,-169,686,-50,5,218,415,184,120,278,258,164,254,125,265,81,348,55,-60,138
75337,-451,-200,905,9,125,307,168,186,48,-24,645,-319,251,-152,690,-6,18,248,430,215,163,177,331,200,286,132,281,112,399,122,19,288
75338,-481,-105,869,60,127,330,194,242,74,0,680,-353,291,-112,717,137,-33,252,467,230,223,47,317,206,326,181,343,7,415,140,89,408
75339,-552,-114,888,100,129,294,197,282,72,3,624,-217,310,-128,730,137,-130,255,450,223,253,37,301,215,308,212,351,-118,364,81,61,330
75340,-579,-123,909,94,142,264,209,313,72,-13,695,-131,296,-147,722,-55,-194,247,448,205,202,117,293,187,285,135,223,-176,273,-35,-139,38
75341,-535,-251,917,65,111,306,163,281,51,-17,726,-147,240,-157,682,-280,-207,202,432,182,168,38,252,134,256,104,181,-288,212,-105,-235,-144
75342,-486,-346,974,78,128,293,140,257,51,-3,744,-121,237,-157,687,-285,-215,204,432,186,166,47,280,154,261,135,238,-302,260,-45,-169,-71
75343,-430,-307,1029,82,119,274,110,252,55,-5,733,-176,256,-168,703,-249,-359,212,435,178,128,104,183,159,244,121,241,-240,261,-24,-138,-29
75344,-527,-235,860,17,93,334,116,246,39,-22,695,-269,248,-185,707,-98,-196,167,401,159,117,59,116,153,246,112,260,-177,251,-23,-80,106
75345,-489,-126,790,43,112,435,140,239,64,-7,698,-357,273,-149,728,-5,-114,152,416,168,134,0,148,136,254,124,275,-122,293,6,-74,151
75346,-480,-126,791,32,119,277,148,247,74,-13,681,-394,272,-159,674,-27,-212,171,424,159,152,-103,182,114,238,105,245,-151,274,-65,-204,-41
75347,-506,-85,817,-88,110,261,142,264,55,-19,684,-350,265,-160,688,-31,-218,176,426,164,155,-40,190,126,226,115,274,-148,262,-46,-139,26
75348,-460,-111,835,-57,110,254,11,312,66,-19,691,-301,263,-168,694,-33,-281,168,416,164,167,-39,114,103,235,155,366,-192,281,-45,-104,127
75349,-433,-148,772,-60,106,230,-9,308,64,-12,674,-200,275,-166,722,-75,-262,174,413,183,245,-17,150,117,239,186,451,-221,271,-45,-108,60
75350,-464,-129,782,3,122,241,103,319,64,-21,617,-228,289,-150,683,101,-177,145,418,174,200,137,155,114,249,179,463,-188,276,-25,-73,111
75351,-443,-168,827,58,143,316,99,342,57,-33,622,-275,293,-155,646,137,-227,118,435,156,163,173,166,122,231,121,410,-87,317,60,5,236
75352,-422,-181,814,99,152,308,110,369,66,-24,604,-197,301,-152,655,60,-282,142,455,176,165,144,198,180,254,129,369,-75,390,168,96,399
75353,-399,-305,729,57,139,300,141,285,42,-33,623,-181,267,-162,672,-75,-238,142,424,179,150,171,153,183,258,151,358,-91,405,189,167,497
75354,-492,-353,723,29,124,231,126,236,46,-32,646,-277,272,-190,682,-184,-190,294,434,169,132,54,103,148,240,130,320,-112,346,91,56,269
75355,-602,-236,794,10,141,189,182,233,51,-25,662,-228,257,-177,704,-231,-129,206,456,188,170,38,206,155,277,135,328,-123,366,72,-16,118
75356,-543,-105,844,1,139,179,145,231,69,-19,610,-209,269,-148,702,-245,0,197,488,223,165,117,367,226,316,158,350,55,510,202,76,277
75357,-450,-64,862,-10,110,197,120,269,61,-33,628,-258,295,-137,689,-255,-25,242,511,215,170,160,348,247,313,174,360,177,531,224,124,399
75358,-421,-18,882,4,141,180,165,293,62,-24,665,-121,295,-134,672,-231,3,262,489,191,152,145,342,199,276,125,337,147,410,69,-81,150
75359,-575,-79,817,74,121,101,105,305,51,-42,633,-32,271,-149,634,-237,-43,241,452,165,125,115,224,161,250,78,276,-78,281,-41,-157,13
75360,-657,-95,800,45,92,82,80,270,47,-74,581,-110,286,-155,610,-289,-166,189,440,168,85,-1,225,155,238,74,227,-59,316,13,-95,18
75361,-606,-40,799,20,128,149,41,252,51,-69,562,-136,281,-168,611,-358,-314,141,471,157,80,51,289,189,266,111,301,-47,380,108,51,241
75362,-572,-93,777,43,119,173,18,317,68,-70,577,-150,267,-175,602,-355,-233,179,469,129,44,19,307,187,231,68,241,-128,335,39,-7,176
75363,-460,-119,858,-31,111,184,12,278,73,-65,532,-71,260,-178,592,-377,-129,167,427,116,26,-61,249,162,208,18,129,-73,298,-90,-213,53
75364,-482,-199,856,53,107,185,26,250,72,-64,514,-159,240,-167,612,-362,-135,132,432,125,64,-59,216,170,214,56,206,-74,322,7,-98,183
75365,-456,-243,767,62,131,146,64,318,72,-52,605,-283,243,-165,638,-419,-76,116,425,126,37,-84,239,175,202,33,190,-173,258,-63,-158,-78
75366,-459,-222,725,30,113,217,75,247,51,-51,657,-366,216,-174,640,-611,-247,103,377,134,41,-211,101,116,194,29,163,-225,224,-90,-136,29
75367,-474,-347,718,-20,78,214,83,149,28,-65,669,-427,204,-167,660,-555,-357,50,374,173,187,-343,50,106,216,113,335,-333,213,-25,17,491
75368,-453,-525,735,-123,81,255,69,108,15,-55,626,-333,179,-171,653,-323,-307,54,391,197,179,-298,116,122,229,152,428,-325,249,48,111,631
75369,-344,-326,841,-61,126,281,109,209,46,-57,613,-168,228,-167,656,-136,-545,107,390,156,132,-291,63,90,201,90,285,-265,164,-49,-130,-95
75370,-293,-223,836,-45,128,315,105,256,60,-49,624,-281,246,-184,661,-171,-419,111,363,156,162,50,72,61,193,107,431,-242,165,-71,-139,-254
75371,-411,-188,803,-33,111,283,59,262,67,-51,618,-425,275,-194,660,-171,-100,144,378,146,193,14,137,84,207,109,493,-177,228,-32,-82,-36
