,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20384,-307,18,277,-4,-64,141,-88,353,123,-16,200,122,213,-20,-71,158,35,46,16,115,-14,-43,48,3,313,293,238,-53,253,-92,-64,258
20385,-292,20,268,-1,-70,143,-141,361,131,-19,165,126,226,-29,-80,174,44,72,15,124,-13,-22,53,18,331,320,244,-88,258,-42,-9,287
20386,-305,9,255,-15,-79,170,-42,348,112,-33,209,125,213,-40,-85,188,7,63,-3,100,-11,12,69,27,315,299,247,-54,290,-27,-16,291
20387,-294,1,266,-20,-71,171,-78,356,123,-7,221,128,211,-44,-95,189,-1,57,-20,92,-40,0,54,24,303,277,235,-39,280,-65,-64,266
20388,-280,-3,300,0,-68,179,-93,368,150,-8,205,148,225,-38,-95,180,40,82,16,103,-53,16,102,30,314,254,197,9,297,-106,-119,201
20389,-304,-10,299,6,-76,175,-73,370,125,-40,198,153,236,-50,-102,182,53,75,-3,92,-38,57,106,54,313,271,216,38,313,-67,-83,289
20390,-277,43,317,19,-60,195,-33,390,132,-10,221,175,235,-37,-83,205,78,89,2,74,-20,115,82,68,329,271,211,55,307,-82,-103,220
20391,-266,63,329,32,-61,208,-39,405,159,6,249,180,263,-8,-50,199,121,127,35,108,0,88,129,97,348,274,210,134,365,-28,-85,199
20392,-303,18,299,7,-96,163,-59,385,132,-24,215,167,257,-20,-60,152,108,125,40,123,-10,21,138,120,362,308,251,165,444,84,17,343
20393,-262,57,334,17,-82,163,-11,422,124,-30,119,195,274,-25,-98,154,161,145,34,102,-49,7,141,121,352,274,215,113,398,6,-38,309
20394,-267,48,332,20,-88,163,-48,410,128,-23,128,214,297,-31,-100,159,156,162,52,117,-43,21,181,128,352,279,218,152,405,2,-27,395
20395,-289,51,312,30,-67,202,-103,388,132,6,359,195,284,9,-1,214,90,154,79,174,43,50,193,170,414,367,318,236,551,210,177,664
20396,-294,43,271,-8,-87,226,-69,348,130,14,444,183,257,4,7,199,75,141,70,161,27,0,168,156,401,334,262,220,558,199,116,470
20397,-293,48,262,-15,-75,197,-10,358,143,4,150,185,273,4,-74,181,74,152,72,174,0,35,183,160,400,327,251,228,549,160,70,394
20398,-321,25,231,-16,-95,157,-29,349,130,-10,62,193,266,-4,-96,151,92,97,29,137,-45,85,140,104,367,267,186,117,412,19,-91,232
20399,-317,38,256,-10,-71,184,-18,353,122,0,220,218,240,-25,-64,130,154,103,13,99,-86,52,125,51,308,193,41,49,259,-184,-321,-226
20400,-265,69,321,8,-63,194,-49,394,154,-6,183,240,262,2,-71,126,175,111,31,117,-70,65,158,71,334,210,50,101,336,-108,-231,-226
20401,-271,77,302,-1,-80,167,-89,379,141,-29,149,238,250,4,-94,102,149,99,14,122,-95,13,141,70,318,207,71,118,384,-70,-162,-82
20402,-268,102,313,27,-65,185,-41,373,145,-41,168,204,234,-20,-106,90,151,65,-11,76,-132,-93,86,0,241,151,11,-29,207,-238,-338,-192
20403,-289,93,283,5,-80,184,-35,345,131,-43,165,164,235,-22,-103,91,105,52,-23,85,-117,-50,57,-8,264,167,54,-56,217,-203,-292,-80
20404,-315,68,252,-8,-84,194,-41,334,130,-35,162,119,222,-42,-115,94,64,45,-19,60,-140,-18,76,-3,256,165,51,31,254,-203,-338,-108
20405,-301,79,266,17,-49,195,-38,359,142,-10,186,124,254,-6,-89,92,114,76,18,83,-118,-15,103,41,257,161,53,122,307,-185,-367,-185
20406,-308,65,259,-10,-70,185,-27,323,120,-25,203,101,257,-26,-91,86,75,39,-9,83,-120,-8,64,23,250,167,75,-15,263,-190,-317,-92
20407,-280,69,269,-3,-74,189,-65,317,144,-16,177,120,238,-36,-92,106,67,18,8,80,-113,0,7,-9,239,177,87,-142,154,-248,-297,-19
20408,-309,27,225,-41,-97,156,-163,288,118,-41,140,78,228,-45,-99,69,24,15,1,77,-121,-24,5,-27,253,179,90,-96,204,-194,-252,59
20409,-393,-43,147,-50,-100,130,-197,288,116,-45,130,60,234,-26,-75,41,-2,52,21,94,-93,0,64,39,304,219,125,90,317,-67,-173,153
20410,-435,-123,138,-41,-108,122,-222,301,140,-31,146,82,260,-4,-65,37,-13,96,58,132,-63,13,90,76,340,280,178,134,393,10,-78,256
20411,-490,-170,129,-47,-110,117,-237,301,149,-21,152,123,272,3,-64,49,23,93,47,133,-57,-59,41,58,360,273,167,-101,290,-36,-91,225
20412,-530,-197,128,-54,-125,83,-360,329,139,-24,87,129,274,7,-82,68,40,95,63,129,-53,-71,46,58,340,266,164,-112,283,-41,-99,221
20413,-471,-87,108,-34,-91,145,-197,316,145,5,162,95,253,8,-50,123,57,89,56,123,-17,44,36,38,338,263,215,-48,287,-66,-110,297
20414,-314,111,202,-8,-53,199,-18,293,151,12,218,65,215,-20,-78,139,12,39,8,91,-35,61,2,-4,294,257,219,-62,261,-71,-102,279
20415,-204,220,278,17,-40,200,41,310,128,-33,126,50,194,-51,-131,121,-43,-10,-34,55,-71,55,-37,-39,257,217,191,-82,251,-67,-105,208
20416,-164,239,302,33,-24,231,82,323,142,-39,156,39,206,-51,-110,117,-41,-13,-38,47,-69,77,-38,-76,249,205,189,-126,203,-149,-155,193
20417,-230,211,226,1,-59,220,-25,280,138,-22,274,-6,165,-51,-95,150,-53,-45,-59,37,-63,37,-91,-104,217,198,143,-206,110,-249,-255,25
20418,-280,116,171,-33,-69,164,-142,269,123,-39,134,15,167,-41,-116,108,-38,-13,-28,48,-69,86,-24,-40,244,226,172,-79,232,-114,-188,-5
20419,-275,102,181,-27,-77,157,-109,269,121,-29,129,14,179,-35,-112,98,-32,6,-18,68,-56,41,43,4,296,261,219,89,390,22,-57,62
20420,-288,83,157,-19,-70,162,-89,264,133,-16,157,3,206,-9,-106,128,-54,37,0,100,-32,88,35,26,321,303,243,134,431,85,14,138
20421,-276,113,146,-21,-74,187,-53,245,136,-34,146,-26,194,-31,-122,147,-49,-19,-19,78,-46,161,-48,-27,270,251,211,-30,269,-62,-93,140
20422,-236,176,171,-16,-55,203,0,251,121,-28,153,-49,168,-27,-131,124,-56,-44,-55,53,-70,72,-76,-82,224,218,177,-62,189,-181,-163,139
20423,-214,160,183,-3,-56,177,-4,272,145,-31,145,-21,191,-34,-145,107,-43,-14,-48,45,-83,-41,-49,-62,229,225,174,-67,225,-149,-130,157
20424,-252,115,186,0,-60,161,-25,280,141,-48,119,-3,211,-42,-159,84,-64,4,-35,52,-111,-194,-39,-46,237,214,162,-92,242,-92,-91,154
20425,-250,128,187,12,-62,154,-137,282,177,-45,87,-11,218,-23,-151,72,-117,0,-42,53,-106,-234,-50,-53,235,225,151,-89,252,-72,-77,145
20426,-256,153,183,7,-60,155,-115,258,153,-54,83,-49,185,-43,-149,29,-131,-43,-63,35,-126,-193,-74,-71,219,212,137,-67,252,-96,-85,132
20427,-211,172,177,-4,-59,151,-32,267,148,-37,125,-75,196,-50,-144,32,-132,-82,-73,33,-126,-142,-116,-105,211,193,121,-135,201,-147,-163,110
20428,-176,167,200,12,-53,132,-172,249,161,-54,57,-81,192,-60,-161,25,-162,-100,-94,26,-133,-111,-156,-122,186,175,138,-217,157,-166,-147,146
20429,-208,178,172,0,-67,161,-163,238,139,-58,84,-91,170,-65,-173,-19,-164,-106,-88,13,-161,-140,-139,-98,176,157,125,-139,160,-171,-166,167
20430,-219,172,173,-1,-54,188,-158,256,132,-38,170,-85,174,-47,-127,-41,-137,-95,-53,46,-154,-186,-91,-74,224,173,118,-71,196,-166,-172,190
20431,-246,153,120,-19,-64,178,-157,221,116,-26,324,-88,181,-56,-101,-17,-158,-80,-56,37,-154,-194,-47,-48,226,170,114,5,236,-153,-182,167
20432,-234,166,114,-15,-58,165,-77,246,125,-43,106,-80,217,-47,-168,1,-149,-42,-35,25,-167,-181,-9,-32,221,157,81,48,256,-156,-205,99
20433,-221,168,134,16,-48,161,-78,285,148,-53,-71,-55,250,-30,-193,3,-129,-16,11,57,-146,-139,25,27,255,187,116,101,322,-82,-117,162
20434,-274,138,90,-17,-56,176,-83,229,129,-33,117,-83,217,-43,-157,10,-143,-51,-16,62,-153,-134,-64,-23,245,161,88,-76,252,-147,-208,136
20435,-269,131,84,-24,-46,172,-118,231,137,-17,104,-74,222,-21,-143,37,-121,-52,-29,69,-150,-92,-115,-54,234,129,47,-300,101,-323,-351,10
20436,-301,89,69,-47,-58,165,-191,222,136,-20,92,-81,209,-21,-142,44,-138,-55,-33,52,-145,-88,-118,-55,220,131,44,-296,74,-342,-350,-5
20437,-337,66,39,-61,-69,149,-157,203,143,-30,26,-103,196,-15,-163,-10,-120,-73,-25,46,-193,-150,-104,-53,231,121,23,-271,117,-290,-325,-65
20438,-327,54,23,-50,-69,139,-175,205,135,-46,-9,-83,191,-7,-182,-39,-159,-67,-27,55,-208,-139,-105,-47,245,115,29,-228,169,-220,-253,52
20439,-340,34,-1,-61,-72,137,-275,196,121,-29,146,-80,205,-28,-124,-5,-195,-58,-20,49,-171,-159,-65,-13,253,111,33,-60,283,-126,-211,101
20440,-320,33,36,-50,-65,129,-261,200,134,-27,78,-79,200,-31,-167,-23,-188,-32,-3,26,-188,-147,-37,-7,244,92,21,-7,315,-110,-232,38
20441,-340,16,19,-51,-73,111,-239,195,127,-50,12,-56,196,-26,-207,-16,-168,-24,-3,27,-195,-104,-17,11,262,109,64,-26,320,-72,-135,200
20442,-324,31,45,-40,-87,115,-204,195,135,-62,31,-57,187,-45,-229,-18,-145,-51,-33,0,-226,-114,-57,-36,224,60,-7,-157,190,-227,-302,-13
20443,-303,43,49,-42,-67,123,-203,211,116,-58,42,-46,183,-51,-242,-27,-101,-55,-50,-26,-265,-148,-89,-68,182,-7,-91,-289,62,-395,-491,-283
20444,-311,53,76,-10,-70,118,-214,241,122,-49,35,-17,215,-38,-216,-12,-70,-28,-31,8,-230,-161,-26,-19,211,48,-20,-158,178,-284,-380,-112
20445,-284,68,107,-25,-69,108,-232,249,116,-50,41,-20,211,-38,-199,-22,-75,-6,-16,21,-196,-156,12,-5,257,95,54,-90,248,-200,-231,130
20446,-251,97,110,-15,-44,142,-176,279,139,-48,55,-20,209,-32,-165,0,-96,-1,-9,46,-147,-99,-25,21,289,162,119,-108,261,-141,-148,320
20447,-259,90,125,-23,-53,138,-164,281,120,-58,63,-18,213,-40,-182,11,-99,0,-10,40,-164,-91,-20,43,271,148,63,23,312,-145,-233,134
20448,-298,57,69,-40,-78,121,-193,246,111,-66,58,-21,193,-53,-191,13,-69,10,-11,18,-194,-111,0,31,249,84,-22,121,330,-223,-390,-238
20449,-283,83,109,-23,-48,147,-163,274,118,-46,96,29,220,-22,-193,12,-57,50,8,36,-208,-87,0,29,266,111,-31,24,282,-263,-419,-293
20450,-284,101,122,-16,-48,178,-102,270,107,-47,133,15,207,-22,-173,29,-89,19,-14,33,-192,-61,-47,-2,236,108,-21,-153,176,-310,-442,-311
20451,-273,130,96,-24,-67,198,-42,239,112,-28,145,-18,192,-41,-162,21,-89,-25,-45,34,-169,-30,-117,-62,221,104,13,-328,30,-430,-459,-180
20452,-293,110,107,-60,-79,158,-193,250,105,-37,67,-34,196,-38,-172,12,-90,-29,-10,75,-134,-2,-91,-32,283,176,89,-241,130,-282,-263,91
20453,-272,121,95,-44,-65,212,-126,252,107,-27,97,-55,184,-23,-143,28,-97,-36,30,92,-100,-17,-80,0,318,236,162,-127,255,-138,-145,194
20454,-246,161,116,-30,-53,234,-44,248,105,-25,166,-49,165,-23,-140,44,-110,-62,0,63,-98,27,-105,-37,277,213,140,-176,195,-211,-231,50
20455,-280,141,127,-35,-63,210,-86,263,108,-41,123,-31,181,-19,-155,32,-48,-55,-29,77,-108,-128,-83,-47,282,211,121,-170,170,-242,-268,69
20456,-247,160,172,7,-40,220,-141,287,117,-30,96,9,208,-25,-141,39,3,-23,14,122,-90,-186,7,2,314,258,178,-66,281,-141,-174,111
20457,-261,155,152,-6,-41,231,-69,273,101,-29,133,18,180,-38,-136,27,-16,-17,5,94,-88,-125,39,7,299,255,158,23,329,-116,-196,6
20458,-285,158,135,-25,-51,250,-10,266,86,-21,170,11,182,-46,-137,35,-10,-4,-24,78,-76,-95,25,7,294,255,173,29,301,-145,-197,58
20459,-249,226,183,-6,-25,279,18,285,103,-3,184,27,195,-32,-112,78,48,12,-1,105,-55,-16,93,35,317,252,210,150,370,-58,-139,77
20460,-220,241,197,0,-18,264,33,279,103,-14,114,41,184,-41,-130,76,86,5,1,91,-53,39,109,21,300,270,248,199,369,-63,-80,163
20461,-200,245,224,2,-9,268,-22,273,100,-18,164,46,178,-40,-120,141,88,-2,-17,84,-19,113,88,10,267,268,278,158,312,-119,-135,192
20462,-238,231,203,14,-11,269,-63,271,102,-10,243,42,179,-47,-82,162,76,2,-14,92,-22,92,102,11,268,252,249,147,352,-128,-162,147
20463,-203,235,223,26,0,289,10,276,105,0,200,53,181,-56,-85,185,102,30,-21,93,1,98,105,26,273,265,284,81,325,-112,-113,216
20464,-173,264,263,35,1,320,63,305,101,4,251,96,184,-57,-69,209,139,52,-30,82,13,154,117,19,262,264,308,10,294,-126,-118,252
20465,-170,288,280,44,-22,318,42,304,112,4,270,114,196,-47,-70,228,181,70,-16,87,39,204,152,52,289,279,362,66,356,-70,-54,364
20466,-170,276,276,37,-9,309,4,306,91,17,379,107,205,-48,-41,250,186,111,13,103,74,238,225,111,314,322,430,189,482,90,127,525
20467,-183,311,239,26,-8,314,129,304,85,3,351,102,193,-57,-41,291,149,114,9,98,75,230,230,121,334,342,431,237,557,177,172,551
20468,-175,318,242,31,-7,264,176,308,95,-37,42,118,236,-57,-100,271,185,180,54,90,59,202,299,182,374,366,450,394,660,267,217,589
20469,-176,269,217,22,-21,223,-8,313,95,-37,134,145,257,-55,-110,234,224,199,60,97,51,165,331,206,386,365,434,434,654,250,181,550
20470,-133,279,251,32,-9,214,-50,363,109,-27,98,181,275,-45,-115,223,283,205,65,105,19,266,370,226,372,327,408,465,649,210,120,391
20471,-125,289,278,33,-26,208,22,370,99,-47,139,179,264,-71,-117,237,276,203,49,65,16,269,332,178,341,291,396,308,530,79,32,367
20472,-113,291,341,37,-33,205,23,402,123,-51,150,200,311,-65,-122,242,305,234,76,79,31,239,383,202,361,332,405,420,587,143,112,458
20473,-93,291,337,57,-24,185,35,398,135,-43,154,200,330,-20,-105,247,344,276,102,105,34,280,425,255,418,335,381,550,714,268,157,405
20474,-154,266,253,17,-42,160,31,322,104,-60,153,180,306,-20,-104,269,304,231,89,101,34,320,327,227,409,325,399,310,672,274,198,530
20475,-137,230,280,18,-66,106,-11,348,111,-68,107,196,296,-61,-143,236,296,189,54,52,-44,273,274,166,330,228,279,130,529,89,-22,251
20476,-131,216,288,30,-55,109,-2,368,135,-75,108,222,288,-56,-144,226,316,179,26,35,-63,216,238,111,302,169,229,27,393,-68,-140,149
20477,-137,219,277,26,-43,131,50,356,126,-53,146,222,298,-43,-136,198,316,173,24,37,-47,132,243,117,300,199,254,53,429,13,-15,312
20478,-151,235,293,30,-33,154,77,356,125,-40,159,210,302,-36,-122,183,321,196,54,70,-35,131,284,148,325,239,294,196,559,131,101,429
20479,-142,228,259,19,-51,151,50,356,140,-48,59,212,302,-31,-145,152,294,196,57,65,-59,118,306,164,350,243,318,316,607,200,157,495
20480,-182,172,207,0,-58,114,-154,320,133,-55,72,214,298,-42,-131,133,290,184,40,52,-66,139,314,160,337,247,311,378,591,164,127,506
20481,-264,110,185,-33,-68,137,-152,287,96,-58,184,189,260,-57,-119,96,258,158,16,30,-94,95,282,139,311,202,245,395,562,114,18,367
20482,-256,106,195,-26,-87,161,-103,290,95,-53,147,152,247,-54,-140,75,261,130,5,27,-106,119,219,90,291,174,202,183,484,25,-60,173
20483,-223,115,186,-1,-51,205,-66,296,111,-37,119,148,259,-50,-148,101,272,125,9,43,-119,178,179,57,265,172,165,94,395,-64,-155,49
20484,-288,39,131,-45,-65,190,-56,256,90,-49,103,104,222,-62,-198,24,221,110,-22,29,-162,52,157,32,256,165,112,103,368,-101,-174,61
20485,-328,1,96,-69,-79,152,-146,219,86,-65,92,68,200,-72,-172,11,147,60,-47,33,-158,0,116,8,270,183,153,-25,348,-96,-107,202
20486,-356,21,67,-53,-44,199,-109,230,107,-43,130,71,220,-32,-122,53,110,67,-2,79,-104,34,122,55,294,222,185,-24,405,-8,-31,266
20487,-384,8,33,-65,-73,215,-128,229,98,-25,105,70,219,-39,-140,21,96,57,-2,75,-134,7,113,28,283,200,101,24,400,-24,-73,71
20488,-394,-30,51,-68,-76,176,-229,244,106,-31,66,60,208,-45,-160,-46,59,27,-26,59,-185,-173,38,-11,250,171,41,-75,311,-115,-134,30
20489,-424,-55,-4,-69,-95,157,-220,237,113,-34,78,-2,197,-28,-141,-32,8,3,-31,65,-172,-197,-4,-18,261,183,54,-121,273,-142,-163,48
20490,-483,-98,-100,-107,-88,170,-224,184,121,-18,112,-60,192,-10,-122,-12,-10,19,-8,91,-135,-106,23,-7,299,208,56,-61,303,-113,-162,-21
20491,-625,-169,-268,-171,-117,150,-305,93,89,-19,93,-122,189,8,-88,-21,-49,11,28,129,-107,-189,59,29,336,250,82,-10,389,-18,-78,48
20492,-759,-289,-411,-229,-164,127,-352,54,76,-2,87,-155,204,35,-74,-23,-92,26,63,197,-63,-232,92,84,398,344,168,83,478,99,80,229
20493,-849,-354,-441,-253,-150,130,-370,68,90,15,111,-148,214,56,-40,20,-93,51,80,243,-14,-158,114,111,437,393,248,115,490,157,110,350
20494,-839,-362,-339,-229,-144,114,-354,90,80,15,102,-124,217,49,-21,45,-97,46,72,224,-1,-116,82,93,405,388,233,79,425,51,26,279
20495,-610,-181,-123,-171,-123,155,-248,173,90,10,151,-71,220,33,-47,63,-70,26,53,184,-7,-107,48,53,363,341,196,62,370,-36,-41,170
20496,-334,79,84,-85,-88,234,-92,248,91,-3,190,-41,217,-28,-47,74,-59,-21,-5,145,-28,-118,-18,-14,306,315,179,-90,261,-115,-80,193
20497,-223,194,209,-45,-77,240,-81,283,89,1,178,-21,223,-6,-37,79,-91,-25,-18,131,-43,-103,-84,-64,279,271,125,-238,147,-235,-219,-65
20498,-271,120,194,-68,-90,214,-150,297,88,10,156,21,250,9,-46,102,-90,10,39,166,-40,-71,-58,-45,309,252,99,-180,125,-312,-360,-229
20499,-303,63,177,-71,-114,173,-225,301,105,-3,117,47,274,36,-39,118,-83,55,67,188,-28,-27,-2,15,361,303,157,-136,181,-284,-290,-57
20500,-236,129,243,-57,-104,186,-206,295,89,-13,150,61,292,44,-35,120,-47,57,78,196,-28,-19,8,23,361,309,143,-175,173,-284,-281,-57
20501,-181,206,276,-62,-104,189,-154,273,73,-9,177,57,283,50,-13,166,-37,62,97,213,-10,-18,23,39,385,318,151,-177,201,-251,-257,-32
20502,-119,292,254,-65,-89,239,-113,255,73,12,310,65,283,61,37,189,-31,67,122,238,23,-62,30,75,431,382,206,-125,271,-157,-146,40
20503,-130,314,244,-71,-90,250,-51,242,74,22,400,30,273,72,71,225,-22,84,142,284,87,-50,45,82,461,410,246,-72,312,-113,-78,85
20504,-78,370,309,-49,-100,194,100,251,84,-19,-22,56,272,64,-41,209,18,88,132,254,62,72,45,79,448,409,288,-70,279,-131,-81,148
20505,-15,409,355,-42,-82,207,44,251,98,-26,142,66,274,77,-3,214,37,85,109,240,72,62,34,72,429,397,276,-93,284,-131,-100,167
20506,29,432,418,-42,-84,200,-107,268,112,-13,221,106,274,88,10,203,31,84,108,239,63,53,79,85,438,388,267,-7,354,-79,-55,143
20507,8,449,380,-47,-108,162,-63,248,91,-36,110,86,244,55,-25,151,0,84,103,214,36,26,100,94,451,393,287,72,421,6,-2,217
20508,0,434,298,-64,-110,149,-76,176,75,-51,112,35,207,56,-53,134,3,66,92,188,29,-20,82,87,427,376,294,33,419,6,-2,257
20509,7,441,311,-61,-92,137,-131,153,81,-84,84,12,191,35,-66,124,22,47,70,185,1,21,87,106,431,364,284,81,469,67,44,290
20510,27,463,319,-52,-87,141,-110,170,70,-74,91,-6,168,24,-89,106,33,10,53,164,-23,61,75,84,388,318,275,103,455,44,41,295
20511,20,417,306,-46,-105,122,-112,174,83,-65,76,-20,150,15,-108,87,22,-30,21,122,-50,36,42,50,354,281,240,51,371,-45,-11,272
20512,12,399,309,-30,-101,122,-106,200,102,-52,72,15,183,30,-94,72,31,11,49,143,-56,8,87,89,380,266,259,150,447,-9,-24,259
20513,-12,373,264,-25,-113,126,-115,200,87,-48,56,-1,179,22,-114,55,65,9,39,134,-72,-25,93,88,380,261,253,121,445,-10,0,293
20514,-66,342,244,-33,-104,125,-113,191,84,-62,88,-10,187,19,-119,29,94,-7,12,113,-97,-24,80,72,357,242,235,24,423,-16,11,300
20515,-59,342,259,-28,-86,137,-143,227,110,-50,74,14,213,14,-118,22,132,22,41,109,-99,14,147,114,363,226,239,139,482,38,65,337
20516,-63,312,277,-11,-95,133,-187,256,117,-44,33,27,232,27,-139,0,134,53,52,95,-107,8,185,150,362,226,246,257,543,107,95,397
20517,-76,272,302,-3,-101,96,-267,266,110,-59,-5,41,226,14,-164,-45,123,89,49,75,-133,-13,221,184,362,223,231,408,669,225,158,406
20518,-67,273,284,0,-81,106,-289,258,100,-57,4,60,203,3,-176,-68,148,90,29,57,-156,-34,210,151,343,173,188,347,599,126,61,310
