,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88190,-69,294,92,-122,-302,-3,366,154,-115,-211,251,-97,75,-284,169,267,211,-71,-28,142,-24,499,455,74,222,215,416,243,429,18,108,308
88191,-60,265,102,-90,-318,-27,404,174,-114,-214,275,-233,82,-275,170,240,237,-86,-30,148,-55,469,474,59,237,202,419,223,420,-14,84,300
88192,-57,259,121,-74,-295,-7,391,162,-118,-211,303,-21,76,-244,167,253,281,-104,-31,163,-53,481,476,46,230,182,405,236,388,-17,60,318
88193,-61,286,146,-62,-294,-62,405,106,-123,-216,315,54,100,-218,179,282,321,-73,-24,183,-25,492,477,41,268,208,433,235,389,7,91,371
88194,-41,264,190,-98,-295,-60,447,89,-119,-171,324,87,96,-206,226,339,300,-82,-26,182,0,288,469,68,285,236,451,249,421,23,115,352
88195,-32,225,207,-144,-327,-15,454,70,-124,-177,317,88,101,-210,222,337,154,-32,-6,181,3,418,557,99,284,236,509,260,417,4,104,329
88196,74,315,211,-139,-314,-12,423,60,-132,-178,305,104,114,-206,213,292,223,-33,5,211,12,598,608,120,268,273,573,262,415,17,118,424
88197,104,432,222,-160,-323,-50,387,71,-132,-184,320,72,113,-210,213,266,264,-31,10,211,17,627,588,109,272,295,660,264,431,63,153,501
88198,119,481,258,-167,-313,-78,482,41,-115,-177,375,95,127,-171,264,338,289,18,49,260,92,600,600,149,323,336,791,256,472,74,170,521
88199,109,463,192,-201,-315,-59,470,50,-132,-197,367,55,126,-177,270,351,290,-24,42,262,126,575,555,138,329,352,781,278,464,49,155,337
88200,84,438,177,-227,-331,-36,417,39,-140,-182,327,63,115,-192,269,359,271,-72,35,254,121,618,527,128,324,344,640,309,460,63,183,391
88201,74,392,218,-219,-334,-27,421,-10,-144,-177,304,118,99,-183,239,348,240,-67,27,240,48,519,529,112,296,293,413,272,432,10,105,295
88202,59,399,254,-200,-314,-34,403,-64,-139,-171,280,99,91,-190,214,305,205,-74,14,233,11,501,486,101,306,258,347,211,392,-32,96,272
88203,20,418,161,-173,-319,-63,364,-202,-135,-199,273,114,87,-198,211,277,205,-63,0,212,-18,498,454,73,287,248,312,132,354,-61,54,231
88204,-34,358,-1,-133,-321,-104,307,96,-144,-226,237,-5,77,-193,175,224,200,-190,-21,169,-64,446,346,29,238,202,247,150,350,-73,-8,187
88205,-48,306,-44,-171,-326,-129,233,78,-168,-239,197,-43,46,-209,149,169,113,-228,-54,153,-118,401,315,7,227,165,199,99,322,-87,-23,155
88206,-89,272,-8,-196,-328,-124,173,-1,-150,-229,203,-4,67,-199,141,152,0,-142,-13,168,-136,392,400,55,240,174,208,105,339,-101,-21,149
88207,-66,257,-47,-221,-344,-81,197,13,-143,-215,193,-57,73,-210,133,133,1,-149,-15,152,-159,394,355,48,236,135,201,27,291,-142,-67,126
88208,-53,280,-14,-221,-346,-77,229,28,-160,-228,181,-66,73,-204,131,115,10,-177,-16,146,-166,367,315,29,237,128,174,-6,277,-144,-99,86
88209,-88,282,-7,-249,-343,-108,266,22,-155,-230,159,-75,62,-200,113,103,-7,-196,0,142,-195,307,317,34,223,108,160,30,289,-157,-79,168
88210,-107,218,30,-263,-348,-137,264,-40,-156,-226,154,-57,69,-211,107,82,8,-179,-4,134,-204,341,320,42,243,94,165,53,321,-132,-70,166
88211,-96,186,134,-230,-325,-141,263,-60,-134,-194,198,-45,91,-189,131,106,54,-162,15,157,-168,363,363,64,265,129,217,93,352,-87,-45,233
88212,-58,194,155,-199,-306,-135,262,-48,-132,-194,201,-58,70,-189,120,106,11,-167,15,132,-203,312,325,57,251,113,179,69,350,-114,-66,150
88213,-63,202,143,-156,-312,-121,268,-49,-129,-181,186,-80,80,-187,118,147,-7,-188,-2,125,-208,348,300,26,239,109,166,24,321,-153,-82,133
88214,-76,255,123,-205,-319,-108,235,-39,-118,-193,171,-69,76,-188,128,204,-14,-167,11,147,-170,359,304,27,245,113,189,-38,297,-209,-107,211
88215,-91,241,66,-187,-313,-106,261,-16,-132,-200,172,-57,81,-194,123,163,-20,-166,-7,135,-190,282,295,6,226,81,196,-90,240,-230,-104,151
88216,-61,237,70,-202,-327,-126,248,14,-131,-206,177,-48,92,-187,126,105,-4,-174,-24,117,-171,230,300,-5,207,96,191,9,260,-171,-81,173
88217,-38,276,69,-190,-319,-119,225,31,-103,-202,183,-46,87,-191,118,-14,5,-175,-16,110,-168,242,305,7,197,80,179,-1,249,-185,-123,58
88218,-60,281,35,-177,-312,-141,252,-1,-103,-221,146,-60,65,-191,76,10,7,-196,-13,102,-196,255,289,-11,184,55,165,-57,216,-243,-175,-15
88219,-100,255,-11,-185,-318,-160,235,6,-118,-248,118,-60,57,-208,61,103,-17,-215,-31,81,-204,260,269,-26,183,46,157,-12,201,-260,-180,17
