,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196188,143,251,368,159,88,365,130,403,272,132,128,-22,303,70,85,223,-135,-106,128,9,3,294,-17,178,212,205,182,-197,124,-116,-15,61
196189,145,257,371,145,93,355,113,385,267,133,128,-31,303,76,71,216,-81,-103,129,13,7,257,28,201,232,213,210,-47,230,-20,64,108
196190,96,209,337,136,70,336,77,364,242,144,108,-53,266,77,81,181,-94,-101,119,8,-6,136,37,210,240,220,185,-12,293,38,119,150
196191,124,196,342,146,64,305,23,373,249,122,70,-57,248,61,57,127,-139,-94,118,-3,-42,14,65,210,223,215,143,-1,327,75,111,83
196192,186,270,380,161,95,331,76,371,267,131,93,-46,242,64,67,144,-152,-105,98,-4,-19,59,23,193,235,218,168,-133,292,99,175,150
196193,207,304,409,157,104,346,85,374,251,134,85,-58,236,65,50,134,-159,-136,80,-8,-53,65,-10,132,194,176,117,-237,169,-36,69,74
196194,219,301,412,145,117,329,40,373,237,133,57,-45,233,55,28,109,-152,-165,70,-36,-102,45,-7,119,170,128,65,-191,106,-146,-51,-81
196195,200,295,383,153,105,312,15,359,250,130,47,-11,239,66,47,103,-137,-163,64,-32,-81,79,6,116,162,130,84,-191,44,-200,-68,-33
196196,201,324,381,148,110,308,16,345,255,142,41,-6,229,67,55,98,-146,-156,74,-17,-91,63,5,115,169,146,93,-119,124,-126,-8,59
196197,204,319,369,146,112,341,13,349,241,144,38,-46,202,72,34,111,-164,-189,55,-34,-90,64,-63,84,142,125,80,-222,82,-146,-46,-2
196198,237,331,377,157,98,326,-28,346,219,127,40,-103,174,35,3,78,-159,-217,17,-63,-123,41,-113,40,95,71,33,-325,-15,-262,-190,-145
196199,297,402,383,168,131,343,16,356,248,143,38,-108,172,43,10,70,-135,-209,14,-62,-134,64,-123,25,90,54,17,-354,-55,-305,-236,-103
196200,286,400,381,161,132,338,20,338,238,141,26,-129,173,35,-1,64,-187,-225,7,-74,-139,80,-163,4,73,51,23,-396,-80,-310,-178,30
196201,236,325,344,131,103,318,-46,320,234,137,-7,-127,171,29,-8,18,-196,-217,19,-77,-155,41,-110,32,93,70,40,-299,-7,-212,-110,61
196202,233,313,357,133,122,328,-69,329,238,149,-3,-106,209,41,-2,-3,-179,-208,38,-44,-141,47,-45,89,136,110,49,-184,131,-62,-27,21
196203,232,327,357,156,119,344,-32,332,244,145,15,-92,213,49,-5,-6,-191,-192,34,-63,-156,83,-58,67,125,67,-11,-177,86,-123,-118,-122
196204,228,341,354,151,132,358,-6,303,242,135,23,-94,178,26,-27,27,-200,-231,0,-102,-197,64,-162,8,56,-9,-91,-363,-92,-370,-332,-309
196205,229,346,312,144,126,327,-6,316,213,135,13,-92,172,10,-60,-2,-187,-240,-33,-129,-230,23,-184,-21,10,-53,-155,-360,-119,-432,-401,-466
196206,218,361,302,149,129,337,-11,331,244,144,7,-98,199,20,-29,20,-174,-189,-4,-112,-195,61,-139,18,63,4,-73,-285,-55,-300,-263,-262
196207,205,337,324,143,117,320,-63,320,234,113,-21,-93,187,9,-35,-3,-211,-194,-8,-108,-185,47,-129,22,62,14,-49,-296,-15,-251,-204,-153
196208,184,300,317,145,113,320,-74,282,227,100,-37,-74,200,12,-46,10,-200,-190,14,-81,-177,28,-77,71,110,58,1,-242,99,-95,-67,-6
196209,167,282,307,142,115,320,-66,293,248,120,-38,-75,207,29,-27,35,-236,-191,32,-82,-142,45,-118,71,139,100,68,-301,48,-100,20,183
196210,153,291,303,134,114,320,-82,304,247,128,-51,-74,204,27,-45,24,-235,-221,3,-100,-160,70,-206,8,93,73,36,-515,-132,-289,-108,158
196211,129,265,299,152,119,305,-69,309,251,140,-21,-70,227,33,-54,23,-200,-206,21,-94,-170,99,-169,25,94,45,-21,-435,-107,-311,-190,8
196212,119,274,302,123,96,303,-57,314,250,128,-34,-80,231,32,-61,23,-196,-192,43,-108,-207,63,-136,49,96,21,-99,-223,2,-257,-254,-255
196213,136,280,311,123,105,315,-35,348,268,138,9,-64,272,64,-50,39,-134,-138,78,-73,-177,9,-35,122,151,51,-77,40,193,-104,-161,-278
196214,139,270,323,122,114,296,-34,356,266,146,-5,-65,278,57,-33,37,-119,-147,86,-62,-173,48,-50,134,150,60,-66,-33,194,-100,-181,-349
196215,144,271,351,129,105,308,-21,364,244,161,25,-91,246,56,-8,108,-131,-201,58,-77,-150,179,-200,44,111,40,-75,-450,-110,-386,-349,-453
196216,143,262,362,133,104,307,-6,353,224,141,25,-113,229,67,-10,122,-167,-226,39,-76,-137,245,-278,7,93,29,-59,-663,-271,-512,-411,-460
196217,176,243,370,131,117,311,-3,381,246,146,36,-89,259,77,9,142,-247,-237,61,-38,-94,294,-272,23,139,92,19,-675,-194,-384,-247,-275
196218,143,246,350,123,101,344,-2,379,258,161,55,-67,266,90,30,131,-255,-221,107,-17,-81,213,-224,77,184,149,96,-569,-86,-210,-83,-92
196219,135,249,329,117,99,339,-3,402,229,153,48,-67,252,75,24,111,-222,-227,81,-33,-91,43,-197,86,177,131,60,-526,-86,-236,-109,-79
196220,156,270,339,139,112,351,27,395,239,181,57,-73,254,73,31,125,-219,-213,76,-30,-93,12,-197,82,171,115,12,-509,-74,-309,-205,-121
196221,156,257,325,123,105,366,17,369,237,165,95,-83,240,79,56,120,-199,-223,92,-22,-71,79,-173,98,198,139,56,-391,-26,-252,-183,-67
196222,129,226,280,97,80,340,6,336,220,157,98,-140,215,78,49,130,-231,-241,92,-21,-62,76,-184,81,201,144,48,-316,27,-198,-133,-138
196223,119,231,280,99,87,345,3,313,223,169,87,-156,214,72,70,185,-222,-224,98,-5,-34,136,-145,128,205,192,115,-226,102,-109,-18,24
