,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15427,188,368,85,300,-52,300,445,-38,-31,-74,392,-71,3,-89,67,179,-163,-173,21,146,30,190,448,28,-40,115,473,-153,13,-153,426,-109
15428,189,358,82,316,-52,318,411,-27,-36,-71,368,-101,-6,-103,53,155,-215,-218,7,140,7,134,386,2,-52,100,470,-233,-41,-203,412,-146
15429,168,334,66,300,-55,300,400,-72,-49,-70,358,-115,-8,-115,41,156,-243,-210,8,140,12,87,404,8,-70,103,426,-237,-46,-204,390,-184
15430,109,312,39,295,-54,265,335,-67,-50,-77,353,-127,-39,-88,52,133,-244,-190,25,163,1,69,405,28,-52,107,427,-306,-62,-219,391,-204
15431,109,340,34,307,-47,207,292,-65,-39,-78,340,-89,-30,-78,68,17,-230,-199,34,163,17,100,397,34,-31,136,456,-286,-24,-167,417,-167
15432,155,316,47,297,-77,239,259,-67,-54,-84,318,-85,-17,-82,49,39,-214,-197,32,179,29,124,412,50,-24,143,474,-133,21,-127,421,-160
15433,151,323,59,269,-77,254,270,-61,-58,-68,329,-68,9,-71,69,166,-154,-162,60,196,65,176,516,114,32,176,525,65,127,-56,515,-91
15434,103,321,3,278,-80,240,296,-71,-51,-70,314,-52,2,-52,64,235,-113,-120,98,216,94,210,577,147,67,224,567,238,240,26,585,-37
15435,87,303,-9,269,-98,235,296,-81,-58,-73,330,-79,6,-52,85,256,-134,-116,121,240,95,209,549,158,85,215,570,165,253,50,579,-17
15436,75,318,-31,260,-87,255,313,-105,-57,-67,350,-105,34,-36,94,276,-130,-120,131,261,109,247,516,154,95,240,605,109,237,53,609,8
15437,117,342,17,283,-78,274,355,-82,-38,-44,417,-96,49,-20,109,227,-129,-113,119,265,115,256,504,151,92,244,601,25,184,-1,571,-1
15438,127,366,-1,273,-96,266,362,-105,-49,-42,413,-97,28,-52,88,112,-190,-146,94,226,76,216,474,121,70,229,585,-92,105,-75,524,-14
15439,158,378,23,286,-67,276,345,-57,-56,-48,383,-20,31,-50,101,57,-150,-113,100,233,58,218,545,143,68,228,585,-24,162,-56,535,-28
15440,165,389,42,261,-64,287,346,-21,-37,-61,338,0,57,-24,91,62,-140,-113,118,241,71,230,554,165,101,258,575,2,201,-22,566,-30
15441,155,350,19,263,-58,294,356,-4,-10,-61,338,-14,81,-7,100,91,-80,-77,149,269,106,267,602,213,133,282,616,143,267,47,613,-5
15442,119,309,-22,272,-71,293,341,-2,-10,-59,321,-22,83,-17,101,149,-55,-52,171,270,100,274,612,238,145,297,657,150,284,61,635,29
15443,109,289,-22,280,-90,248,313,-44,-16,-64,308,-36,89,-36,77,188,-65,-71,155,259,91,261,578,214,132,293,646,99,260,54,636,55
15444,116,281,-6,291,-105,249,298,-41,-14,-87,309,-67,73,-37,68,185,-91,-112,133,241,69,210,530,179,88,244,591,-7,173,-19,538,-22
15445,42,295,-4,275,-113,236,262,-73,-24,-98,311,-104,33,-37,39,156,-129,-148,91,200,41,198,506,152,64,207,567,-68,122,-52,503,-71
15446,33,296,-2,265,-105,235,249,-116,-11,-103,309,-114,15,-55,42,180,-213,-169,58,190,25,243,447,92,48,179,569,-188,71,-121,467,-75
15447,70,228,0,263,-93,221,245,-90,-16,-119,270,-91,7,-62,28,164,-259,-177,48,137,0,203,423,80,3,158,554,-232,26,-153,425,-98
15448,92,168,6,278,-103,229,267,-48,1,-110,273,-66,29,-69,11,118,-230,-142,69,137,8,224,461,98,9,168,544,-113,86,-106,458,-79
