,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118382,113,356,693,209,-85,454,312,549,200,160,385,262,375,36,396,433,477,301,78,203,308,983,540,318,297,401,722,158,412,239,185,536
118383,103,321,596,196,-93,464,350,464,189,140,400,250,355,18,394,401,457,274,42,202,301,942,520,278,285,385,745,108,333,162,156,553
118384,87,296,447,163,-91,452,350,373,161,138,433,322,350,7,398,470,481,277,47,209,294,841,566,295,281,371,651,252,402,177,75,186
118385,142,277,588,220,-83,409,318,427,171,148,436,330,364,18,405,329,528,230,49,195,267,864,521,279,278,340,584,236,405,165,68,112
118386,119,256,577,181,-78,443,325,436,190,155,422,275,358,38,432,192,572,252,64,229,314,901,538,287,297,382,680,230,424,218,147,369
118387,82,265,594,180,-85,414,299,443,184,154,415,258,367,37,426,287,487,278,66,232,330,951,547,303,317,423,723,236,442,235,171,469
118388,114,292,574,160,-83,245,285,520,193,150,374,300,376,38,402,323,382,267,87,239,296,920,529,327,324,414,747,246,443,273,213,510
118389,42,276,445,153,-85,361,305,501,212,169,378,218,385,50,419,352,478,277,97,247,321,921,537,368,348,447,781,259,485,313,266,580
118390,-7,237,403,152,-100,452,297,435,180,162,364,59,372,37,430,370,469,261,95,237,326,873,521,347,338,453,775,223,480,293,258,654
118391,15,319,490,220,-92,329,312,463,176,134,363,173,390,39,407,334,461,304,93,235,320,813,553,370,346,436,760,256,502,281,248,605
118392,13,378,527,229,-90,274,306,489,195,144,350,254,401,45,409,218,519,328,123,260,328,889,602,384,363,454,733,301,527,318,255,536
118393,-41,255,490,221,-61,453,293,497,197,164,380,265,414,49,435,262,533,338,122,262,315,897,637,392,370,451,704,373,568,340,241,509
118394,-9,215,536,231,-71,515,317,496,188,146,429,249,412,37,439,391,531,322,105,258,323,922,611,392,350,435,703,341,533,305,219,483
118395,44,218,548,166,-90,554,240,466,192,142,537,249,393,33,443,407,523,313,96,252,309,834,603,387,343,418,724,391,518,293,198,397
118396,77,229,567,166,-100,466,354,493,201,153,426,230,419,51,430,415,527,349,120,244,320,759,700,433,377,420,711,658,646,366,245,420
118397,50,278,593,202,-97,421,351,538,210,165,365,163,435,71,445,439,529,358,152,274,367,920,711,463,409,477,770,626,689,443,317,656
118398,27,289,614,210,-99,488,236,522,183,176,466,211,418,73,449,413,489,329,130,296,352,928,573,412,399,486,778,188,552,378,313,698
118399,53,337,672,252,-82,423,250,532,203,173,378,282,441,63,451,421,464,377,158,299,349,876,615,434,409,471,751,297,559,369,274,574
118400,76,365,666,258,-66,412,287,544,210,181,381,277,429,72,459,429,481,307,137,264,320,918,576,391,364,422,671,96,395,185,111,388
118401,-3,351,496,249,-66,426,322,494,188,178,413,275,387,60,448,358,584,283,87,249,291,918,521,353,339,365,630,32,329,134,62,324
118402,-16,344,511,268,-77,433,314,505,211,148,421,241,390,29,430,378,556,326,96,238,298,912,569,384,346,392,678,186,424,195,112,461
118403,21,316,559,234,-88,467,308,520,193,140,408,218,404,45,424,357,537,321,104,238,287,1030,600,386,345,406,628,300,492,262,159,421
118404,91,325,529,174,-78,474,363,471,188,165,453,208,394,60,468,366,540,327,115,274,325,997,627,414,361,446,666,394,530,320,226,511
118405,106,350,528,213,-80,397,359,572,199,169,422,236,402,60,466,463,527,320,132,291,346,967,607,422,394,473,724,279,512,346,264,612
118406,56,328,522,211,-95,424,337,512,175,149,405,278,382,63,457,464,497,317,125,277,351,987,576,426,401,484,776,188,510,373,338,746
118407,41,318,577,192,-82,442,375,459,205,179,407,296,416,88,481,486,565,358,159,324,395,980,673,469,463,528,848,405,652,463,427,833
118408,70,311,615,178,-103,441,382,522,193,161,408,279,411,54,450,466,609,352,135,286,344,900,629,416,420,493,758,269,523,346,268,705
118409,77,258,636,140,-104,441,335,566,178,141,403,282,389,29,429,424,648,345,121,256,300,849,643,390,388,449,670,251,463,258,164,474
118410,70,251,636,173,-85,419,227,530,174,147,371,236,391,26,430,428,586,320,119,273,314,869,626,386,383,453,679,244,479,289,229,510
118411,28,282,680,262,-64,433,255,539,196,162,389,257,390,55,455,434,446,319,133,284,357,938,589,395,416,510,769,248,512,357,322,689
118412,52,285,451,244,-78,393,251,573,199,151,412,336,406,67,451,454,544,363,128,304,338,1033,624,421,418,500,764,292,504,311,243,545
118413,73,257,467,184,-77,424,255,559,171,154,438,307,377,34,432,419,526,350,104,273,305,979,621,400,382,442,675,369,535,293,172,332
118414,80,274,528,179,-85,456,281,563,182,171,462,215,401,48,451,429,528,334,135,284,363,986,657,411,406,490,748,441,587,369,264,553
118415,64,252,516,196,-117,575,221,560,197,167,474,258,420,59,465,360,543,320,133,284,333,904,645,422,419,475,725,390,623,400,311,543
118416,21,231,465,201,-132,475,259,540,197,172,449,305,420,56,467,370,533,326,142,295,359,941,613,398,415,507,775,272,549,391,353,670
118417,-29,186,394,180,-119,271,285,593,191,159,494,312,409,49,462,407,461,286,131,305,359,944,545,364,388,474,763,214,473,292,252,648
118418,-67,231,432,169,-94,347,288,630,215,149,458,186,407,48,449,364,421,299,125,288,319,919,575,392,392,459,734,261,532,315,248,669
118419,-148,288,439,119,-102,490,267,557,187,144,514,115,380,46,450,372,367,286,111,283,315,930,563,370,368,463,731,263,504,294,231,704
118420,-93,282,516,54,-111,462,253,522,158,148,552,146,348,37,435,399,405,273,89,265,307,916,579,344,341,431,644,315,496,256,142,468
118421,-79,296,446,36,-116,401,416,515,188,146,316,229,386,50,434,369,500,343,117,267,315,945,621,399,376,437,622,414,578,313,158,227
118422,-99,284,429,112,-123,424,341,370,167,160,379,228,383,30,430,286,508,301,129,273,301,770,604,382,362,442,626,310,481,259,119,192
118423,-30,235,539,180,-98,447,329,341,169,160,396,231,376,31,435,364,513,307,109,282,325,881,618,379,362,486,726,299,466,277,206,400
118424,23,255,517,188,-105,411,400,350,156,162,460,265,375,52,458,474,570,312,127,287,384,1066,616,392,387,503,771,277,514,331,235,497
118425,26,293,528,216,-96,395,425,381,192,175,408,330,390,44,466,425,595,287,116,281,454,919,587,390,390,511,808,148,503,319,239,526
118426,22,302,490,187,-100,360,333,437,195,163,467,254,406,33,466,421,478,307,125,287,460,922,621,422,400,529,822,285,562,384,346,602
118427,64,319,468,134,-127,240,249,467,175,121,451,225,404,23,412,524,502,328,120,274,329,964,635,432,392,499,789,304,557,405,328,683
118428,57,363,516,122,-113,363,271,513,184,143,435,284,415,49,423,452,523,350,142,273,299,1015,625,445,393,491,752,290,563,400,334,646
118429,-10,319,429,172,-88,470,271,567,184,161,434,304,416,22,426,416,478,319,123,256,326,1024,632,421,373,467,726,329,541,376,271,526
118430,-19,291,361,227,-97,480,273,596,189,165,403,260,418,41,418,362,523,325,120,256,298,975,607,408,353,458,732,328,532,356,243,570
118431,-88,269,467,192,-106,433,258,553,188,160,359,213,424,35,419,243,465,349,131,268,316,964,622,418,381,477,772,414,558,384,281,588
118432,-86,249,512,148,-124,354,250,496,179,145,346,268,412,31,408,271,393,336,123,256,315,884,637,408,396,485,744,406,573,421,327,638
118433,-81,251,587,193,-96,366,298,519,194,156,380,232,410,53,413,372,503,313,129,268,308,938,582,390,366,476,756,210,486,343,238,636
118434,-43,248,667,218,-107,341,269,534,202,143,402,147,430,46,407,386,572,325,143,296,340,875,627,407,371,468,838,316,516,288,174,427
118435,-67,198,585,249,-144,431,142,558,218,134,330,220,441,73,426,237,529,360,166,299,392,897,647,440,405,482,658,266,541,337,237,510
118436,-137,126,346,145,-169,490,92,482,171,126,255,242,413,63,440,275,456,347,166,314,507,910,639,428,420,545,781,298,591,408,333,692
118437,-106,194,402,142,-152,314,292,410,175,143,367,243,436,70,426,504,564,379,154,315,277,882,692,443,431,500,755,402,650,461,388,697
118438,-8,358,467,124,-130,214,447,358,174,142,445,205,415,57,428,508,595,326,129,269,233,966,640,406,368,440,657,346,526,311,226,518
118439,16,380,541,101,-114,335,445,349,165,131,409,196,385,44,428,393,582,300,129,274,328,933,636,379,369,463,705,332,499,296,199,584
118440,9,270,462,79,-117,384,392,363,147,140,429,192,371,43,449,415,504,292,124,283,323,926,625,351,383,488,766,306,479,334,277,724
118441,-1,270,452,95,-123,405,349,371,154,169,433,202,377,66,449,397,486,295,138,305,350,898,615,381,385,504,749,318,499,323,283,644
118442,-30,296,375,68,-117,489,319,276,162,196,524,164,347,77,457,386,457,261,119,312,335,789,567,372,388,501,705,249,490,308,236,543
118443,-26,310,369,74,-133,461,267,302,151,166,543,141,348,45,445,318,436,254,108,287,307,862,562,378,378,487,696,327,530,340,256,528
118444,76,387,440,92,-130,373,454,365,156,152,313,191,371,39,417,257,506,275,116,296,312,950,581,380,383,472,672,290,505,282,200,473
118445,169,387,490,124,-113,409,412,373,167,160,362,183,368,39,435,272,494,254,112,278,303,544,552,344,355,462,642,189,426,231,153,388
118446,52,298,446,125,-115,415,378,360,159,158,436,136,358,31,431,378,448,277,98,270,331,948,565,339,347,480,709,252,464,288,265,575
118447,-51,285,423,136,-112,410,301,390,161,165,360,115,359,40,432,394,391,302,100,284,327,980,581,376,379,501,737,310,509,341,316,695
118448,-46,263,423,154,-125,404,269,397,158,148,343,172,359,33,421,314,479,293,97,257,290,869,615,363,362,454,681,398,491,298,248,468
118449,-6,340,316,116,-140,429,310,375,164,148,361,248,347,30,404,298,473,228,78,250,283,905,574,322,317,395,632,400,480,223,104,234
118450,55,409,301,135,-111,479,289,396,190,174,371,144,365,42,424,315,314,234,82,260,311,881,528,327,327,421,650,341,488,259,121,291
118451,21,364,293,143,-139,581,220,337,168,181,398,-34,328,40,422,277,326,225,73,245,297,739,589,326,329,419,623,487,554,319,191,342
118452,73,365,320,131,-111,422,257,317,156,213,405,19,319,40,444,286,407,206,63,256,280,794,582,325,335,421,619,402,566,334,226,426
118453,171,406,420,114,-106,302,306,342,163,190,397,72,326,10,408,296,337,203,34,225,272,848,490,285,315,411,652,28,448,318,228,557
118454,195,389,442,84,-92,362,357,370,166,165,326,104,343,16,412,371,326,250,29,226,284,801,487,286,317,426,695,113,453,309,262,626
118455,188,422,463,149,-68,480,437,389,159,157,426,88,323,18,437,424,395,166,25,206,291,729,427,237,290,388,669,-17,277,147,116,543
118456,106,429,417,173,-95,394,334,353,172,159,420,65,295,-8,414,248,406,125,12,181,255,777,440,242,287,382,659,52,329,194,144,532
118457,101,374,390,181,-108,464,317,372,165,157,367,108,303,2,407,175,428,147,17,213,267,886,504,278,313,399,681,201,464,299,217,533
118458,200,375,427,168,-87,343,369,396,164,161,428,124,314,17,395,309,414,173,46,228,265,816,506,294,320,393,646,253,470,270,158,366
118459,238,455,404,80,-97,364,314,381,165,175,428,106,311,10,401,445,416,197,52,199,263,830,497,297,291,383,627,157,407,217,113,343
118460,288,465,414,119,-88,445,248,427,170,194,444,103,322,6,441,351,437,170,36,219,308,903,484,279,290,400,700,82,354,225,151,444
118461,291,459,470,240,-70,278,241,470,176,178,464,74,345,13,473,257,446,225,67,248,345,938,529,319,331,453,765,192,462,328,305,680
118462,263,499,481,235,-77,202,369,474,173,162,461,52,363,29,460,127,396,236,83,258,347,938,545,350,362,505,838,233,528,405,416,880
118463,242,566,488,210,-88,399,459,554,175,183,510,77,372,25,462,182,375,245,75,262,346,815,532,330,345,487,798,245,487,336,298,739
118464,182,524,483,248,-68,557,407,607,196,175,440,77,383,29,466,355,354,244,73,275,314,833,534,328,349,480,744,393,579,388,322,686
118465,67,442,454,265,-83,530,384,572,215,174,372,58,383,36,435,416,246,244,72,250,277,851,522,338,337,468,721,479,630,417,342,707
118466,-22,418,263,199,-97,534,382,467,189,175,446,134,352,35,407,403,313,210,57,221,262,868,506,295,308,432,653,300,520,289,182,468
118467,88,498,381,190,-96,535,400,451,148,202,565,226,297,29,465,426,397,149,37,240,319,891,425,245,292,439,686,-83,287,142,102,474
118468,202,515,451,211,-85,524,474,505,173,172,466,255,329,26,458,422,467,180,43,237,343,840,460,234,287,420,685,-49,241,120,92,433
118469,287,538,473,188,-80,498,477,462,167,158,327,167,349,23,429,473,415,248,51,234,309,841,518,273,302,416,656,185,376,180,97,341
118470,344,578,450,226,-64,535,488,493,184,199,475,154,355,28,450,483,454,266,64,238,301,779,535,300,293,420,659,203,411,229,124,360
118471,289,578,420,217,-82,547,372,523,165,177,475,202,338,10,428,388,441,245,51,232,296,568,529,296,276,400,694,215,420,218,86,234
118472,317,627,419,227,-71,557,318,551,169,196,518,186,331,33,470,452,425,231,64,238,333,895,519,299,282,432,740,179,423,244,160,398
118473,315,628,421,216,-97,588,371,524,194,202,422,166,352,41,461,477,414,250,58,238,297,586,518,314,315,414,638,206,466,301,250,619
118474,245,573,434,192,-81,617,359,438,191,210,444,157,344,27,444,459,394,242,62,245,299,867,491,277,288,413,684,222,434,244,167,453
118475,251,579,538,175,-69,624,430,421,183,212,442,236,330,14,458,454,386,210,39,214,270,1086,518,253,252,361,585,203,392,150,23,179
118476,295,527,616,156,-79,417,429,387,179,187,427,230,343,9,451,460,477,242,40,232,303,970,537,270,264,397,658,183,368,196,132,439
118477,279,502,578,175,-74,227,371,376,156,176,455,148,325,9,451,453,469,232,59,232,325,1035,515,271,275,439,717,221,404,263,250,645
118478,264,505,523,157,-80,326,330,416,162,171,417,211,365,19,444,430,550,255,68,248,334,959,566,293,297,457,760,265,449,310,283,727
118479,246,502,501,154,-79,345,309,439,163,162,429,178,336,4,423,401,332,219,31,232,274,665,473,254,277,403,673,185,400,218,179,546
118480,251,500,552,172,-90,296,252,478,140,163,393,193,324,0,413,371,282,218,20,192,237,798,435,231,241,356,583,150,342,148,33,345
118481,300,514,548,137,-90,521,321,452,136,160,461,237,346,10,440,392,420,252,37,216,289,941,479,270,272,365,626,239,388,187,56,315
118482,307,458,592,143,-78,600,364,438,183,160,477,216,359,13,456,403,435,221,54,219,303,884,500,257,261,365,656,184,362,180,85,322
118483,235,457,582,244,-83,536,377,482,189,164,378,202,364,14,422,337,380,222,45,201,237,795,458,241,224,312,501,91,317,139,19,279
118484,164,475,523,245,-105,461,327,440,183,142,348,190,340,4,390,287,366,187,37,200,198,801,460,263,245,314,506,180,394,208,106,414
118485,81,369,438,166,-106,469,319,421,167,152,370,167,320,20,409,344,377,149,38,206,229,835,458,272,268,351,606,209,416,288,204,569
118486,132,266,489,109,-107,473,304,448,178,187,392,223,336,5,424,361,361,164,42,198,226,734,456,258,266,339,513,148,380,214,95,377
118487,184,262,534,137,-128,381,199,457,177,143,336,123,339,7,389,351,354,165,30,179,208,528,418,234,265,320,489,89,324,166,48,327
118488,167,328,408,159,-105,443,209,513,181,146,356,21,336,15,385,328,281,176,36,180,208,400,408,236,249,327,488,76,340,166,82,336
118489,131,424,412,243,-100,505,264,650,180,159,327,96,365,-6,352,152,361,181,34,171,175,948,429,238,254,321,486,82,336,157,63,357
118490,135,479,408,238,-109,465,326,508,181,145,356,111,333,-6,378,52,445,182,19,190,224,809,439,252,270,363,535,100,353,221,132,463
118491,157,531,448,206,-89,323,388,409,183,170,450,151,335,19,424,120,463,218,45,215,254,753,476,308,302,403,549,141,430,263,190,448
118492,172,534,519,180,-101,89,490,408,162,170,475,208,367,33,426,158,476,273,85,224,254,693,541,348,343,413,595,259,498,333,240,495
118493,253,528,552,154,-100,347,512,402,162,181,631,223,375,31,427,395,444,309,100,266,297,706,595,378,388,471,648,388,572,406,305,608
118494,332,499,659,185,-91,495,360,463,165,211,711,249,378,47,458,550,463,291,105,288,333,813,557,368,399,500,663,274,540,396,323,633
118495,337,478,571,212,-107,466,418,511,175,169,379,269,376,45,424,385,413,253,104,275,319,790,519,355,384,469,623,151,476,328,285,540
118496,258,406,369,181,-146,507,452,533,167,137,264,290,376,47,392,340,384,238,108,252,287,864,509,369,377,471,608,214,503,343,258,434
118497,216,437,358,186,-129,479,364,562,180,154,385,52,371,58,393,378,479,209,111,249,262,863,496,370,379,476,634,229,507,364,278,498
118498,187,450,346,217,-141,439,327,490,176,161,369,22,378,59,398,439,422,248,116,249,291,814,491,365,374,478,669,250,532,384,323,573
118499,201,462,353,220,-116,407,290,452,178,151,330,130,394,56,406,453,392,275,127,247,297,775,505,375,383,487,682,248,537,378,325,571
118500,257,480,430,193,-118,400,237,509,195,157,363,240,401,68,417,409,423,304,149,276,289,682,552,410,413,484,713,295,586,442,395,682
118501,267,463,456,174,-142,436,167,535,174,153,383,248,403,36,415,417,405,284,131,241,309,820,566,406,388,488,725,302,575,423,397,729
118502,261,569,551,201,-120,458,256,618,192,179,449,237,423,34,418,404,486,277,105,239,321,1035,576,399,368,462,696,302,577,400,312,603
118503,247,655,568,206,-118,390,362,558,193,143,467,153,413,1,394,364,472,293,101,223,291,672,569,384,360,441,684,307,603,395,298,492
118504,200,563,547,174,-102,391,379,505,185,131,403,169,397,13,396,409,500,260,90,215,296,770,577,378,374,459,753,319,613,421,349,668
118505,183,503,471,181,-98,411,299,496,182,152,346,260,397,16,376,409,491,249,100,235,304,1119,592,403,380,486,810,301,630,481,435,819
118506,195,522,531,218,-114,434,338,540,198,146,316,378,417,19,380,357,441,301,105,232,298,648,584,409,358,474,778,308,631,504,456,741
118507,187,488,546,188,-96,507,396,463,184,137,395,355,402,5,384,327,469,301,99,218,276,674,541,386,319,426,685,277,545,339,216,429
118508,199,415,468,159,-105,590,374,449,149,162,463,242,381,-2,394,355,464,307,105,224,290,1102,569,390,320,406,706,337,569,318,184,465
118509,236,428,505,142,-116,596,207,541,171,175,484,220,419,24,433,413,474,336,108,243,324,853,565,407,344,452,765,306,599,378,299,608
118510,254,500,508,130,-147,467,201,586,171,131,371,234,401,12,387,370,373,311,94,223,295,882,504,370,309,418,730,237,557,316,234,539
118511,207,597,500,129,-134,369,336,403,156,152,451,207,366,19,406,389,404,275,88,225,319,875,544,369,299,427,753,288,569,342,265,615
118512,141,577,493,163,-129,292,343,349,172,149,415,161,382,31,426,435,479,271,102,224,349,857,558,385,313,469,801,292,575,376,357,777
118513,152,500,480,212,-131,409,330,515,185,139,384,180,428,25,393,336,469,333,100,211,298,729,549,388,298,448,777,284,586,375,326,716
118514,126,497,377,244,-118,490,367,488,204,146,358,248,443,28,374,304,449,336,100,198,293,776,578,384,294,418,756,331,591,353,253,619
118515,157,493,503,193,-119,384,365,430,188,126,347,291,382,21,378,246,432,255,60,188,277,824,572,354,267,402,753,332,571,309,222,595
118516,229,558,563,107,-110,244,388,387,167,132,392,251,388,9,408,272,432,270,73,192,314,712,591,364,292,447,798,422,609,390,313,685
