,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79416,395,429,539,-30,42,169,242,239,162,95,336,69,544,-49,276,90,247,268,154,-6,177,321,281,213,174,469,438,24,359,51,97,89
79417,366,311,518,1,14,350,184,230,151,104,337,280,550,-64,260,97,107,264,150,-14,147,280,242,189,170,451,433,-23,363,36,110,-23
79418,366,269,451,-23,-16,368,9,256,133,84,303,358,547,-59,243,147,101,262,151,-39,133,286,224,175,172,449,429,-87,386,39,121,-25
79419,340,314,401,-43,-16,509,-43,257,150,99,293,337,561,-40,238,250,175,299,177,-19,116,278,339,230,199,459,417,-5,413,88,168,86
79420,293,417,314,-57,-3,528,135,175,173,102,297,243,584,-38,225,143,248,310,207,-5,124,269,401,259,218,474,407,40,428,106,201,94
79421,233,445,228,-40,0,337,204,241,188,78,302,251,575,-36,231,28,218,273,191,-2,139,317,375,240,206,490,425,58,435,93,196,91
79422,281,445,265,-65,-9,321,97,141,169,95,298,523,517,-12,261,132,245,292,199,28,170,346,387,263,234,528,447,139,461,138,227,141
79423,312,440,332,-19,1,331,55,64,166,103,331,457,523,7,286,205,261,250,189,49,176,340,309,230,229,509,445,46,443,138,238,190
79424,231,409,329,9,-5,216,42,40,156,58,349,481,473,-27,233,62,171,200,150,-12,122,323,290,199,202,469,382,43,400,89,221,306
79425,210,375,236,-104,-31,218,58,-116,127,52,205,709,448,-20,182,4,195,239,160,-24,56,356,363,232,203,445,307,32,408,97,190,285
79426,185,354,117,-89,-25,292,19,-191,137,73,241,617,477,-9,212,23,290,247,185,8,91,372,323,243,202,455,320,68,440,119,207,106
79427,88,300,104,-51,-26,416,57,-36,139,84,266,381,495,4,255,56,320,219,184,18,155,90,285,232,230,494,431,25,443,119,223,26
79428,91,223,235,-175,-36,332,68,-52,126,64,255,237,515,5,245,143,285,230,187,20,143,136,294,246,218,468,425,-59,456,108,207,102
79429,76,268,252,-122,-50,568,54,113,156,90,290,179,526,-2,239,135,198,211,187,24,109,178,318,264,212,449,389,-41,454,106,181,154
79430,109,131,375,-40,-12,482,-5,89,164,109,273,202,527,-2,229,99,195,201,197,28,104,182,343,255,240,460,401,11,416,99,178,99
79431,258,181,364,-151,-3,239,33,34,152,67,251,201,516,4,213,119,116,212,192,32,127,183,286,243,241,470,414,59,429,108,179,7
79432,252,261,397,-125,-18,145,97,109,182,46,238,51,550,8,232,93,126,218,191,28,145,183,201,217,247,477,419,105,415,113,167,-3
79433,228,403,452,-97,-37,147,42,74,166,43,180,46,521,1,228,109,185,203,206,27,142,188,177,209,258,478,414,146,421,122,197,48
79434,188,383,418,-140,-29,122,-205,18,148,44,154,147,506,5,227,211,231,210,181,34,124,231,232,236,252,477,423,111,445,113,186,53
79435,-2,344,356,-105,-24,221,-211,49,151,59,212,182,512,16,211,317,239,212,188,17,97,230,248,218,221,458,414,77,435,92,160,145
79436,51,358,318,-176,-11,209,70,53,151,73,222,219,474,-4,205,59,195,160,179,0,75,212,250,199,194,404,351,45,381,55,101,134
79437,93,349,234,-82,-20,199,151,26,125,64,203,285,478,-13,204,-174,162,151,155,-28,10,202,235,177,183,379,314,63,368,30,70,86
79438,109,371,224,-90,-56,133,129,36,115,56,209,28,456,-8,188,-210,151,86,112,-53,-23,83,146,129,161,352,285,41,316,-37,25,-62
79439,44,258,244,-104,-59,159,46,100,139,47,193,-275,473,0,187,-113,155,54,113,-52,-25,19,100,96,145,332,259,-9,287,-63,2,-231
79440,-154,226,134,-162,-58,169,4,50,123,52,185,-247,440,-5,175,-69,138,64,99,-43,-27,32,84,99,121,332,247,-66,284,-82,-19,-159
79441,-60,219,68,-163,-85,151,91,-10,122,48,114,-59,425,-1,163,-108,77,75,86,-41,-30,50,83,83,117,309,234,-124,240,-89,-14,-131
79442,87,180,-68,-134,-91,108,78,-203,113,36,64,18,451,-30,150,-150,-21,128,100,-60,-63,69,100,70,110,288,159,-181,207,-109,-53,-101
79443,130,297,-234,-83,-71,78,21,-116,122,49,162,274,474,-3,166,-152,-33,171,131,-58,-13,56,171,94,107,324,207,-212,250,-104,-30,37
79444,48,216,-168,-38,-65,114,-30,95,133,43,176,348,471,7,162,-90,67,129,113,-63,24,-28,253,81,98,326,227,-291,232,-129,-37,49
79445,165,160,62,-90,-69,148,-67,-141,107,51,215,314,440,10,169,-42,199,129,100,-63,-16,84,331,116,102,305,200,-288,232,-115,-58,15
79446,424,331,230,-209,-54,205,-127,-266,110,84,159,320,474,21,168,-38,134,137,121,-16,-4,104,255,138,137,333,221,-161,281,-87,-31,18
79447,280,392,376,-227,-51,143,-212,11,113,52,157,225,516,2,164,-97,51,129,127,-40,-17,37,145,86,115,319,215,-81,252,-113,-35,41
79448,72,239,443,-262,-47,214,-263,48,97,68,180,211,485,9,163,-21,68,119,114,-43,-9,119,113,84,106,338,235,-20,247,-98,13,101
79449,120,127,510,-278,-43,519,-170,93,94,96,193,213,465,5,183,72,117,96,99,-39,19,154,109,73,108,349,245,28,270,-75,36,79
79450,257,214,538,-323,-28,428,22,77,106,90,205,248,457,-19,199,113,222,106,115,-20,57,226,145,100,121,374,277,55,315,-25,60,73
79451,243,186,551,-287,-18,303,45,43,114,91,206,305,495,-22,199,101,241,151,122,-13,87,202,205,121,120,379,356,26,320,-44,47,6
79452,329,337,571,-218,-19,146,109,51,129,56,206,387,520,-9,187,22,262,213,138,-42,82,243,278,172,120,378,375,32,336,-52,20,14
79453,365,393,538,-241,-31,88,209,122,128,29,236,408,516,-10,187,65,273,259,137,-40,82,208,337,190,122,369,352,66,358,-31,33,35
79454,231,403,497,-277,-34,40,203,123,105,20,174,401,493,-29,166,109,335,231,121,-45,72,155,271,174,107,368,352,68,326,-23,34,17
79455,62,401,494,-250,-43,53,178,38,125,32,145,396,488,-29,179,141,321,192,117,-32,70,91,203,145,111,372,302,58,313,-44,27,9
79456,242,409,387,-177,-36,119,133,26,136,66,208,357,516,-9,179,121,222,192,115,-45,54,56,163,140,118,343,244,16,282,-57,5,27
79457,302,386,275,-155,-42,182,-18,85,120,49,204,270,485,-12,169,-16,165,150,90,-69,8,59,153,95,97,314,237,-43,256,-90,-20,-26
79458,199,222,274,-180,-64,192,-209,24,77,37,182,96,414,-46,153,-122,120,114,56,-77,-10,88,166,54,70,285,253,-167,232,-125,-44,-153
79459,146,35,179,-145,-67,98,-172,73,102,41,153,-33,423,-45,143,-101,212,68,43,-90,1,93,188,59,68,283,308,-341,157,-148,-68,-410
79460,70,72,81,-104,-52,121,-139,123,107,39,112,141,419,-20,140,83,114,89,50,-87,20,117,216,49,63,310,349,-325,128,-188,-92,-383
79461,71,156,-6,-181,-85,183,-125,37,71,30,118,325,371,-26,147,93,33,92,54,-76,28,100,156,19,52,307,348,-207,182,-173,-116,-371
79462,103,174,-52,-188,-111,138,-70,-10,76,25,138,272,392,-31,153,-3,40,69,42,-70,31,70,100,20,37,278,279,-135,195,-175,-104,-229
