,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142355,100,-6,355,188,81,349,133,157,222,132,176,-131,232,45,88,58,-123,-189,174,57,-42,-54,-1,67,162,55,-5,-33,63,-329,-324,-312
142356,114,19,361,183,65,363,148,145,209,113,183,-133,228,50,76,71,-149,-190,174,52,-32,-20,9,68,159,77,38,24,109,-246,-205,-174
142357,145,82,359,190,74,376,187,153,219,134,207,-115,248,43,89,109,-131,-178,176,58,-2,30,37,77,160,92,51,75,150,-209,-227,-178
142358,174,131,376,212,86,402,207,178,219,131,223,-135,253,56,84,111,-77,-168,177,36,-38,32,35,59,134,37,4,18,100,-327,-378,-378
142359,178,140,354,211,93,411,213,174,221,125,232,-151,223,53,62,104,-48,-187,143,30,-59,40,13,31,103,27,-5,-70,34,-400,-397,-390
142360,185,159,351,217,102,427,234,152,206,129,229,-150,198,44,65,99,-34,-199,127,0,-64,5,-27,6,82,0,-29,-124,-19,-424,-421,-467
142361,168,162,322,207,89,414,204,112,192,108,206,-159,194,12,40,81,-64,-200,115,-12,-62,-18,-3,23,69,15,-12,21,79,-295,-336,-409
142362,204,225,346,217,128,450,235,142,210,117,191,-138,198,35,49,113,-47,-156,144,12,-18,-1,78,71,114,56,55,199,204,-141,-202,-299
142363,254,257,378,253,128,455,279,183,228,120,213,-134,214,29,56,121,-34,-143,146,28,0,32,108,87,128,88,101,220,233,-89,-143,-212
142364,265,257,398,258,119,469,302,159,223,127,216,-117,195,25,77,161,36,-155,128,37,38,109,114,89,126,103,148,154,218,-120,-114,-138
142365,263,267,373,240,114,459,300,124,201,112,213,-119,158,1,60,164,31,-184,123,18,30,132,69,57,108,75,154,81,151,-168,-158,-159
142366,287,301,393,240,144,468,326,147,211,96,253,-92,167,7,85,152,19,-177,102,8,45,163,59,40,96,90,179,-48,74,-222,-152,-80
142367,287,311,397,243,140,441,319,159,212,91,249,-65,168,1,80,145,40,-174,94,-3,55,213,80,52,99,115,198,7,96,-193,-105,-55
142368,289,325,390,256,150,441,316,181,216,94,223,-102,172,-9,68,170,40,-181,98,9,65,194,95,87,106,139,232,135,221,-42,24,-14
142369,307,328,424,273,141,433,302,211,221,96,219,-80,176,-4,87,193,35,-171,107,10,88,164,104,96,123,170,327,176,285,48,141,164
142370,320,322,474,285,141,436,308,242,229,98,207,-54,190,2,75,182,57,-154,109,1,94,143,144,122,136,178,328,264,302,47,162,190
142371,324,305,494,293,138,436,304,245,230,80,167,-11,200,-10,39,146,94,-123,109,-14,62,155,161,136,112,144,270,252,272,-14,47,65
142372,317,290,517,301,150,421,274,260,238,73,160,17,208,-3,33,120,95,-114,121,-6,38,176,138,143,105,131,247,170,247,-27,7,37
142373,329,298,527,320,166,404,261,286,246,76,143,16,224,-31,7,77,83,-130,102,-51,-8,172,120,111,86,71,176,12,174,-104,-71,-100
142374,322,257,570,308,152,388,221,302,250,60,103,33,244,-38,-21,43,102,-112,113,-54,-32,138,152,127,91,77,201,71,208,-68,-22,-26
142375,316,255,591,322,162,376,218,323,271,72,91,33,272,0,-10,39,123,-88,170,-32,-4,155,220,181,137,113,246,190,318,24,62,98
142376,315,252,598,340,134,376,217,326,267,70,75,40,274,14,-23,41,111,-69,176,-35,2,163,223,199,161,137,279,205,348,76,125,219
142377,358,251,640,362,134,368,226,344,276,63,82,55,255,5,-29,28,88,-79,167,-45,-24,146,117,150,126,91,245,77,202,-63,-5,62
142378,346,219,624,365,143,338,205,358,270,75,99,42,270,19,-25,6,64,-77,176,-31,-18,163,131,158,144,102,225,97,237,-31,25,-17
142379,304,151,581,350,131,310,147,341,278,61,99,20,278,28,-13,-12,28,-89,184,-4,-8,145,134,174,176,143,274,125,284,83,132,145
