,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52907,-273,-206,8,-187,-64,323,261,133,-73,158,163,117,-4,302,285,218,86,71,-67,146,122,377,255,127,-21,210,353,37,196,233,-69,232
52908,-276,-148,83,-137,-54,322,232,266,-62,167,176,145,-5,308,298,224,119,65,-61,157,147,406,255,116,-15,224,380,90,229,268,-52,237
52909,-238,-159,87,-172,-80,296,203,157,-89,137,179,133,-25,297,275,201,148,39,-78,142,132,386,260,119,-28,205,393,88,224,240,-77,206
52910,-283,-181,46,-233,-82,288,184,130,-75,140,176,205,-4,311,302,203,150,78,-69,150,166,407,292,134,-12,225,427,115,265,257,-56,217
52911,-352,-211,42,-248,-78,278,180,90,-95,121,142,216,-22,313,292,210,132,87,-60,157,181,419,294,129,-12,228,463,126,290,287,-47,230
52912,-344,-226,114,-250,-86,297,228,53,-88,156,206,238,-8,332,318,278,166,128,-32,203,248,451,344,185,29,279,512,166,343,359,11,311
52913,-274,-208,178,-227,-67,357,313,106,-93,182,265,229,8,344,350,322,215,143,-19,221,289,474,348,198,61,310,539,172,348,366,45,305
52914,-217,-232,156,-251,-64,394,344,98,-98,188,295,183,-21,357,340,335,216,98,-32,204,265,468,317,162,41,298,521,121,277,316,9,247
52915,-197,-162,106,-262,-50,418,393,71,-104,198,286,132,-46,323,329,320,141,104,-50,164,237,445,281,129,-12,230,436,56,204,255,-54,265
52916,-160,-71,146,-214,-18,426,429,95,-90,184,276,150,-40,310,313,296,104,84,-66,147,202,443,277,110,-52,187,404,49,203,219,-98,232
52917,-102,0,184,-171,-8,414,392,117,-89,168,271,157,-43,307,283,268,104,47,-100,110,178,410,262,68,-94,145,377,89,201,203,-109,203
52918,-35,40,105,-180,8,431,374,122,-95,164,270,161,-41,298,259,252,44,39,-108,93,138,371,226,47,-111,132,327,12,131,163,-158,132
