,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39161,520,433,348,218,157,532,476,169,18,-133,233,-200,13,59,285,369,162,121,124,3,-101,621,398,61,251,253,206,-57,185,-79,-313,180
39162,486,423,312,229,175,540,399,143,12,-129,210,-211,13,60,283,331,171,106,128,2,-106,621,389,41,252,229,187,-63,172,-65,-298,208
39163,504,440,324,222,196,550,430,143,13,-135,144,-239,12,49,268,303,135,82,96,-20,-119,599,340,1,218,228,173,-75,134,-92,-323,139
39164,508,431,331,228,189,505,432,150,7,-159,115,-265,-8,53,254,313,109,74,80,-41,-138,584,348,0,196,175,145,-39,144,-103,-374,88
39165,459,378,290,228,156,485,413,132,5,-189,130,-284,-26,27,219,276,103,58,71,-68,-158,541,324,-27,177,140,82,-59,166,-95,-421,74
39166,451,386,274,219,156,475,374,126,10,-186,114,-268,-24,29,203,229,94,47,84,-75,-190,528,300,-34,167,137,71,-106,129,-118,-425,74
39167,446,380,288,213,150,478,326,121,14,-177,123,-272,-32,20,221,179,43,47,54,-76,-226,499,288,-55,154,107,32,-169,48,-203,-479,36
39168,437,380,283,222,147,479,346,141,9,-164,176,-258,-21,47,237,227,35,28,52,-76,-192,508,263,-63,145,103,29,-201,-10,-237,-506,17
39169,436,362,284,209,135,444,362,157,2,-188,49,-281,-31,35,230,208,52,15,56,-78,-215,510,279,-57,126,91,-4,-193,12,-252,-511,-32
39170,474,406,314,213,151,475,403,165,9,-166,-1,-264,-32,34,281,203,114,11,59,-48,-191,526,282,-24,151,115,22,-165,64,-183,-448,32
39171,496,419,344,218,183,500,416,165,0,-124,-96,-270,-18,42,307,160,98,22,39,-55,-166,507,280,-55,153,119,33,-168,68,-189,-447,62
39172,517,427,369,230,196,558,421,145,12,-127,179,-279,-22,40,290,220,60,50,40,-52,-139,474,274,-85,128,103,46,-204,56,-194,-475,46
39173,529,461,414,271,201,532,460,187,34,-168,322,-213,-2,43,227,282,100,54,47,-47,-169,536,292,-61,128,100,17,-189,76,-190,-474,41
39174,521,448,399,292,203,511,433,178,29,-168,213,-220,8,54,233,248,140,47,54,-65,-191,523,311,-63,148,85,-4,-180,71,-186,-491,52
39175,525,439,424,312,207,534,406,203,35,-144,201,-216,13,46,241,273,119,43,50,-83,-215,544,271,-81,130,71,-16,-196,44,-218,-520,50
39176,530,429,438,298,206,548,447,225,46,-143,227,-219,25,50,231,263,76,42,45,-92,-230,529,252,-89,131,39,-24,-227,8,-263,-555,-14
39177,532,415,383,252,208,529,430,180,27,-131,201,-256,-7,39,254,254,86,15,33,-74,-229,495,231,-119,140,16,-74,-244,-5,-284,-580,-89
39178,529,426,358,232,189,518,410,116,5,-138,144,-288,-14,65,265,280,83,-8,31,-35,-220,547,229,-113,150,53,-64,-229,-1,-252,-578,-39
39179,502,422,352,226,174,537,423,109,17,-140,173,-312,-21,61,264,265,41,-7,26,-36,-223,551,227,-119,142,52,-77,-236,-25,-274,-586,-59
39180,516,396,356,222,164,518,400,131,23,-146,184,-297,-17,46,257,217,24,-4,38,-17,-214,538,219,-101,157,55,-89,-235,-24,-269,-601,-77
39181,504,391,373,229,169,498,405,144,30,-120,177,-296,8,66,271,180,1,-11,59,1,-206,559,204,-91,170,65,-58,-220,-5,-223,-579,-47
39182,507,394,334,206,172,496,387,118,28,-136,136,-298,13,71,265,212,80,-19,86,13,-187,597,212,-59,206,111,-22,-183,47,-165,-510,43
39183,517,417,343,181,174,520,434,136,21,-139,139,-298,4,57,288,201,87,-18,83,0,-192,583,232,-45,206,112,-37,-186,74,-128,-499,10
39184,503,411,344,177,158,533,435,117,2,-108,177,-284,14,72,295,276,126,21,106,47,-179,580,301,8,236,150,15,-96,177,-38,-437,37
39185,540,440,392,212,167,532,438,140,28,-125,181,-240,37,91,307,283,147,71,128,48,-166,612,343,46,266,159,33,-9,233,-22,-429,48
