,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97239,201,129,338,-198,24,316,-46,138,520,239,168,355,346,-51,153,92,225,323,-225,118,-60,710,439,83,140,191,290,38,137,75,30,4
97240,249,121,282,-232,20,349,-36,87,507,236,191,188,333,-75,159,154,279,297,-244,107,-65,697,369,64,136,190,305,102,124,89,46,-17
97241,166,119,252,-123,59,384,2,132,549,262,198,148,388,-62,177,165,314,371,-223,135,-42,751,395,102,156,207,335,128,154,114,74,-26
97242,6,105,186,-97,60,318,-34,241,556,248,167,201,389,-59,146,197,319,377,-226,110,-87,751,424,105,140,172,307,77,146,87,60,0
97243,0,64,218,-80,64,294,-42,295,562,214,146,291,405,-77,108,172,273,332,-253,71,-91,645,428,57,92,124,289,-15,55,-11,-13,-10
97244,143,102,270,-57,73,325,-26,305,565,220,155,362,409,-81,132,184,307,337,-241,80,-63,593,459,78,99,133,363,-71,37,-16,3,-68
97245,118,218,295,-92,48,293,-59,313,553,222,148,313,406,-87,119,175,323,369,-239,54,-90,620,479,87,118,126,345,-54,69,22,4,-214
97246,49,183,309,-61,53,393,-56,279,565,245,161,376,424,-69,116,173,316,401,-226,58,-97,638,426,83,118,110,341,-24,92,32,11,-283
97247,20,147,203,-75,70,435,-114,220,565,246,167,497,421,-54,132,-4,284,367,-214,88,-57,746,402,76,133,138,370,-54,127,62,38,-183
97248,2,107,183,-68,58,381,-110,209,566,248,187,537,362,-56,161,-10,227,340,-221,95,-33,643,459,108,137,144,389,-73,156,89,51,-82
97249,7,93,184,-101,73,371,-48,189,563,264,200,277,367,-54,143,13,183,364,-222,107,-74,581,484,117,162,110,299,-94,160,108,42,-151
97250,53,160,151,-111,76,349,-18,188,562,259,152,145,365,-40,148,136,300,412,-210,105,-105,614,516,133,161,139,290,-34,149,114,66,-107
97251,131,185,271,-35,70,377,-89,213,572,248,153,318,355,-35,138,176,366,413,-191,109,-64,657,537,126,174,144,337,7,142,92,75,-22
97252,201,205,379,-73,69,359,-79,278,574,242,162,440,379,-16,139,157,337,398,-205,122,-37,684,528,127,156,138,362,9,149,90,53,-1
97253,201,237,400,-111,62,355,73,230,548,230,175,535,370,-18,152,143,343,379,-197,117,-41,710,485,121,187,183,369,205,202,144,85,-24
97254,266,260,379,-62,55,321,178,261,552,245,201,671,390,-3,158,193,387,416,-163,159,-7,752,498,173,243,231,408,282,266,201,147,-111
97255,164,201,254,-86,33,311,219,265,563,247,227,831,392,-13,195,225,491,431,-147,169,23,724,563,221,248,248,408,206,283,214,155,-50
97256,123,256,317,-130,46,371,226,269,553,260,225,858,364,-11,198,196,486,437,-149,160,-13,748,621,213,236,228,355,99,234,180,120,108
97257,159,273,430,-76,72,395,162,301,567,270,215,673,401,-30,175,116,460,431,-160,136,-41,758,585,198,216,221,324,114,236,181,125,238
97258,150,239,503,-35,95,364,138,347,584,280,225,525,431,-24,190,141,433,426,-164,156,-8,798,502,159,206,233,352,174,246,206,171,286
97259,200,140,455,-46,73,415,81,273,566,261,216,526,393,-59,166,111,406,412,-209,126,-32,786,475,146,177,207,334,196,230,189,158,252
97260,218,104,361,-75,81,461,-22,207,570,276,228,446,378,-73,174,117,401,384,-220,108,-11,805,431,133,167,190,352,208,237,183,173,246
97261,182,145,310,-58,83,352,-48,278,579,263,216,503,396,-68,171,183,345,371,-202,115,10,813,443,146,176,191,382,237,263,188,170,200
97262,92,186,298,-79,62,354,-65,327,557,241,172,610,365,-79,164,183,316,380,-224,97,3,764,493,126,177,198,358,225,256,181,140,145
97263,40,53,214,-115,57,417,-106,73,548,271,193,636,361,-86,164,101,381,426,-218,116,-8,813,529,147,173,217,376,183,231,184,123,90
97264,112,-152,128,-110,37,469,-133,-70,545,254,198,658,366,-79,174,80,425,440,-200,134,-2,805,561,164,206,212,393,156,212,154,121,10
97265,153,-58,64,-63,50,323,-131,178,550,231,163,529,359,-66,186,96,352,390,-194,146,37,683,518,153,196,237,423,145,188,146,98,5
97266,87,77,148,-42,53,268,-67,295,576,235,175,481,364,-60,181,51,401,330,-198,123,27,729,454,142,175,214,413,127,175,102,91,-17
97267,110,140,186,-91,46,296,-19,211,583,237,180,385,388,-73,148,134,423,332,-199,104,-4,625,457,139,166,188,359,100,182,97,49,-131
97268,177,294,244,-45,78,263,37,270,577,238,165,361,402,-67,141,363,457,385,-215,97,-29,562,579,138,149,163,319,15,159,89,20,-119
97269,283,364,376,-29,88,343,139,363,568,238,172,288,385,-84,102,249,424,374,-223,72,-54,637,621,134,119,156,312,-12,154,64,16,-77
97270,362,337,487,-40,84,374,50,337,575,226,162,166,381,-116,97,38,359,359,-233,50,-99,651,566,113,99,129,263,-74,110,23,-43,-161
97271,417,235,540,-113,102,434,-110,325,556,244,225,343,380,-84,152,98,288,398,-224,56,-74,560,517,117,136,128,242,-208,55,-4,-55,-114
97272,372,233,548,-190,81,475,16,330,541,244,231,509,385,-75,128,116,312,422,-220,64,-76,606,520,135,116,136,230,-174,61,-7,-17,-13
97273,292,313,562,-111,70,377,145,347,557,215,157,602,410,-95,92,135,355,440,-221,57,-84,606,574,155,128,145,250,-12,101,37,14,-7
97274,309,301,552,-20,83,320,139,339,568,194,126,636,419,-104,88,121,393,484,-193,55,-61,643,592,180,181,183,292,105,164,73,45,-51
97275,73,324,471,30,74,309,82,303,567,192,109,556,427,-103,95,-22,439,447,-184,72,-84,671,562,167,174,195,344,3,169,75,78,-220
97276,-150,364,375,130,56,295,-10,326,569,176,114,476,426,-89,93,-98,398,436,-207,71,-61,630,493,150,165,208,394,-32,143,61,65,-260
97277,194,447,399,109,69,314,73,317,579,208,173,520,429,-76,122,-7,464,429,-184,88,26,659,518,195,206,256,468,112,169,109,98,-129
97278,588,431,428,60,90,305,174,330,576,228,176,591,418,-51,168,83,518,456,-169,129,56,748,611,242,230,292,490,260,263,180,166,54
97279,474,305,473,30,80,303,164,384,580,207,156,595,418,-67,164,188,442,445,-194,145,59,765,573,210,215,280,469,306,297,205,181,153
97280,457,354,546,-9,67,324,160,403,565,211,155,719,427,-75,160,209,455,449,-193,129,51,749,579,185,203,286,459,283,295,201,174,136
97281,539,424,596,-180,85,330,189,343,546,228,183,797,400,-98,177,167,478,444,-215,129,42,768,622,179,205,294,462,300,283,183,169,176
97282,601,433,565,-153,80,401,165,335,552,217,211,683,386,-126,155,185,472,444,-230,96,19,762,617,169,164,256,433,238,251,172,146,176
97283,610,500,575,-140,96,437,165,324,532,201,211,615,377,-152,124,200,501,436,-236,74,-5,764,635,160,144,212,378,131,255,175,156,194
97284,539,488,655,-101,112,504,155,391,530,203,202,590,396,-140,142,260,432,459,-259,100,35,784,649,170,162,234,414,144,251,184,151,106
97285,505,348,606,-55,70,484,113,367,538,200,181,369,390,-163,118,146,332,410,-245,79,-13,781,574,161,138,213,426,158,249,175,133,101
97286,563,331,491,-22,76,427,106,364,538,186,184,186,366,-144,91,62,349,386,-245,45,-52,754,504,134,136,167,395,117,206,140,94,138
97287,433,393,361,37,82,441,107,384,556,190,189,199,381,-112,119,53,325,411,-243,59,-41,734,512,136,147,172,387,133,220,157,120,205
97288,330,434,236,94,95,345,54,380,586,211,161,210,438,-102,112,108,348,447,-217,58,-23,726,549,174,154,181,392,200,266,196,152,113
97289,349,548,153,59,104,218,61,312,592,186,172,357,482,-105,98,139,399,452,-218,63,-40,742,542,182,167,184,430,188,260,184,129,-11
97290,397,440,259,-35,104,390,12,372,581,214,195,562,442,-115,120,160,372,440,-225,64,-5,766,553,172,159,188,461,112,248,181,114,-35
97291,409,318,363,-19,121,402,11,344,599,240,235,680,467,-73,134,275,390,468,-165,96,34,789,638,225,194,240,475,81,293,197,164,78
97292,368,245,318,-26,85,351,-45,248,571,192,165,538,436,-126,100,393,415,471,-188,69,0,791,661,196,165,212,403,-12,168,76,126,127
97293,402,217,354,-45,66,397,-129,302,541,187,128,267,393,-149,54,222,408,400,-241,17,-69,689,589,133,103,164,335,12,118,41,73,127
97294,454,287,376,-25,72,479,-71,313,551,210,194,343,391,-119,87,84,351,390,-230,41,-46,620,495,121,101,180,393,-12,122,65,76,102
97295,505,376,420,-66,75,450,-67,323,532,197,198,505,398,-118,94,100,238,423,-236,31,-46,692,456,114,107,161,406,-96,73,-1,52,-15
97296,437,352,382,-68,64,307,-60,288,535,183,166,600,390,-105,74,60,284,447,-228,34,-65,693,538,131,122,158,391,5,115,35,64,-22
97297,360,199,392,-151,69,353,30,198,530,209,201,584,362,-110,96,95,356,402,-259,38,-92,746,558,125,99,147,335,66,145,57,63,7
97298,348,166,450,-189,100,483,72,240,523,247,244,610,380,-92,144,127,430,426,-236,50,-27,857,619,132,111,186,336,61,179,62,85,60
97299,434,401,453,-126,79,371,3,242,540,240,250,622,376,-81,147,225,465,427,-224,90,19,729,582,153,150,216,367,101,179,114,130,128
97300,431,495,458,-56,73,420,-3,249,513,234,229,501,370,-96,146,199,462,365,-240,90,-4,775,462,138,141,213,379,91,176,114,141,178
97301,412,514,500,-67,80,409,84,230,533,223,173,334,347,-109,112,175,420,373,-253,55,-31,818,493,128,151,210,389,128,168,103,131,137
97302,351,433,463,101,86,379,117,260,578,210,113,329,368,-116,103,229,360,407,-256,70,-17,741,554,138,159,210,394,123,171,98,97,-53
97303,287,422,286,-4,94,378,162,36,520,196,127,542,349,-144,128,44,413,418,-259,74,-30,700,550,100,123,195,408,87,136,59,30,-259
97304,156,363,273,-15,78,464,92,51,495,194,108,584,313,-177,130,65,377,372,-306,60,-10,698,434,40,86,198,452,62,112,15,29,-372
97305,195,353,303,1,83,428,-82,212,529,195,107,498,339,-150,126,102,263,354,-309,52,-22,742,425,54,89,204,452,13,100,13,43,-247
97306,375,280,177,-80,82,398,-148,207,523,205,86,604,346,-121,125,111,327,368,-297,64,-8,650,475,78,108,218,442,20,102,49,59,-4
97307,493,309,176,-134,65,416,-71,226,507,198,130,793,335,-146,119,7,350,385,-301,43,-55,609,486,67,101,161,356,85,140,79,69,18
97308,491,397,164,-117,55,333,16,272,519,194,116,763,382,-117,112,18,319,427,-269,46,-48,687,502,98,129,170,399,70,165,105,103,39
97309,445,418,153,-78,49,298,56,355,545,205,140,601,431,-98,115,88,382,484,-200,80,-16,670,610,171,171,241,451,78,218,161,147,170
97310,371,383,249,-106,42,259,33,284,543,189,121,397,425,-113,92,113,441,466,-220,47,-50,670,644,143,139,198,368,66,187,119,95,56
97311,366,325,414,-124,55,266,-7,202,550,201,142,233,435,-94,107,132,390,440,-234,49,-58,718,575,137,144,182,334,36,169,132,101,79
97312,245,319,521,-99,75,314,-14,125,556,225,153,336,419,-80,120,64,356,425,-246,68,-61,739,527,106,115,186,368,95,205,147,103,-12
97313,246,330,462,-158,31,294,-23,76,506,211,108,468,341,-114,98,-3,273,375,-287,36,-89,695,490,83,86,135,348,46,166,92,71,16
97314,331,259,376,-175,2,283,-45,174,510,193,92,457,328,-130,77,113,251,321,-305,42,-69,532,463,61,51,132,313,18,124,53,68,128
97315,365,168,368,-197,33,478,-81,206,519,225,115,586,352,-106,103,137,306,373,-270,43,-62,536,502,84,98,156,279,85,149,97,110,184
97316,271,190,336,-193,31,508,-92,161,517,239,117,552,348,-105,110,-25,302,420,-271,29,-89,652,465,91,95,165,276,122,158,104,90,192
97317,283,207,216,-167,50,402,-121,33,532,243,146,549,345,-96,119,106,362,418,-251,68,-48,723,460,104,118,194,326,146,149,79,76,148
97318,290,281,302,-98,68,400,-107,269,546,253,152,416,364,-81,127,216,420,347,-249,73,-43,734,450,76,122,201,349,110,117,72,42,19
97319,259,288,276,-129,38,406,-61,228,521,244,178,251,307,-89,135,55,359,287,-286,79,-39,738,423,41,104,200,375,-32,57,41,38,37
97320,214,184,191,-2,58,375,-7,216,546,244,178,289,317,-75,141,9,324,318,-268,89,-31,714,475,62,114,216,402,-148,57,30,68,31
97321,185,201,244,-8,51,341,66,272,540,233,201,199,343,-80,155,125,305,368,-281,81,-3,663,543,78,113,193,388,-118,61,30,87,-21
97322,221,271,336,-10,65,312,7,325,553,245,207,-22,361,-106,172,214,296,374,-271,90,19,676,579,89,115,203,406,-28,103,84,124,77
97323,223,296,428,-11,70,305,-66,208,563,247,218,252,374,-96,192,196,281,401,-247,114,27,708,594,118,139,247,409,55,160,135,167,120
97324,264,296,417,-33,73,394,-25,229,543,260,193,359,387,-99,196,187,258,394,-245,128,47,746,457,110,144,265,387,81,145,137,167,35
97325,357,301,372,-119,66,408,38,266,537,251,157,240,398,-101,214,182,258,381,-255,132,66,787,424,109,167,290,378,53,154,150,168,-76
97326,456,330,343,-120,68,398,89,259,536,259,210,236,414,-99,219,173,307,390,-253,142,101,682,431,117,192,326,466,-17,164,144,193,-45
97327,328,332,264,-24,63,333,4,232,559,231,171,499,453,-111,174,170,353,463,-230,123,64,775,541,166,202,295,492,-91,157,147,214,25
97328,298,244,260,-41,78,401,-79,215,570,248,230,661,457,-83,198,166,407,458,-197,124,45,920,561,174,188,305,480,-21,154,131,197,170
97329,338,292,327,-13,105,419,105,285,574,261,281,688,465,-83,224,100,397,444,-203,133,81,799,485,173,186,306,490,61,169,141,200,205
97330,328,441,336,-48,87,342,164,371,565,236,215,734,471,-90,192,141,395,481,-199,141,104,828,567,203,197,328,539,134,225,184,222,109
97331,229,531,268,-27,81,330,224,378,597,256,285,886,518,-70,222,340,545,558,-133,157,158,890,714,236,248,383,594,194,283,211,256,47
97332,324,462,206,-10,79,331,198,368,607,270,288,898,527,-69,232,375,626,578,-123,175,183,840,798,274,249,371,610,154,306,199,262,43
97333,423,422,274,-52,73,313,117,102,572,241,281,826,502,-69,224,361,631,596,-168,164,181,904,818,274,240,339,632,120,289,186,234,71
97334,465,375,373,-74,78,344,72,22,568,224,245,633,495,-90,203,338,499,591,-166,123,140,877,806,267,225,314,591,-4,259,147,181,105
