,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128523,14,-149,255,-131,84,48,-357,392,-32,-327,39,29,239,-41,-288,-50,131,-74,-444,-190,-328,191,241,126,234,-10,358,-44,166,10,-582,-83
128524,-1,-239,257,-131,76,18,-353,407,-46,-329,20,42,231,-35,-299,-53,169,-45,-447,-198,-352,56,247,151,228,-5,337,-18,170,14,-623,-101
128525,-30,-285,252,-113,61,-7,-385,422,-42,-353,-3,68,240,-58,-310,-52,157,-26,-432,-227,-359,46,278,141,239,-15,284,-9,183,4,-613,-106
128526,-24,-197,235,-130,79,23,-402,434,-26,-326,16,67,241,-49,-275,39,109,-20,-429,-195,-322,75,265,154,238,8,251,-5,187,40,-622,-102
128527,-18,-184,181,-143,80,27,-466,411,-53,-325,3,61,229,-36,-278,68,102,-36,-444,-222,-326,157,266,134,238,-27,217,19,212,75,-584,-78
128528,18,-164,206,-129,81,8,-488,402,-46,-321,-1,51,211,-48,-301,54,100,-70,-446,-252,-344,116,247,121,234,-29,236,-13,186,52,-570,-82
128529,17,-157,251,-145,93,27,-426,423,-25,-336,-29,87,233,-28,-311,63,178,-60,-447,-217,-355,87,230,133,257,-16,251,-87,162,42,-566,-93
128530,-35,-151,185,-172,86,25,-400,390,-36,-337,-13,57,222,-31,-307,61,201,-75,-437,-209,-385,96,213,122,240,-18,283,-95,158,48,-560,-49
128531,-27,-151,185,-159,82,21,-425,400,-34,-325,-12,55,236,-29,-320,33,172,-70,-404,-221,-360,105,218,128,239,-14,287,-84,122,-26,-643,-47
128532,-30,-159,201,-169,82,37,-372,402,-24,-300,-2,50,233,-19,-309,25,141,-57,-404,-217,-384,89,221,136,265,0,252,-87,127,-60,-685,-122
128533,-81,-198,173,-194,61,36,-341,366,-36,-309,-17,13,203,-32,-335,-6,110,-72,-433,-222,-389,32,189,136,251,-27,226,-110,151,-9,-611,-159
128534,-129,-243,140,-214,53,22,-297,342,-68,-321,-17,-6,203,-31,-335,28,112,-64,-406,-208,-368,108,195,122,248,-17,258,-87,165,25,-596,-57
128535,-130,-261,140,-220,39,17,-296,326,-70,-313,-8,-77,208,-28,-308,-2,21,-64,-405,-214,-377,77,195,144,254,-32,237,-60,163,26,-619,-48
128536,-83,-246,173,-197,48,9,-337,373,-35,-329,-29,-104,240,-32,-327,-59,66,-80,-404,-224,-415,19,169,109,260,-55,200,-66,133,-13,-640,-134
128537,-68,-220,146,-194,39,-27,-374,352,-37,-352,-37,-130,220,-28,-319,-198,31,-109,-442,-234,-432,-20,126,82,239,-76,161,-114,111,-51,-682,-196
128538,-63,-227,168,-214,53,3,-388,346,-59,-336,-27,-101,211,-22,-311,-277,100,-115,-430,-217,-427,-14,139,103,231,-81,148,-161,91,-53,-692,-227
128539,-33,-201,205,-215,66,32,-362,352,-58,-314,-3,11,206,-19,-292,-271,109,-116,-439,-211,-421,9,174,95,244,-55,142,-111,127,-16,-620,-165
128540,-46,-173,198,-195,82,48,-322,379,-46,-298,96,43,197,-11,-270,-186,84,-98,-432,-199,-395,20,199,118,238,-48,191,-82,158,-18,-600,-146
128541,-29,-168,196,-187,79,66,-363,379,-46,-292,125,34,183,-3,-252,-107,62,-111,-431,-183,-331,60,198,110,253,-28,235,-83,152,-29,-625,-160
128542,-17,-172,232,-188,68,66,-367,381,-42,-313,72,84,211,-19,-232,-72,127,-87,-389,-166,-312,82,215,144,288,25,246,-45,176,30,-592,-101
128543,-39,-193,258,-169,76,37,-340,409,-27,-293,14,92,237,-4,-253,-22,191,-73,-361,-173,-309,58,243,167,288,21,232,-67,162,16,-577,-57
128544,-68,-208,185,-170,50,28,-412,404,-31,-336,-8,49,217,-10,-301,-74,155,-61,-395,-209,-360,16,235,136,283,-25,179,-99,130,-36,-624,-155
128545,-93,-232,144,-189,44,12,-410,411,-47,-313,-35,36,236,-27,-316,-110,171,-38,-394,-219,-377,-25,235,136,284,-38,151,-69,143,-40,-628,-258
128546,-96,-213,94,-219,39,18,-417,384,-48,-286,0,15,243,-6,-305,-194,116,-49,-392,-214,-352,24,237,157,289,-27,197,-51,163,-16,-621,-146
128547,-93,-236,81,-211,31,25,-431,376,-53,-294,21,27,243,0,-307,-344,112,-51,-401,-205,-352,50,249,171,291,-40,199,-43,196,-15,-625,-119
128548,-100,-219,110,-228,34,1,-423,360,-55,-325,6,34,233,-25,-331,-340,122,-43,-421,-234,-393,-15,270,157,251,-69,173,-38,177,-15,-676,-147
128549,-68,-176,162,-234,60,34,-400,313,-52,-322,5,13,207,-18,-318,-185,117,-47,-422,-250,-385,-74,261,151,220,-82,148,-79,149,-38,-683,-176
128550,-65,-182,174,-234,62,53,-383,410,-31,-303,8,26,227,-22,-322,-78,113,-56,-395,-222,-379,-67,247,164,214,-68,151,-84,145,-46,-641,-182
128551,-135,-285,161,-234,50,13,-392,378,-52,-316,1,22,230,-12,-317,25,72,-44,-382,-198,-355,1,278,173,240,-34,209,-19,175,18,-593,-110
128552,-149,-278,145,-259,30,31,-362,298,-59,-292,13,18,225,-7,-274,155,55,-31,-369,-185,-280,85,308,178,277,8,306,38,229,49,-554,-47
128553,-61,-196,200,-255,35,58,-396,312,-56,-302,28,88,198,-14,-258,144,94,-38,-393,-173,-289,107,285,140,269,1,315,-1,195,12,-559,-78
128554,-111,-264,145,-256,28,61,-348,312,-36,-286,56,98,215,-7,-263,156,216,-20,-368,-164,-285,167,320,192,298,18,327,51,256,98,-482,36
128555,-195,-288,88,-281,25,62,-338,302,-50,-250,100,77,225,0,-238,173,259,-18,-333,-159,-243,228,364,225,301,52,342,121,297,131,-467,97
128556,-122,-258,111,-243,61,94,-351,334,-49,-253,80,93,243,21,-226,149,198,-8,-333,-163,-265,203,344,205,298,25,291,62,242,51,-591,-19
128557,-94,-229,96,-271,48,76,-334,305,-53,-262,64,78,237,16,-249,109,134,-6,-346,-147,-269,198,321,204,308,38,299,4,215,40,-527,-9
128558,-130,-214,101,-282,26,41,-365,313,-59,-292,24,63,213,4,-248,23,125,-33,-374,-158,-274,162,317,203,298,26,297,14,222,52,-527,-11
128559,-27,-160,173,-198,63,74,-308,362,-36,-272,45,64,210,2,-235,9,103,-53,-358,-181,-311,86,308,207,278,22,264,9,207,27,-564,-56
128560,26,-122,202,-176,73,71,-311,472,-31,-292,17,33,227,-6,-255,43,144,-59,-372,-199,-315,124,289,161,265,1,284,-34,172,-11,-586,-32
