,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140816,247,228,689,94,-36,407,-40,436,137,-115,185,331,395,26,-15,214,248,126,-457,32,-207,155,331,216,144,146,199,-64,319,-31,-487,4
140817,274,241,682,98,-44,399,-28,453,136,-87,198,172,380,20,-20,70,165,73,-484,43,-199,144,273,190,122,140,207,-108,223,-48,-458,7
140818,273,268,681,91,-35,407,-30,440,136,-84,190,67,382,25,-19,-101,176,81,-473,48,-189,145,295,214,140,171,262,-40,307,64,-357,71
140819,250,269,645,102,-49,410,-45,435,117,-81,162,120,391,13,-23,22,105,98,-476,55,-226,156,319,217,143,160,256,-26,318,45,-391,67
140820,266,281,674,159,-27,404,-40,481,146,-76,169,92,407,20,-21,52,96,132,-456,59,-197,193,366,236,147,156,294,-15,334,42,-419,123
140821,268,295,679,141,-36,368,-29,447,131,-93,177,8,390,14,-15,30,176,110,-462,67,-166,245,380,245,149,159,343,53,369,78,-362,215
140822,295,262,691,130,-41,362,-63,429,127,-118,166,49,370,30,-16,-2,217,93,-466,79,-152,213,410,250,159,201,339,20,395,158,-223,149
140823,272,255,692,104,-25,390,-25,421,151,-87,227,238,388,49,22,-102,233,90,-441,102,-96,260,455,276,204,256,380,79,432,175,-167,269
140824,231,235,654,94,-44,386,-20,398,127,-88,265,228,361,35,37,-623,337,90,-444,106,-110,244,453,279,191,232,263,116,425,130,-248,127
140825,254,231,657,76,-50,396,13,376,105,-102,301,297,342,24,43,-920,297,87,-470,72,-154,153,461,251,180,170,183,138,379,-21,-498,-9
140826,250,266,664,71,-47,381,30,387,114,-94,292,289,348,42,45,-453,246,101,-472,86,-155,193,425,264,195,157,292,76,350,-39,-569,-27
140827,269,259,672,73,-53,361,-26,426,125,-110,205,187,382,48,27,-32,237,102,-458,110,-125,241,399,261,215,214,362,12,358,44,-406,54
140828,249,248,656,73,-80,334,-53,442,130,-121,137,193,431,47,-13,225,180,157,-418,97,-115,220,435,290,232,226,316,108,402,84,-344,77
140829,286,265,714,97,-60,352,-46,490,164,-136,115,321,436,48,-60,367,111,168,-391,106,-132,212,447,300,243,218,284,106,418,91,-316,81
140830,307,251,722,113,-33,367,-29,479,162,-149,122,433,423,38,-45,338,241,137,-440,85,-159,272,459,302,238,221,319,111,404,80,-376,-15
140831,306,258,722,129,-37,371,-6,518,149,-146,135,507,430,31,-33,324,451,148,-460,81,-146,262,454,291,228,207,379,90,406,84,-345,58
140832,320,276,758,130,-40,396,-5,590,156,-157,160,344,449,28,-41,305,167,152,-456,69,-141,294,386,267,213,208,414,81,411,75,-323,83
140833,357,286,803,158,-42,397,14,611,155,-123,184,192,469,55,-7,170,107,169,-430,84,-161,294,377,289,233,244,376,102,456,144,-250,157
140834,350,276,798,165,-23,408,31,574,159,-95,260,-12,450,70,27,5,270,196,-426,106,-163,275,397,307,215,232,296,37,410,99,-286,103
140835,343,260,761,129,-40,417,58,505,142,-83,339,141,403,49,53,-102,226,195,-449,99,-138,189,473,284,179,206,231,20,365,61,-325,-2
140836,327,246,731,125,-45,424,22,481,147,-67,347,246,409,57,43,-64,156,161,-418,110,-121,178,502,292,216,258,350,58,425,143,-222,206
140837,329,248,748,105,-57,415,17,474,126,-87,285,272,362,68,34,46,231,72,-453,94,-129,175,484,253,192,232,368,74,413,140,-229,254
140838,340,280,763,136,-17,398,0,494,139,-99,203,285,375,78,28,105,369,129,-458,123,-123,247,498,256,212,220,370,116,415,94,-304,194
140839,341,306,713,135,-11,432,43,464,132,-66,231,109,368,65,48,66,269,121,-468,137,-102,316,458,279,246,237,379,127,458,142,-296,155
140840,346,327,709,139,-15,416,27,447,136,-82,193,265,374,71,15,-136,178,113,-478,135,-159,255,450,276,242,227,289,144,468,160,-286,45
140841,361,325,770,178,-5,427,49,511,177,-76,223,348,430,85,51,-150,101,171,-421,144,-176,150,496,307,259,244,248,147,473,142,-316,31
140842,316,287,746,149,-29,409,46,498,144,-84,277,87,420,71,65,-15,459,155,-435,149,-131,200,559,304,261,262,321,170,507,200,-242,184
140843,296,268,733,95,-46,407,47,442,130,-65,296,-2,364,63,75,150,442,108,-448,120,-123,145,558,288,223,237,303,236,483,175,-258,47
140844,286,268,723,85,-49,417,69,391,125,-72,259,202,353,66,75,261,365,102,-448,126,-119,185,470,291,240,244,303,128,442,130,-278,39
140845,235,216,696,61,-63,373,9,418,103,-95,183,271,353,40,9,-86,280,80,-471,98,-185,175,406,254,227,192,227,18,374,75,-384,-1
140846,249,232,702,57,-56,383,49,433,100,-91,275,111,361,60,48,-578,241,118,-457,120,-181,129,394,263,224,198,194,47,400,81,-360,23
140847,297,287,714,76,-31,426,123,457,114,-61,397,100,366,52,109,-545,290,116,-461,135,-134,100,357,250,230,217,212,7,374,82,-355,51
140848,343,296,750,89,-42,437,103,474,109,-45,364,190,381,60,103,-444,296,105,-459,154,-89,178,402,278,238,246,279,19,401,105,-320,95
140849,329,281,779,101,-35,398,23,490,111,-71,267,327,405,69,72,-343,257,132,-446,156,-103,122,457,304,252,250,291,70,444,136,-265,79
140850,307,243,761,104,-45,346,-78,490,113,-103,106,380,429,90,4,27,212,187,-419,159,-116,167,488,367,316,294,322,136,523,231,-165,189
140851,298,223,739,101,-52,328,-90,493,134,-136,16,168,442,78,-46,408,209,215,-397,163,-126,182,559,395,346,313,413,225,592,315,-84,328
140852,316,283,735,111,-53,346,-63,472,132,-131,64,193,426,64,0,408,391,207,-403,176,-119,160,599,405,347,323,405,292,610,314,-105,294
140853,352,317,747,115,-39,379,6,444,140,-93,128,315,412,86,21,410,358,202,-413,170,-81,248,583,401,345,329,373,183,587,269,-152,180
140854,369,330,752,123,-20,391,45,462,150,-92,158,426,428,80,23,386,348,203,-420,154,-109,248,558,404,334,319,354,140,570,254,-180,147
140855,321,292,742,98,-50,371,24,477,110,-102,161,492,430,56,10,320,335,201,-402,149,-138,286,555,411,331,298,348,149,527,222,-208,76
140856,333,291,777,109,-51,385,45,488,136,-87,199,299,423,77,55,182,336,195,-382,179,-81,322,530,405,356,323,364,79,483,202,-195,95
