,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
208412,-122,320,381,175,-150,376,-59,328,-56,11,-131,100,103,-66,38,-75,-451,-154,149,160,-367,328,238,179,364,190,90,123,277,174,205,53
208413,80,357,598,215,-133,360,-57,419,-62,0,-143,-475,93,-98,10,-294,-609,-191,109,111,-392,173,8,84,303,134,113,-274,81,43,90,99
208414,297,331,900,258,-119,328,-150,474,-51,-24,-218,-357,84,-103,-40,-260,-621,-184,81,73,-450,343,-26,54,235,64,99,-245,30,-35,32,-36
208415,204,229,722,250,-141,338,-155,392,-56,-3,-204,-56,36,-94,-28,-73,-520,-228,84,94,-419,324,34,53,255,90,103,-232,64,4,61,-73
208416,-265,6,389,121,-192,332,-93,316,-62,16,-145,46,79,-45,33,-180,-345,-167,160,170,-326,437,157,133,352,211,193,-48,208,142,196,138
208417,-592,-70,216,20,-230,326,-50,341,-77,23,-113,27,120,-30,67,-228,-358,-107,184,213,-289,567,170,147,383,246,250,-58,184,144,229,206
208418,-539,2,184,38,-218,341,-19,323,-70,44,-96,3,108,-9,82,-6,-354,-77,196,219,-278,458,146,167,392,253,293,-102,174,152,227,186
208419,-418,-13,143,54,-229,317,-63,284,-82,22,-137,-73,71,-21,68,114,-345,-117,160,206,-283,357,148,144,365,230,277,-67,194,171,207,125
208420,-136,41,375,127,-196,305,-116,327,-71,19,-172,-192,98,-45,48,146,-359,-141,136,178,-301,463,127,111,326,194,222,-58,174,122,184,109
208421,-32,171,525,189,-154,349,-58,426,-48,17,-141,-280,133,-47,63,166,-425,-81,137,161,-310,330,84,98,310,173,206,-87,143,84,135,32
208422,-6,178,660,250,-151,343,-138,612,-24,-3,-179,-572,177,-60,38,85,-446,-44,133,133,-362,82,44,95,282,130,120,-123,139,61,83,-39
208423,-210,264,592,304,-144,359,-218,726,-19,0,-187,-602,232,-67,26,48,-515,0,139,123,-353,49,76,111,262,123,117,-55,135,40,71,-68
208424,-583,426,257,250,-130,422,-159,491,-37,39,-126,-7,144,-49,78,27,-551,-127,119,147,-292,276,120,91,274,152,244,39,143,77,108,13
208425,-571,234,194,178,-191,462,-185,296,-64,41,-89,45,97,-59,121,-218,-427,-136,109,177,-241,485,147,99,294,201,349,105,181,111,161,103
208426,-270,65,359,209,-169,488,-193,412,-28,76,-85,39,172,-30,145,-183,-412,-8,160,202,-189,591,206,173,325,231,391,172,240,148,166,117
208427,-442,7,217,208,-150,372,-13,423,-34,51,-37,-15,186,-29,154,-131,-439,41,191,204,-198,478,246,200,349,251,470,146,275,160,172,125
208428,-774,-342,307,169,-180,324,-29,450,-14,45,-75,-18,187,-38,124,-91,-231,60,189,223,-202,375,295,214,357,242,341,88,268,166,209,83
208429,-734,-311,359,180,-177,304,-177,418,-24,35,-111,-28,163,-37,95,-11,-283,46,179,192,-253,460,274,215,373,221,169,115,281,184,239,159
208430,-259,-14,441,202,-174,313,-148,441,-36,32,-114,-213,194,-29,85,1,-432,47,182,190,-282,446,147,183,368,191,105,-170,122,109,192,195
208431,-167,50,507,208,-205,310,-39,439,-44,26,-90,-321,181,-32,77,-16,-393,22,189,168,-292,392,107,166,361,188,97,-222,112,95,134,117
208432,-324,-162,492,143,-180,343,-48,426,-57,17,-104,-5,132,-46,64,-11,-371,-53,161,131,-330,239,130,150,357,163,80,-99,155,108,132,28
208433,-297,-158,622,148,-134,378,-86,458,-42,28,-105,166,153,-53,51,61,-366,-12,166,156,-345,104,159,166,383,160,106,29,205,130,165,31
208434,-111,-100,528,115,-118,336,-104,451,-41,19,-110,-83,164,-58,46,117,-356,-12,179,145,-347,297,107,142,370,156,92,-47,156,92,116,8
208435,-124,115,438,61,-242,389,-113,566,-55,11,-102,-286,246,-19,43,24,-329,104,221,177,-317,447,157,212,407,209,237,-37,185,133,182,118
208436,-266,308,472,64,-312,381,-83,651,-30,9,-102,-208,289,8,63,-116,-301,190,275,219,-240,379,244,290,468,243,338,92,273,196,240,123
208437,-191,419,517,81,-270,385,-8,575,-29,5,-99,-85,231,3,79,-170,-308,91,250,217,-209,323,254,267,462,263,308,169,287,198,253,98
208438,33,534,506,121,-230,420,-7,493,-50,8,-85,-549,211,-15,77,-82,-377,69,224,205,-257,268,232,231,442,257,191,186,262,172,240,55
208439,106,318,497,120,-234,404,-88,423,-55,4,-87,-780,192,-9,93,-66,-467,12,207,214,-256,429,189,224,448,267,222,112,296,216,253,125
208440,16,100,492,107,-241,399,-84,387,-55,33,-58,-270,158,10,113,0,-515,18,232,242,-204,567,143,228,478,323,331,-36,270,213,311,197
208441,-184,36,491,121,-239,372,-79,492,-16,17,-80,-57,224,0,96,95,-269,145,246,239,-183,391,183,254,471,312,298,-170,184,153,245,184
208442,-464,-64,303,79,-264,334,-23,516,-29,14,-40,35,216,7,121,210,-134,101,250,265,-132,374,216,263,493,330,314,-264,187,183,287,223
208443,-490,-55,296,85,-262,360,20,513,-40,9,21,150,194,18,149,75,-238,44,248,261,-33,372,194,240,486,334,396,-208,234,192,272,144
208444,-378,-23,443,86,-264,356,-64,503,-38,12,-29,91,214,22,130,-321,-309,82,245,240,-78,261,220,260,469,302,346,-10,281,221,252,139
208445,-337,60,569,101,-241,364,-54,444,-50,1,-40,50,213,22,86,-604,-247,84,252,220,-271,338,230,265,459,253,233,128,334,254,257,166
208446,-303,159,614,162,-216,382,-37,528,-13,-7,-42,40,218,20,89,-370,-173,59,232,209,-298,529,160,250,448,232,207,171,337,224,240,131
208447,-219,151,690,203,-234,383,-45,616,-36,-10,-56,-53,203,-13,57,47,-307,44,191,178,-255,573,87,197,406,182,137,-6,223,138,188,-11
208448,-197,41,658,147,-249,341,-68,532,-56,-26,-69,-312,178,-31,45,226,-410,60,200,170,-264,548,146,217,391,209,178,159,316,191,234,103
208449,-185,58,458,102,-229,363,-45,396,-53,1,-56,-204,143,-5,77,268,-322,-1,189,174,-221,394,166,208,377,227,338,182,316,206,263,269
208450,-169,55,340,110,-232,373,19,319,-67,27,-24,-3,128,-1,99,180,-174,-25,185,187,-172,466,231,214,385,240,432,279,334,217,267,222
208451,-354,-9,442,143,-264,335,-29,442,-63,8,-77,65,181,-12,72,175,-184,77,195,171,-232,521,245,214,380,206,234,60,285,192,267,258
208452,-460,-11,537,146,-268,323,-73,481,-42,0,-92,-45,174,-2,47,233,-207,42,185,164,-306,531,188,203,349,204,160,4,276,205,252,262
208453,-356,47,527,137,-252,336,-66,469,-53,-9,-91,-64,165,-13,55,235,-147,15,177,165,-300,549,160,195,344,212,398,6,276,178,238,124
208454,-345,68,509,107,-252,380,29,483,-36,3,-32,-81,159,-12,74,363,-88,28,192,177,-178,681,198,197,357,250,526,-53,252,146,237,73
208455,-263,38,625,133,-242,384,0,554,-25,3,-70,-372,199,-6,43,228,-19,62,203,158,-267,667,214,218,358,203,319,-17,266,176,240,249
208456,-246,-6,754,180,-235,340,-70,708,-12,-8,-121,-943,275,-8,21,104,-24,159,207,159,-354,570,203,231,392,184,202,17,300,170,267,364
208457,-274,30,720,154,-260,323,-52,670,-31,0,-102,-345,253,-6,61,94,7,135,202,184,-295,546,271,242,391,236,349,34,315,199,293,419
208458,-278,87,489,74,-255,350,7,396,-72,-3,-69,319,138,-13,81,155,-17,16,190,202,-258,513,312,221,374,264,402,29,296,211,300,373
208459,-280,108,444,58,-265,379,32,387,-67,-2,-33,288,172,-14,120,161,-91,120,212,221,-161,461,369,264,417,273,445,133,343,232,328,318
208460,-168,108,662,137,-230,354,21,486,-55,5,-29,305,195,-3,122,58,-5,146,213,195,-136,279,349,267,409,278,475,172,365,221,319,279
208461,-82,150,734,165,-221,369,14,505,-45,-3,-64,191,184,-27,92,-221,-19,130,195,198,-198,217,313,246,380,267,355,137,326,194,283,255
208462,-261,157,526,76,-228,382,94,418,-60,23,-12,-11,151,-4,111,-387,2,90,195,235,-198,675,329,254,417,279,287,108,328,222,330,404
208463,-344,106,539,68,-219,373,68,458,-37,38,0,-68,170,26,129,-391,105,96,234,255,-155,872,371,283,452,305,336,290,387,244,349,423
208464,-386,22,655,102,-238,327,-69,523,-26,-3,-73,-48,187,11,90,136,117,139,233,237,-196,675,388,257,442,278,380,323,377,212,313,312
