,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110999,75,340,406,-73,37,465,293,315,132,167,218,414,230,-95,112,83,294,195,69,-71,76,459,262,165,182,191,318,149,339,304,97,151
111000,33,354,360,-142,44,358,241,337,128,168,210,442,232,-101,110,74,293,207,74,-61,80,451,265,163,185,190,344,97,309,300,105,73
111001,7,328,309,-81,19,392,186,306,102,149,207,369,208,-135,100,32,194,159,31,-105,43,363,228,123,147,141,286,56,256,237,62,26
111002,1,359,348,13,14,382,203,346,118,157,219,277,201,-135,125,60,192,148,46,-94,67,352,197,131,170,159,265,59,279,257,57,91
111003,-88,375,380,-180,19,340,222,395,117,137,228,182,178,-130,111,73,235,103,49,-85,64,381,115,113,161,167,239,6,260,250,81,120
111004,-77,352,392,-201,7,344,75,430,115,120,149,147,172,-127,105,114,252,99,53,-99,70,349,110,120,166,194,259,-73,254,246,68,40
111005,41,362,401,-196,9,266,-6,335,70,120,181,193,172,-152,127,134,215,94,25,-81,82,330,141,122,169,184,259,-65,256,257,21,-181
111006,129,368,377,-148,31,291,84,319,101,144,196,215,207,-134,136,235,144,132,62,-47,92,474,149,148,192,208,275,8,282,280,76,-167
111007,124,352,295,-178,17,352,82,263,90,136,193,272,183,-154,120,209,144,151,64,-47,99,504,214,148,191,252,326,50,301,288,96,-38
111008,56,257,331,-155,31,502,27,291,96,165,242,297,192,-141,164,90,177,173,50,-36,121,451,269,172,207,260,337,10,295,282,95,-30
111009,73,242,416,-166,49,491,66,295,105,178,206,291,191,-111,217,111,203,173,72,5,144,496,278,185,251,281,361,-55,308,299,132,10
111010,-14,207,459,-304,27,486,94,183,67,191,247,294,152,-137,225,191,169,139,69,11,174,258,221,173,242,273,360,-20,329,286,142,-2
111011,-211,302,387,-243,20,298,201,170,82,157,242,266,165,-121,176,185,131,137,85,-8,167,121,232,185,235,252,335,-16,306,278,113,24
111012,-183,340,323,-174,0,249,234,154,84,148,263,206,181,-121,187,190,138,119,67,-10,167,230,202,157,239,241,302,-37,289,277,130,176
111013,-191,262,219,-177,11,388,294,214,91,172,269,242,205,-86,205,32,171,144,92,-1,136,379,294,204,274,263,287,12,355,338,158,211
111014,-170,231,68,-191,15,372,233,191,86,154,255,346,176,-106,179,28,127,142,73,-18,111,385,286,196,257,257,315,18,357,342,161,206
111015,-28,311,95,-373,-17,305,103,83,33,133,262,393,124,-134,180,141,28,120,57,-35,132,421,227,174,225,263,322,61,340,303,165,220
111016,-36,293,228,-278,-5,262,3,-95,56,134,272,421,142,-128,171,170,75,140,73,-32,159,395,170,176,247,270,351,144,348,316,173,189
111017,72,300,324,-247,-3,229,50,81,71,119,254,273,162,-127,158,189,98,141,81,-22,157,349,136,169,250,258,351,146,342,335,162,140
111018,84,215,318,-276,10,302,88,152,68,136,276,86,155,-143,169,177,131,125,59,-13,136,295,201,181,241,267,331,52,327,334,153,135
111019,124,190,320,-314,18,358,106,165,81,162,266,169,182,-132,189,342,195,156,88,13,156,382,272,185,258,281,319,42,359,331,164,194
111020,88,262,262,-289,9,273,86,134,92,162,239,300,201,-98,202,328,236,194,119,9,163,399,288,214,273,284,333,104,379,370,183,154
111021,21,353,290,-334,-32,264,144,104,76,135,211,262,199,-96,184,195,196,203,93,2,137,369,256,220,264,296,368,101,419,398,198,22
111022,-16,323,325,-378,-54,321,149,118,59,141,221,106,173,-110,185,86,187,158,88,-11,132,388,218,203,261,305,399,132,419,405,202,-23
111023,-17,354,415,-347,-14,432,163,170,79,161,246,22,201,-81,222,37,187,178,114,22,170,415,264,240,312,336,422,226,472,444,239,145
111024,41,398,442,-326,-4,364,227,192,83,171,256,196,226,-62,245,26,197,214,119,38,189,428,281,257,309,367,435,250,491,453,257,219
111025,35,238,347,-271,-9,335,271,266,76,146,240,209,231,-90,215,106,174,190,101,16,180,442,240,221,281,330,409,159,415,389,231,206
