,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24928,-339,-32,344,5,149,132,245,-120,104,57,100,-1090,374,130,313,-391,-337,184,262,340,-161,1,414,168,272,12,1109,18,7,-74,10,-215
24929,-459,-120,306,61,142,168,150,10,129,39,76,-1174,410,117,266,-464,-479,251,266,319,-205,-148,487,147,252,-6,1060,121,30,-78,-54,-307
24930,-447,-74,421,124,113,-31,397,-41,152,40,65,-1009,360,146,253,-255,-419,166,291,337,-183,-166,508,136,264,6,995,175,32,-82,-38,-242
24931,-450,-38,447,61,127,32,335,-195,124,56,78,-739,288,142,253,-245,-374,116,265,337,-223,11,505,131,257,-16,964,141,30,-81,1,-198
24932,-359,-32,424,15,131,67,266,-292,96,54,111,-665,264,131,276,-306,-301,106,247,359,-216,33,453,147,272,1,997,295,64,-27,29,-164
24933,-269,39,384,75,134,100,252,-271,95,54,121,-731,254,145,311,-252,-281,74,262,358,-186,-24,441,153,294,2,1021,280,63,-31,88,-3
24934,-295,30,360,89,120,61,159,-260,84,40,103,-674,254,137,289,-112,-267,102,263,381,-128,0,508,204,307,64,1092,387,102,3,163,184
24935,-292,-7,368,-23,139,78,194,-264,81,46,132,-609,239,124,291,-165,-225,136,227,398,-139,25,494,159,282,58,1117,157,13,-56,88,79
24936,-301,-20,344,-6,144,134,250,-208,90,70,115,-569,278,114,278,-265,-346,173,214,328,-222,2,409,135,241,-46,910,170,-37,-180,-193,-617
24937,-327,-85,378,35,161,131,282,-160,104,82,130,-661,331,123,302,-231,-315,124,240,339,-165,-60,406,150,263,-16,961,161,-6,-115,-99,-478
24938,-315,-156,425,67,161,102,370,-153,103,72,190,-1243,371,128,355,-240,-345,84,240,391,-67,-70,295,119,268,62,1155,-79,-106,-113,16,-153
24939,-425,-227,435,34,139,141,338,-183,118,76,224,-1246,342,117,354,-359,-354,49,214,405,-53,-125,279,102,285,93,1274,40,-57,-52,53,-83
24940,-402,-162,396,-23,133,180,353,-280,99,101,265,-830,285,110,387,-355,-241,77,213,395,-45,-230,411,132,278,68,1290,278,42,12,82,-167
24941,-301,-44,327,-170,143,183,352,-250,90,113,301,-701,236,100,368,-301,-220,121,198,382,-71,-163,492,165,270,17,1172,273,63,-69,-69,-440
24942,-166,12,359,-145,150,115,326,-310,86,98,265,-513,210,124,346,-295,-176,99,227,388,-59,53,516,189,273,30,1062,222,113,3,-32,-300
24943,-95,27,450,-55,152,93,267,-257,83,71,256,-380,263,114,324,-233,-212,160,230,348,-83,60,346,139,254,31,1012,140,15,-70,-22,-102
24944,-63,36,498,-37,195,106,311,-239,99,89,257,-343,259,125,328,-178,-285,39,224,363,-42,98,352,119,275,69,1116,12,-59,-69,79,72
24945,-153,-7,362,-27,197,95,292,-228,110,65,199,-452,278,125,323,-183,-470,27,238,391,-84,138,543,164,319,92,1179,110,16,35,91,-163
24946,-195,-53,374,-64,146,101,243,-195,96,50,189,-694,280,118,297,-265,-375,141,248,391,-61,83,590,192,304,121,1235,5,42,34,146,-104
24947,-150,5,386,-85,143,112,310,-194,93,70,217,-693,271,137,267,-425,-372,103,238,381,-84,54,528,192,307,65,1127,-30,58,33,154,-155
24948,-118,94,381,-16,161,103,387,-177,98,69,179,-454,277,155,257,-390,-294,114,219,353,-176,31,555,164,279,-31,959,179,19,-129,-176,-633
