,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130114,235,343,424,-327,35,189,25,341,125,-129,84,112,170,-218,157,116,-84,-287,-99,154,-38,59,-8,-60,-2,32,47,234,-66,-263,-145,115
130115,256,394,504,-353,39,257,82,314,106,-120,82,148,150,-197,155,74,-70,-255,-78,151,-7,54,133,-31,11,57,106,214,-11,-184,-46,319
130116,263,370,510,-393,24,323,114,314,88,-129,112,140,141,-206,181,111,-133,-242,-82,186,37,109,99,-36,13,103,183,215,-11,-117,38,535
130117,248,393,500,-391,13,362,119,320,106,-125,112,158,144,-207,187,154,-85,-281,-94,195,37,182,39,-37,19,105,227,260,16,-108,43,555
130118,229,390,532,-385,8,365,125,335,115,-131,83,162,155,-219,168,152,-45,-289,-97,169,-9,171,86,-47,18,58,142,284,22,-172,-60,232
130119,235,346,599,-427,22,328,104,372,100,-142,90,184,166,-211,154,70,-43,-228,-94,156,14,130,151,-28,12,63,94,204,3,-186,-53,144
130120,227,368,629,-484,20,320,110,401,119,-139,35,197,174,-204,141,-34,-2,-206,-78,168,16,201,245,-12,7,66,126,150,33,-137,22,372
130121,206,361,683,-512,37,292,142,414,114,-123,58,195,167,-225,131,-127,-10,-230,-91,217,-31,245,168,-23,-23,29,82,197,-8,-174,-24,267
130122,224,320,724,-394,29,225,147,444,117,-128,124,174,167,-207,140,-30,0,-244,-95,206,-18,218,160,-47,-15,22,56,293,5,-142,-71,64
130123,244,201,725,-330,26,277,135,450,105,-132,145,193,181,-202,164,194,14,-206,-50,207,35,192,200,-15,18,52,116,285,63,-89,1,209
130124,249,262,701,-318,26,316,132,513,133,-97,134,237,207,-183,181,242,31,-167,-25,239,39,216,197,27,30,65,160,342,71,-95,-5,263
130125,248,371,691,-367,23,249,102,507,144,-109,109,272,225,-189,169,95,63,-110,-10,242,20,208,371,53,36,48,154,196,67,-119,-58,190
130126,192,453,632,-345,17,200,88,486,144,-140,86,249,219,-193,159,-172,19,-102,-18,244,47,193,344,59,43,58,184,163,49,-107,-49,198
130127,121,440,559,-336,19,205,96,532,138,-158,44,279,202,-168,154,-199,-10,-190,-34,207,40,169,140,10,37,63,192,284,22,-115,-55,217
130128,-60,394,444,-352,3,198,88,548,115,-155,41,256,202,-182,148,-46,-66,-217,-42,169,57,119,24,3,31,48,197,234,20,-136,-80,270
130129,-70,339,443,-344,2,240,-2,536,127,-154,-27,114,219,-214,113,25,-59,-180,-39,164,22,89,69,-9,26,11,203,220,72,-100,-21,388
