,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84037,238,-140,101,-489,-432,159,-140,-96,-273,-64,-163,-495,-130,-574,-111,-227,-363,-616,-350,-161,-510,-96,-208,-511,-222,-230,-137,-396,-244,-741,-365,-674
84038,265,-123,53,-508,-439,175,-151,60,-264,-54,-152,-290,-147,-561,-97,-206,-334,-626,-343,-135,-457,-117,-204,-505,-184,-189,-24,-353,-232,-748,-381,-740
84039,239,-127,54,-500,-458,136,-191,216,-271,-78,-163,-286,-132,-570,-115,-188,-314,-567,-332,-119,-444,-146,-154,-471,-188,-202,-61,-294,-217,-716,-306,-702
84040,213,-114,94,-508,-463,103,-186,114,-282,-78,-166,-333,-147,-585,-110,-155,-338,-587,-342,-135,-472,-116,-129,-471,-182,-233,-111,-311,-213,-693,-267,-660
84041,230,-99,146,-506,-464,113,-177,101,-287,-67,-152,-333,-155,-583,-89,-123,-308,-595,-355,-115,-463,-153,-119,-484,-186,-205,-114,-312,-213,-704,-278,-558
84042,224,-98,143,-514,-451,111,-146,92,-265,-51,-133,-358,-156,-567,-82,-154,-355,-609,-362,-117,-448,-162,-154,-483,-164,-194,-133,-297,-194,-673,-291,-519
84043,238,-88,109,-500,-443,102,-150,95,-278,-50,-121,-377,-162,-574,-99,-253,-339,-621,-357,-123,-467,-187,-194,-493,-178,-218,-188,-309,-242,-742,-330,-639
84044,262,-58,77,-519,-447,106,-147,93,-290,-56,-125,-387,-164,-566,-97,-417,-345,-623,-352,-123,-468,-66,-189,-500,-174,-221,-137,-326,-219,-745,-351,-609
84045,238,-85,44,-512,-448,115,-147,101,-280,-39,-143,-366,-148,-559,-92,-302,-316,-611,-341,-114,-464,-116,-173,-502,-158,-206,-111,-295,-213,-712,-340,-587
84046,273,-81,89,-500,-450,145,-130,151,-285,-39,-144,-329,-132,-574,-103,-173,-283,-575,-334,-111,-451,-199,-117,-464,-156,-207,-114,-258,-201,-700,-329,-639
84047,276,-52,121,-477,-439,176,-83,162,-280,-17,-111,-337,-131,-574,-83,-202,-277,-551,-331,-106,-448,-169,-85,-457,-150,-177,-63,-267,-172,-682,-301,-582
84048,219,-70,54,-442,-446,162,-69,173,-282,-26,-124,-377,-127,-567,-78,-251,-333,-562,-340,-110,-471,-90,-103,-478,-175,-189,-14,-294,-177,-700,-331,-611
84049,179,-84,7,-398,-458,127,-129,201,-286,-63,-155,-427,-141,-597,-123,-316,-315,-590,-368,-135,-472,13,-110,-523,-194,-203,22,-319,-203,-707,-354,-601
84050,251,-81,39,-451,-436,141,-180,160,-289,-61,-158,-425,-149,-601,-98,-292,-286,-591,-361,-128,-428,-45,-101,-511,-171,-190,63,-305,-194,-689,-334,-648
