,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35106,431,332,229,-512,-70,236,-35,152,103,114,146,221,1315,110,231,490,31,-3,62,196,68,604,453,826,495,227,476,171,177,362,218,325
35107,334,186,86,-646,-85,119,-197,59,-13,-30,-13,129,1206,-7,98,375,-14,-111,-48,81,-60,464,402,717,401,121,292,121,122,281,108,211
35108,189,49,-57,-769,-70,-7,-336,-108,-148,-149,-125,-12,1081,-110,-11,265,-130,-218,-146,-24,-170,300,313,595,305,46,189,66,51,230,83,180
35109,50,-90,-227,-904,-80,-135,-470,-256,-262,-253,-210,-230,969,-241,-115,126,-236,-376,-267,-152,-275,104,148,444,163,-69,83,-114,-114,66,-83,-12
35110,18,-111,-261,-950,-89,-141,-451,-265,-268,-256,-189,-231,940,-230,-109,143,-244,-381,-284,-166,-255,78,121,475,161,-73,108,-171,-138,32,-94,-10
35111,96,-47,-198,-878,-78,-35,-331,-183,-179,-168,-106,-147,1034,-151,-17,247,-194,-302,-202,-75,-187,160,150,555,233,10,180,-214,-93,103,-11,89
35112,198,51,-102,-763,-74,79,-222,-78,-84,-87,-3,-39,1162,-78,62,336,-118,-202,-121,11,-94,330,238,611,329,107,280,-96,-20,196,105,194
35113,269,187,-26,-649,-95,139,-128,10,-5,6,88,83,1279,6,126,438,-9,-84,-32,117,19,451,371,704,445,215,380,64,107,306,212,255
35114,361,303,39,-581,-89,248,-21,78,77,118,180,172,1326,89,249,579,52,14,61,232,142,579,425,790,533,316,542,110,188,410,312,419
35115,345,311,32,-579,-118,270,16,53,77,142,213,142,1305,100,257,571,12,3,60,237,165,610,414,800,553,335,622,158,211,431,348,460
35116,278,266,-15,-612,-97,265,-3,0,56,100,172,110,1297,79,237,466,-17,-14,47,203,133,613,430,810,547,357,629,204,227,462,392,469
35117,174,172,-161,-749,-74,169,-135,-121,-55,9,56,-34,1173,-16,110,336,-67,-115,-75,121,20,483,352,697,462,274,495,162,171,416,342,405
35118,41,32,-299,-884,-72,20,-299,-260,-160,-123,-81,-163,1047,-132,-12,154,-150,-244,-173,-1,-119,342,254,591,361,162,365,59,71,301,277,371
35119,-111,-76,-410,-1010,-76,-94,-421,-348,-267,-226,-180,-265,938,-238,-121,66,-303,-367,-259,-107,-216,181,117,472,246,44,261,-71,-48,171,135,299
35120,-146,-131,-448,-1029,-97,-131,-465,-380,-279,-222,-200,-280,932,-254,-129,47,-401,-403,-303,-95,-232,140,21,432,232,34,247,-295,-156,75,81,194
